glucose;recorded_timestamp
107;24/07/2023 00:09
108;24/07/2023 00:21
107;24/07/2023 00:22
107;24/07/2023 00:23
102;24/07/2023 00:24
101;24/07/2023 00:24
101;24/07/2023 00:25
102;24/07/2023 00:26
103;24/07/2023 00:27
104;24/07/2023 00:28
109;24/07/2023 00:29
113;24/07/2023 00:30
114;24/07/2023 00:31
112;24/07/2023 00:32
107;24/07/2023 00:33
103;24/07/2023 00:34
99;24/07/2023 00:35
101;24/07/2023 00:36
103;24/07/2023 00:37
102;24/07/2023 00:38
100;24/07/2023 00:39
98;24/07/2023 00:40
100;24/07/2023 00:41
97;24/07/2023 00:42
102;24/07/2023 00:43
109;24/07/2023 00:44
115;24/07/2023 00:45
109;24/07/2023 00:46
101;24/07/2023 00:47
98;24/07/2023 00:48
104;24/07/2023 00:49
111;24/07/2023 00:50
109;24/07/2023 00:51
106;24/07/2023 00:52
104;24/07/2023 00:53
104;24/07/2023 00:54
107;24/07/2023 00:55
107;24/07/2023 00:56
107;24/07/2023 00:57
104;24/07/2023 00:58
102;24/07/2023 00:59
104;24/07/2023 01:00
105;24/07/2023 01:01
107;24/07/2023 01:02
106;24/07/2023 01:03
105;24/07/2023 01:03
106;24/07/2023 01:05
109;24/07/2023 01:05
113;24/07/2023 01:07
114;24/07/2023 01:08
113;24/07/2023 01:08
113;24/07/2023 01:09
110;24/07/2023 01:10
110;24/07/2023 01:11
109;24/07/2023 01:12
109;24/07/2023 01:13
107;24/07/2023 01:14
105;24/07/2023 01:15
105;24/07/2023 01:16
109;24/07/2023 01:17
110;24/07/2023 01:18
105;24/07/2023 01:19
96;24/07/2023 01:20
92;24/07/2023 01:21
90;24/07/2023 01:22
93;24/07/2023 01:23
94;24/07/2023 01:24
96;24/07/2023 01:25
97;24/07/2023 01:26
100;24/07/2023 01:27
102;24/07/2023 01:28
103;24/07/2023 01:29
101;24/07/2023 01:30
98;24/07/2023 01:31
98;24/07/2023 01:32
99;24/07/2023 01:33
100;24/07/2023 01:34
101;24/07/2023 01:35
101;24/07/2023 01:36
103;24/07/2023 01:37
107;24/07/2023 01:38
108;24/07/2023 01:39
108;24/07/2023 01:40
107;24/07/2023 01:41
107;24/07/2023 01:42
107;24/07/2023 01:43
107;24/07/2023 01:44
106;24/07/2023 01:45
106;24/07/2023 01:46
109;24/07/2023 01:47
115;24/07/2023 01:48
118;24/07/2023 01:49
119;24/07/2023 01:50
114;24/07/2023 01:51
107;24/07/2023 01:52
100;24/07/2023 01:53
95;24/07/2023 01:54
90;24/07/2023 01:55
89;24/07/2023 01:56
93;24/07/2023 01:58
105;24/07/2023 01:59
112;24/07/2023 02:00
116;24/07/2023 02:01
111;24/07/2023 02:02
107;24/07/2023 02:03
102;24/07/2023 02:04
97;24/07/2023 02:05
92;24/07/2023 02:06
91;24/07/2023 02:07
88;24/07/2023 02:08
88;24/07/2023 02:09
88;24/07/2023 02:10
