glucose;recorded_timestamp
97;17/07/2023 00:00
103;17/07/2023 00:01
104;17/07/2023 00:02
106;17/07/2023 00:03
107;17/07/2023 00:04
108;17/07/2023 00:05
109;17/07/2023 00:06
109;17/07/2023 00:07
109;17/07/2023 00:08
110;17/07/2023 00:09
111;17/07/2023 00:10
110;17/07/2023 00:11
110;17/07/2023 00:12
110;17/07/2023 00:14
111;17/07/2023 00:15
114;17/07/2023 00:16
113;17/07/2023 00:17
113;17/07/2023 00:18
112;17/07/2023 00:19
112;17/07/2023 00:20
111;17/07/2023 00:21
110;17/07/2023 00:22
111;17/07/2023 00:23
112;17/07/2023 00:24
113;17/07/2023 00:25
113;17/07/2023 00:26
114;17/07/2023 00:27
115;17/07/2023 00:28
117;17/07/2023 00:29
117;17/07/2023 00:30
115;17/07/2023 00:31
113;17/07/2023 00:32
113;17/07/2023 00:33
114;17/07/2023 00:34
114;17/07/2023 00:35
112;17/07/2023 00:36
111;17/07/2023 00:37
109;17/07/2023 00:38
108;17/07/2023 00:39
108;17/07/2023 00:40
107;17/07/2023 00:41
107;17/07/2023 00:42
108;17/07/2023 00:43
109;17/07/2023 00:44
112;17/07/2023 00:45
112;17/07/2023 00:46
115;17/07/2023 00:47
115;17/07/2023 00:48
119;17/07/2023 00:49
121;17/07/2023 00:50
123;17/07/2023 00:51
125;17/07/2023 00:52
123;17/07/2023 00:53
117;17/07/2023 00:54
113;17/07/2023 00:55
109;17/07/2023 00:56
107;17/07/2023 00:57
106;17/07/2023 00:58
106;17/07/2023 00:59
106;17/07/2023 01:00
104;17/07/2023 01:01
104;17/07/2023 01:02
105;17/07/2023 01:03
104;17/07/2023 01:04
104;17/07/2023 01:05
104;17/07/2023 01:06
105;17/07/2023 01:07
105;17/07/2023 01:08
105;17/07/2023 01:09
106;17/07/2023 01:10
105;17/07/2023 01:11
104;17/07/2023 01:12
105;17/07/2023 01:13
103;17/07/2023 01:14
103;17/07/2023 01:15
103;17/07/2023 01:16
103;17/07/2023 01:17
103;17/07/2023 01:18
104;17/07/2023 01:19
104;17/07/2023 01:20
104;17/07/2023 01:21
104;17/07/2023 01:22
104;17/07/2023 01:23
105;17/07/2023 01:24
105;17/07/2023 01:25
105;17/07/2023 01:26
105;17/07/2023 01:27
105;17/07/2023 01:28
105;17/07/2023 01:29
106;17/07/2023 01:30
107;17/07/2023 01:31
108;17/07/2023 01:32
108;17/07/2023 01:33
108;17/07/2023 01:34
108;17/07/2023 01:35
108;17/07/2023 01:36
108;17/07/2023 01:37
109;17/07/2023 01:38
109;17/07/2023 01:39
109;17/07/2023 01:40
110;17/07/2023 01:41
109;17/07/2023 01:42
109;17/07/2023 01:43
107;17/07/2023 01:44
106;17/07/2023 01:45
107;17/07/2023 01:46
107;17/07/2023 01:47
109;17/07/2023 01:48
112;17/07/2023 01:49
115;17/07/2023 01:50
116;17/07/2023 01:51
116;17/07/2023 01:52
114;17/07/2023 01:53
112;17/07/2023 01:54
110;17/07/2023 01:55
109;17/07/2023 01:56
108;17/07/2023 01:57
107;17/07/2023 01:58
106;17/07/2023 01:58
106;17/07/2023 01:59
105;17/07/2023 02:00
