glucose;recorded_timestamp
125;27/07/2023 00:00
126;27/07/2023 00:01
124;27/07/2023 00:02
119;27/07/2023 00:03
117;27/07/2023 00:04
117;27/07/2023 00:05
124;27/07/2023 00:06
128;27/07/2023 00:07
134;27/07/2023 00:08
130;27/07/2023 00:08
132;27/07/2023 00:09
129;27/07/2023 00:10
120;27/07/2023 00:11
118;27/07/2023 00:12
120;27/07/2023 00:13
121;27/07/2023 00:14
122;27/07/2023 00:15
123;27/07/2023 00:16
125;27/07/2023 00:17
127;27/07/2023 00:18
132;27/07/2023 00:19
138;27/07/2023 00:20
150;27/07/2023 00:21
153;27/07/2023 00:22
152;27/07/2023 00:23
135;27/07/2023 00:23
145;27/07/2023 00:24
140;27/07/2023 00:25
141;27/07/2023 00:26
139;27/07/2023 00:27
142;27/07/2023 00:28
143;27/07/2023 00:29
142;27/07/2023 00:30
137;27/07/2023 00:31
134;27/07/2023 00:32
133;27/07/2023 00:33
130;27/07/2023 00:34
127;27/07/2023 00:35
126;27/07/2023 00:36
124;27/07/2023 00:37
127;27/07/2023 00:38
131;27/07/2023 00:38
133;27/07/2023 00:39
142;27/07/2023 00:40
137;27/07/2023 00:41
134;27/07/2023 00:42
128;27/07/2023 00:43
125;27/07/2023 00:44
124;27/07/2023 00:45
125;27/07/2023 00:46
129;27/07/2023 00:47
134;27/07/2023 00:48
136;27/07/2023 00:49
133;27/07/2023 00:50
130;27/07/2023 00:51
127;27/07/2023 00:52
126;27/07/2023 00:53
124;27/07/2023 00:53
123;27/07/2023 00:54
124;27/07/2023 00:55
125;27/07/2023 00:56
124;27/07/2023 00:57
120;27/07/2023 00:58
117;27/07/2023 00:59
116;27/07/2023 01:00
117;27/07/2023 01:01
117;27/07/2023 01:02
121;27/07/2023 01:03
122;27/07/2023 01:04
122;27/07/2023 01:05
117;27/07/2023 01:06
116;27/07/2023 01:07
115;27/07/2023 01:08
117;27/07/2023 01:08
115;27/07/2023 01:09
113;27/07/2023 01:10
110;27/07/2023 01:11
111;27/07/2023 01:12
111;27/07/2023 01:13
112;27/07/2023 01:14
113;27/07/2023 01:15
112;27/07/2023 01:16
112;27/07/2023 01:17
111;27/07/2023 01:18
112;27/07/2023 01:19
113;27/07/2023 01:20
114;27/07/2023 01:21
116;27/07/2023 01:22
117;27/07/2023 01:23
113;27/07/2023 01:23
115;27/07/2023 01:24
113;27/07/2023 01:25
113;27/07/2023 01:26
110;27/07/2023 01:27
107;27/07/2023 01:28
106;27/07/2023 01:29
104;27/07/2023 01:30
106;27/07/2023 01:31
112;27/07/2023 01:32
115;27/07/2023 01:33
114;27/07/2023 01:34
108;27/07/2023 01:35
107;27/07/2023 01:36
106;27/07/2023 01:36
107;27/07/2023 01:37
108;27/07/2023 01:38
109;27/07/2023 01:38
107;27/07/2023 01:39
104;27/07/2023 01:40
102;27/07/2023 01:41
102;27/07/2023 01:42
102;27/07/2023 01:43
101;27/07/2023 01:44
100;27/07/2023 01:45
100;27/07/2023 01:46
101;27/07/2023 01:47
103;27/07/2023 01:48
105;27/07/2023 01:49
105;27/07/2023 01:50
105;27/07/2023 01:51
105;27/07/2023 01:52
106;27/07/2023 01:53
106;27/07/2023 01:53
107;27/07/2023 01:54
109;27/07/2023 01:55
109;27/07/2023 01:56
107;27/07/2023 01:57
108;27/07/2023 01:58
108;27/07/2023 01:59
106;27/07/2023 02:01
107;27/07/2023 02:02
105;27/07/2023 02:03
103;27/07/2023 02:04
102;27/07/2023 02:05
102;27/07/2023 02:06
103;27/07/2023 02:07
103;27/07/2023 02:08
105;27/07/2023 02:08
103;27/07/2023 02:09
101;27/07/2023 02:10
100;27/07/2023 02:11
99;27/07/2023 02:12
99;27/07/2023 02:13
100;27/07/2023 02:14
100;27/07/2023 02:15
100;27/07/2023 02:16
100;27/07/2023 02:17
101;27/07/2023 02:18
101;27/07/2023 02:19
102;27/07/2023 02:20
103;27/07/2023 02:21
104;27/07/2023 02:22
105;27/07/2023 02:23
107;27/07/2023 02:23
108;27/07/2023 02:24
113;27/07/2023 02:25
115;27/07/2023 02:26
116;27/07/2023 02:27
116;27/07/2023 02:28
115;27/07/2023 02:29
113;27/07/2023 02:30
110;27/07/2023 02:31
106;27/07/2023 02:32
103;27/07/2023 02:33
102;27/07/2023 02:34
101;27/07/2023 02:35
104;27/07/2023 02:36
105;27/07/2023 02:37
108;27/07/2023 02:38
111;27/07/2023 02:38
109;27/07/2023 02:39
112;27/07/2023 02:40
125;27/07/2023 02:45
123;27/07/2023 02:46
121;27/07/2023 02:47
119;27/07/2023 02:48
117;27/07/2023 02:49
118;27/07/2023 02:50
120;27/07/2023 02:51
122;27/07/2023 02:52
117;27/07/2023 02:59
109;27/07/2023 03:01
107;27/07/2023 03:02
109;27/07/2023 03:03
111;27/07/2023 03:04
113;27/07/2023 03:05
113;27/07/2023 03:06
111;27/07/2023 03:07
113;27/07/2023 03:08
112;27/07/2023 03:09
105;27/07/2023 03:10
102;27/07/2023 03:11
100;27/07/2023 03:12
101;27/07/2023 03:13
102;27/07/2023 03:14
104;27/07/2023 03:15
105;27/07/2023 03:16
104;27/07/2023 03:17
104;27/07/2023 03:18
106;27/07/2023 03:19
107;27/07/2023 03:20
108;27/07/2023 03:21
110;27/07/2023 03:22
110;27/07/2023 03:23
111;27/07/2023 03:24
110;27/07/2023 03:25
107;27/07/2023 03:26
106;27/07/2023 03:27
104;27/07/2023 03:28
107;27/07/2023 03:29
109;27/07/2023 03:30
112;27/07/2023 03:31
109;27/07/2023 03:32
105;27/07/2023 03:33
101;27/07/2023 03:34
97;27/07/2023 03:35
94;27/07/2023 03:36
92;27/07/2023 03:37
91;27/07/2023 03:38
91;27/07/2023 03:39
94;27/07/2023 03:47
90;27/07/2023 03:48
90;27/07/2023 03:49
91;27/07/2023 03:50
92;27/07/2023 03:51
93;27/07/2023 03:52
92;27/07/2023 03:53
94;27/07/2023 03:54
98;27/07/2023 03:55
97;27/07/2023 03:56
104;27/07/2023 04:03
103;27/07/2023 04:07
111;27/07/2023 04:09
121;27/07/2023 04:10
125;27/07/2023 04:11
126;27/07/2023 04:12
123;27/07/2023 04:15
127;27/07/2023 04:17
130;27/07/2023 04:18
130;27/07/2023 04:19
129;27/07/2023 04:20
127;27/07/2023 04:21
127;27/07/2023 04:22
127;27/07/2023 04:23
