glucose;recorded_timestamp
103;16/07/2023 00:00
103;16/07/2023 00:01
103;16/07/2023 00:02
103;16/07/2023 00:03
107;16/07/2023 00:04
103;16/07/2023 00:04
102;16/07/2023 00:05
101;16/07/2023 00:06
100;16/07/2023 00:07
99;16/07/2023 00:08
100;16/07/2023 00:09
101;16/07/2023 00:10
103;16/07/2023 00:11
104;16/07/2023 00:12
104;16/07/2023 00:13
104;16/07/2023 00:14
104;16/07/2023 00:15
104;16/07/2023 00:16
104;16/07/2023 00:17
102;16/07/2023 00:18
105;16/07/2023 00:19
101;16/07/2023 00:19
105;16/07/2023 00:20
105;16/07/2023 00:21
105;16/07/2023 00:22
105;16/07/2023 00:23
106;16/07/2023 00:24
107;16/07/2023 00:25
109;16/07/2023 00:26
108;16/07/2023 00:27
105;16/07/2023 00:28
101;16/07/2023 00:29
98;16/07/2023 00:30
97;16/07/2023 00:31
97;16/07/2023 00:32
97;16/07/2023 00:33
103;16/07/2023 00:34
97;16/07/2023 00:34
96;16/07/2023 00:35
95;16/07/2023 00:36
93;16/07/2023 00:37
95;16/07/2023 00:38
96;16/07/2023 00:39
97;16/07/2023 00:40
100;16/07/2023 00:41
103;16/07/2023 00:42
105;16/07/2023 00:43
105;16/07/2023 00:44
102;16/07/2023 00:45
100;16/07/2023 00:46
99;16/07/2023 00:47
97;16/07/2023 00:48
97;16/07/2023 00:49
97;16/07/2023 00:49
92;16/07/2023 00:50
90;16/07/2023 00:51
88;16/07/2023 00:52
89;16/07/2023 00:53
91;16/07/2023 00:54
92;16/07/2023 00:55
92;16/07/2023 00:56
92;16/07/2023 00:57
93;16/07/2023 00:58
93;16/07/2023 00:59
94;16/07/2023 01:00
94;16/07/2023 01:01
94;16/07/2023 01:02
93;16/07/2023 01:03
93;16/07/2023 01:04
99;16/07/2023 01:05
99;16/07/2023 01:06
100;16/07/2023 01:07
98;16/07/2023 01:08
98;16/07/2023 01:10
100;16/07/2023 01:12
101;16/07/2023 01:13
103;16/07/2023 01:14
104;16/07/2023 01:15
104;16/07/2023 01:16
105;16/07/2023 01:17
104;16/07/2023 01:18
105;16/07/2023 01:19
110;16/07/2023 01:20
110;16/07/2023 01:21
112;16/07/2023 01:22
112;16/07/2023 01:23
111;16/07/2023 01:24
110;16/07/2023 01:25
109;16/07/2023 01:26
109;16/07/2023 01:27
108;16/07/2023 01:28
107;16/07/2023 01:29
105;16/07/2023 01:30
104;16/07/2023 01:31
102;16/07/2023 01:32
103;16/07/2023 01:33
101;16/07/2023 01:34
97;16/07/2023 01:35
98;16/07/2023 01:36
101;16/07/2023 01:37
104;16/07/2023 01:38
107;16/07/2023 01:39
109;16/07/2023 01:40
111;16/07/2023 01:41
111;16/07/2023 01:42
109;16/07/2023 01:43
107;16/07/2023 01:44
106;16/07/2023 01:45
106;16/07/2023 01:46
109;16/07/2023 01:47
109;16/07/2023 01:48
110;16/07/2023 01:49
112;16/07/2023 01:50
112;16/07/2023 01:51
112;16/07/2023 01:52
112;16/07/2023 01:53
112;16/07/2023 01:54
111;16/07/2023 01:55
110;16/07/2023 01:56
109;16/07/2023 01:57
108;16/07/2023 01:58
106;16/07/2023 01:59
106;16/07/2023 02:00
107;16/07/2023 02:01
110;16/07/2023 02:02
115;16/07/2023 02:03
113;16/07/2023 02:06
113;16/07/2023 02:07
113;16/07/2023 02:08
113;16/07/2023 02:09
111;16/07/2023 02:10
107;16/07/2023 02:11
103;16/07/2023 02:12
101;16/07/2023 02:13
99;16/07/2023 02:14
98;16/07/2023 02:15
97;16/07/2023 02:16
98;16/07/2023 02:17
98;16/07/2023 02:18
99;16/07/2023 02:19
98;16/07/2023 02:20
99;16/07/2023 02:21
99;16/07/2023 02:22
99;16/07/2023 02:23
99;16/07/2023 02:24
100;16/07/2023 02:25
100;16/07/2023 02:26
99;16/07/2023 02:27
99;16/07/2023 02:28
99;16/07/2023 02:29
99;16/07/2023 02:30
99;16/07/2023 02:31
99;16/07/2023 02:32
100;16/07/2023 02:33
100;16/07/2023 02:34
97;16/07/2023 02:35
97;16/07/2023 02:36
97;16/07/2023 02:37
97;16/07/2023 02:38
97;16/07/2023 02:39
98;16/07/2023 02:40
99;16/07/2023 02:41
101;16/07/2023 02:42
101;16/07/2023 02:43
100;16/07/2023 02:44
98;16/07/2023 02:45
96;16/07/2023 02:46
95;16/07/2023 02:47
95;16/07/2023 02:48
96;16/07/2023 02:49
98;16/07/2023 02:50
98;16/07/2023 02:51
98;16/07/2023 02:52
97;16/07/2023 02:53
97;16/07/2023 02:54
97;16/07/2023 02:55
96;16/07/2023 02:56
97;16/07/2023 02:57
98;16/07/2023 02:58
99;16/07/2023 02:59
97;16/07/2023 03:00
96;16/07/2023 03:01
95;16/07/2023 03:02
94;16/07/2023 03:03
94;16/07/2023 03:04
94;16/07/2023 03:05
94;16/07/2023 03:06
94;16/07/2023 03:07
94;16/07/2023 03:08
94;16/07/2023 03:09
94;16/07/2023 03:10
94;16/07/2023 03:11
94;16/07/2023 03:12
94;16/07/2023 03:13
94;16/07/2023 03:14
94;16/07/2023 03:15
94;16/07/2023 03:16
94;16/07/2023 03:17
94;16/07/2023 03:18
94;16/07/2023 03:19
93;16/07/2023 03:20
93;16/07/2023 03:21
93;16/07/2023 03:22
93;16/07/2023 03:23
93;16/07/2023 03:24
93;16/07/2023 03:25
93;16/07/2023 03:26
93;16/07/2023 03:27
93;16/07/2023 03:28
93;16/07/2023 03:29
93;16/07/2023 03:30
93;16/07/2023 03:31
93;16/07/2023 03:32
92;16/07/2023 03:33
92;16/07/2023 03:34
92;16/07/2023 03:35
92;16/07/2023 03:36
92;16/07/2023 03:37
92;16/07/2023 03:38
92;16/07/2023 03:39
92;16/07/2023 03:40
91;16/07/2023 03:41
91;16/07/2023 03:42
91;16/07/2023 03:43
91;16/07/2023 03:44
91;16/07/2023 03:45
91;16/07/2023 03:46
91;16/07/2023 03:47
90;16/07/2023 03:48
90;16/07/2023 03:49
90;16/07/2023 03:50
90;16/07/2023 03:51
89;16/07/2023 03:52
91;16/07/2023 03:53
95;16/07/2023 03:54
100;16/07/2023 03:55
103;16/07/2023 03:56
105;16/07/2023 03:57
106;16/07/2023 03:58
107;16/07/2023 03:59
106;16/07/2023 04:00
104;16/07/2023 04:01
102;16/07/2023 04:02
99;16/07/2023 04:03
97;16/07/2023 04:04
98;16/07/2023 04:05
96;16/07/2023 04:06
94;16/07/2023 04:07
93;16/07/2023 04:08
93;16/07/2023 04:09
93;16/07/2023 04:10
94;16/07/2023 04:11
95;16/07/2023 04:12
95;16/07/2023 04:13
96;16/07/2023 04:14
96;16/07/2023 04:15
96;16/07/2023 04:16
96;16/07/2023 04:17
97;16/07/2023 04:18
97;16/07/2023 04:19
97;16/07/2023 04:20
97;16/07/2023 04:21
96;16/07/2023 04:22
95;16/07/2023 04:23
93;16/07/2023 04:24
92;16/07/2023 04:25
91;16/07/2023 04:25
91;16/07/2023 04:27
91;16/07/2023 04:28
91;16/07/2023 04:28
91;16/07/2023 04:30
91;16/07/2023 04:30
91;16/07/2023 04:32
91;16/07/2023 04:32
92;16/07/2023 04:33
93;16/07/2023 04:34
94;16/07/2023 04:35
96;16/07/2023 04:36
95;16/07/2023 04:37
94;16/07/2023 04:38
94;16/07/2023 04:39
96;16/07/2023 04:40
98;16/07/2023 04:41
99;16/07/2023 04:42
100;16/07/2023 04:43
100;16/07/2023 04:44
99;16/07/2023 04:45
99;16/07/2023 04:46
99;16/07/2023 04:47
99;16/07/2023 04:48
99;16/07/2023 04:49
99;16/07/2023 04:50
99;16/07/2023 04:51
99;16/07/2023 04:52
99;16/07/2023 04:53
99;16/07/2023 04:54
99;16/07/2023 04:55
99;16/07/2023 04:56
99;16/07/2023 04:57
98;16/07/2023 04:58
98;16/07/2023 04:59
98;16/07/2023 05:00
98;16/07/2023 05:01
98;16/07/2023 05:02
99;16/07/2023 05:03
103;16/07/2023 05:04
104;16/07/2023 05:05
105;16/07/2023 05:06
104;16/07/2023 05:07
104;16/07/2023 05:08
104;16/07/2023 05:09
103;16/07/2023 05:10
103;16/07/2023 05:11
103;16/07/2023 05:12
103;16/07/2023 05:13
103;16/07/2023 05:14
102;16/07/2023 05:15
102;16/07/2023 05:16
103;16/07/2023 05:17
103;16/07/2023 05:18
102;16/07/2023 05:19
101;16/07/2023 05:20
101;16/07/2023 05:21
100;16/07/2023 05:22
100;16/07/2023 05:23
101;16/07/2023 05:24
106;16/07/2023 05:25
108;16/07/2023 05:26
108;16/07/2023 05:27
106;16/07/2023 05:28
104;16/07/2023 05:29
101;16/07/2023 05:30
98;16/07/2023 05:31
97;16/07/2023 05:32
96;16/07/2023 05:33
96;16/07/2023 05:34
96;16/07/2023 05:35
96;16/07/2023 05:36
96;16/07/2023 05:37
96;16/07/2023 05:38
97;16/07/2023 05:39
97;16/07/2023 05:40
96;16/07/2023 05:41
96;16/07/2023 05:42
96;16/07/2023 05:43
96;16/07/2023 05:44
96;16/07/2023 05:45
96;16/07/2023 05:46
96;16/07/2023 05:47
96;16/07/2023 05:48
94;16/07/2023 05:49
94;16/07/2023 05:50
94;16/07/2023 05:51
94;16/07/2023 05:52
94;16/07/2023 05:53
95;16/07/2023 05:54
96;16/07/2023 05:55
98;16/07/2023 05:56
100;16/07/2023 05:57
100;16/07/2023 05:58
100;16/07/2023 05:59
99;16/07/2023 06:00
98;16/07/2023 06:01
98;16/07/2023 06:02
97;16/07/2023 06:03
97;16/07/2023 06:04
96;16/07/2023 06:05
96;16/07/2023 06:06
97;16/07/2023 06:07
97;16/07/2023 06:08
97;16/07/2023 06:09
95;16/07/2023 06:10
92;16/07/2023 06:11
91;16/07/2023 06:12
89;16/07/2023 06:13
88;16/07/2023 06:14
88;16/07/2023 06:15
87;16/07/2023 06:16
87;16/07/2023 06:17
87;16/07/2023 06:18
88;16/07/2023 06:19
88;16/07/2023 06:20
88;16/07/2023 06:21
89;16/07/2023 06:22
89;16/07/2023 06:23
89;16/07/2023 06:24
90;16/07/2023 06:25
90;16/07/2023 06:26
90;16/07/2023 06:27
90;16/07/2023 06:28
91;16/07/2023 06:29
91;16/07/2023 06:30
91;16/07/2023 06:31
91;16/07/2023 06:32
91;16/07/2023 06:33
92;16/07/2023 06:34
92;16/07/2023 06:35
92;16/07/2023 06:36
91;16/07/2023 06:37
91;16/07/2023 06:38
92;16/07/2023 06:39
92;16/07/2023 06:40
92;16/07/2023 06:41
92;16/07/2023 06:42
92;16/07/2023 06:43
92;16/07/2023 06:44
92;16/07/2023 06:45
92;16/07/2023 06:46
92;16/07/2023 06:47
92;16/07/2023 06:48
94;16/07/2023 06:49
98;16/07/2023 06:50
102;16/07/2023 06:51
104;16/07/2023 06:52
106;16/07/2023 06:53
106;16/07/2023 06:54
106;16/07/2023 06:55
104;16/07/2023 06:56
103;16/07/2023 06:57
101;16/07/2023 06:58
100;16/07/2023 06:59
101;16/07/2023 07:00
102;16/07/2023 07:01
102;16/07/2023 07:02
101;16/07/2023 07:03
99;16/07/2023 07:04
97;16/07/2023 07:05
95;16/07/2023 07:06
95;16/07/2023 07:07
96;16/07/2023 07:08
96;16/07/2023 07:09
93;16/07/2023 07:10
90;16/07/2023 07:11
89;16/07/2023 07:12
91;16/07/2023 07:13
92;16/07/2023 07:14
92;16/07/2023 07:15
92;16/07/2023 07:16
92;16/07/2023 07:17
92;16/07/2023 07:18
92;16/07/2023 07:19
91;16/07/2023 07:20
91;16/07/2023 07:21
91;16/07/2023 07:22
92;16/07/2023 07:23
96;16/07/2023 07:24
101;16/07/2023 07:25
104;16/07/2023 07:26
102;16/07/2023 07:27
101;16/07/2023 07:28
101;16/07/2023 07:29
100;16/07/2023 07:30
99;16/07/2023 07:31
99;16/07/2023 07:32
99;16/07/2023 07:33
98;16/07/2023 07:34
98;16/07/2023 07:35
97;16/07/2023 07:36
96;16/07/2023 07:37
95;16/07/2023 07:38
95;16/07/2023 07:39
