glucose;recorded_timestamp
165;20/07/2023 00:00
162;20/07/2023 00:01
158;20/07/2023 00:02
153;20/07/2023 00:10
152;20/07/2023 00:11
151;20/07/2023 00:12
144;20/07/2023 00:14
140;20/07/2023 00:16
133;20/07/2023 00:17
128;20/07/2023 00:22
128;20/07/2023 00:23
131;20/07/2023 00:24
134;20/07/2023 00:26
133;20/07/2023 00:27
130;20/07/2023 00:28
126;20/07/2023 00:29
122;20/07/2023 00:30
119;20/07/2023 00:31
120;20/07/2023 00:32
118;20/07/2023 00:34
116;20/07/2023 00:36
117;20/07/2023 00:37
114;20/07/2023 00:38
111;20/07/2023 00:39
107;20/07/2023 00:40
103;20/07/2023 00:42
106;20/07/2023 00:43
108;20/07/2023 00:44
110;20/07/2023 00:44
107;20/07/2023 00:45
108;20/07/2023 00:48
110;20/07/2023 00:49
108;20/07/2023 00:50
106;20/07/2023 00:51
103;20/07/2023 00:52
101;20/07/2023 00:53
97;20/07/2023 00:54
94;20/07/2023 00:55
91;20/07/2023 00:56
90;20/07/2023 00:57
89;20/07/2023 00:58
89;20/07/2023 00:59
98;20/07/2023 00:59
87;20/07/2023 01:00
87;20/07/2023 01:01
87;20/07/2023 01:02
89;20/07/2023 01:03
91;20/07/2023 01:04
93;20/07/2023 01:05
92;20/07/2023 01:14
93;20/07/2023 01:24
92;20/07/2023 01:25
90;20/07/2023 01:26
87;20/07/2023 01:27
84;20/07/2023 01:28
82;20/07/2023 01:29
88;20/07/2023 01:29
81;20/07/2023 01:30
79;20/07/2023 01:31
79;20/07/2023 01:32
79;20/07/2023 01:33
79;20/07/2023 01:34
79;20/07/2023 01:35
80;20/07/2023 01:36
81;20/07/2023 01:37
82;20/07/2023 01:38
82;20/07/2023 01:40
84;20/07/2023 01:41
86;20/07/2023 01:42
88;20/07/2023 01:43
88;20/07/2023 01:44
86;20/07/2023 01:44
85;20/07/2023 01:45
84;20/07/2023 01:46
87;20/07/2023 01:47
90;20/07/2023 01:48
91;20/07/2023 01:49
90;20/07/2023 01:50
87;20/07/2023 01:51
86;20/07/2023 01:52
85;20/07/2023 01:53
85;20/07/2023 01:54
84;20/07/2023 01:55
82;20/07/2023 01:56
81;20/07/2023 01:57
81;20/07/2023 01:58
83;20/07/2023 01:59
