glucose;recorded_timestamp
87;23/07/2023 00:00
87;23/07/2023 00:01
86;23/07/2023 00:02
88;23/07/2023 00:03
89;23/07/2023 00:04
89;23/07/2023 00:05
89;23/07/2023 00:06
89;23/07/2023 00:07
89;23/07/2023 00:08
89;23/07/2023 00:09
89;23/07/2023 00:10
90;23/07/2023 00:11
91;23/07/2023 00:12
93;23/07/2023 00:13
94;23/07/2023 00:14
94;23/07/2023 00:15
95;23/07/2023 00:16
98;23/07/2023 00:17
102;23/07/2023 00:18
106;23/07/2023 00:19
108;23/07/2023 00:20
107;23/07/2023 00:21
109;23/07/2023 00:22
116;23/07/2023 00:23
117;23/07/2023 00:24
115;23/07/2023 00:25
111;23/07/2023 00:26
107;23/07/2023 00:27
106;23/07/2023 00:28
108;23/07/2023 00:29
109;23/07/2023 00:30
110;23/07/2023 00:31
112;23/07/2023 00:32
112;23/07/2023 00:33
114;23/07/2023 00:34
116;23/07/2023 00:35
118;23/07/2023 00:36
118;23/07/2023 00:37
121;23/07/2023 00:38
120;23/07/2023 00:39
120;23/07/2023 00:40
119;23/07/2023 00:41
121;23/07/2023 00:42
124;23/07/2023 00:43
127;23/07/2023 00:44
129;23/07/2023 00:45
133;23/07/2023 00:46
135;23/07/2023 00:47
138;23/07/2023 00:48
140;23/07/2023 00:49
142;23/07/2023 00:50
146;23/07/2023 00:51
150;23/07/2023 00:52
158;23/07/2023 00:53
166;23/07/2023 00:54
173;23/07/2023 00:55
177;23/07/2023 00:56
178;23/07/2023 00:57
177;23/07/2023 00:58
170;23/07/2023 00:59
158;23/07/2023 01:00
149;23/07/2023 01:01
141;23/07/2023 01:02
131;23/07/2023 01:03
124;23/07/2023 01:04
116;23/07/2023 01:05
111;23/07/2023 01:06
104;23/07/2023 01:07
83;23/07/2023 01:08
80;23/07/2023 01:09
79;23/07/2023 01:10
79;23/07/2023 01:11
78;23/07/2023 01:12
78;23/07/2023 01:13
76;23/07/2023 01:14
74;23/07/2023 01:15
73;23/07/2023 01:16
72;23/07/2023 01:17
71;23/07/2023 01:18
71;23/07/2023 01:20
71;23/07/2023 01:20
67;23/07/2023 01:22
67;23/07/2023 01:23
61;23/07/2023 01:24
62;23/07/2023 01:25
64;23/07/2023 01:26
66;23/07/2023 01:27
67;23/07/2023 01:28
69;23/07/2023 01:29
72;23/07/2023 01:30
76;23/07/2023 01:31
80;23/07/2023 01:32
83;23/07/2023 01:33
86;23/07/2023 01:34
86;23/07/2023 01:35
87;23/07/2023 01:36
82;23/07/2023 01:37
83;23/07/2023 01:38
101;23/07/2023 01:39
102;23/07/2023 01:40
102;23/07/2023 01:41
100;23/07/2023 01:42
99;23/07/2023 01:43
99;23/07/2023 01:44
98;23/07/2023 01:45
96;23/07/2023 01:46
96;23/07/2023 01:47
96;23/07/2023 01:48
95;23/07/2023 01:49
94;23/07/2023 01:50
93;23/07/2023 01:51
94;23/07/2023 01:52
