glucose;recorded_timestamp
109;27/07/2023 00:00
111;27/07/2023 00:01
113;27/07/2023 00:02
119;27/07/2023 00:03
118;27/07/2023 00:04
117;27/07/2023 00:05
115;27/07/2023 00:06
114;27/07/2023 00:07
113;27/07/2023 00:08
112;27/07/2023 00:09
111;27/07/2023 00:10
110;27/07/2023 00:11
108;27/07/2023 00:12
107;27/07/2023 00:13
106;27/07/2023 00:14
108;27/07/2023 00:15
117;27/07/2023 00:16
127;27/07/2023 00:17
140;27/07/2023 00:18
149;27/07/2023 00:19
150;27/07/2023 00:20
150;27/07/2023 00:21
142;27/07/2023 00:22
129;27/07/2023 00:23
115;27/07/2023 00:24
101;27/07/2023 00:25
94;27/07/2023 00:26
93;27/07/2023 00:27
92;27/07/2023 00:28
92;27/07/2023 00:29
91;27/07/2023 00:30
92;27/07/2023 00:31
95;27/07/2023 00:32
98;27/07/2023 00:33
102;27/07/2023 00:34
105;27/07/2023 00:35
107;27/07/2023 00:36
109;27/07/2023 00:37
109;27/07/2023 00:38
109;27/07/2023 00:39
109;27/07/2023 00:40
108;27/07/2023 00:41
107;27/07/2023 00:42
106;27/07/2023 00:43
106;27/07/2023 00:44
106;27/07/2023 00:45
106;27/07/2023 00:46
106;27/07/2023 00:47
110;27/07/2023 00:49
112;27/07/2023 00:49
113;27/07/2023 00:51
114;27/07/2023 00:52
115;27/07/2023 00:53
116;27/07/2023 00:54
117;27/07/2023 00:55
117;27/07/2023 00:56
118;27/07/2023 00:57
119;27/07/2023 00:58
119;27/07/2023 00:59
120;27/07/2023 01:00
120;27/07/2023 01:01
121;27/07/2023 01:02
121;27/07/2023 01:03
124;27/07/2023 01:04
124;27/07/2023 01:05
124;27/07/2023 01:06
125;27/07/2023 01:07
125;27/07/2023 01:08
125;27/07/2023 01:09
125;27/07/2023 01:10
125;27/07/2023 01:11
125;27/07/2023 01:12
124;27/07/2023 01:13
124;27/07/2023 01:14
122;27/07/2023 01:15
119;27/07/2023 01:16
117;27/07/2023 01:17
115;27/07/2023 01:18
110;27/07/2023 01:19
108;27/07/2023 01:20
111;27/07/2023 01:21
114;27/07/2023 01:22
117;27/07/2023 01:23
119;27/07/2023 01:24
115;27/07/2023 01:25
111;27/07/2023 01:26
109;27/07/2023 01:27
107;27/07/2023 01:28
107;27/07/2023 01:29
106;27/07/2023 01:30
104;27/07/2023 01:31
103;27/07/2023 01:32
102;27/07/2023 01:33
95;27/07/2023 01:34
94;27/07/2023 01:35
92;27/07/2023 01:36
91;27/07/2023 01:37
91;27/07/2023 01:38
96;27/07/2023 01:39
100;27/07/2023 01:40
104;27/07/2023 01:41
107;27/07/2023 01:42
105;27/07/2023 01:43
104;27/07/2023 01:44
100;27/07/2023 01:45
95;27/07/2023 01:46
91;27/07/2023 01:47
88;27/07/2023 01:48
84;27/07/2023 01:49
83;27/07/2023 01:50
82;27/07/2023 01:51
82;27/07/2023 01:52
81;27/07/2023 01:53
80;27/07/2023 01:54
80;27/07/2023 01:55
79;27/07/2023 01:56
79;27/07/2023 01:57
80;27/07/2023 01:58
81;27/07/2023 01:59
82;27/07/2023 02:00
