glucose;recorded_timestamp
159;28/07/2023 00:00
158;28/07/2023 00:01
157;28/07/2023 00:02
158;28/07/2023 00:03
157;28/07/2023 00:04
157;28/07/2023 00:05
156;28/07/2023 00:06
153;28/07/2023 00:07
149;28/07/2023 00:08
145;28/07/2023 00:09
141;28/07/2023 00:10
139;28/07/2023 00:11
134;28/07/2023 00:12
116;28/07/2023 00:13
114;28/07/2023 00:14
111;28/07/2023 00:15
114;28/07/2023 00:17
117;28/07/2023 00:17
119;28/07/2023 00:19
115;28/07/2023 00:20
108;28/07/2023 00:21
100;28/07/2023 00:22
94;28/07/2023 00:23
89;28/07/2023 00:24
86;28/07/2023 00:25
84;28/07/2023 00:26
82;28/07/2023 00:27
82;28/07/2023 00:28
77;28/07/2023 00:29
79;28/07/2023 00:30
83;28/07/2023 00:31
87;28/07/2023 00:32
90;28/07/2023 00:33
94;28/07/2023 00:34
97;28/07/2023 00:35
98;28/07/2023 00:36
95;28/07/2023 00:37
90;28/07/2023 00:38
84;28/07/2023 00:39
78;28/07/2023 00:40
74;28/07/2023 00:41
68;28/07/2023 00:42
66;28/07/2023 00:43
72;28/07/2023 00:44
77;28/07/2023 00:45
82;28/07/2023 00:46
87;28/07/2023 00:47
90;28/07/2023 00:48
93;28/07/2023 00:49
94;28/07/2023 00:50
96;28/07/2023 00:51
97;28/07/2023 00:52
98;28/07/2023 00:53
100;28/07/2023 00:54
103;28/07/2023 00:55
109;28/07/2023 00:56
119;28/07/2023 00:57
131;28/07/2023 00:58
150;28/07/2023 00:59
150;28/07/2023 01:00
138;28/07/2023 01:01
125;28/07/2023 01:02
117;28/07/2023 01:03
114;28/07/2023 01:04
115;28/07/2023 01:05
116;28/07/2023 01:06
118;28/07/2023 01:07
119;28/07/2023 01:08
119;28/07/2023 01:09
117;28/07/2023 01:10
115;28/07/2023 01:11
116;28/07/2023 01:12
116;28/07/2023 01:13
111;28/07/2023 01:14
111;28/07/2023 01:15
110;28/07/2023 01:16
109;28/07/2023 01:17
108;28/07/2023 01:18
106;28/07/2023 01:19
105;28/07/2023 01:20
104;28/07/2023 01:21
104;28/07/2023 01:22
104;28/07/2023 01:23
105;28/07/2023 01:24
106;28/07/2023 01:25
108;28/07/2023 01:26
109;28/07/2023 01:27
110;28/07/2023 01:28
107;28/07/2023 01:29
107;28/07/2023 01:30
108;28/07/2023 01:31
109;28/07/2023 01:32
109;28/07/2023 01:33
109;28/07/2023 01:34
109;28/07/2023 01:35
109;28/07/2023 01:36
109;28/07/2023 01:37
109;28/07/2023 01:38
109;28/07/2023 01:39
109;28/07/2023 01:40
109;28/07/2023 01:41
107;28/07/2023 01:42
107;28/07/2023 01:43
112;28/07/2023 01:44
112;28/07/2023 01:45
112;28/07/2023 01:46
111;28/07/2023 01:47
111;28/07/2023 01:48
111;28/07/2023 01:49
111;28/07/2023 01:50
111;28/07/2023 01:51
112;28/07/2023 01:52
112;28/07/2023 01:53
112;28/07/2023 01:54
112;28/07/2023 01:55
112;28/07/2023 01:56
113;28/07/2023 01:57
113;28/07/2023 01:58
112;28/07/2023 01:59
112;28/07/2023 02:00
112;28/07/2023 02:01
111;28/07/2023 02:02
111;28/07/2023 02:03
109;28/07/2023 02:04
108;28/07/2023 02:05
107;28/07/2023 02:06
107;28/07/2023 02:07
106;28/07/2023 02:08
105;28/07/2023 02:09
104;28/07/2023 02:10
103;28/07/2023 02:11
102;28/07/2023 02:12
101;28/07/2023 02:13
98;28/07/2023 02:14
97;28/07/2023 02:15
96;28/07/2023 02:16
96;28/07/2023 02:17
95;28/07/2023 02:18
95;28/07/2023 02:19
99;28/07/2023 02:20
107;28/07/2023 02:21
116;28/07/2023 02:22
124;28/07/2023 02:23
127;28/07/2023 02:24
124;28/07/2023 02:25
115;28/07/2023 02:26
105;28/07/2023 02:27
97;28/07/2023 02:28
88;28/07/2023 02:29
86;28/07/2023 02:30
86;28/07/2023 02:31
85;28/07/2023 02:32
85;28/07/2023 02:33
84;28/07/2023 02:35
83;28/07/2023 02:36
83;28/07/2023 02:37
82;28/07/2023 02:38
84;28/07/2023 02:39
85;28/07/2023 02:40
86;28/07/2023 02:41
86;28/07/2023 02:42
84;28/07/2023 02:43
83;28/07/2023 02:44
87;28/07/2023 02:45
86;28/07/2023 02:46
86;28/07/2023 02:47
86;28/07/2023 02:48
86;28/07/2023 02:49
86;28/07/2023 02:50
86;28/07/2023 02:51
86;28/07/2023 02:52
87;28/07/2023 02:53
87;28/07/2023 02:54
86;28/07/2023 02:55
84;28/07/2023 02:56
82;28/07/2023 02:57
82;28/07/2023 02:58
81;28/07/2023 02:59
76;28/07/2023 03:00
75;28/07/2023 03:01
75;28/07/2023 03:02
75;28/07/2023 03:03
75;28/07/2023 03:04
76;28/07/2023 03:05
76;28/07/2023 03:06
77;28/07/2023 03:07
77;28/07/2023 03:08
77;28/07/2023 03:09
78;28/07/2023 03:10
78;28/07/2023 03:11
79;28/07/2023 03:12
78;28/07/2023 03:13
85;28/07/2023 03:14
96;28/07/2023 03:15
103;28/07/2023 03:16
106;28/07/2023 03:17
101;28/07/2023 03:18
97;28/07/2023 03:19
93;28/07/2023 03:20
90;28/07/2023 03:21
88;28/07/2023 03:22
86;28/07/2023 03:23
85;28/07/2023 03:24
85;28/07/2023 03:25
85;28/07/2023 03:26
82;28/07/2023 03:27
80;28/07/2023 03:28
76;28/07/2023 03:29
76;28/07/2023 03:30
78;28/07/2023 03:31
81;28/07/2023 03:32
83;28/07/2023 03:33
84;28/07/2023 03:34
84;28/07/2023 03:35
84;28/07/2023 03:36
84;28/07/2023 03:37
83;28/07/2023 03:38
83;28/07/2023 03:39
83;28/07/2023 03:40
83;28/07/2023 03:41
87;28/07/2023 03:42
92;28/07/2023 03:43
95;28/07/2023 03:44
96;28/07/2023 03:45
91;28/07/2023 03:46
83;28/07/2023 03:47
77;28/07/2023 03:48
75;28/07/2023 03:49
77;28/07/2023 03:50
82;28/07/2023 03:51
86;28/07/2023 03:52
92;28/07/2023 03:53
96;28/07/2023 03:54
99;28/07/2023 03:55
98;28/07/2023 03:56
95;28/07/2023 03:57
93;28/07/2023 03:58
92;28/07/2023 03:59
92;28/07/2023 04:00
92;28/07/2023 04:01
91;28/07/2023 04:02
91;28/07/2023 04:03
90;28/07/2023 04:04
90;28/07/2023 04:05
90;28/07/2023 04:06
89;28/07/2023 04:07
89;28/07/2023 04:08
89;28/07/2023 04:09
89;28/07/2023 04:10
89;28/07/2023 04:11
89;28/07/2023 04:12
90;28/07/2023 04:13
90;28/07/2023 04:14
89;28/07/2023 04:15
89;28/07/2023 04:16
88;28/07/2023 04:17
88;28/07/2023 04:18
88;28/07/2023 04:19
88;28/07/2023 04:20
88;28/07/2023 04:21
88;28/07/2023 04:22
87;28/07/2023 04:23
87;28/07/2023 04:24
87;28/07/2023 04:25
87;28/07/2023 04:26
88;28/07/2023 04:27
90;28/07/2023 04:28
92;28/07/2023 04:29
93;28/07/2023 04:30
91;28/07/2023 04:31
91;28/07/2023 04:32
91;28/07/2023 04:33
92;28/07/2023 04:34
93;28/07/2023 04:35
89;28/07/2023 04:36
86;28/07/2023 04:37
84;28/07/2023 04:38
82;28/07/2023 04:39
81;28/07/2023 04:40
80;28/07/2023 04:41
82;28/07/2023 04:42
84;28/07/2023 04:43
85;28/07/2023 04:44
82;28/07/2023 04:45
82;28/07/2023 04:46
81;28/07/2023 04:48
81;28/07/2023 04:48
80;28/07/2023 04:50
77;28/07/2023 04:51
76;28/07/2023 04:52
77;28/07/2023 04:53
80;28/07/2023 04:54
82;28/07/2023 04:55
82;28/07/2023 04:56
80;28/07/2023 04:57
79;28/07/2023 04:58
78;28/07/2023 04:59
77;28/07/2023 05:00
78;28/07/2023 05:01
79;28/07/2023 05:02
79;28/07/2023 05:03
80;28/07/2023 05:04
81;28/07/2023 05:05
81;28/07/2023 05:06
82;28/07/2023 05:07
82;28/07/2023 05:08
83;28/07/2023 05:09
84;28/07/2023 05:10
84;28/07/2023 05:11
85;28/07/2023 05:12
85;28/07/2023 05:13
86;28/07/2023 05:14
86;28/07/2023 05:15
88;28/07/2023 05:16
88;28/07/2023 05:17
88;28/07/2023 05:18
88;28/07/2023 05:19
88;28/07/2023 05:20
87;28/07/2023 05:21
87;28/07/2023 05:22
87;28/07/2023 05:23
87;28/07/2023 05:24
87;28/07/2023 05:25
87;28/07/2023 05:26
87;28/07/2023 05:27
87;28/07/2023 05:28
87;28/07/2023 05:29
88;28/07/2023 05:30
87;28/07/2023 05:31
87;28/07/2023 05:32
87;28/07/2023 05:33
86;28/07/2023 05:34
91;28/07/2023 05:35
96;28/07/2023 05:36
101;28/07/2023 05:37
105;28/07/2023 05:38
102;28/07/2023 05:39
99;28/07/2023 05:40
96;28/07/2023 05:41
95;28/07/2023 05:42
94;28/07/2023 05:43
92;28/07/2023 05:44
91;28/07/2023 05:45
91;28/07/2023 05:46
90;28/07/2023 05:47
89;28/07/2023 05:48
89;28/07/2023 05:49
89;28/07/2023 05:50
88;28/07/2023 05:51
88;28/07/2023 05:52
87;28/07/2023 05:53
86;28/07/2023 05:54
86;28/07/2023 05:55
86;28/07/2023 05:56
86;28/07/2023 05:57
85;28/07/2023 05:58
86;28/07/2023 05:59
87;28/07/2023 06:00
86;28/07/2023 06:01
85;28/07/2023 06:02
85;28/07/2023 06:03
86;28/07/2023 06:04
87;28/07/2023 06:05
88;28/07/2023 06:06
88;28/07/2023 06:07
88;28/07/2023 06:08
88;28/07/2023 06:09
88;28/07/2023 06:10
88;28/07/2023 06:11
88;28/07/2023 06:12
88;28/07/2023 06:13
88;28/07/2023 06:14
88;28/07/2023 06:15
87;28/07/2023 06:16
87;28/07/2023 06:17
87;28/07/2023 06:18
87;28/07/2023 06:19
87;28/07/2023 06:20
87;28/07/2023 06:21
88;28/07/2023 06:22
88;28/07/2023 06:23
88;28/07/2023 06:24
88;28/07/2023 06:25
88;28/07/2023 06:26
87;28/07/2023 06:27
87;28/07/2023 06:28
87;28/07/2023 06:29
87;28/07/2023 06:30
88;28/07/2023 06:31
89;28/07/2023 06:32
94;28/07/2023 06:33
102;28/07/2023 06:34
110;28/07/2023 06:35
117;28/07/2023 06:36
117;28/07/2023 06:37
111;28/07/2023 06:38
105;28/07/2023 06:39
97;28/07/2023 06:40
90;28/07/2023 06:41
86;28/07/2023 06:42
83;28/07/2023 06:43
82;28/07/2023 06:44
82;28/07/2023 06:45
79;28/07/2023 06:46
79;28/07/2023 06:47
78;28/07/2023 06:48
78;28/07/2023 06:49
79;28/07/2023 06:50
81;28/07/2023 06:51
86;28/07/2023 06:52
94;28/07/2023 06:53
100;28/07/2023 06:54
102;28/07/2023 06:55
99;28/07/2023 06:56
96;28/07/2023 06:57
92;28/07/2023 06:58
89;28/07/2023 06:59
88;28/07/2023 07:00
91;28/07/2023 07:01
90;28/07/2023 07:02
90;28/07/2023 07:03
89;28/07/2023 07:05
88;28/07/2023 07:05
88;28/07/2023 07:07
88;28/07/2023 07:08
91;28/07/2023 07:09
91;28/07/2023 07:10
91;28/07/2023 07:11
90;28/07/2023 07:12
88;28/07/2023 07:13
87;28/07/2023 07:14
88;28/07/2023 07:15
87;28/07/2023 07:16
86;28/07/2023 07:17
91;28/07/2023 07:18
97;28/07/2023 07:19
101;28/07/2023 07:20
103;28/07/2023 07:21
99;28/07/2023 07:22
93;28/07/2023 07:23
89;28/07/2023 07:24
87;28/07/2023 07:25
86;28/07/2023 07:26
86;28/07/2023 07:27
85;28/07/2023 07:28
85;28/07/2023 07:29
85;28/07/2023 07:30
84;28/07/2023 07:31
85;28/07/2023 07:32
85;28/07/2023 07:33
86;28/07/2023 07:34
87;28/07/2023 07:35
86;28/07/2023 07:36
85;28/07/2023 07:37
83;28/07/2023 07:38
82;28/07/2023 07:39
81;28/07/2023 07:40
80;28/07/2023 07:41
79;28/07/2023 07:42
79;28/07/2023 07:43
79;28/07/2023 07:44
79;28/07/2023 07:45
80;28/07/2023 07:46
80;28/07/2023 07:47
82;28/07/2023 07:48
84;28/07/2023 07:49
86;28/07/2023 07:50
87;28/07/2023 07:51
88;28/07/2023 07:52
88;28/07/2023 07:53
89;28/07/2023 07:54
90;28/07/2023 07:55
92;28/07/2023 07:56
93;28/07/2023 07:57
92;28/07/2023 07:58
93;28/07/2023 07:59
95;28/07/2023 08:00
99;28/07/2023 08:01
107;28/07/2023 08:02
108;28/07/2023 08:03
95;28/07/2023 08:04
106;28/07/2023 08:04
105;28/07/2023 08:05
102;28/07/2023 08:06
100;28/07/2023 08:07
99;28/07/2023 08:08
98;28/07/2023 08:09
99;28/07/2023 08:10
96;28/07/2023 08:13
94;28/07/2023 08:14
94;28/07/2023 08:15
94;28/07/2023 08:17
88;28/07/2023 08:19
95;28/07/2023 08:19
94;28/07/2023 08:20
93;28/07/2023 08:21
90;28/07/2023 08:23
86;28/07/2023 08:24
81;28/07/2023 08:25
78;28/07/2023 08:26
76;28/07/2023 08:27
77;28/07/2023 08:28
81;28/07/2023 08:29
91;28/07/2023 08:34
102;28/07/2023 08:49
119;28/07/2023 09:04
124;28/07/2023 09:07
124;28/07/2023 09:08
127;28/07/2023 09:09
133;28/07/2023 09:10
139;28/07/2023 09:11
143;28/07/2023 09:12
146;28/07/2023 09:13
142;28/07/2023 09:14
137;28/07/2023 09:15
130;28/07/2023 09:16
127;28/07/2023 09:17
126;28/07/2023 09:18
124;28/07/2023 09:19
126;28/07/2023 09:19
127;28/07/2023 09:20
129;28/07/2023 09:21
133;28/07/2023 09:23
135;28/07/2023 09:24
134;28/07/2023 09:25
131;28/07/2023 09:26
124;28/07/2023 09:28
120;28/07/2023 09:29
117;28/07/2023 09:30
114;28/07/2023 09:31
111;28/07/2023 09:32
104;28/07/2023 09:33
103;28/07/2023 09:34
110;28/07/2023 09:34
100;28/07/2023 09:35
98;28/07/2023 09:36
89;28/07/2023 09:38
88;28/07/2023 09:39
89;28/07/2023 09:40
89;28/07/2023 09:41
88;28/07/2023 09:42
88;28/07/2023 09:43
90;28/07/2023 09:44
92;28/07/2023 09:45
93;28/07/2023 09:46
94;28/07/2023 09:47
92;28/07/2023 09:48
94;28/07/2023 09:49
101;28/07/2023 09:49
95;28/07/2023 09:50
96;28/07/2023 09:51
97;28/07/2023 09:52
100;28/07/2023 09:54
102;28/07/2023 09:55
103;28/07/2023 09:56
103;28/07/2023 09:57
103;28/07/2023 09:58
104;28/07/2023 09:59
107;28/07/2023 10:00
108;28/07/2023 10:01
110;28/07/2023 10:02
122;28/07/2023 10:03
121;28/07/2023 10:04
103;28/07/2023 10:04
120;28/07/2023 10:05
117;28/07/2023 10:06
116;28/07/2023 10:07
117;28/07/2023 10:08
117;28/07/2023 10:09
118;28/07/2023 10:10
119;28/07/2023 10:11
118;28/07/2023 10:12
115;28/07/2023 10:13
110;28/07/2023 10:14
105;28/07/2023 10:15
103;28/07/2023 10:16
99;28/07/2023 10:17
104;28/07/2023 10:19
89;28/07/2023 10:20
91;28/07/2023 10:21
90;28/07/2023 10:22
86;28/07/2023 10:23
86;28/07/2023 10:24
89;28/07/2023 10:26
91;28/07/2023 10:27
92;28/07/2023 10:28
95;28/07/2023 10:29
97;28/07/2023 10:30
100;28/07/2023 10:31
104;28/07/2023 10:32
110;28/07/2023 10:34
119;28/07/2023 10:34
124;28/07/2023 10:35
131;28/07/2023 10:36
142;28/07/2023 10:37
146;28/07/2023 10:38
146;28/07/2023 10:39
146;28/07/2023 10:40
141;28/07/2023 10:41
136;28/07/2023 10:42
132;28/07/2023 10:43
130;28/07/2023 10:44
129;28/07/2023 10:45
129;28/07/2023 10:46
117;28/07/2023 10:48
111;28/07/2023 10:49
117;28/07/2023 10:49
119;28/07/2023 10:50
121;28/07/2023 10:51
122;28/07/2023 10:52
118;28/07/2023 10:54
116;28/07/2023 10:55
112;28/07/2023 10:56
106;28/07/2023 10:57
100;28/07/2023 10:58
91;28/07/2023 11:00
88;28/07/2023 11:01
90;28/07/2023 11:02
95;28/07/2023 11:03
108;28/07/2023 11:04
110;28/07/2023 11:06
112;28/07/2023 11:07
111;28/07/2023 11:08
111;28/07/2023 11:10
121;28/07/2023 11:11
