glucose;recorded_timestamp
98;21/07/2023 00:05
92;21/07/2023 00:20
86;21/07/2023 00:35
93;21/07/2023 00:50
100;21/07/2023 01:05
95;21/07/2023 01:20
88;21/07/2023 01:35
94;21/07/2023 01:50
97;21/07/2023 02:05
90;21/07/2023 02:20
86;21/07/2023 02:35
86;21/07/2023 02:50
88;21/07/2023 03:05
92;21/07/2023 03:20
93;21/07/2023 03:35
94;21/07/2023 03:50
95;21/07/2023 04:05
96;21/07/2023 04:20
95;21/07/2023 04:35
96;21/07/2023 04:50
98;21/07/2023 05:05
100;21/07/2023 05:20
92;21/07/2023 05:35
84;21/07/2023 05:50
90;21/07/2023 06:05
97;21/07/2023 06:20
99;21/07/2023 06:35
114;21/07/2023 07:00
112;21/07/2023 07:01
113;21/07/2023 07:02
110;21/07/2023 07:03
108;21/07/2023 07:04
106;21/07/2023 07:05
105;21/07/2023 07:06
105;21/07/2023 07:07
106;21/07/2023 07:08
105;21/07/2023 07:09
104;21/07/2023 07:10
102;21/07/2023 07:11
99;21/07/2023 07:12
98;21/07/2023 07:13
99;21/07/2023 07:14
103;21/07/2023 07:15
108;21/07/2023 07:16
115;21/07/2023 07:17
121;21/07/2023 07:18
125;21/07/2023 07:19
129;21/07/2023 07:20
141;21/07/2023 07:21
150;21/07/2023 07:22
159;21/07/2023 07:23
165;21/07/2023 07:24
171;21/07/2023 07:25
175;21/07/2023 07:26
176;21/07/2023 07:27
176;21/07/2023 07:28
172;21/07/2023 07:29
162;21/07/2023 07:30
148;21/07/2023 07:31
132;21/07/2023 07:32
118;21/07/2023 07:33
110;21/07/2023 07:34
101;21/07/2023 07:35
87;21/07/2023 07:36
84;21/07/2023 07:37
80;21/07/2023 07:38
74;21/07/2023 07:40
67;21/07/2023 07:42
105;21/07/2023 07:57
105;21/07/2023 07:57
109;21/07/2023 07:59
112;21/07/2023 08:00
114;21/07/2023 08:01
116;21/07/2023 08:02
113;21/07/2023 08:03
108;21/07/2023 08:04
101;21/07/2023 08:05
96;21/07/2023 08:06
97;21/07/2023 08:07
92;21/07/2023 08:08
89;21/07/2023 08:09
89;21/07/2023 08:10
90;21/07/2023 08:11
91;21/07/2023 08:12
94;21/07/2023 08:13
98;21/07/2023 08:14
104;21/07/2023 08:15
109;21/07/2023 08:16
114;21/07/2023 08:17
117;21/07/2023 08:18
120;21/07/2023 08:19
121;21/07/2023 08:20
122;21/07/2023 08:21
131;21/07/2023 08:22
131;21/07/2023 08:23
131;21/07/2023 08:24
131;21/07/2023 08:25
131;21/07/2023 08:26
131;21/07/2023 08:27
130;21/07/2023 08:28
128;21/07/2023 08:29
128;21/07/2023 08:30
126;21/07/2023 08:31
125;21/07/2023 08:32
125;21/07/2023 08:33
125;21/07/2023 08:34
129;21/07/2023 08:35
130;21/07/2023 08:36
123;21/07/2023 08:37
124;21/07/2023 08:38
124;21/07/2023 08:39
125;21/07/2023 08:40
125;21/07/2023 08:41
125;21/07/2023 08:42
126;21/07/2023 08:43
127;21/07/2023 08:44
127;21/07/2023 08:45
127;21/07/2023 08:46
128;21/07/2023 08:47
128;21/07/2023 08:48
129;21/07/2023 08:49
129;21/07/2023 08:50
129;21/07/2023 08:51
129;21/07/2023 08:52
129;21/07/2023 08:53
129;21/07/2023 08:54
129;21/07/2023 08:55
128;21/07/2023 08:56
128;21/07/2023 08:57
127;21/07/2023 08:58
127;21/07/2023 08:59
126;21/07/2023 09:00
126;21/07/2023 09:01
125;21/07/2023 09:02
124;21/07/2023 09:03
123;21/07/2023 09:04
124;21/07/2023 09:05
122;21/07/2023 09:06
116;21/07/2023 09:07
114;21/07/2023 09:08
112;21/07/2023 09:09
109;21/07/2023 09:10
107;21/07/2023 09:11
105;21/07/2023 09:12
102;21/07/2023 09:13
100;21/07/2023 09:14
99;21/07/2023 09:15
96;21/07/2023 09:16
95;21/07/2023 09:17
92;21/07/2023 09:18
91;21/07/2023 09:19
91;21/07/2023 09:20
90;21/07/2023 09:21
81;21/07/2023 09:22
81;21/07/2023 09:23
81;21/07/2023 09:24
82;21/07/2023 09:25
82;21/07/2023 09:26
82;21/07/2023 09:27
81;21/07/2023 09:28
81;21/07/2023 09:29
80;21/07/2023 09:30
80;21/07/2023 09:31
80;21/07/2023 09:32
82;21/07/2023 09:33
84;21/07/2023 09:34
84;21/07/2023 09:35
86;21/07/2023 09:36
93;21/07/2023 09:37
94;21/07/2023 09:38
95;21/07/2023 09:39
95;21/07/2023 09:40
96;21/07/2023 09:41
97;21/07/2023 09:42
97;21/07/2023 09:43
98;21/07/2023 09:44
99;21/07/2023 09:45
100;21/07/2023 09:46
100;21/07/2023 09:47
100;21/07/2023 09:48
100;21/07/2023 09:49
100;21/07/2023 09:50
100;21/07/2023 09:51
107;21/07/2023 09:52
109;21/07/2023 09:53
109;21/07/2023 09:54
107;21/07/2023 09:55
103;21/07/2023 09:56
99;21/07/2023 09:57
96;21/07/2023 09:58
97;21/07/2023 09:59
97;21/07/2023 10:01
94;21/07/2023 10:03
106;21/07/2023 10:05
112;21/07/2023 10:07
113;21/07/2023 10:08
114;21/07/2023 10:09
114;21/07/2023 10:10
112;21/07/2023 10:13
107;21/07/2023 10:14
102;21/07/2023 10:15
97;21/07/2023 10:17
96;21/07/2023 10:19
98;21/07/2023 10:19
105;21/07/2023 10:22
101;21/07/2023 10:23
102;21/07/2023 10:24
100;21/07/2023 10:26
100;21/07/2023 10:28
97;21/07/2023 10:29
95;21/07/2023 10:30
92;21/07/2023 10:32
96;21/07/2023 10:34
92;21/07/2023 10:35
86;21/07/2023 10:36
82;21/07/2023 10:37
81;21/07/2023 10:38
78;21/07/2023 10:39
77;21/07/2023 10:40
77;21/07/2023 10:41
79;21/07/2023 10:42
82;21/07/2023 10:44
72;21/07/2023 10:46
73;21/07/2023 10:47
73;21/07/2023 10:48
80;21/07/2023 10:49
88;21/07/2023 10:50
92;21/07/2023 10:51
96;21/07/2023 10:52
107;21/07/2023 10:53
106;21/07/2023 10:54
103;21/07/2023 10:55
98;21/07/2023 10:56
107;21/07/2023 11:04
108;21/07/2023 11:05
108;21/07/2023 11:08
106;21/07/2023 11:09
104;21/07/2023 11:10
102;21/07/2023 11:11
99;21/07/2023 11:12
96;21/07/2023 11:13
94;21/07/2023 11:14
91;21/07/2023 11:15
90;21/07/2023 11:16
89;21/07/2023 11:17
90;21/07/2023 11:18
92;21/07/2023 11:19
94;21/07/2023 11:20
95;21/07/2023 11:21
96;21/07/2023 11:22
90;21/07/2023 11:23
90;21/07/2023 11:24
90;21/07/2023 11:25
90;21/07/2023 11:26
91;21/07/2023 11:27
91;21/07/2023 11:28
91;21/07/2023 11:29
91;21/07/2023 11:30
90;21/07/2023 11:31
90;21/07/2023 11:32
89;21/07/2023 11:33
90;21/07/2023 11:34
91;21/07/2023 11:35
91;21/07/2023 11:36
92;21/07/2023 11:37
97;21/07/2023 11:38
96;21/07/2023 11:39
96;21/07/2023 11:40
97;21/07/2023 11:41
97;21/07/2023 11:42
97;21/07/2023 11:43
98;21/07/2023 11:44
99;21/07/2023 11:45
99;21/07/2023 11:46
96;21/07/2023 11:47
94;21/07/2023 11:48
92;21/07/2023 11:49
91;21/07/2023 11:50
93;21/07/2023 11:51
94;21/07/2023 11:52
92;21/07/2023 11:53
90;21/07/2023 11:54
89;21/07/2023 11:55
89;21/07/2023 11:56
89;21/07/2023 11:57
91;21/07/2023 11:58
91;21/07/2023 11:59
92;21/07/2023 12:00
100;21/07/2023 12:04
100;21/07/2023 12:05
95;21/07/2023 12:08
95;21/07/2023 12:09
96;21/07/2023 12:12
96;21/07/2023 12:13
94;21/07/2023 12:14
92;21/07/2023 12:15
91;21/07/2023 12:16
90;21/07/2023 12:17
88;21/07/2023 12:18
87;21/07/2023 12:19
86;21/07/2023 12:20
85;21/07/2023 12:21
84;21/07/2023 12:22
82;21/07/2023 12:23
82;21/07/2023 12:24
82;21/07/2023 12:25
82;21/07/2023 12:26
84;21/07/2023 12:27
85;21/07/2023 12:28
87;21/07/2023 12:29
88;21/07/2023 12:30
88;21/07/2023 12:31
86;21/07/2023 12:32
86;21/07/2023 12:33
86;21/07/2023 12:34
86;21/07/2023 12:35
85;21/07/2023 12:36
85;21/07/2023 12:37
87;21/07/2023 12:38
87;21/07/2023 12:39
87;21/07/2023 12:40
90;21/07/2023 12:42
92;21/07/2023 12:43
94;21/07/2023 12:44
95;21/07/2023 12:45
93;21/07/2023 12:46
90;21/07/2023 12:47
88;21/07/2023 12:48
86;21/07/2023 12:49
85;21/07/2023 12:50
85;21/07/2023 12:51
89;21/07/2023 12:52
92;21/07/2023 12:53
94;21/07/2023 12:54
95;21/07/2023 12:55
95;21/07/2023 12:56
94;21/07/2023 12:57
94;21/07/2023 12:58
94;21/07/2023 12:59
94;21/07/2023 13:00
94;21/07/2023 13:01
94;21/07/2023 13:02
94;21/07/2023 13:03
94;21/07/2023 13:04
94;21/07/2023 13:05
95;21/07/2023 13:06
96;21/07/2023 13:07
96;21/07/2023 13:08
98;21/07/2023 13:09
98;21/07/2023 13:11
100;21/07/2023 13:12
101;21/07/2023 13:13
102;21/07/2023 13:14
103;21/07/2023 13:15
103;21/07/2023 13:16
104;21/07/2023 13:17
103;21/07/2023 13:18
102;21/07/2023 13:19
101;21/07/2023 13:20
105;21/07/2023 13:27
104;21/07/2023 13:28
101;21/07/2023 13:29
96;21/07/2023 13:30
90;21/07/2023 13:31
87;21/07/2023 13:32
87;21/07/2023 13:33
88;21/07/2023 13:34
88;21/07/2023 13:35
89;21/07/2023 13:36
91;21/07/2023 13:37
93;21/07/2023 13:38
90;21/07/2023 13:39
92;21/07/2023 13:40
94;21/07/2023 13:41
97;21/07/2023 13:42
100;21/07/2023 13:43
103;21/07/2023 13:44
106;21/07/2023 13:45
109;21/07/2023 13:46
113;21/07/2023 13:47
116;21/07/2023 13:48
118;21/07/2023 13:49
119;21/07/2023 13:50
120;21/07/2023 13:51
123;21/07/2023 13:52
126;21/07/2023 13:53
137;21/07/2023 13:54
138;21/07/2023 13:55
136;21/07/2023 13:56
135;21/07/2023 13:57
133;21/07/2023 13:58
132;21/07/2023 13:59
130;21/07/2023 14:00
129;21/07/2023 14:01
129;21/07/2023 14:02
131;21/07/2023 14:03
135;21/07/2023 14:04
140;21/07/2023 14:05
143;21/07/2023 14:06
147;21/07/2023 14:07
146;21/07/2023 14:08
140;21/07/2023 14:09
139;21/07/2023 14:10
137;21/07/2023 14:11
133;21/07/2023 14:12
117;21/07/2023 14:15
110;21/07/2023 14:17
107;21/07/2023 14:18
101;21/07/2023 14:19
98;21/07/2023 14:20
96;21/07/2023 14:21
96;21/07/2023 14:22
96;21/07/2023 14:23
71;21/07/2023 14:27
73;21/07/2023 14:28
73;21/07/2023 14:29
74;21/07/2023 14:30
74;21/07/2023 14:31
76;21/07/2023 14:32
77;21/07/2023 14:33
79;21/07/2023 14:34
80;21/07/2023 14:35
82;21/07/2023 14:36
82;21/07/2023 14:37
85;21/07/2023 14:38
85;21/07/2023 14:39
86;21/07/2023 14:40
87;21/07/2023 14:41
88;21/07/2023 14:42
90;21/07/2023 14:43
94;21/07/2023 14:44
98;21/07/2023 14:45
102;21/07/2023 14:46
106;21/07/2023 14:47
108;21/07/2023 14:48
109;21/07/2023 14:49
110;21/07/2023 14:50
109;21/07/2023 14:51
107;21/07/2023 14:52
108;21/07/2023 14:53
113;21/07/2023 14:54
112;21/07/2023 14:55
112;21/07/2023 14:56
111;21/07/2023 14:57
109;21/07/2023 14:59
109;21/07/2023 15:00
