glucose;recorded_timestamp
86;26/07/2023 00:00
86;26/07/2023 00:01
87;26/07/2023 00:02
87;26/07/2023 00:03
87;26/07/2023 00:04
87;26/07/2023 00:05
87;26/07/2023 00:06
87;26/07/2023 00:07
88;26/07/2023 00:08
88;26/07/2023 00:09
89;26/07/2023 00:10
90;26/07/2023 00:11
90;26/07/2023 00:12
89;26/07/2023 00:13
87;26/07/2023 00:14
88;26/07/2023 00:15
93;26/07/2023 00:16
101;26/07/2023 00:17
109;26/07/2023 00:18
118;26/07/2023 00:19
122;26/07/2023 00:20
120;26/07/2023 00:21
114;26/07/2023 00:22
104;26/07/2023 00:23
94;26/07/2023 00:24
85;26/07/2023 00:25
77;26/07/2023 00:26
76;26/07/2023 00:27
77;26/07/2023 00:28
76;26/07/2023 00:29
78;26/07/2023 00:30
80;26/07/2023 00:31
82;26/07/2023 00:32
83;26/07/2023 00:33
81;26/07/2023 00:34
80;26/07/2023 00:35
79;26/07/2023 00:36
80;26/07/2023 00:37
80;26/07/2023 00:38
80;26/07/2023 00:39
80;26/07/2023 00:40
80;26/07/2023 00:41
81;26/07/2023 00:42
81;26/07/2023 00:43
82;26/07/2023 00:44
82;26/07/2023 00:45
83;26/07/2023 00:46
84;26/07/2023 00:47
85;26/07/2023 00:48
86;26/07/2023 00:49
87;26/07/2023 00:50
88;26/07/2023 00:51
89;26/07/2023 00:52
86;26/07/2023 00:53
86;26/07/2023 00:54
86;26/07/2023 00:55
87;26/07/2023 00:56
88;26/07/2023 00:57
89;26/07/2023 00:58
90;26/07/2023 00:59
89;26/07/2023 01:00
89;26/07/2023 01:01
88;26/07/2023 01:02
88;26/07/2023 01:03
88;26/07/2023 01:04
87;26/07/2023 01:05
86;26/07/2023 01:06
85;26/07/2023 01:07
87;26/07/2023 01:09
87;26/07/2023 01:09
87;26/07/2023 01:11
86;26/07/2023 01:12
86;26/07/2023 01:13
87;26/07/2023 01:14
89;26/07/2023 01:15
91;26/07/2023 01:16
94;26/07/2023 01:17
99;26/07/2023 01:18
101;26/07/2023 01:19
104;26/07/2023 01:20
104;26/07/2023 01:21
101;26/07/2023 01:22
97;26/07/2023 01:23
91;26/07/2023 01:24
87;26/07/2023 01:25
83;26/07/2023 01:26
82;26/07/2023 01:27
81;26/07/2023 01:28
81;26/07/2023 01:29
81;26/07/2023 01:30
81;26/07/2023 01:31
81;26/07/2023 01:32
81;26/07/2023 01:33
81;26/07/2023 01:34
81;26/07/2023 01:35
82;26/07/2023 01:36
82;26/07/2023 01:37
83;26/07/2023 01:38
85;26/07/2023 01:39
85;26/07/2023 01:40
85;26/07/2023 01:41
85;26/07/2023 01:42
86;26/07/2023 01:43
86;26/07/2023 01:44
86;26/07/2023 01:45
86;26/07/2023 01:46
86;26/07/2023 01:47
86;26/07/2023 01:48
86;26/07/2023 01:49
86;26/07/2023 01:50
