glucose;recorded_timestamp
78;20/07/2023 17:12
82;20/07/2023 17:13
83;20/07/2023 17:14
89;20/07/2023 17:15
90;20/07/2023 17:16
92;20/07/2023 17:17
93;20/07/2023 17:18
94;20/07/2023 17:19
94;20/07/2023 17:20
95;20/07/2023 17:21
95;20/07/2023 17:22
96;20/07/2023 17:23
96;20/07/2023 17:24
96;20/07/2023 17:25
95;20/07/2023 17:26
94;20/07/2023 17:27
92;20/07/2023 17:28
91;20/07/2023 17:29
90;20/07/2023 17:30
89;20/07/2023 17:31
89;20/07/2023 17:32
89;20/07/2023 17:33
90;20/07/2023 17:34
92;20/07/2023 17:35
93;20/07/2023 17:36
91;20/07/2023 17:37
90;20/07/2023 17:38
89;20/07/2023 17:39
89;20/07/2023 17:40
92;20/07/2023 17:42
93;20/07/2023 17:43
93;20/07/2023 17:44
91;20/07/2023 17:45
91;20/07/2023 17:46
90;20/07/2023 17:47
88;20/07/2023 17:48
87;20/07/2023 17:49
90;20/07/2023 17:50
94;20/07/2023 17:51
111;20/07/2023 17:56
108;20/07/2023 17:57
105;20/07/2023 17:58
101;20/07/2023 17:59
99;20/07/2023 18:00
99;20/07/2023 18:01
99;20/07/2023 18:02
99;20/07/2023 18:03
99;20/07/2023 18:04
97;20/07/2023 18:05
96;20/07/2023 18:06
95;20/07/2023 18:07
93;20/07/2023 18:08
92;20/07/2023 18:09
90;20/07/2023 18:10
89;20/07/2023 18:11
87;20/07/2023 18:13
87;20/07/2023 18:13
87;20/07/2023 18:15
84;20/07/2023 18:16
84;20/07/2023 18:17
83;20/07/2023 18:18
82;20/07/2023 18:19
80;20/07/2023 18:20
79;20/07/2023 18:21
80;20/07/2023 18:22
84;20/07/2023 18:25
88;20/07/2023 18:41
88;20/07/2023 18:42
87;20/07/2023 18:43
87;20/07/2023 18:44
88;20/07/2023 18:45
93;20/07/2023 18:46
95;20/07/2023 18:47
96;20/07/2023 18:49
97;20/07/2023 18:50
97;20/07/2023 18:51
98;20/07/2023 18:52
100;20/07/2023 18:55
100;20/07/2023 18:56
101;20/07/2023 18:57
104;20/07/2023 18:59
103;20/07/2023 19:00
105;20/07/2023 19:01
106;20/07/2023 19:03
110;20/07/2023 19:07
112;20/07/2023 19:08
114;20/07/2023 19:09
115;20/07/2023 19:10
116;20/07/2023 19:11
117;20/07/2023 19:12
119;20/07/2023 19:13
120;20/07/2023 19:14
119;20/07/2023 19:15
117;20/07/2023 19:16
116;20/07/2023 19:17
116;20/07/2023 19:18
115;20/07/2023 19:19
114;20/07/2023 19:20
113;20/07/2023 19:21
113;20/07/2023 19:22
112;20/07/2023 19:23
110;20/07/2023 19:24
81;20/07/2023 19:33
80;20/07/2023 19:34
77;20/07/2023 19:35
74;20/07/2023 19:36
69;20/07/2023 19:41
68;20/07/2023 19:42
68;20/07/2023 19:43
66;20/07/2023 19:44
66;20/07/2023 19:45
64;20/07/2023 19:46
63;20/07/2023 19:47
63;20/07/2023 19:48
62;20/07/2023 19:49
62;20/07/2023 19:50
61;20/07/2023 19:51
62;20/07/2023 19:53
63;20/07/2023 19:54
64;20/07/2023 19:55
64;20/07/2023 19:56
65;20/07/2023 19:57
66;20/07/2023 19:58
65;20/07/2023 19:59
66;20/07/2023 20:00
75;20/07/2023 20:01
73;20/07/2023 20:05
73;20/07/2023 20:06
73;20/07/2023 20:07
74;20/07/2023 20:09
74;20/07/2023 20:10
75;20/07/2023 20:11
75;20/07/2023 20:13
76;20/07/2023 20:14
76;20/07/2023 20:15
80;20/07/2023 20:16
81;20/07/2023 20:17
83;20/07/2023 20:18
84;20/07/2023 20:19
85;20/07/2023 20:20
85;20/07/2023 20:21
86;20/07/2023 20:22
86;20/07/2023 20:23
86;20/07/2023 20:24
86;20/07/2023 20:25
86;20/07/2023 20:26
86;20/07/2023 20:27
85;20/07/2023 20:28
83;20/07/2023 20:29
82;20/07/2023 20:31
83;20/07/2023 20:32
85;20/07/2023 20:33
86;20/07/2023 20:34
87;20/07/2023 20:35
87;20/07/2023 20:36
88;20/07/2023 20:37
88;20/07/2023 20:38
87;20/07/2023 20:39
85;20/07/2023 20:40
84;20/07/2023 20:41
85;20/07/2023 20:42
86;20/07/2023 20:43
86;20/07/2023 20:46
84;20/07/2023 20:47
84;20/07/2023 20:48
84;20/07/2023 20:49
85;20/07/2023 20:50
86;20/07/2023 20:51
86;20/07/2023 20:52
88;20/07/2023 20:54
90;20/07/2023 20:58
90;20/07/2023 21:00
88;20/07/2023 21:12
88;20/07/2023 21:13
89;20/07/2023 21:14
89;20/07/2023 21:15
86;20/07/2023 21:16
81;20/07/2023 21:17
80;20/07/2023 21:18
83;20/07/2023 21:19
85;20/07/2023 21:20
87;20/07/2023 21:21
89;20/07/2023 21:22
90;20/07/2023 21:23
91;20/07/2023 21:24
93;20/07/2023 21:25
94;20/07/2023 21:26
101;20/07/2023 23:05
97;20/07/2023 23:20
97;20/07/2023 23:35
99;20/07/2023 23:50
