glucose;recorded_timestamp
87;25/07/2023 00:00
87;25/07/2023 00:01
86;25/07/2023 00:02
86;25/07/2023 00:03
85;25/07/2023 00:04
84;25/07/2023 00:05
84;25/07/2023 00:06
84;25/07/2023 00:07
85;25/07/2023 00:08
85;25/07/2023 00:09
86;25/07/2023 00:10
86;25/07/2023 00:11
86;25/07/2023 00:12
85;25/07/2023 00:13
84;25/07/2023 00:14
84;25/07/2023 00:15
84;25/07/2023 00:16
84;25/07/2023 00:17
84;25/07/2023 00:18
84;25/07/2023 00:19
84;25/07/2023 00:20
84;25/07/2023 00:21
83;25/07/2023 00:22
83;25/07/2023 00:23
83;25/07/2023 00:24
83;25/07/2023 00:25
83;25/07/2023 00:26
83;25/07/2023 00:27
83;25/07/2023 00:28
83;25/07/2023 00:29
83;25/07/2023 00:30
83;25/07/2023 00:31
83;25/07/2023 00:32
84;25/07/2023 00:33
84;25/07/2023 00:34
84;25/07/2023 00:35
84;25/07/2023 00:36
84;25/07/2023 00:37
84;25/07/2023 00:38
84;25/07/2023 00:39
84;25/07/2023 00:40
84;25/07/2023 00:41
82;25/07/2023 00:42
83;25/07/2023 00:43
82;25/07/2023 00:44
81;25/07/2023 00:45
82;25/07/2023 00:46
82;25/07/2023 00:47
81;25/07/2023 00:48
81;25/07/2023 00:49
80;25/07/2023 00:50
79;25/07/2023 00:51
78;25/07/2023 00:52
77;25/07/2023 00:53
77;25/07/2023 00:54
77;25/07/2023 00:55
78;25/07/2023 00:56
78;25/07/2023 00:57
78;25/07/2023 00:58
79;25/07/2023 00:59
79;25/07/2023 01:00
79;25/07/2023 01:01
78;25/07/2023 01:02
78;25/07/2023 01:03
80;25/07/2023 01:04
83;25/07/2023 01:05
88;25/07/2023 01:06
92;25/07/2023 01:07
93;25/07/2023 01:08
93;25/07/2023 01:09
92;25/07/2023 01:10
91;25/07/2023 01:11
90;25/07/2023 01:12
87;25/07/2023 01:13
86;25/07/2023 01:14
86;25/07/2023 01:15
86;25/07/2023 01:16
87;25/07/2023 01:18
88;25/07/2023 01:19
88;25/07/2023 01:20
87;25/07/2023 01:21
86;25/07/2023 01:22
85;25/07/2023 01:23
85;25/07/2023 01:24
85;25/07/2023 01:25
86;25/07/2023 01:26
86;25/07/2023 01:27
86;25/07/2023 01:28
88;25/07/2023 01:29
87;25/07/2023 01:30
87;25/07/2023 01:31
86;25/07/2023 01:32
86;25/07/2023 01:33
86;25/07/2023 01:34
86;25/07/2023 01:35
87;25/07/2023 01:36
87;25/07/2023 01:37
87;25/07/2023 01:38
87;25/07/2023 01:39
87;25/07/2023 01:40
87;25/07/2023 01:41
88;25/07/2023 01:42
88;25/07/2023 01:43
89;25/07/2023 01:44
89;25/07/2023 01:45
89;25/07/2023 01:46
89;25/07/2023 01:47
89;25/07/2023 01:48
89;25/07/2023 01:49
88;25/07/2023 01:50
88;25/07/2023 01:51
88;25/07/2023 01:52
87;25/07/2023 01:53
87;25/07/2023 01:54
87;25/07/2023 01:55
87;25/07/2023 01:56
88;25/07/2023 01:57
88;25/07/2023 01:58
87;25/07/2023 01:59
87;25/07/2023 02:00
87;25/07/2023 02:01
87;25/07/2023 02:02
87;25/07/2023 02:03
88;25/07/2023 02:04
88;25/07/2023 02:05
88;25/07/2023 02:06
88;25/07/2023 02:07
88;25/07/2023 02:08
88;25/07/2023 02:09
89;25/07/2023 02:10
89;25/07/2023 02:11
88;25/07/2023 02:12
88;25/07/2023 02:13
88;25/07/2023 02:14
88;25/07/2023 02:15
88;25/07/2023 02:16
88;25/07/2023 02:17
88;25/07/2023 02:18
87;25/07/2023 02:19
87;25/07/2023 02:20
87;25/07/2023 02:21
87;25/07/2023 02:22
87;25/07/2023 02:23
88;25/07/2023 02:24
89;25/07/2023 02:25
89;25/07/2023 02:26
90;25/07/2023 02:27
89;25/07/2023 02:28
88;25/07/2023 02:29
87;25/07/2023 02:30
87;25/07/2023 02:31
87;25/07/2023 02:32
87;25/07/2023 02:33
87;25/07/2023 02:34
87;25/07/2023 02:35
88;25/07/2023 02:36
87;25/07/2023 02:37
86;25/07/2023 02:38
85;25/07/2023 02:39
84;25/07/2023 02:40
84;25/07/2023 02:41
83;25/07/2023 02:42
82;25/07/2023 02:43
82;25/07/2023 02:44
81;25/07/2023 02:45
81;25/07/2023 02:46
82;25/07/2023 02:47
82;25/07/2023 02:48
82;25/07/2023 02:49
83;25/07/2023 02:50
84;25/07/2023 02:51
85;25/07/2023 02:52
85;25/07/2023 02:53
85;25/07/2023 02:54
84;25/07/2023 02:55
84;25/07/2023 02:56
83;25/07/2023 02:57
83;25/07/2023 02:58
83;25/07/2023 02:59
83;25/07/2023 03:00
84;25/07/2023 03:01
85;25/07/2023 03:02
85;25/07/2023 03:03
85;25/07/2023 03:04
85;25/07/2023 03:05
85;25/07/2023 03:06
85;25/07/2023 03:07
85;25/07/2023 03:08
86;25/07/2023 03:09
87;25/07/2023 03:10
88;25/07/2023 03:11
89;25/07/2023 03:12
89;25/07/2023 03:13
90;25/07/2023 03:14
88;25/07/2023 03:15
87;25/07/2023 03:16
87;25/07/2023 03:17
87;25/07/2023 03:18
87;25/07/2023 03:19
87;25/07/2023 03:20
87;25/07/2023 03:21
88;25/07/2023 03:22
87;25/07/2023 03:23
85;25/07/2023 03:24
86;25/07/2023 03:25
86;25/07/2023 03:26
86;25/07/2023 03:27
85;25/07/2023 03:28
85;25/07/2023 03:29
83;25/07/2023 03:30
82;25/07/2023 03:31
83;25/07/2023 03:32
85;25/07/2023 03:33
87;25/07/2023 03:34
85;25/07/2023 03:35
85;25/07/2023 03:36
87;25/07/2023 03:37
