glucose;recorded_timestamp
104;22/07/2023 00:14
91;22/07/2023 00:29
93;22/07/2023 00:44
91;22/07/2023 00:59
86;22/07/2023 01:14
93;22/07/2023 01:29
109;22/07/2023 01:44
114;22/07/2023 01:59
107;22/07/2023 02:14
101;22/07/2023 02:29
99;22/07/2023 02:44
101;22/07/2023 02:59
99;22/07/2023 03:14
97;22/07/2023 03:29
98;22/07/2023 03:44
94;22/07/2023 03:59
91;22/07/2023 04:14
91;22/07/2023 04:29
96;22/07/2023 04:44
100;22/07/2023 04:59
98;22/07/2023 05:14
102;22/07/2023 05:29
123;22/07/2023 05:44
183;22/07/2023 06:06
180;22/07/2023 06:07
176;22/07/2023 06:08
172;22/07/2023 06:09
167;22/07/2023 06:10
163;22/07/2023 06:11
167;22/07/2023 06:14
149;22/07/2023 06:16
146;22/07/2023 06:17
136;22/07/2023 06:18
126;22/07/2023 06:19
120;22/07/2023 06:20
114;22/07/2023 06:21
109;22/07/2023 06:22
104;22/07/2023 06:23
102;22/07/2023 06:24
101;22/07/2023 06:25
101;22/07/2023 06:26
99;22/07/2023 06:27
98;22/07/2023 06:28
94;22/07/2023 06:29
93;22/07/2023 06:30
83;22/07/2023 06:31
85;22/07/2023 06:32
89;22/07/2023 06:33
91;22/07/2023 06:34
93;22/07/2023 06:35
96;22/07/2023 06:36
99;22/07/2023 06:37
102;22/07/2023 06:38
106;22/07/2023 06:39
110;22/07/2023 06:40
112;22/07/2023 06:41
117;22/07/2023 06:42
124;22/07/2023 06:43
126;22/07/2023 06:44
132;22/07/2023 06:45
152;22/07/2023 06:46
153;22/07/2023 06:47
152;22/07/2023 06:48
147;22/07/2023 06:49
140;22/07/2023 06:50
132;22/07/2023 06:51
123;22/07/2023 06:52
117;22/07/2023 06:53
110;22/07/2023 06:54
105;22/07/2023 06:55
102;22/07/2023 06:56
100;22/07/2023 06:57
98;22/07/2023 06:58
101;22/07/2023 06:59
100;22/07/2023 07:00
92;22/07/2023 07:01
95;22/07/2023 07:02
96;22/07/2023 07:03
99;22/07/2023 07:04
101;22/07/2023 07:05
102;22/07/2023 07:06
104;22/07/2023 07:07
106;22/07/2023 07:08
107;22/07/2023 07:09
110;22/07/2023 07:10
116;22/07/2023 07:11
125;22/07/2023 07:12
136;22/07/2023 07:13
136;22/07/2023 07:14
137;22/07/2023 07:15
150;22/07/2023 07:16
144;22/07/2023 07:17
137;22/07/2023 07:18
129;22/07/2023 07:19
122;22/07/2023 07:20
115;22/07/2023 07:21
109;22/07/2023 07:22
103;22/07/2023 07:23
96;22/07/2023 07:24
88;22/07/2023 07:25
82;22/07/2023 07:26
78;22/07/2023 07:27
77;22/07/2023 07:28
81;22/07/2023 07:30
80;22/07/2023 07:31
62;22/07/2023 07:32
62;22/07/2023 07:33
64;22/07/2023 07:34
66;22/07/2023 07:35
69;22/07/2023 07:36
72;22/07/2023 07:37
75;22/07/2023 07:38
77;22/07/2023 07:39
79;22/07/2023 07:40
82;22/07/2023 07:41
84;22/07/2023 07:42
86;22/07/2023 07:43
88;22/07/2023 07:44
84;22/07/2023 07:45
88;22/07/2023 07:46
106;22/07/2023 07:47
108;22/07/2023 07:48
110;22/07/2023 07:49
111;22/07/2023 07:50
111;22/07/2023 07:51
111;22/07/2023 07:52
111;22/07/2023 07:53
111;22/07/2023 07:54
111;22/07/2023 07:55
110;22/07/2023 07:56
110;22/07/2023 07:57
110;22/07/2023 07:58
112;22/07/2023 07:59
119;22/07/2023 08:00
122;22/07/2023 08:01
131;22/07/2023 08:02
131;22/07/2023 08:03
129;22/07/2023 08:04
127;22/07/2023 08:05
125;22/07/2023 08:06
123;22/07/2023 08:07
122;22/07/2023 08:08
121;22/07/2023 08:09
120;22/07/2023 08:10
119;22/07/2023 08:11
120;22/07/2023 08:12
122;22/07/2023 08:13
125;22/07/2023 08:14
131;22/07/2023 08:15
131;22/07/2023 08:16
122;22/07/2023 08:17
122;22/07/2023 08:18
122;22/07/2023 08:19
123;22/07/2023 08:20
122;22/07/2023 08:21
122;22/07/2023 08:22
122;22/07/2023 08:23
120;22/07/2023 08:24
119;22/07/2023 08:25
119;22/07/2023 08:26
119;22/07/2023 08:27
119;22/07/2023 08:28
118;22/07/2023 08:29
116;22/07/2023 08:30
116;22/07/2023 08:31
115;22/07/2023 08:32
115;22/07/2023 08:33
115;22/07/2023 08:34
114;22/07/2023 08:35
114;22/07/2023 08:36
