glucose;recorded_timestamp
89;14/07/2023 03:50
83;14/07/2023 04:05
91;14/07/2023 04:20
96;14/07/2023 04:35
89;14/07/2023 04:50
89;14/07/2023 05:05
92;14/07/2023 05:20
94;14/07/2023 05:35
93;14/07/2023 05:50
89;14/07/2023 06:05
93;14/07/2023 06:20
95;14/07/2023 06:35
79;14/07/2023 06:50
59;14/07/2023 07:05
70;14/07/2023 07:20
104;14/07/2023 07:35
107;14/07/2023 07:50
110;14/07/2023 08:05
122;14/07/2023 08:20
124;14/07/2023 08:35
119;14/07/2023 08:50
117;14/07/2023 09:05
113;14/07/2023 09:20
107;14/07/2023 09:35
109;14/07/2023 09:50
117;14/07/2023 10:05
116;14/07/2023 10:20
122;14/07/2023 10:35
130;14/07/2023 10:50
129;14/07/2023 11:05
133;14/07/2023 11:20
131;14/07/2023 11:35
125;14/07/2023 11:47
125;14/07/2023 11:48
125;14/07/2023 11:49
125;14/07/2023 11:50
123;14/07/2023 11:50
124;14/07/2023 11:51
121;14/07/2023 11:52
119;14/07/2023 11:53
120;14/07/2023 11:54
121;14/07/2023 11:55
121;14/07/2023 11:56
121;14/07/2023 11:57
120;14/07/2023 11:58
121;14/07/2023 11:59
121;14/07/2023 12:00
121;14/07/2023 12:01
119;14/07/2023 12:02
118;14/07/2023 12:03
117;14/07/2023 12:04
115;14/07/2023 12:05
119;14/07/2023 12:05
114;14/07/2023 12:06
113;14/07/2023 12:07
113;14/07/2023 12:08
114;14/07/2023 12:09
114;14/07/2023 12:10
114;14/07/2023 12:11
114;14/07/2023 12:12
114;14/07/2023 12:13
115;14/07/2023 12:14
116;14/07/2023 12:15
117;14/07/2023 12:16
117;14/07/2023 12:17
118;14/07/2023 12:18
118;14/07/2023 12:19
118;14/07/2023 12:20
117;14/07/2023 12:20
117;14/07/2023 12:21
118;14/07/2023 12:22
117;14/07/2023 12:23
117;14/07/2023 12:24
117;14/07/2023 12:25
117;14/07/2023 12:26
117;14/07/2023 12:27
117;14/07/2023 12:28
116;14/07/2023 12:29
116;14/07/2023 12:30
116;14/07/2023 12:31
116;14/07/2023 12:32
115;14/07/2023 12:33
115;14/07/2023 12:34
115;14/07/2023 12:35
113;14/07/2023 12:35
114;14/07/2023 12:36
114;14/07/2023 12:37
113;14/07/2023 12:38
112;14/07/2023 12:39
111;14/07/2023 12:40
111;14/07/2023 12:41
111;14/07/2023 12:42
110;14/07/2023 12:43
108;14/07/2023 12:44
108;14/07/2023 12:45
107;14/07/2023 12:46
107;14/07/2023 12:47
107;14/07/2023 12:48
107;14/07/2023 12:49
106;14/07/2023 12:50
106;14/07/2023 12:50
106;14/07/2023 12:51
104;14/07/2023 12:52
104;14/07/2023 12:53
103;14/07/2023 12:54
103;14/07/2023 12:55
104;14/07/2023 12:56
104;14/07/2023 12:57
103;14/07/2023 12:58
102;14/07/2023 12:59
102;14/07/2023 13:00
101;14/07/2023 13:01
102;14/07/2023 13:02
102;14/07/2023 13:03
101;14/07/2023 13:04
100;14/07/2023 13:05
102;14/07/2023 13:05
99;14/07/2023 13:06
99;14/07/2023 13:07
98;14/07/2023 13:08
99;14/07/2023 13:09
99;14/07/2023 13:10
99;14/07/2023 13:11
100;14/07/2023 13:12
101;14/07/2023 13:13
101;14/07/2023 13:14
101;14/07/2023 13:15
102;14/07/2023 13:16
102;14/07/2023 13:17
102;14/07/2023 13:18
102;14/07/2023 13:19
101;14/07/2023 13:20
99;14/07/2023 13:20
101;14/07/2023 13:21
101;14/07/2023 13:22
100;14/07/2023 13:23
99;14/07/2023 13:24
98;14/07/2023 13:25
98;14/07/2023 13:26
97;14/07/2023 13:27
97;14/07/2023 13:28
96;14/07/2023 13:29
95;14/07/2023 13:30
95;14/07/2023 13:31
96;14/07/2023 13:32
95;14/07/2023 13:33
94;14/07/2023 13:34
93;14/07/2023 13:35
97;14/07/2023 13:35
95;14/07/2023 13:36
97;14/07/2023 13:37
99;14/07/2023 13:38
99;14/07/2023 13:39
98;14/07/2023 13:40
98;14/07/2023 13:41
93;14/07/2023 13:42
90;14/07/2023 13:43
87;14/07/2023 13:44
86;14/07/2023 13:45
90;14/07/2023 13:46
93;14/07/2023 13:47
95;14/07/2023 13:48
97;14/07/2023 13:49
98;14/07/2023 13:50
107;14/07/2023 13:50
101;14/07/2023 13:51
106;14/07/2023 13:52
107;14/07/2023 13:53
109;14/07/2023 13:54
111;14/07/2023 13:55
113;14/07/2023 13:56
115;14/07/2023 13:57
116;14/07/2023 13:58
117;14/07/2023 13:59
120;14/07/2023 14:00
122;14/07/2023 14:01
124;14/07/2023 14:02
125;14/07/2023 14:03
126;14/07/2023 14:04
126;14/07/2023 14:05
122;14/07/2023 14:05
127;14/07/2023 14:06
133;14/07/2023 14:07
133;14/07/2023 14:08
132;14/07/2023 14:09
132;14/07/2023 14:10
132;14/07/2023 14:11
132;14/07/2023 14:12
132;14/07/2023 14:13
132;14/07/2023 14:14
131;14/07/2023 14:15
129;14/07/2023 14:16
127;14/07/2023 14:17
127;14/07/2023 14:18
128;14/07/2023 14:19
131;14/07/2023 14:20
122;14/07/2023 14:20
132;14/07/2023 14:21
129;14/07/2023 14:22
128;14/07/2023 14:23
126;14/07/2023 14:24
124;14/07/2023 14:25
123;14/07/2023 14:26
123;14/07/2023 14:27
122;14/07/2023 14:28
120;14/07/2023 14:29
119;14/07/2023 14:30
117;14/07/2023 14:31
117;14/07/2023 14:32
116;14/07/2023 14:33
115;14/07/2023 14:34
115;14/07/2023 14:35
112;14/07/2023 14:35
113;14/07/2023 14:36
106;14/07/2023 14:37
106;14/07/2023 14:38
107;14/07/2023 14:39
106;14/07/2023 14:40
105;14/07/2023 14:41
104;14/07/2023 14:42
103;14/07/2023 14:43
103;14/07/2023 14:44
104;14/07/2023 14:45
106;14/07/2023 14:46
107;14/07/2023 14:47
108;14/07/2023 14:48
109;14/07/2023 14:49
108;14/07/2023 14:50
110;14/07/2023 14:50
109;14/07/2023 14:51
111;14/07/2023 14:52
111;14/07/2023 14:53
112;14/07/2023 14:54
113;14/07/2023 14:55
113;14/07/2023 14:56
113;14/07/2023 14:57
112;14/07/2023 14:58
113;14/07/2023 14:59
116;14/07/2023 15:00
120;14/07/2023 15:01
125;14/07/2023 15:02
125;14/07/2023 15:03
123;14/07/2023 15:04
119;14/07/2023 15:06
122;14/07/2023 15:21
121;14/07/2023 15:36
141;14/07/2023 15:52
150;14/07/2023 15:59
149;14/07/2023 16:00
147;14/07/2023 16:01
145;14/07/2023 16:02
144;14/07/2023 16:03
142;14/07/2023 16:04
142;14/07/2023 16:05
140;14/07/2023 16:06
136;14/07/2023 16:07
130;14/07/2023 16:07
130;14/07/2023 16:08
130;14/07/2023 16:09
130;14/07/2023 16:10
130;14/07/2023 16:11
128;14/07/2023 16:12
127;14/07/2023 16:13
127;14/07/2023 16:14
128;14/07/2023 16:15
128;14/07/2023 16:16
128;14/07/2023 16:17
128;14/07/2023 16:18
127;14/07/2023 16:19
126;14/07/2023 16:20
126;14/07/2023 16:21
126;14/07/2023 16:22
123;14/07/2023 16:22
123;14/07/2023 16:23
122;14/07/2023 16:24
122;14/07/2023 16:25
121;14/07/2023 16:26
121;14/07/2023 16:27
121;14/07/2023 16:28
122;14/07/2023 16:29
122;14/07/2023 16:30
122;14/07/2023 16:31
121;14/07/2023 16:32
120;14/07/2023 16:33
120;14/07/2023 16:34
119;14/07/2023 16:35
119;14/07/2023 16:36
126;14/07/2023 16:37
120;14/07/2023 16:37
