glucose;recorded_timestamp
106;17/07/2023 00:00
109;17/07/2023 00:01
114;17/07/2023 00:02
119;17/07/2023 00:03
121;17/07/2023 00:04
120;17/07/2023 00:05
117;17/07/2023 00:06
113;17/07/2023 00:07
110;17/07/2023 00:08
108;17/07/2023 00:09
106;17/07/2023 00:10
105;17/07/2023 00:11
105;17/07/2023 00:12
105;17/07/2023 00:13
105;17/07/2023 00:14
105;17/07/2023 00:15
104;17/07/2023 00:16
104;17/07/2023 00:17
105;17/07/2023 00:18
106;17/07/2023 00:19
106;17/07/2023 00:20
105;17/07/2023 00:21
104;17/07/2023 00:22
104;17/07/2023 00:23
104;17/07/2023 00:24
104;17/07/2023 00:25
102;17/07/2023 00:26
101;17/07/2023 00:27
105;17/07/2023 00:28
104;17/07/2023 00:29
104;17/07/2023 00:30
104;17/07/2023 00:31
104;17/07/2023 00:32
103;17/07/2023 00:33
103;17/07/2023 00:34
103;17/07/2023 00:35
103;17/07/2023 00:36
103;17/07/2023 00:37
103;17/07/2023 00:38
103;17/07/2023 00:39
103;17/07/2023 00:40
104;17/07/2023 00:41
104;17/07/2023 00:42
103;17/07/2023 00:43
103;17/07/2023 00:44
103;17/07/2023 00:45
103;17/07/2023 00:46
103;17/07/2023 00:47
103;17/07/2023 00:48
103;17/07/2023 00:49
103;17/07/2023 00:50
103;17/07/2023 00:51
103;17/07/2023 00:52
102;17/07/2023 00:53
102;17/07/2023 00:54
103;17/07/2023 00:55
102;17/07/2023 00:56
102;17/07/2023 00:57
102;17/07/2023 00:58
102;17/07/2023 00:59
102;17/07/2023 01:00
103;17/07/2023 01:01
103;17/07/2023 01:02
102;17/07/2023 01:03
102;17/07/2023 01:04
102;17/07/2023 01:05
102;17/07/2023 01:06
102;17/07/2023 01:07
102;17/07/2023 01:08
102;17/07/2023 01:09
102;17/07/2023 01:10
103;17/07/2023 01:11
105;17/07/2023 01:12
107;17/07/2023 01:13
106;17/07/2023 01:14
104;17/07/2023 01:15
101;17/07/2023 01:16
99;17/07/2023 01:17
98;17/07/2023 01:18
98;17/07/2023 01:19
98;17/07/2023 01:20
98;17/07/2023 01:21
98;17/07/2023 01:22
99;17/07/2023 01:23
99;17/07/2023 01:24
99;17/07/2023 01:25
99;17/07/2023 01:26
100;17/07/2023 01:27
99;17/07/2023 01:28
100;17/07/2023 01:29
100;17/07/2023 01:30
100;17/07/2023 01:31
100;17/07/2023 01:32
99;17/07/2023 01:33
99;17/07/2023 01:34
99;17/07/2023 01:35
99;17/07/2023 01:36
99;17/07/2023 01:37
99;17/07/2023 01:38
99;17/07/2023 01:39
101;17/07/2023 01:40
105;17/07/2023 01:41
109;17/07/2023 01:42
111;17/07/2023 01:43
111;17/07/2023 01:44
109;17/07/2023 01:45
108;17/07/2023 01:46
106;17/07/2023 01:47
104;17/07/2023 01:48
103;17/07/2023 01:49
102;17/07/2023 01:50
102;17/07/2023 01:51
101;17/07/2023 01:52
98;17/07/2023 01:53
96;17/07/2023 01:54
94;17/07/2023 01:55
