glucose;recorded_timestamp
159;23/07/2023 00:00
158;23/07/2023 00:01
156;23/07/2023 00:02
151;23/07/2023 00:03
147;23/07/2023 00:04
144;23/07/2023 00:05
143;23/07/2023 00:06
144;23/07/2023 00:07
145;23/07/2023 00:08
144;23/07/2023 00:09
144;23/07/2023 00:10
143;23/07/2023 00:11
144;23/07/2023 00:12
146;23/07/2023 00:13
148;23/07/2023 00:14
149;23/07/2023 00:15
148;23/07/2023 00:16
146;23/07/2023 00:17
144;23/07/2023 00:18
140;23/07/2023 00:19
139;23/07/2023 00:20
138;23/07/2023 00:21
137;23/07/2023 00:22
137;23/07/2023 00:23
134;23/07/2023 00:24
136;23/07/2023 00:25
139;23/07/2023 00:26
141;23/07/2023 00:27
141;23/07/2023 00:28
138;23/07/2023 00:29
135;23/07/2023 00:30
131;23/07/2023 00:31
129;23/07/2023 00:32
127;23/07/2023 00:33
126;23/07/2023 00:34
125;23/07/2023 00:35
124;23/07/2023 00:36
122;23/07/2023 00:37
122;23/07/2023 00:38
124;23/07/2023 00:39
127;23/07/2023 00:40
129;23/07/2023 00:41
133;23/07/2023 00:42
135;23/07/2023 00:43
136;23/07/2023 00:44
134;23/07/2023 00:45
129;23/07/2023 00:46
124;23/07/2023 00:47
121;23/07/2023 00:48
120;23/07/2023 00:49
119;23/07/2023 00:50
124;23/07/2023 00:52
127;23/07/2023 00:53
133;23/07/2023 00:54
137;23/07/2023 00:55
139;23/07/2023 00:56
139;23/07/2023 00:57
137;23/07/2023 00:58
132;23/07/2023 00:59
131;23/07/2023 01:00
132;23/07/2023 01:01
133;23/07/2023 01:02
131;23/07/2023 01:03
130;23/07/2023 01:04
130;23/07/2023 01:05
132;23/07/2023 01:06
134;23/07/2023 01:07
134;23/07/2023 01:08
130;23/07/2023 01:09
129;23/07/2023 01:10
128;23/07/2023 01:11
127;23/07/2023 01:12
126;23/07/2023 01:13
125;23/07/2023 01:14
124;23/07/2023 01:15
124;23/07/2023 01:16
124;23/07/2023 01:17
124;23/07/2023 01:18
124;23/07/2023 01:19
124;23/07/2023 01:20
126;23/07/2023 01:21
131;23/07/2023 01:22
138;23/07/2023 01:23
143;23/07/2023 01:24
141;23/07/2023 01:25
137;23/07/2023 01:26
135;23/07/2023 01:27
136;23/07/2023 01:28
138;23/07/2023 01:29
139;23/07/2023 01:30
137;23/07/2023 01:31
132;23/07/2023 01:32
125;23/07/2023 01:33
119;23/07/2023 01:34
114;23/07/2023 01:35
111;23/07/2023 01:36
112;23/07/2023 01:37
113;23/07/2023 01:38
110;23/07/2023 01:39
111;23/07/2023 01:40
112;23/07/2023 01:41
113;23/07/2023 01:42
114;23/07/2023 01:43
114;23/07/2023 01:44
115;23/07/2023 01:45
116;23/07/2023 01:46
117;23/07/2023 01:47
119;23/07/2023 01:48
120;23/07/2023 01:49
120;23/07/2023 01:50
120;23/07/2023 01:51
119;23/07/2023 01:52
120;23/07/2023 01:53
125;23/07/2023 01:54
125;23/07/2023 01:55
131;23/07/2023 02:02
128;23/07/2023 02:03
127;23/07/2023 02:04
127;23/07/2023 02:05
125;23/07/2023 02:06
123;23/07/2023 02:07
121;23/07/2023 02:08
120;23/07/2023 02:09
121;23/07/2023 02:10
123;23/07/2023 02:11
123;23/07/2023 02:12
127;23/07/2023 02:14
129;23/07/2023 02:15
125;23/07/2023 02:16
121;23/07/2023 02:17
118;23/07/2023 02:18
117;23/07/2023 02:19
118;23/07/2023 02:20
120;23/07/2023 02:21
120;23/07/2023 02:22
117;23/07/2023 02:32
132;23/07/2023 02:44
131;23/07/2023 02:45
132;23/07/2023 02:46
136;23/07/2023 02:47
140;23/07/2023 02:48
144;23/07/2023 02:49
148;23/07/2023 02:50
154;23/07/2023 02:51
160;23/07/2023 02:52
166;23/07/2023 02:53
174;23/07/2023 03:23
175;23/07/2023 03:23
168;23/07/2023 03:24
168;23/07/2023 03:25
167;23/07/2023 03:26
169;23/07/2023 03:27
170;23/07/2023 03:28
172;23/07/2023 03:29
174;23/07/2023 03:30
176;23/07/2023 03:31
178;23/07/2023 03:32
179;23/07/2023 03:33
180;23/07/2023 03:34
180;23/07/2023 03:35
182;23/07/2023 03:36
183;23/07/2023 03:37
166;23/07/2023 03:38
184;23/07/2023 03:38
186;23/07/2023 03:39
183;23/07/2023 03:40
182;23/07/2023 03:41
181;23/07/2023 03:42
180;23/07/2023 03:43
178;23/07/2023 03:44
176;23/07/2023 03:45
178;23/07/2023 03:47
184;23/07/2023 03:48
189;23/07/2023 03:49
187;23/07/2023 03:49
179;23/07/2023 03:51
170;23/07/2023 03:51
166;23/07/2023 03:53
151;23/07/2023 03:53
159;23/07/2023 03:54
147;23/07/2023 03:55
143;23/07/2023 03:55
140;23/07/2023 03:56
137;23/07/2023 03:58
134;23/07/2023 03:59
131;23/07/2023 04:00
129;23/07/2023 04:01
127;23/07/2023 04:01
126;23/07/2023 04:03
126;23/07/2023 04:04
126;23/07/2023 04:05
127;23/07/2023 04:06
127;23/07/2023 04:07
