glucose;recorded_timestamp
104;18/07/2023 00:00
103;18/07/2023 00:01
103;18/07/2023 00:02
102;18/07/2023 00:03
103;18/07/2023 00:04
103;18/07/2023 00:05
104;18/07/2023 00:06
104;18/07/2023 00:07
104;18/07/2023 00:08
103;18/07/2023 00:09
103;18/07/2023 00:10
102;18/07/2023 00:11
102;18/07/2023 00:12
102;18/07/2023 00:13
102;18/07/2023 00:14
100;18/07/2023 00:14
101;18/07/2023 00:15
101;18/07/2023 00:16
104;18/07/2023 00:17
108;18/07/2023 00:18
110;18/07/2023 00:19
107;18/07/2023 00:20
104;18/07/2023 00:21
100;18/07/2023 00:22
97;18/07/2023 00:23
95;18/07/2023 00:24
94;18/07/2023 00:25
93;18/07/2023 00:26
92;18/07/2023 00:27
92;18/07/2023 00:28
92;18/07/2023 00:29
95;18/07/2023 00:29
90;18/07/2023 00:30
89;18/07/2023 00:31
89;18/07/2023 00:32
89;18/07/2023 00:33
89;18/07/2023 00:34
90;18/07/2023 00:35
90;18/07/2023 00:36
90;18/07/2023 00:37
90;18/07/2023 00:38
90;18/07/2023 00:39
90;18/07/2023 00:40
89;18/07/2023 00:41
89;18/07/2023 00:42
88;18/07/2023 00:43
88;18/07/2023 00:44
92;18/07/2023 00:44
88;18/07/2023 00:45
88;18/07/2023 00:46
88;18/07/2023 00:47
88;18/07/2023 00:48
93;18/07/2023 00:49
100;18/07/2023 00:50
106;18/07/2023 00:51
106;18/07/2023 00:52
102;18/07/2023 00:53
101;18/07/2023 00:54
97;18/07/2023 00:55
95;18/07/2023 00:56
93;18/07/2023 00:57
91;18/07/2023 00:58
90;18/07/2023 00:59
92;18/07/2023 00:59
91;18/07/2023 01:00
90;18/07/2023 01:01
89;18/07/2023 01:02
88;18/07/2023 01:03
88;18/07/2023 01:04
88;18/07/2023 01:05
88;18/07/2023 01:06
88;18/07/2023 01:07
90;18/07/2023 01:08
92;18/07/2023 01:09
94;18/07/2023 01:10
95;18/07/2023 01:11
94;18/07/2023 01:12
92;18/07/2023 01:13
90;18/07/2023 01:14
91;18/07/2023 01:14
87;18/07/2023 01:15
87;18/07/2023 01:16
86;18/07/2023 01:17
86;18/07/2023 01:18
86;18/07/2023 01:19
86;18/07/2023 01:20
86;18/07/2023 01:21
86;18/07/2023 01:22
87;18/07/2023 01:23
87;18/07/2023 01:24
87;18/07/2023 01:25
88;18/07/2023 01:26
88;18/07/2023 01:27
88;18/07/2023 01:28
88;18/07/2023 01:29
93;18/07/2023 01:29
89;18/07/2023 01:30
89;18/07/2023 01:31
89;18/07/2023 01:32
89;18/07/2023 01:33
90;18/07/2023 01:34
90;18/07/2023 01:35
90;18/07/2023 01:36
91;18/07/2023 01:37
91;18/07/2023 01:38
92;18/07/2023 01:39
95;18/07/2023 01:40
99;18/07/2023 01:41
103;18/07/2023 01:42
104;18/07/2023 01:43
103;18/07/2023 01:44
98;18/07/2023 01:44
105;18/07/2023 01:45
104;18/07/2023 01:46
103;18/07/2023 01:47
102;18/07/2023 01:48
101;18/07/2023 01:49
101;18/07/2023 01:50
101;18/07/2023 01:51
97;18/07/2023 01:59
94;18/07/2023 02:14
92;18/07/2023 02:23
91;18/07/2023 02:24
91;18/07/2023 02:25
91;18/07/2023 02:26
91;18/07/2023 02:27
90;18/07/2023 02:28
90;18/07/2023 02:29
93;18/07/2023 02:29
92;18/07/2023 02:30
92;18/07/2023 02:31
92;18/07/2023 02:32
92;18/07/2023 02:33
92;18/07/2023 02:34
92;18/07/2023 02:35
92;18/07/2023 02:36
92;18/07/2023 02:37
91;18/07/2023 02:38
91;18/07/2023 02:39
92;18/07/2023 02:40
92;18/07/2023 02:41
92;18/07/2023 02:42
92;18/07/2023 02:43
93;18/07/2023 02:44
94;18/07/2023 02:44
93;18/07/2023 02:45
93;18/07/2023 02:46
93;18/07/2023 02:47
94;18/07/2023 02:48
94;18/07/2023 02:49
93;18/07/2023 02:50
93;18/07/2023 02:51
93;18/07/2023 02:52
92;18/07/2023 02:53
92;18/07/2023 02:54
92;18/07/2023 02:55
93;18/07/2023 02:56
95;18/07/2023 02:57
96;18/07/2023 02:58
96;18/07/2023 02:59
94;18/07/2023 02:59
97;18/07/2023 03:00
96;18/07/2023 03:01
96;18/07/2023 03:02
95;18/07/2023 03:03
95;18/07/2023 03:04
94;18/07/2023 03:05
94;18/07/2023 03:06
93;18/07/2023 03:07
93;18/07/2023 03:08
92;18/07/2023 03:09
92;18/07/2023 03:10
92;18/07/2023 03:11
93;18/07/2023 03:12
93;18/07/2023 03:13
93;18/07/2023 03:14
94;18/07/2023 03:14
95;18/07/2023 03:15
99;18/07/2023 03:16
102;18/07/2023 03:17
104;18/07/2023 03:18
103;18/07/2023 03:19
102;18/07/2023 03:20
102;18/07/2023 03:21
102;18/07/2023 03:22
102;18/07/2023 03:23
99;18/07/2023 03:24
96;18/07/2023 03:25
94;18/07/2023 03:26
92;18/07/2023 03:27
90;18/07/2023 03:28
92;18/07/2023 03:29
89;18/07/2023 03:29
91;18/07/2023 03:30
90;18/07/2023 03:31
89;18/07/2023 03:32
89;18/07/2023 03:33
89;18/07/2023 03:34
88;18/07/2023 03:35
88;18/07/2023 03:36
89;18/07/2023 03:37
89;18/07/2023 03:38
89;18/07/2023 03:39
89;18/07/2023 03:40
89;18/07/2023 03:41
89;18/07/2023 03:43
91;18/07/2023 03:43
90;18/07/2023 03:44
91;18/07/2023 03:44
87;18/07/2023 03:46
88;18/07/2023 03:47
89;18/07/2023 03:47
90;18/07/2023 03:49
89;18/07/2023 03:50
88;18/07/2023 03:51
87;18/07/2023 03:52
86;18/07/2023 03:52
85;18/07/2023 03:54
85;18/07/2023 03:55
85;18/07/2023 03:56
84;18/07/2023 03:57
84;18/07/2023 03:58
83;18/07/2023 03:59
89;18/07/2023 03:59
86;18/07/2023 04:00
91;18/07/2023 04:01
96;18/07/2023 04:02
99;18/07/2023 04:03
98;18/07/2023 04:04
97;18/07/2023 04:05
97;18/07/2023 04:06
97;18/07/2023 04:07
96;18/07/2023 04:08
95;18/07/2023 04:09
92;18/07/2023 04:10
90;18/07/2023 04:11
88;18/07/2023 04:12
87;18/07/2023 04:13
86;18/07/2023 04:14
87;18/07/2023 04:14
84;18/07/2023 04:15
83;18/07/2023 04:16
82;18/07/2023 04:17
83;18/07/2023 04:18
82;18/07/2023 04:19
82;18/07/2023 04:20
83;18/07/2023 04:21
85;18/07/2023 04:22
86;18/07/2023 04:23
88;18/07/2023 04:24
88;18/07/2023 04:25
88;18/07/2023 04:26
87;18/07/2023 04:27
87;18/07/2023 04:28
86;18/07/2023 04:29
88;18/07/2023 04:29
86;18/07/2023 04:30
89;18/07/2023 04:31
89;18/07/2023 04:32
89;18/07/2023 04:33
89;18/07/2023 04:34
88;18/07/2023 04:35
88;18/07/2023 04:44
88;18/07/2023 04:59
89;18/07/2023 05:14
87;18/07/2023 05:29
85;18/07/2023 05:44
87;18/07/2023 05:59
89;18/07/2023 06:14
98;18/07/2023 06:28
96;18/07/2023 06:29
87;18/07/2023 06:29
92;18/07/2023 06:30
87;18/07/2023 06:31
85;18/07/2023 06:32
84;18/07/2023 06:33
83;18/07/2023 06:34
83;18/07/2023 06:35
83;18/07/2023 06:36
83;18/07/2023 06:37
83;18/07/2023 06:38
82;18/07/2023 06:39
82;18/07/2023 06:40
82;18/07/2023 06:41
83;18/07/2023 06:42
83;18/07/2023 06:43
84;18/07/2023 06:44
83;18/07/2023 06:44
84;18/07/2023 06:45
82;18/07/2023 06:46
82;18/07/2023 06:47
82;18/07/2023 06:48
82;18/07/2023 06:49
82;18/07/2023 06:50
82;18/07/2023 06:51
82;18/07/2023 06:52
82;18/07/2023 06:53
82;18/07/2023 06:54
82;18/07/2023 06:55
82;18/07/2023 06:56
82;18/07/2023 06:57
82;18/07/2023 06:58
81;18/07/2023 06:59
83;18/07/2023 06:59
82;18/07/2023 07:00
84;18/07/2023 07:01
84;18/07/2023 07:02
84;18/07/2023 07:03
84;18/07/2023 07:04
85;18/07/2023 07:05
85;18/07/2023 07:06
85;18/07/2023 07:07
85;18/07/2023 07:08
85;18/07/2023 07:09
85;18/07/2023 07:10
85;18/07/2023 07:11
85;18/07/2023 07:12
85;18/07/2023 07:13
85;18/07/2023 07:14
85;18/07/2023 07:14
85;18/07/2023 07:15
85;18/07/2023 07:16
86;18/07/2023 07:17
86;18/07/2023 07:18
87;18/07/2023 07:19
87;18/07/2023 07:20
87;18/07/2023 07:21
87;18/07/2023 07:22
86;18/07/2023 07:23
86;18/07/2023 07:24
86;18/07/2023 07:25
86;18/07/2023 07:26
86;18/07/2023 07:27
86;18/07/2023 07:28
86;18/07/2023 07:29
86;18/07/2023 07:29
86;18/07/2023 07:30
86;18/07/2023 07:31
86;18/07/2023 07:32
86;18/07/2023 07:33
86;18/07/2023 07:34
86;18/07/2023 07:35
86;18/07/2023 07:36
86;18/07/2023 07:37
86;18/07/2023 07:38
86;18/07/2023 07:39
86;18/07/2023 07:40
86;18/07/2023 07:41
86;18/07/2023 07:42
87;18/07/2023 07:43
87;18/07/2023 07:44
87;18/07/2023 07:45
86;18/07/2023 07:46
88;18/07/2023 07:47
92;18/07/2023 07:48
93;18/07/2023 07:49
96;18/07/2023 07:50
100;18/07/2023 07:51
101;18/07/2023 07:52
100;18/07/2023 07:53
99;18/07/2023 07:54
99;18/07/2023 07:55
98;18/07/2023 07:56
97;18/07/2023 07:57
96;18/07/2023 07:58
96;18/07/2023 07:59
94;18/07/2023 08:00
93;18/07/2023 08:01
90;18/07/2023 08:02
87;18/07/2023 08:03
86;18/07/2023 08:04
85;18/07/2023 08:05
85;18/07/2023 08:06
85;18/07/2023 08:07
85;18/07/2023 08:08
85;18/07/2023 08:09
85;18/07/2023 08:10
85;18/07/2023 08:11
85;18/07/2023 08:12
85;18/07/2023 08:13
85;18/07/2023 08:14
86;18/07/2023 08:15
88;18/07/2023 08:16
89;18/07/2023 08:17
91;18/07/2023 08:18
94;18/07/2023 08:19
96;18/07/2023 08:20
96;18/07/2023 08:21
96;18/07/2023 08:22
96;18/07/2023 08:24
97;18/07/2023 08:25
97;18/07/2023 08:26
97;18/07/2023 08:27
97;18/07/2023 08:28
96;18/07/2023 08:29
90;18/07/2023 08:38
90;18/07/2023 08:39
89;18/07/2023 08:40
89;18/07/2023 08:41
90;18/07/2023 08:42
90;18/07/2023 08:43
91;18/07/2023 08:44
92;18/07/2023 08:45
92;18/07/2023 08:46
92;18/07/2023 08:47
92;18/07/2023 08:48
94;18/07/2023 08:49
96;18/07/2023 08:50
101;18/07/2023 08:51
107;18/07/2023 08:52
114;18/07/2023 08:53
120;18/07/2023 08:54
124;18/07/2023 08:55
129;18/07/2023 08:56
135;18/07/2023 08:57
140;18/07/2023 08:58
141;18/07/2023 08:59
144;18/07/2023 09:00
163;18/07/2023 09:01
166;18/07/2023 09:02
169;18/07/2023 09:03
171;18/07/2023 09:04
171;18/07/2023 09:05
170;18/07/2023 09:06
170;18/07/2023 09:07
172;18/07/2023 09:08
173;18/07/2023 09:09
171;18/07/2023 09:10
167;18/07/2023 09:11
160;18/07/2023 09:12
153;18/07/2023 09:13
153;18/07/2023 09:14
148;18/07/2023 09:15
136;18/07/2023 09:16
133;18/07/2023 09:17
129;18/07/2023 09:18
125;18/07/2023 09:19
119;18/07/2023 09:20
113;18/07/2023 09:21
108;18/07/2023 09:22
103;18/07/2023 09:23
100;18/07/2023 09:24
96;18/07/2023 09:25
94;18/07/2023 09:26
93;18/07/2023 09:27
92;18/07/2023 09:28
92;18/07/2023 09:29
74;18/07/2023 09:34
76;18/07/2023 09:35
80;18/07/2023 09:36
83;18/07/2023 09:37
87;18/07/2023 09:38
90;18/07/2023 09:39
93;18/07/2023 09:40
96;18/07/2023 09:41
99;18/07/2023 09:42
102;18/07/2023 09:43
95;18/07/2023 09:44
98;18/07/2023 09:45
118;18/07/2023 09:46
