glucose;recorded_timestamp
94;25/07/2023 00:00
94;25/07/2023 00:01
94;25/07/2023 00:02
93;25/07/2023 00:03
93;25/07/2023 00:04
93;25/07/2023 00:05
93;25/07/2023 00:06
93;25/07/2023 00:07
93;25/07/2023 00:08
93;25/07/2023 00:09
93;25/07/2023 00:10
93;25/07/2023 00:11
94;25/07/2023 00:12
93;25/07/2023 00:12
93;25/07/2023 00:13
93;25/07/2023 00:14
93;25/07/2023 00:15
93;25/07/2023 00:16
93;25/07/2023 00:17
93;25/07/2023 00:18
93;25/07/2023 00:19
93;25/07/2023 00:20
93;25/07/2023 00:21
93;25/07/2023 00:22
93;25/07/2023 00:23
94;25/07/2023 00:24
94;25/07/2023 00:25
94;25/07/2023 00:26
95;25/07/2023 00:27
94;25/07/2023 00:27
95;25/07/2023 00:28
95;25/07/2023 00:29
95;25/07/2023 00:30
95;25/07/2023 00:31
95;25/07/2023 00:32
95;25/07/2023 00:33
95;25/07/2023 00:34
95;25/07/2023 00:35
95;25/07/2023 00:36
96;25/07/2023 00:37
96;25/07/2023 00:38
96;25/07/2023 00:39
96;25/07/2023 00:40
96;25/07/2023 00:41
97;25/07/2023 00:42
96;25/07/2023 00:42
96;25/07/2023 00:43
98;25/07/2023 00:44
99;25/07/2023 00:45
103;25/07/2023 00:46
105;25/07/2023 00:47
108;25/07/2023 00:48
106;25/07/2023 00:49
104;25/07/2023 00:50
102;25/07/2023 00:51
101;25/07/2023 00:52
100;25/07/2023 00:53
100;25/07/2023 00:54
99;25/07/2023 00:55
99;25/07/2023 00:56
99;25/07/2023 00:57
99;25/07/2023 00:57
98;25/07/2023 00:58
97;25/07/2023 00:59
97;25/07/2023 01:00
96;25/07/2023 01:01
100;25/07/2023 01:02
105;25/07/2023 01:03
109;25/07/2023 01:04
108;25/07/2023 01:05
104;25/07/2023 01:06
101;25/07/2023 01:07
99;25/07/2023 01:08
98;25/07/2023 01:09
97;25/07/2023 01:10
97;25/07/2023 01:11
98;25/07/2023 01:12
97;25/07/2023 01:12
96;25/07/2023 01:13
96;25/07/2023 01:14
95;25/07/2023 01:15
95;25/07/2023 01:16
94;25/07/2023 01:17
95;25/07/2023 01:18
95;25/07/2023 01:19
96;25/07/2023 01:20
96;25/07/2023 01:21
96;25/07/2023 01:22
96;25/07/2023 01:23
96;25/07/2023 01:24
97;25/07/2023 01:25
97;25/07/2023 01:26
98;25/07/2023 01:27
97;25/07/2023 01:27
96;25/07/2023 01:28
97;25/07/2023 01:29
97;25/07/2023 01:30
97;25/07/2023 01:31
97;25/07/2023 01:32
97;25/07/2023 01:33
98;25/07/2023 01:34
