glucose;recorded_timestamp
114;13/07/2023 08:47
118;13/07/2023 08:48
122;13/07/2023 08:48
119;13/07/2023 08:49
122;13/07/2023 08:50
124;13/07/2023 08:51
126;13/07/2023 08:52
127;13/07/2023 08:53
127;13/07/2023 08:54
126;13/07/2023 08:55
124;13/07/2023 08:56
122;13/07/2023 08:57
120;13/07/2023 08:58
117;13/07/2023 08:59
115;13/07/2023 09:00
114;13/07/2023 09:01
110;13/07/2023 09:02
109;13/07/2023 09:03
121;13/07/2023 09:03
115;13/07/2023 09:04
116;13/07/2023 09:05
116;13/07/2023 09:06
116;13/07/2023 09:07
116;13/07/2023 09:08
116;13/07/2023 09:09
116;13/07/2023 09:10
117;13/07/2023 09:11
118;13/07/2023 09:12
118;13/07/2023 09:13
117;13/07/2023 09:14
117;13/07/2023 09:15
117;13/07/2023 09:16
118;13/07/2023 09:17
118;13/07/2023 09:18
116;13/07/2023 09:18
120;13/07/2023 09:19
119;13/07/2023 09:20
117;13/07/2023 09:21
114;13/07/2023 09:22
112;13/07/2023 09:23
110;13/07/2023 09:24
109;13/07/2023 09:25
109;13/07/2023 09:26
109;13/07/2023 09:27
109;13/07/2023 09:28
109;13/07/2023 09:29
108;13/07/2023 09:30
107;13/07/2023 09:31
104;13/07/2023 09:32
101;13/07/2023 09:33
110;13/07/2023 09:33
98;13/07/2023 09:34
96;13/07/2023 09:35
95;13/07/2023 09:36
95;13/07/2023 09:37
96;13/07/2023 09:38
97;13/07/2023 09:39
99;13/07/2023 09:40
101;13/07/2023 09:41
103;13/07/2023 09:42
105;13/07/2023 09:43
106;13/07/2023 09:44
107;13/07/2023 09:45
109;13/07/2023 09:46
108;13/07/2023 09:47
109;13/07/2023 09:48
107;13/07/2023 09:48
112;13/07/2023 09:49
109;13/07/2023 09:50
106;13/07/2023 09:51
103;13/07/2023 09:52
101;13/07/2023 09:53
100;13/07/2023 09:54
100;13/07/2023 09:55
100;13/07/2023 09:56
102;13/07/2023 09:57
106;13/07/2023 09:58
108;13/07/2023 09:59
108;13/07/2023 10:00
106;13/07/2023 10:01
103;13/07/2023 10:02
101;13/07/2023 10:03
107;13/07/2023 10:03
99;13/07/2023 10:04
97;13/07/2023 10:05
96;13/07/2023 10:06
97;13/07/2023 10:07
99;13/07/2023 10:08
101;13/07/2023 10:09
103;13/07/2023 10:10
105;13/07/2023 10:11
107;13/07/2023 10:12
108;13/07/2023 10:13
109;13/07/2023 10:14
110;13/07/2023 10:15
