glucose;recorded_timestamp
86;19/07/2023 00:00
84;19/07/2023 00:01
84;19/07/2023 00:02
88;19/07/2023 00:03
88;19/07/2023 00:04
88;19/07/2023 00:05
87;19/07/2023 00:06
88;19/07/2023 00:07
87;19/07/2023 00:08
87;19/07/2023 00:09
87;19/07/2023 00:10
87;19/07/2023 00:11
87;19/07/2023 00:12
86;19/07/2023 00:13
87;19/07/2023 00:14
88;19/07/2023 00:15
90;19/07/2023 00:16
91;19/07/2023 00:17
92;19/07/2023 00:18
92;19/07/2023 00:19
91;19/07/2023 00:20
91;19/07/2023 00:21
91;19/07/2023 00:22
91;19/07/2023 00:23
91;19/07/2023 00:24
90;19/07/2023 00:25
90;19/07/2023 00:26
90;19/07/2023 00:27
89;19/07/2023 00:28
89;19/07/2023 00:29
89;19/07/2023 00:30
89;19/07/2023 00:31
89;19/07/2023 00:32
88;19/07/2023 00:33
88;19/07/2023 00:34
88;19/07/2023 00:35
88;19/07/2023 00:36
88;19/07/2023 00:37
88;19/07/2023 00:38
88;19/07/2023 00:39
88;19/07/2023 00:40
89;19/07/2023 00:41
89;19/07/2023 00:42
89;19/07/2023 00:43
88;19/07/2023 00:44
87;19/07/2023 00:45
86;19/07/2023 00:46
86;19/07/2023 00:47
85;19/07/2023 00:48
85;19/07/2023 00:49
85;19/07/2023 00:50
85;19/07/2023 00:51
85;19/07/2023 00:52
85;19/07/2023 00:53
85;19/07/2023 00:54
85;19/07/2023 00:55
85;19/07/2023 00:56
85;19/07/2023 00:57
85;19/07/2023 00:58
85;19/07/2023 00:59
85;19/07/2023 01:00
85;19/07/2023 01:01
86;19/07/2023 01:02
85;19/07/2023 01:03
85;19/07/2023 01:04
86;19/07/2023 01:05
88;19/07/2023 01:06
90;19/07/2023 01:07
92;19/07/2023 01:08
91;19/07/2023 01:09
90;19/07/2023 01:10
89;19/07/2023 01:11
88;19/07/2023 01:12
87;19/07/2023 01:13
87;19/07/2023 01:14
87;19/07/2023 01:15
87;19/07/2023 01:16
87;19/07/2023 01:17
88;19/07/2023 01:18
91;19/07/2023 01:19
95;19/07/2023 01:20
100;19/07/2023 01:21
102;19/07/2023 01:22
102;19/07/2023 01:23
100;19/07/2023 01:24
98;19/07/2023 01:25
95;19/07/2023 01:26
93;19/07/2023 01:27
92;19/07/2023 01:28
91;19/07/2023 01:29
90;19/07/2023 01:30
90;19/07/2023 01:31
90;19/07/2023 01:32
88;19/07/2023 01:33
87;19/07/2023 01:34
87;19/07/2023 01:35
87;19/07/2023 01:36
87;19/07/2023 01:37
88;19/07/2023 01:38
88;19/07/2023 01:39
88;19/07/2023 01:40
88;19/07/2023 01:41
87;19/07/2023 01:42
87;19/07/2023 01:43
87;19/07/2023 01:44
87;19/07/2023 01:45
87;19/07/2023 01:46
88;19/07/2023 01:47
89;19/07/2023 01:48
89;19/07/2023 01:49
89;19/07/2023 01:50
90;19/07/2023 01:51
90;19/07/2023 01:52
91;19/07/2023 01:53
91;19/07/2023 01:54
91;19/07/2023 01:55
91;19/07/2023 01:56
91;19/07/2023 01:57
91;19/07/2023 01:58
91;19/07/2023 01:59
91;19/07/2023 02:00
91;19/07/2023 02:01
91;19/07/2023 02:02
92;19/07/2023 02:03
92;19/07/2023 02:04
91;19/07/2023 02:05
91;19/07/2023 02:06
91;19/07/2023 02:07
91;19/07/2023 02:08
91;19/07/2023 02:09
91;19/07/2023 02:10
91;19/07/2023 02:11
93;19/07/2023 02:12
94;19/07/2023 02:13
95;19/07/2023 02:14
95;19/07/2023 02:15
95;19/07/2023 02:16
95;19/07/2023 02:17
93;19/07/2023 02:18
92;19/07/2023 02:19
92;19/07/2023 02:20
91;19/07/2023 02:21
90;19/07/2023 02:22
90;19/07/2023 02:23
89;19/07/2023 02:24
89;19/07/2023 02:25
89;19/07/2023 02:26
89;19/07/2023 02:27
88;19/07/2023 02:28
88;19/07/2023 02:29
88;19/07/2023 02:30
88;19/07/2023 02:31
88;19/07/2023 02:32
88;19/07/2023 02:33
88;19/07/2023 02:34
88;19/07/2023 02:35
88;19/07/2023 02:36
88;19/07/2023 02:37
88;19/07/2023 02:38
88;19/07/2023 02:39
88;19/07/2023 02:40
88;19/07/2023 02:41
88;19/07/2023 02:42
88;19/07/2023 02:43
88;19/07/2023 02:44
88;19/07/2023 02:45
88;19/07/2023 02:46
88;19/07/2023 02:47
93;19/07/2023 02:48
97;19/07/2023 02:49
99;19/07/2023 02:50
97;19/07/2023 02:51
92;19/07/2023 02:52
87;19/07/2023 02:53
84;19/07/2023 02:54
82;19/07/2023 02:55
82;19/07/2023 02:56
82;19/07/2023 02:57
82;19/07/2023 02:58
82;19/07/2023 02:59
82;19/07/2023 03:00
83;19/07/2023 03:01
83;19/07/2023 03:02
82;19/07/2023 03:03
83;19/07/2023 03:04
84;19/07/2023 03:05
86;19/07/2023 03:06
87;19/07/2023 03:07
87;19/07/2023 03:08
86;19/07/2023 03:09
85;19/07/2023 03:10
84;19/07/2023 03:11
83;19/07/2023 03:12
82;19/07/2023 03:13
82;19/07/2023 03:14
82;19/07/2023 03:15
82;19/07/2023 03:16
83;19/07/2023 03:17
82;19/07/2023 03:18
82;19/07/2023 03:19
83;19/07/2023 03:20
83;19/07/2023 03:21
84;19/07/2023 03:22
84;19/07/2023 03:23
84;19/07/2023 03:24
85;19/07/2023 03:25
85;19/07/2023 03:26
85;19/07/2023 03:27
85;19/07/2023 03:28
85;19/07/2023 03:29
85;19/07/2023 03:30
85;19/07/2023 03:31
85;19/07/2023 03:32
87;19/07/2023 03:33
87;19/07/2023 03:34
88;19/07/2023 03:35
87;19/07/2023 03:36
85;19/07/2023 03:37
84;19/07/2023 03:38
84;19/07/2023 03:39
83;19/07/2023 03:40
83;19/07/2023 03:41
83;19/07/2023 03:42
83;19/07/2023 03:43
83;19/07/2023 03:44
84;19/07/2023 03:45
85;19/07/2023 03:46
86;19/07/2023 03:47
87;19/07/2023 03:48
88;19/07/2023 03:49
88;19/07/2023 03:50
87;19/07/2023 03:51
86;19/07/2023 03:52
85;19/07/2023 03:53
85;19/07/2023 03:54
85;19/07/2023 03:55
86;19/07/2023 03:56
86;19/07/2023 03:57
86;19/07/2023 03:58
85;19/07/2023 03:59
85;19/07/2023 04:00
85;19/07/2023 04:01
85;19/07/2023 04:02
87;19/07/2023 04:03
88;19/07/2023 04:04
86;19/07/2023 04:05
84;19/07/2023 04:06
82;19/07/2023 04:07
82;19/07/2023 04:08
81;19/07/2023 04:09
81;19/07/2023 04:10
82;19/07/2023 04:11
82;19/07/2023 04:12
82;19/07/2023 04:13
82;19/07/2023 04:14
82;19/07/2023 04:15
82;19/07/2023 04:16
83;19/07/2023 04:17
81;19/07/2023 04:18
81;19/07/2023 04:19
82;19/07/2023 04:20
82;19/07/2023 04:21
83;19/07/2023 04:22
83;19/07/2023 04:23
83;19/07/2023 04:24
82;19/07/2023 04:25
81;19/07/2023 04:26
