glucose;recorded_timestamp
90;16/07/2023 00:00
90;16/07/2023 00:01
90;16/07/2023 00:02
90;16/07/2023 00:03
93;16/07/2023 00:04
95;16/07/2023 00:05
96;16/07/2023 00:06
93;16/07/2023 00:07
94;16/07/2023 00:08
100;16/07/2023 00:09
99;16/07/2023 00:10
108;16/07/2023 00:10
116;16/07/2023 00:11
118;16/07/2023 00:12
117;16/07/2023 00:13
115;16/07/2023 00:14
112;16/07/2023 00:15
109;16/07/2023 00:16
107;16/07/2023 00:17
105;16/07/2023 00:18
103;16/07/2023 00:19
103;16/07/2023 00:20
101;16/07/2023 00:21
100;16/07/2023 00:22
98;16/07/2023 00:23
99;16/07/2023 00:24
98;16/07/2023 00:25
99;16/07/2023 00:25
96;16/07/2023 00:26
96;16/07/2023 00:27
97;16/07/2023 00:28
97;16/07/2023 00:29
97;16/07/2023 00:30
97;16/07/2023 00:31
97;16/07/2023 00:32
98;16/07/2023 00:33
98;16/07/2023 00:34
98;16/07/2023 00:35
98;16/07/2023 00:36
98;16/07/2023 00:37
98;16/07/2023 00:38
97;16/07/2023 00:39
97;16/07/2023 00:40
98;16/07/2023 00:40
99;16/07/2023 00:41
100;16/07/2023 00:42
101;16/07/2023 00:43
102;16/07/2023 00:44
102;16/07/2023 00:45
101;16/07/2023 00:46
99;16/07/2023 00:47
96;16/07/2023 00:48
95;16/07/2023 00:49
93;16/07/2023 00:50
93;16/07/2023 00:51
92;16/07/2023 00:52
91;16/07/2023 00:53
92;16/07/2023 00:54
98;16/07/2023 00:55
91;16/07/2023 00:55
91;16/07/2023 00:56
93;16/07/2023 00:57
96;16/07/2023 00:58
99;16/07/2023 00:59
102;16/07/2023 01:00
103;16/07/2023 01:01
103;16/07/2023 01:02
103;16/07/2023 01:03
102;16/07/2023 01:04
102;16/07/2023 01:05
101;16/07/2023 01:06
100;16/07/2023 01:07
100;16/07/2023 01:08
99;16/07/2023 01:09
97;16/07/2023 01:10
98;16/07/2023 01:10
97;16/07/2023 01:11
97;16/07/2023 01:12
97;16/07/2023 01:13
97;16/07/2023 01:14
96;16/07/2023 01:15
96;16/07/2023 01:16
96;16/07/2023 01:17
96;16/07/2023 01:18
96;16/07/2023 01:19
96;16/07/2023 01:20
96;16/07/2023 01:21
96;16/07/2023 01:22
96;16/07/2023 01:23
95;16/07/2023 01:24
97;16/07/2023 01:25
94;16/07/2023 01:25
95;16/07/2023 01:26
95;16/07/2023 01:27
95;16/07/2023 01:28
95;16/07/2023 01:29
96;16/07/2023 01:30
97;16/07/2023 01:31
98;16/07/2023 01:32
98;16/07/2023 01:33
97;16/07/2023 01:34
97;16/07/2023 01:35
99;16/07/2023 01:36
101;16/07/2023 01:37
101;16/07/2023 01:38
99;16/07/2023 01:39
97;16/07/2023 01:40
98;16/07/2023 01:40
98;16/07/2023 01:41
99;16/07/2023 01:42
98;16/07/2023 01:43
98;16/07/2023 01:44
97;16/07/2023 01:45
97;16/07/2023 01:46
97;16/07/2023 01:47
96;16/07/2023 01:48
96;16/07/2023 01:49
95;16/07/2023 01:50
95;16/07/2023 01:51
96;16/07/2023 01:52
96;16/07/2023 01:53
96;16/07/2023 01:54
95;16/07/2023 01:55
96;16/07/2023 01:55
95;16/07/2023 01:56
95;16/07/2023 01:57
95;16/07/2023 01:58
96;16/07/2023 01:59
96;16/07/2023 02:00
96;16/07/2023 02:01
96;16/07/2023 02:02
96;16/07/2023 02:03
96;16/07/2023 02:04
96;16/07/2023 02:05
95;16/07/2023 02:06
94;16/07/2023 02:07
94;16/07/2023 02:08
93;16/07/2023 02:09
93;16/07/2023 02:10
93;16/07/2023 02:10
93;16/07/2023 02:11
93;16/07/2023 02:12
93;16/07/2023 02:13
93;16/07/2023 02:14
93;16/07/2023 02:15
93;16/07/2023 02:16
93;16/07/2023 02:17
96;16/07/2023 02:18
99;16/07/2023 02:19
100;16/07/2023 02:20
97;16/07/2023 02:21
94;16/07/2023 02:22
92;16/07/2023 02:23
91;16/07/2023 02:24
92;16/07/2023 02:25
91;16/07/2023 02:25
90;16/07/2023 02:26
90;16/07/2023 02:27
91;16/07/2023 02:28
91;16/07/2023 02:29
91;16/07/2023 02:30
91;16/07/2023 02:31
91;16/07/2023 02:32
91;16/07/2023 02:33
91;16/07/2023 02:34
91;16/07/2023 02:35
92;16/07/2023 02:36
92;16/07/2023 02:37
92;16/07/2023 02:38
92;16/07/2023 02:39
92;16/07/2023 02:40
92;16/07/2023 02:40
92;16/07/2023 02:41
93;16/07/2023 02:42
93;16/07/2023 02:43
94;16/07/2023 02:44
93;16/07/2023 02:45
93;16/07/2023 02:46
93;16/07/2023 02:47
93;16/07/2023 02:48
92;16/07/2023 02:49
92;16/07/2023 02:50
92;16/07/2023 02:51
92;16/07/2023 02:52
92;16/07/2023 02:53
92;16/07/2023 02:54
92;16/07/2023 02:55
92;16/07/2023 02:55
92;16/07/2023 02:56
93;16/07/2023 02:57
93;16/07/2023 02:58
94;16/07/2023 02:59
94;16/07/2023 03:00
95;16/07/2023 03:01
96;16/07/2023 03:02
96;16/07/2023 03:03
97;16/07/2023 03:04
96;16/07/2023 03:05
95;16/07/2023 03:06
93;16/07/2023 03:07
92;16/07/2023 03:08
91;16/07/2023 03:09
92;16/07/2023 03:10
91;16/07/2023 03:10
91;16/07/2023 03:11
91;16/07/2023 03:12
91;16/07/2023 03:13
91;16/07/2023 03:14
91;16/07/2023 03:15
91;16/07/2023 03:16
91;16/07/2023 03:17
91;16/07/2023 03:18
90;16/07/2023 03:19
89;16/07/2023 03:20
89;16/07/2023 03:21
88;16/07/2023 03:22
89;16/07/2023 03:23
89;16/07/2023 03:24
93;16/07/2023 03:25
89;16/07/2023 03:25
88;16/07/2023 03:26
88;16/07/2023 03:27
88;16/07/2023 03:28
88;16/07/2023 03:29
88;16/07/2023 03:30
88;16/07/2023 03:31
89;16/07/2023 03:32
90;16/07/2023 03:33
90;16/07/2023 03:34
90;16/07/2023 03:35
90;16/07/2023 03:36
93;16/07/2023 03:37
97;16/07/2023 03:38
99;16/07/2023 03:39
92;16/07/2023 03:40
100;16/07/2023 03:40
100;16/07/2023 03:41
98;16/07/2023 03:42
96;16/07/2023 03:43
94;16/07/2023 03:44
93;16/07/2023 03:45
92;16/07/2023 03:46
91;16/07/2023 03:47
91;16/07/2023 03:48
91;16/07/2023 03:49
91;16/07/2023 03:50
92;16/07/2023 03:51
92;16/07/2023 03:52
91;16/07/2023 03:53
91;16/07/2023 03:54
88;16/07/2023 03:55
90;16/07/2023 03:55
87;16/07/2023 03:56
88;16/07/2023 03:57
90;16/07/2023 03:58
91;16/07/2023 03:59
91;16/07/2023 04:00
89;16/07/2023 04:01
87;16/07/2023 04:02
86;16/07/2023 04:03
85;16/07/2023 04:04
84;16/07/2023 04:05
84;16/07/2023 04:06
83;16/07/2023 04:07
83;16/07/2023 04:08
82;16/07/2023 04:09
85;16/07/2023 04:10
82;16/07/2023 04:10
82;16/07/2023 04:11
82;16/07/2023 04:12
82;16/07/2023 04:13
82;16/07/2023 04:14
82;16/07/2023 04:15
82;16/07/2023 04:17
82;16/07/2023 04:18
82;16/07/2023 04:22
82;16/07/2023 04:23
83;16/07/2023 04:24
85;16/07/2023 04:25
83;16/07/2023 04:25
81;16/07/2023 04:26
81;16/07/2023 04:27
82;16/07/2023 04:32
82;16/07/2023 04:33
82;16/07/2023 04:34
82;16/07/2023 04:35
82;16/07/2023 04:36
83;16/07/2023 04:37
86;16/07/2023 04:38
88;16/07/2023 04:39
88;16/07/2023 04:40
89;16/07/2023 04:40
89;16/07/2023 04:41
86;16/07/2023 04:42
84;16/07/2023 04:43
82;16/07/2023 04:44
80;16/07/2023 04:45
80;16/07/2023 04:46
85;16/07/2023 04:47
92;16/07/2023 04:48
98;16/07/2023 04:49
100;16/07/2023 04:50
98;16/07/2023 04:51
94;16/07/2023 04:52
91;16/07/2023 04:53
90;16/07/2023 04:54
84;16/07/2023 04:55
89;16/07/2023 04:55
87;16/07/2023 04:56
86;16/07/2023 04:57
85;16/07/2023 04:58
84;16/07/2023 04:59
82;16/07/2023 05:00
80;16/07/2023 05:01
79;16/07/2023 05:02
79;16/07/2023 05:03
79;16/07/2023 05:04
80;16/07/2023 05:05
80;16/07/2023 05:06
80;16/07/2023 05:07
79;16/07/2023 05:08
77;16/07/2023 05:09
81;16/07/2023 05:10
77;16/07/2023 05:10
77;16/07/2023 05:11
77;16/07/2023 05:12
77;16/07/2023 05:13
79;16/07/2023 05:14
81;16/07/2023 05:15
83;16/07/2023 05:16
84;16/07/2023 05:17
84;16/07/2023 05:18
84;16/07/2023 05:19
83;16/07/2023 05:20
83;16/07/2023 05:21
82;16/07/2023 05:22
81;16/07/2023 05:23
80;16/07/2023 05:24
82;16/07/2023 05:25
79;16/07/2023 05:25
80;16/07/2023 05:26
80;16/07/2023 05:27
81;16/07/2023 05:28
84;16/07/2023 05:29
87;16/07/2023 05:30
89;16/07/2023 05:31
89;16/07/2023 05:32
88;16/07/2023 05:33
87;16/07/2023 05:34
88;16/07/2023 05:35
89;16/07/2023 05:36
89;16/07/2023 05:37
87;16/07/2023 05:38
86;16/07/2023 05:39
80;16/07/2023 05:40
84;16/07/2023 05:40
81;16/07/2023 05:41
77;16/07/2023 05:42
73;16/07/2023 05:43
71;16/07/2023 05:44
70;16/07/2023 05:45
70;16/07/2023 05:46
70;16/07/2023 05:47
70;16/07/2023 05:48
71;16/07/2023 05:49
71;16/07/2023 05:50
72;16/07/2023 05:51
74;16/07/2023 05:52
74;16/07/2023 05:53
75;16/07/2023 05:54
80;16/07/2023 05:55
77;16/07/2023 05:55
81;16/07/2023 05:56
86;16/07/2023 05:57
91;16/07/2023 05:58
92;16/07/2023 05:59
91;16/07/2023 06:00
90;16/07/2023 06:01
89;16/07/2023 06:02
88;16/07/2023 06:03
87;16/07/2023 06:04
86;16/07/2023 06:05
86;16/07/2023 06:06
86;16/07/2023 06:07
87;16/07/2023 06:08
86;16/07/2023 06:09
86;16/07/2023 06:10
85;16/07/2023 06:10
87;16/07/2023 06:11
87;16/07/2023 06:12
87;16/07/2023 06:13
87;16/07/2023 06:14
87;16/07/2023 06:15
86;16/07/2023 06:16
86;16/07/2023 06:17
87;16/07/2023 06:18
87;16/07/2023 06:19
87;16/07/2023 06:20
87;16/07/2023 06:21
87;16/07/2023 06:22
87;16/07/2023 06:23
88;16/07/2023 06:24
90;16/07/2023 06:25
88;16/07/2023 06:25
86;16/07/2023 06:26
86;16/07/2023 06:27
86;16/07/2023 06:28
86;16/07/2023 06:29
86;16/07/2023 06:30
86;16/07/2023 06:31
86;16/07/2023 06:32
86;16/07/2023 06:33
86;16/07/2023 06:34
85;16/07/2023 06:35
87;16/07/2023 06:36
89;16/07/2023 06:37
93;16/07/2023 06:38
96;16/07/2023 06:39
87;16/07/2023 06:40
98;16/07/2023 06:40
97;16/07/2023 06:41
94;16/07/2023 06:42
92;16/07/2023 06:43
90;16/07/2023 06:44
88;16/07/2023 06:45
87;16/07/2023 06:46
86;16/07/2023 06:47
86;16/07/2023 06:48
85;16/07/2023 06:49
84;16/07/2023 06:50
84;16/07/2023 06:51
83;16/07/2023 06:52
83;16/07/2023 06:53
83;16/07/2023 06:54
79;16/07/2023 06:55
83;16/07/2023 06:55
80;16/07/2023 06:56
80;16/07/2023 06:57
80;16/07/2023 06:58
80;16/07/2023 06:59
81;16/07/2023 07:00
82;16/07/2023 07:01
85;16/07/2023 07:02
86;16/07/2023 07:03
83;16/07/2023 07:04
78;16/07/2023 07:05
78;16/07/2023 07:10
84;16/07/2023 07:25
95;16/07/2023 07:53
97;16/07/2023 07:54
97;16/07/2023 07:55
93;16/07/2023 07:56
92;16/07/2023 07:57
90;16/07/2023 07:58
89;16/07/2023 07:59
88;16/07/2023 08:00
88;16/07/2023 08:01
89;16/07/2023 08:02
88;16/07/2023 08:03
