glucose;recorded_timestamp
131;20/07/2023 00:00
131;20/07/2023 00:01
131;20/07/2023 00:02
131;20/07/2023 00:03
132;20/07/2023 00:04
133;20/07/2023 00:05
133;20/07/2023 00:06
133;20/07/2023 00:07
132;20/07/2023 00:08
131;20/07/2023 00:09
131;20/07/2023 00:10
131;20/07/2023 00:11
132;20/07/2023 00:12
132;20/07/2023 00:13
132;20/07/2023 00:14
132;20/07/2023 00:15
132;20/07/2023 00:16
132;20/07/2023 00:17
132;20/07/2023 00:18
131;20/07/2023 00:19
139;20/07/2023 00:20
149;20/07/2023 00:21
157;20/07/2023 00:22
152;20/07/2023 00:23
143;20/07/2023 00:24
135;20/07/2023 00:25
127;20/07/2023 00:26
122;20/07/2023 00:27
119;20/07/2023 00:28
118;20/07/2023 00:29
118;20/07/2023 00:30
117;20/07/2023 00:31
117;20/07/2023 00:32
116;20/07/2023 00:33
113;20/07/2023 00:34
112;20/07/2023 00:35
112;20/07/2023 00:36
112;20/07/2023 00:37
115;20/07/2023 00:38
120;20/07/2023 00:39
127;20/07/2023 00:40
133;20/07/2023 00:41
137;20/07/2023 00:42
139;20/07/2023 00:43
138;20/07/2023 00:44
136;20/07/2023 00:45
132;20/07/2023 00:46
127;20/07/2023 00:47
123;20/07/2023 00:48
121;20/07/2023 00:49
117;20/07/2023 00:50
114;20/07/2023 00:51
111;20/07/2023 00:52
108;20/07/2023 00:53
106;20/07/2023 00:54
104;20/07/2023 00:55
103;20/07/2023 00:56
102;20/07/2023 00:57
101;20/07/2023 00:58
101;20/07/2023 00:59
101;20/07/2023 01:00
101;20/07/2023 01:01
102;20/07/2023 01:02
101;20/07/2023 01:03
93;20/07/2023 01:04
95;20/07/2023 01:05
96;20/07/2023 01:06
96;20/07/2023 01:07
97;20/07/2023 01:08
97;20/07/2023 01:09
98;20/07/2023 01:10
100;20/07/2023 01:11
101;20/07/2023 01:12
102;20/07/2023 01:13
102;20/07/2023 01:14
103;20/07/2023 01:15
103;20/07/2023 01:16
99;20/07/2023 01:17
100;20/07/2023 01:18
109;20/07/2023 01:19
111;20/07/2023 01:20
112;20/07/2023 01:21
110;20/07/2023 01:22
108;20/07/2023 01:23
105;20/07/2023 01:24
103;20/07/2023 01:25
102;20/07/2023 01:26
101;20/07/2023 01:27
100;20/07/2023 01:28
100;20/07/2023 01:29
100;20/07/2023 01:30
100;20/07/2023 01:31
101;20/07/2023 01:32
101;20/07/2023 01:33
99;20/07/2023 01:34
100;20/07/2023 01:35
100;20/07/2023 01:36
100;20/07/2023 01:37
100;20/07/2023 01:38
101;20/07/2023 01:39
101;20/07/2023 01:40
101;20/07/2023 01:41
102;20/07/2023 01:42
102;20/07/2023 01:43
102;20/07/2023 01:44
102;20/07/2023 01:45
103;20/07/2023 01:46
102;20/07/2023 01:47
102;20/07/2023 01:48
103;20/07/2023 01:49
103;20/07/2023 01:50
103;20/07/2023 01:51
102;20/07/2023 01:52
102;20/07/2023 01:53
102;20/07/2023 01:54
101;20/07/2023 01:55
101;20/07/2023 01:56
101;20/07/2023 01:57
104;20/07/2023 01:58
110;20/07/2023 01:59
116;20/07/2023 02:00
118;20/07/2023 02:01
118;20/07/2023 02:02
117;20/07/2023 02:03
117;20/07/2023 02:04
113;20/07/2023 02:05
109;20/07/2023 02:06
107;20/07/2023 02:07
106;20/07/2023 02:08
106;20/07/2023 02:09
106;20/07/2023 02:10
105;20/07/2023 02:11
104;20/07/2023 02:12
103;20/07/2023 02:13
102;20/07/2023 02:14
103;20/07/2023 02:15
106;20/07/2023 02:16
121;20/07/2023 02:17
132;20/07/2023 02:18
139;20/07/2023 02:19
129;20/07/2023 02:20
119;20/07/2023 02:21
112;20/07/2023 02:22
105;20/07/2023 02:23
102;20/07/2023 02:24
99;20/07/2023 02:25
98;20/07/2023 02:26
103;20/07/2023 02:27
110;20/07/2023 02:28
117;20/07/2023 02:29
116;20/07/2023 02:30
112;20/07/2023 02:31
110;20/07/2023 02:32
108;20/07/2023 02:33
104;20/07/2023 02:34
103;20/07/2023 02:35
102;20/07/2023 02:36
102;20/07/2023 02:37
102;20/07/2023 02:39
101;20/07/2023 02:39
99;20/07/2023 02:40
97;20/07/2023 02:41
96;20/07/2023 02:42
95;20/07/2023 02:44
96;20/07/2023 02:45
96;20/07/2023 02:45
97;20/07/2023 02:47
95;20/07/2023 02:48
95;20/07/2023 02:49
95;20/07/2023 02:49
96;20/07/2023 02:50
97;20/07/2023 02:52
97;20/07/2023 02:52
96;20/07/2023 02:53
95;20/07/2023 02:55
94;20/07/2023 02:56
94;20/07/2023 02:57
94;20/07/2023 02:58
94;20/07/2023 02:58
94;20/07/2023 03:00
95;20/07/2023 03:01
95;20/07/2023 03:02
93;20/07/2023 03:03
93;20/07/2023 03:04
96;20/07/2023 03:05
97;20/07/2023 03:06
97;20/07/2023 03:07
97;20/07/2023 03:08
97;20/07/2023 03:09
97;20/07/2023 03:10
97;20/07/2023 03:11
97;20/07/2023 03:12
97;20/07/2023 03:13
97;20/07/2023 03:14
97;20/07/2023 03:15
97;20/07/2023 03:16
97;20/07/2023 03:17
97;20/07/2023 03:18
97;20/07/2023 03:19
98;20/07/2023 03:20
98;20/07/2023 03:21
98;20/07/2023 03:22
98;20/07/2023 03:23
98;20/07/2023 03:24
98;20/07/2023 03:25
98;20/07/2023 03:26
98;20/07/2023 03:27
98;20/07/2023 03:28
98;20/07/2023 03:29
98;20/07/2023 03:30
98;20/07/2023 03:31
97;20/07/2023 03:32
96;20/07/2023 03:33
94;20/07/2023 03:34
94;20/07/2023 03:35
93;20/07/2023 03:36
93;20/07/2023 03:37
93;20/07/2023 03:38
93;20/07/2023 03:39
93;20/07/2023 03:40
93;20/07/2023 03:41
94;20/07/2023 03:42
94;20/07/2023 03:43
94;20/07/2023 03:44
94;20/07/2023 03:45
94;20/07/2023 03:46
94;20/07/2023 03:47
94;20/07/2023 03:48
94;20/07/2023 03:49
95;20/07/2023 03:50
95;20/07/2023 03:51
97;20/07/2023 03:52
100;20/07/2023 03:53
