glucose;recorded_timestamp
106;15/07/2023 00:07
104;15/07/2023 00:22
101;15/07/2023 00:37
95;15/07/2023 00:52
93;15/07/2023 01:07
94;15/07/2023 01:22
84;15/07/2023 01:37
79;15/07/2023 01:52
87;15/07/2023 02:07
93;15/07/2023 02:22
98;15/07/2023 02:37
91;15/07/2023 02:48
95;15/07/2023 02:49
104;15/07/2023 02:50
109;15/07/2023 02:51
110;15/07/2023 02:52
98;15/07/2023 02:52
113;15/07/2023 02:53
111;15/07/2023 02:54
108;15/07/2023 02:55
104;15/07/2023 02:56
99;15/07/2023 02:57
95;15/07/2023 02:58
92;15/07/2023 02:59
90;15/07/2023 03:00
88;15/07/2023 03:01
86;15/07/2023 03:02
84;15/07/2023 03:03
84;15/07/2023 03:04
85;15/07/2023 03:05
90;15/07/2023 03:06
92;15/07/2023 03:07
94;15/07/2023 03:07
89;15/07/2023 03:08
91;15/07/2023 03:09
93;15/07/2023 03:10
93;15/07/2023 03:11
91;15/07/2023 03:12
89;15/07/2023 03:13
88;15/07/2023 03:14
87;15/07/2023 03:15
85;15/07/2023 03:16
84;15/07/2023 03:17
83;15/07/2023 03:18
83;15/07/2023 03:20
83;15/07/2023 03:20
83;15/07/2023 03:21
97;15/07/2023 03:22
87;15/07/2023 03:23
101;15/07/2023 03:24
106;15/07/2023 03:25
110;15/07/2023 03:26
110;15/07/2023 03:27
109;15/07/2023 03:28
107;15/07/2023 03:29
106;15/07/2023 03:30
105;15/07/2023 03:31
103;15/07/2023 03:32
103;15/07/2023 03:33
102;15/07/2023 03:34
101;15/07/2023 03:35
100;15/07/2023 03:36
101;15/07/2023 03:37
98;15/07/2023 03:37
101;15/07/2023 03:38
96;15/07/2023 03:39
96;15/07/2023 03:40
96;15/07/2023 03:41
96;15/07/2023 03:42
97;15/07/2023 03:43
97;15/07/2023 03:44
97;15/07/2023 03:45
95;15/07/2023 03:46
93;15/07/2023 03:47
91;15/07/2023 03:48
91;15/07/2023 03:49
93;15/07/2023 03:50
96;15/07/2023 03:51
96;15/07/2023 03:52
94;15/07/2023 03:52
96;15/07/2023 03:53
98;15/07/2023 03:54
98;15/07/2023 03:55
97;15/07/2023 03:56
96;15/07/2023 03:57
95;15/07/2023 03:58
94;15/07/2023 03:59
94;15/07/2023 04:00
95;15/07/2023 04:01
95;15/07/2023 04:02
96;15/07/2023 04:03
97;15/07/2023 04:04
97;15/07/2023 04:05
97;15/07/2023 04:06
96;15/07/2023 04:07
83;15/07/2023 04:07
92;15/07/2023 04:08
88;15/07/2023 04:09
86;15/07/2023 04:10
88;15/07/2023 04:11
91;15/07/2023 04:12
94;15/07/2023 04:13
94;15/07/2023 04:14
89;15/07/2023 04:15
81;15/07/2023 04:16
73;15/07/2023 04:17
67;15/07/2023 04:18
63;15/07/2023 04:19
61;15/07/2023 04:20
60;15/07/2023 04:21
61;15/07/2023 04:22
77;15/07/2023 04:22
61;15/07/2023 04:23
57;15/07/2023 04:24
57;15/07/2023 04:25
57;15/07/2023 04:26
57;15/07/2023 04:27
57;15/07/2023 04:28
58;15/07/2023 04:29
59;15/07/2023 04:30
59;15/07/2023 04:31
59;15/07/2023 04:32
60;15/07/2023 04:33
66;15/07/2023 04:34
78;15/07/2023 04:35
94;15/07/2023 04:36
101;15/07/2023 04:37
81;15/07/2023 04:37
103;15/07/2023 04:38
112;15/07/2023 04:39
109;15/07/2023 04:40
106;15/07/2023 04:41
105;15/07/2023 04:42
104;15/07/2023 04:43
102;15/07/2023 04:44
96;15/07/2023 04:45
90;15/07/2023 04:46
83;15/07/2023 04:47
77;15/07/2023 04:48
72;15/07/2023 04:49
70;15/07/2023 04:50
69;15/07/2023 04:51
72;15/07/2023 04:52
79;15/07/2023 04:52
73;15/07/2023 04:53
66;15/07/2023 04:54
65;15/07/2023 04:55
66;15/07/2023 04:56
67;15/07/2023 04:57
68;15/07/2023 04:58
69;15/07/2023 04:59
72;15/07/2023 05:00
77;15/07/2023 05:01
81;15/07/2023 05:02
84;15/07/2023 05:03
86;15/07/2023 05:04
87;15/07/2023 05:05
87;15/07/2023 05:06
84;15/07/2023 05:07
80;15/07/2023 05:07
83;15/07/2023 05:08
89;15/07/2023 05:09
89;15/07/2023 05:10
90;15/07/2023 05:11
92;15/07/2023 05:12
93;15/07/2023 05:13
91;15/07/2023 05:14
88;15/07/2023 05:15
84;15/07/2023 05:16
81;15/07/2023 05:17
79;15/07/2023 05:18
78;15/07/2023 05:19
76;15/07/2023 05:20
76;15/07/2023 05:21
78;15/07/2023 05:22
81;15/07/2023 05:22
78;15/07/2023 05:23
73;15/07/2023 05:24
73;15/07/2023 05:25
73;15/07/2023 05:26
73;15/07/2023 05:27
73;15/07/2023 05:28
74;15/07/2023 05:29
78;15/07/2023 05:30
81;15/07/2023 05:31
82;15/07/2023 05:32
81;15/07/2023 05:33
81;15/07/2023 05:34
82;15/07/2023 05:35
82;15/07/2023 05:36
79;15/07/2023 05:37
88;15/07/2023 05:37
78;15/07/2023 05:38
79;15/07/2023 05:39
80;15/07/2023 05:40
82;15/07/2023 05:41
83;15/07/2023 05:42
84;15/07/2023 05:43
85;15/07/2023 05:44
85;15/07/2023 05:45
85;15/07/2023 05:46
92;15/07/2023 05:47
100;15/07/2023 05:48
109;15/07/2023 05:49
113;15/07/2023 05:50
112;15/07/2023 05:51
108;15/07/2023 05:52
95;15/07/2023 05:52
104;15/07/2023 05:53
104;15/07/2023 05:54
102;15/07/2023 05:55
100;15/07/2023 05:56
99;15/07/2023 05:57
98;15/07/2023 05:58
97;15/07/2023 05:59
96;15/07/2023 06:00
95;15/07/2023 06:01
94;15/07/2023 06:02
94;15/07/2023 06:03
94;15/07/2023 06:04
95;15/07/2023 06:05
95;15/07/2023 06:06
95;15/07/2023 06:07
94;15/07/2023 06:07
95;15/07/2023 06:08
93;15/07/2023 06:09
93;15/07/2023 06:10
96;15/07/2023 06:11
100;15/07/2023 06:12
103;15/07/2023 06:13
106;15/07/2023 06:14
105;15/07/2023 06:15
103;15/07/2023 06:16
101;15/07/2023 06:17
100;15/07/2023 06:18
98;15/07/2023 06:19
96;15/07/2023 06:20
95;15/07/2023 06:21
92;15/07/2023 06:22
94;15/07/2023 06:22
89;15/07/2023 06:23
88;15/07/2023 06:24
