glucose;recorded_timestamp
107;27/07/2023 00:00
108;27/07/2023 00:01
104;27/07/2023 00:02
103;27/07/2023 00:03
103;27/07/2023 00:04
103;27/07/2023 00:05
104;27/07/2023 00:06
104;27/07/2023 00:07
104;27/07/2023 00:08
105;27/07/2023 00:09
105;27/07/2023 00:10
105;27/07/2023 00:11
105;27/07/2023 00:12
104;27/07/2023 00:13
104;27/07/2023 00:14
103;27/07/2023 00:15
103;27/07/2023 00:16
107;27/07/2023 00:17
107;27/07/2023 00:18
107;27/07/2023 00:19
107;27/07/2023 00:20
106;27/07/2023 00:21
106;27/07/2023 00:22
109;27/07/2023 00:26
109;27/07/2023 00:27
109;27/07/2023 00:28
110;27/07/2023 00:29
110;27/07/2023 00:30
111;27/07/2023 00:31
112;27/07/2023 00:32
112;27/07/2023 00:33
112;27/07/2023 00:34
112;27/07/2023 00:35
112;27/07/2023 00:36
112;27/07/2023 00:37
112;27/07/2023 00:38
112;27/07/2023 00:39
111;27/07/2023 00:40
111;27/07/2023 00:41
112;27/07/2023 00:42
112;27/07/2023 00:43
112;27/07/2023 00:44
112;27/07/2023 00:45
113;27/07/2023 00:46
113;27/07/2023 00:47
113;27/07/2023 00:48
113;27/07/2023 00:49
114;27/07/2023 00:50
114;27/07/2023 00:51
128;27/07/2023 00:52
147;27/07/2023 00:53
159;27/07/2023 00:54
161;27/07/2023 00:55
162;27/07/2023 00:56
157;27/07/2023 00:57
147;27/07/2023 00:58
141;27/07/2023 00:59
136;27/07/2023 01:00
134;27/07/2023 01:01
137;27/07/2023 01:02
136;27/07/2023 01:03
134;27/07/2023 01:04
131;27/07/2023 01:05
128;27/07/2023 01:06
126;27/07/2023 01:07
126;27/07/2023 01:08
127;27/07/2023 01:09
128;27/07/2023 01:10
128;27/07/2023 01:11
129;27/07/2023 01:12
128;27/07/2023 01:13
128;27/07/2023 01:14
129;27/07/2023 01:15
128;27/07/2023 01:16
123;27/07/2023 01:17
124;27/07/2023 01:18
126;27/07/2023 01:19
127;27/07/2023 01:20
128;27/07/2023 01:21
129;27/07/2023 01:22
129;27/07/2023 01:23
128;27/07/2023 01:24
127;27/07/2023 01:25
127;27/07/2023 01:26
128;27/07/2023 01:27
130;27/07/2023 01:28
135;27/07/2023 01:29
134;27/07/2023 01:30
130;27/07/2023 01:31
126;27/07/2023 01:32
121;27/07/2023 01:33
119;27/07/2023 01:34
118;27/07/2023 01:35
118;27/07/2023 01:36
119;27/07/2023 01:37
119;27/07/2023 01:38
119;27/07/2023 01:39
119;27/07/2023 01:40
118;27/07/2023 01:41
