glucose;recorded_timestamp
112;26/07/2023 00:00
113;26/07/2023 00:01
115;26/07/2023 00:02
116;26/07/2023 00:03
117;26/07/2023 00:04
118;26/07/2023 00:05
118;26/07/2023 00:06
118;26/07/2023 00:07
118;26/07/2023 00:08
119;26/07/2023 00:09
119;26/07/2023 00:10
119;26/07/2023 00:11
118;26/07/2023 00:12
117;26/07/2023 00:13
116;26/07/2023 00:14
117;26/07/2023 00:15
117;26/07/2023 00:16
118;26/07/2023 00:17
118;26/07/2023 00:18
118;26/07/2023 00:19
118;26/07/2023 00:20
118;26/07/2023 00:21
118;26/07/2023 00:22
118;26/07/2023 00:23
117;26/07/2023 00:24
117;26/07/2023 00:25
116;26/07/2023 00:26
116;26/07/2023 00:28
117;26/07/2023 00:28
117;26/07/2023 00:29
116;26/07/2023 00:30
116;26/07/2023 00:32
116;26/07/2023 00:32
117;26/07/2023 00:33
118;26/07/2023 00:35
117;26/07/2023 00:36
115;26/07/2023 00:37
114;26/07/2023 00:38
114;26/07/2023 00:38
114;26/07/2023 00:40
114;26/07/2023 00:41
114;26/07/2023 00:42
115;26/07/2023 00:43
115;26/07/2023 00:44
116;26/07/2023 00:45
115;26/07/2023 00:46
115;26/07/2023 00:47
115;26/07/2023 00:48
115;26/07/2023 00:49
115;26/07/2023 00:50
115;26/07/2023 00:51
117;26/07/2023 00:52
124;26/07/2023 00:53
133;26/07/2023 00:54
142;26/07/2023 00:55
144;26/07/2023 00:56
142;26/07/2023 00:57
138;26/07/2023 00:58
132;26/07/2023 00:59
127;26/07/2023 01:00
126;26/07/2023 01:01
123;26/07/2023 01:02
121;26/07/2023 01:03
120;26/07/2023 01:04
119;26/07/2023 01:05
116;26/07/2023 01:06
114;26/07/2023 01:07
112;26/07/2023 01:08
111;26/07/2023 01:09
111;26/07/2023 01:10
112;26/07/2023 01:11
112;26/07/2023 01:12
112;26/07/2023 01:13
112;26/07/2023 01:14
112;26/07/2023 01:15
109;26/07/2023 01:16
110;26/07/2023 01:17
110;26/07/2023 01:18
111;26/07/2023 01:19
111;26/07/2023 01:20
112;26/07/2023 01:21
113;26/07/2023 01:22
113;26/07/2023 01:23
114;26/07/2023 01:24
114;26/07/2023 01:25
115;26/07/2023 01:26
117;26/07/2023 01:27
118;26/07/2023 01:28
115;26/07/2023 01:29
113;26/07/2023 01:30
115;26/07/2023 01:31
114;26/07/2023 01:32
115;26/07/2023 01:33
115;26/07/2023 01:34
116;26/07/2023 01:35
117;26/07/2023 01:36
117;26/07/2023 01:37
118;26/07/2023 01:38
117;26/07/2023 01:39
117;26/07/2023 01:40
116;26/07/2023 01:41
116;26/07/2023 01:42
117;26/07/2023 01:43
117;26/07/2023 01:44
117;26/07/2023 01:45
117;26/07/2023 01:46
116;26/07/2023 01:47
116;26/07/2023 01:48
116;26/07/2023 01:49
115;26/07/2023 01:50
116;26/07/2023 01:51
116;26/07/2023 01:52
116;26/07/2023 01:53
116;26/07/2023 01:54
117;26/07/2023 01:55
117;26/07/2023 01:56
117;26/07/2023 01:57
117;26/07/2023 01:58
118;26/07/2023 01:59
118;26/07/2023 02:00
117;26/07/2023 02:01
117;26/07/2023 02:02
117;26/07/2023 02:03
116;26/07/2023 02:04
116;26/07/2023 02:05
116;26/07/2023 02:06
116;26/07/2023 02:07
115;26/07/2023 02:08
115;26/07/2023 02:09
115;26/07/2023 02:10
115;26/07/2023 02:11
115;26/07/2023 02:12
115;26/07/2023 02:13
116;26/07/2023 02:14
116;26/07/2023 02:15
115;26/07/2023 02:16
114;26/07/2023 02:17
111;26/07/2023 02:18
110;26/07/2023 02:19
109;26/07/2023 02:20
109;26/07/2023 02:21
109;26/07/2023 02:22
109;26/07/2023 02:23
110;26/07/2023 02:24
110;26/07/2023 02:25
112;26/07/2023 02:26
115;26/07/2023 02:27
117;26/07/2023 02:28
118;26/07/2023 02:29
118;26/07/2023 02:30
117;26/07/2023 02:31
116;26/07/2023 02:32
115;26/07/2023 02:33
114;26/07/2023 02:34
113;26/07/2023 02:35
112;26/07/2023 02:36
112;26/07/2023 02:37
111;26/07/2023 02:38
111;26/07/2023 02:39
110;26/07/2023 02:40
109;26/07/2023 02:41
109;26/07/2023 02:42
109;26/07/2023 02:43
110;26/07/2023 02:44
110;26/07/2023 02:45
107;26/07/2023 02:46
107;26/07/2023 02:47
106;26/07/2023 02:48
106;26/07/2023 02:49
109;26/07/2023 02:50
111;26/07/2023 02:51
112;26/07/2023 02:52
110;26/07/2023 02:53
109;26/07/2023 02:54
107;26/07/2023 02:55
106;26/07/2023 02:56
105;26/07/2023 02:57
104;26/07/2023 02:58
103;26/07/2023 02:59
102;26/07/2023 03:00
102;26/07/2023 03:01
101;26/07/2023 03:02
101;26/07/2023 03:03
100;26/07/2023 03:04
101;26/07/2023 03:05
103;26/07/2023 03:06
103;26/07/2023 03:07
101;26/07/2023 03:08
100;26/07/2023 03:09
99;26/07/2023 03:10
99;26/07/2023 03:11
99;26/07/2023 03:12
99;26/07/2023 03:13
99;26/07/2023 03:14
99;26/07/2023 03:15
99;26/07/2023 03:16
99;26/07/2023 03:17
98;26/07/2023 03:18
98;26/07/2023 03:19
98;26/07/2023 03:20
98;26/07/2023 03:21
98;26/07/2023 03:22
98;26/07/2023 03:23
98;26/07/2023 03:24
98;26/07/2023 03:25
98;26/07/2023 03:26
98;26/07/2023 03:27
98;26/07/2023 03:28
99;26/07/2023 03:29
102;26/07/2023 03:30
105;26/07/2023 03:31
106;26/07/2023 03:32
105;26/07/2023 03:33
104;26/07/2023 03:34
103;26/07/2023 03:35
103;26/07/2023 03:36
103;26/07/2023 03:37
103;26/07/2023 03:38
104;26/07/2023 03:39
