glucose;recorded_timestamp
118;24/07/2023 00:00
119;24/07/2023 00:01
120;24/07/2023 00:02
122;24/07/2023 00:03
124;24/07/2023 00:04
126;24/07/2023 00:05
127;24/07/2023 00:06
129;24/07/2023 00:07
132;24/07/2023 00:08
135;24/07/2023 00:09
138;24/07/2023 00:10
140;24/07/2023 00:11
141;24/07/2023 00:12
142;24/07/2023 00:13
142;24/07/2023 00:14
142;24/07/2023 00:15
141;24/07/2023 00:16
140;24/07/2023 00:17
139;24/07/2023 00:18
137;24/07/2023 00:19
135;24/07/2023 00:20
133;24/07/2023 00:21
130;24/07/2023 00:22
128;24/07/2023 00:23
128;24/07/2023 00:24
126;24/07/2023 00:25
119;24/07/2023 00:26
117;24/07/2023 00:27
115;24/07/2023 00:28
113;24/07/2023 00:29
111;24/07/2023 00:30
109;24/07/2023 00:31
107;24/07/2023 00:32
106;24/07/2023 00:33
105;24/07/2023 00:34
104;24/07/2023 00:35
103;24/07/2023 00:36
103;24/07/2023 00:37
102;24/07/2023 00:38
102;24/07/2023 00:39
102;24/07/2023 00:40
95;24/07/2023 00:41
95;24/07/2023 00:42
95;24/07/2023 00:43
96;24/07/2023 00:44
97;24/07/2023 00:45
98;24/07/2023 00:46
99;24/07/2023 00:47
100;24/07/2023 00:48
101;24/07/2023 00:49
102;24/07/2023 00:50
103;24/07/2023 00:51
103;24/07/2023 00:52
104;24/07/2023 00:53
102;24/07/2023 00:54
102;24/07/2023 00:55
109;24/07/2023 00:56
109;24/07/2023 00:57
110;24/07/2023 00:58
110;24/07/2023 00:59
110;24/07/2023 01:00
110;24/07/2023 01:01
111;24/07/2023 01:02
111;24/07/2023 01:03
111;24/07/2023 01:04
112;24/07/2023 01:05
112;24/07/2023 01:06
112;24/07/2023 01:07
113;24/07/2023 01:08
115;24/07/2023 01:09
115;24/07/2023 01:10
117;24/07/2023 01:11
117;24/07/2023 01:12
118;24/07/2023 01:13
118;24/07/2023 01:14
118;24/07/2023 01:15
118;24/07/2023 01:16
118;24/07/2023 01:17
119;24/07/2023 01:18
119;24/07/2023 01:19
120;24/07/2023 01:20
122;24/07/2023 01:21
126;24/07/2023 01:22
129;24/07/2023 01:23
132;24/07/2023 01:24
132;24/07/2023 01:25
131;24/07/2023 01:26
129;24/07/2023 01:27
127;24/07/2023 01:28
125;24/07/2023 01:29
124;24/07/2023 01:30
123;24/07/2023 01:31
122;24/07/2023 01:32
121;24/07/2023 01:33
120;24/07/2023 01:34
119;24/07/2023 01:35
118;24/07/2023 01:36
118;24/07/2023 01:38
119;24/07/2023 01:39
119;24/07/2023 01:40
117;24/07/2023 01:41
117;24/07/2023 01:42
117;24/07/2023 01:43
117;24/07/2023 01:44
118;24/07/2023 01:45
119;24/07/2023 01:46
119;24/07/2023 01:47
118;24/07/2023 01:48
118;24/07/2023 01:49
117;24/07/2023 01:50
116;24/07/2023 01:51
116;24/07/2023 01:52
116;24/07/2023 01:53
116;24/07/2023 01:54
116;24/07/2023 01:55
118;24/07/2023 01:56
118;24/07/2023 01:57
118;24/07/2023 01:58
118;24/07/2023 01:59
118;24/07/2023 02:00
119;24/07/2023 02:01
119;24/07/2023 02:02
119;24/07/2023 02:03
120;24/07/2023 02:04
120;24/07/2023 02:05
120;24/07/2023 02:06
121;24/07/2023 02:07
121;24/07/2023 02:08
121;24/07/2023 02:09
121;24/07/2023 02:10
123;24/07/2023 02:11
123;24/07/2023 02:12
123;24/07/2023 02:13
124;24/07/2023 02:14
124;24/07/2023 02:15
125;24/07/2023 02:16
125;24/07/2023 02:17
125;24/07/2023 02:18
125;24/07/2023 02:19
125;24/07/2023 02:20
125;24/07/2023 02:21
125;24/07/2023 02:26
125;24/07/2023 02:27
125;24/07/2023 02:28
124;24/07/2023 02:29
124;24/07/2023 02:30
126;24/07/2023 02:31
133;24/07/2023 02:32
139;24/07/2023 02:33
141;24/07/2023 02:34
135;24/07/2023 02:35
128;24/07/2023 02:36
124;24/07/2023 02:37
121;24/07/2023 02:38
127;24/07/2023 02:39
138;24/07/2023 02:40
163;24/07/2023 02:41
174;24/07/2023 02:42
176;24/07/2023 02:43
164;24/07/2023 02:44
143;24/07/2023 02:45
125;24/07/2023 02:46
110;24/07/2023 02:47
102;24/07/2023 02:48
98;24/07/2023 02:49
95;24/07/2023 02:50
92;24/07/2023 02:51
90;24/07/2023 02:52
89;24/07/2023 02:53
92;24/07/2023 02:54
92;24/07/2023 02:55
74;24/07/2023 02:56
73;24/07/2023 02:57
74;24/07/2023 02:58
76;24/07/2023 02:59
78;24/07/2023 03:00
80;24/07/2023 03:01
81;24/07/2023 03:02
82;24/07/2023 03:03
82;24/07/2023 03:04
83;24/07/2023 03:05
84;24/07/2023 03:06
85;24/07/2023 03:07
99;24/07/2023 03:28
99;24/07/2023 03:29
100;24/07/2023 03:30
101;24/07/2023 03:31
101;24/07/2023 03:32
101;24/07/2023 03:33
102;24/07/2023 03:34
103;24/07/2023 03:35
103;24/07/2023 03:36
104;24/07/2023 03:37
105;24/07/2023 03:38
105;24/07/2023 03:39
105;24/07/2023 03:40
108;24/07/2023 03:41
108;24/07/2023 03:42
