glucose;recorded_timestamp
87;16/07/2023 00:00
87;16/07/2023 00:01
87;16/07/2023 00:02
87;16/07/2023 00:03
87;16/07/2023 00:04
87;16/07/2023 00:05
87;16/07/2023 00:06
88;16/07/2023 00:07
88;16/07/2023 00:08
88;16/07/2023 00:09
87;16/07/2023 00:10
87;16/07/2023 00:11
87;16/07/2023 00:12
86;16/07/2023 00:13
86;16/07/2023 00:14
85;16/07/2023 00:15
85;16/07/2023 00:16
87;16/07/2023 00:17
87;16/07/2023 00:18
87;16/07/2023 00:19
87;16/07/2023 00:20
88;16/07/2023 00:21
88;16/07/2023 00:22
88;16/07/2023 00:23
88;16/07/2023 00:24
89;16/07/2023 00:25
89;16/07/2023 00:26
89;16/07/2023 00:27
89;16/07/2023 00:28
91;16/07/2023 00:29
94;16/07/2023 00:30
96;16/07/2023 00:31
98;16/07/2023 00:32
96;16/07/2023 00:33
95;16/07/2023 00:34
94;16/07/2023 00:35
94;16/07/2023 00:36
93;16/07/2023 00:37
89;16/07/2023 00:38
86;16/07/2023 00:39
84;16/07/2023 00:40
82;16/07/2023 00:41
81;16/07/2023 00:42
80;16/07/2023 00:43
80;16/07/2023 00:44
81;16/07/2023 00:45
81;16/07/2023 00:46
79;16/07/2023 00:47
80;16/07/2023 00:48
80;16/07/2023 00:49
81;16/07/2023 00:50
82;16/07/2023 00:51
83;16/07/2023 00:52
83;16/07/2023 00:53
83;16/07/2023 00:54
82;16/07/2023 00:55
81;16/07/2023 00:56
81;16/07/2023 00:57
81;16/07/2023 00:58
84;16/07/2023 00:59
87;16/07/2023 01:00
91;16/07/2023 01:01
96;16/07/2023 01:02
94;16/07/2023 01:03
92;16/07/2023 01:04
91;16/07/2023 01:05
89;16/07/2023 01:06
88;16/07/2023 01:07
88;16/07/2023 01:08
88;16/07/2023 01:09
88;16/07/2023 01:10
87;16/07/2023 01:11
86;16/07/2023 01:12
85;16/07/2023 01:13
83;16/07/2023 01:14
83;16/07/2023 01:15
83;16/07/2023 01:16
83;16/07/2023 01:17
83;16/07/2023 01:18
83;16/07/2023 01:19
83;16/07/2023 01:20
83;16/07/2023 01:21
83;16/07/2023 01:22
83;16/07/2023 01:23
84;16/07/2023 01:24
84;16/07/2023 01:25
86;16/07/2023 01:26
88;16/07/2023 01:27
92;16/07/2023 01:28
95;16/07/2023 01:29
96;16/07/2023 01:30
97;16/07/2023 01:31
98;16/07/2023 01:32
97;16/07/2023 01:33
95;16/07/2023 01:34
93;16/07/2023 01:35
92;16/07/2023 01:36
93;16/07/2023 01:37
94;16/07/2023 01:38
95;16/07/2023 01:39
95;16/07/2023 01:40
93;16/07/2023 01:41
92;16/07/2023 01:42
91;16/07/2023 01:43
90;16/07/2023 01:44
90;16/07/2023 01:45
89;16/07/2023 01:46
85;16/07/2023 01:47
84;16/07/2023 01:48
83;16/07/2023 01:49
82;16/07/2023 01:50
80;16/07/2023 01:51
79;16/07/2023 01:52
78;16/07/2023 01:53
79;16/07/2023 01:54
80;16/07/2023 01:55
83;16/07/2023 01:56
87;16/07/2023 01:57
90;16/07/2023 01:58
92;16/07/2023 01:59
92;16/07/2023 02:00
92;16/07/2023 02:01
92;16/07/2023 02:02
92;16/07/2023 02:03
93;16/07/2023 02:04
93;16/07/2023 02:05
94;16/07/2023 02:06
95;16/07/2023 02:07
95;16/07/2023 02:08
96;16/07/2023 02:09
96;16/07/2023 02:10
104;16/07/2023 02:12
130;16/07/2023 02:14
126;16/07/2023 02:15
125;16/07/2023 02:16
128;16/07/2023 02:17
125;16/07/2023 02:18
122;16/07/2023 02:19
119;16/07/2023 02:20
114;16/07/2023 02:22
111;16/07/2023 02:23
108;16/07/2023 02:24
105;16/07/2023 02:25
101;16/07/2023 02:26
98;16/07/2023 02:30
99;16/07/2023 02:31
92;16/07/2023 02:32
91;16/07/2023 02:33
90;16/07/2023 02:34
89;16/07/2023 02:35
88;16/07/2023 02:36
86;16/07/2023 02:37
86;16/07/2023 02:38
85;16/07/2023 02:39
84;16/07/2023 02:40
85;16/07/2023 02:41
85;16/07/2023 02:42
86;16/07/2023 02:44
85;16/07/2023 02:45
86;16/07/2023 02:46
93;16/07/2023 02:47
98;16/07/2023 02:48
103;16/07/2023 02:49
106;16/07/2023 02:50
107;16/07/2023 02:51
106;16/07/2023 02:52
107;16/07/2023 02:53
107;16/07/2023 02:54
107;16/07/2023 02:55
106;16/07/2023 02:56
105;16/07/2023 02:57
104;16/07/2023 02:58
102;16/07/2023 02:59
101;16/07/2023 03:00
100;16/07/2023 03:01
99;16/07/2023 03:02
99;16/07/2023 03:03
100;16/07/2023 03:04
100;16/07/2023 03:05
101;16/07/2023 03:06
100;16/07/2023 03:07
100;16/07/2023 03:08
101;16/07/2023 03:09
102;16/07/2023 03:10
103;16/07/2023 03:11
104;16/07/2023 03:12
105;16/07/2023 03:13
106;16/07/2023 03:14
106;16/07/2023 03:15
107;16/07/2023 03:16
112;16/07/2023 03:17
113;16/07/2023 03:18
114;16/07/2023 03:19
93;16/07/2023 03:25
95;16/07/2023 03:27
97;16/07/2023 03:29
99;16/07/2023 03:30
101;16/07/2023 03:31
113;16/07/2023 03:43
108;16/07/2023 03:44
104;16/07/2023 03:45
98;16/07/2023 03:46
94;16/07/2023 03:47
90;16/07/2023 03:48
89;16/07/2023 03:49
88;16/07/2023 03:50
90;16/07/2023 03:51
92;16/07/2023 03:52
94;16/07/2023 03:53
94;16/07/2023 03:54
95;16/07/2023 03:55
95;16/07/2023 03:56
96;16/07/2023 03:57
97;16/07/2023 03:58
97;16/07/2023 03:59
98;16/07/2023 04:00
102;16/07/2023 04:01
107;16/07/2023 04:02
118;16/07/2023 04:03
122;16/07/2023 04:04
122;16/07/2023 04:05
121;16/07/2023 04:06
119;16/07/2023 04:07
118;16/07/2023 04:08
118;16/07/2023 04:09
117;16/07/2023 04:10
117;16/07/2023 04:11
118;16/07/2023 04:12
118;16/07/2023 04:13
118;16/07/2023 04:14
118;16/07/2023 04:15
120;16/07/2023 04:16
121;16/07/2023 04:17
121;16/07/2023 04:18
123;16/07/2023 04:19
124;16/07/2023 04:20
124;16/07/2023 04:21
125;16/07/2023 04:22
125;16/07/2023 04:23
125;16/07/2023 04:24
126;16/07/2023 04:25
126;16/07/2023 04:26
125;16/07/2023 04:27
122;16/07/2023 04:28
120;16/07/2023 04:29
120;16/07/2023 04:30
119;16/07/2023 04:31
118;16/07/2023 04:33
117;16/07/2023 04:34
116;16/07/2023 04:35
115;16/07/2023 04:36
113;16/07/2023 04:37
111;16/07/2023 04:38
109;16/07/2023 04:39
107;16/07/2023 04:40
106;16/07/2023 04:41
106;16/07/2023 04:42
105;16/07/2023 04:43
104;16/07/2023 04:44
104;16/07/2023 04:45
104;16/07/2023 04:46
103;16/07/2023 04:47
98;16/07/2023 04:48
98;16/07/2023 04:49
96;16/07/2023 04:50
96;16/07/2023 04:51
96;16/07/2023 04:52
96;16/07/2023 04:53
96;16/07/2023 04:54
94;16/07/2023 04:55
91;16/07/2023 04:56
88;16/07/2023 04:57
88;16/07/2023 04:58
87;16/07/2023 04:59
87;16/07/2023 05:00
86;16/07/2023 05:01
86;16/07/2023 05:02
85;16/07/2023 05:03
84;16/07/2023 05:04
83;16/07/2023 05:05
83;16/07/2023 05:06
83;16/07/2023 05:07
83;16/07/2023 05:08
84;16/07/2023 05:09
84;16/07/2023 05:10
85;16/07/2023 05:11
85;16/07/2023 05:12
86;16/07/2023 05:13
87;16/07/2023 05:14
87;16/07/2023 05:15
88;16/07/2023 05:16
90;16/07/2023 05:17
92;16/07/2023 05:18
94;16/07/2023 05:19
94;16/07/2023 05:20
93;16/07/2023 05:21
92;16/07/2023 05:22
91;16/07/2023 05:23
91;16/07/2023 05:24
92;16/07/2023 05:25
93;16/07/2023 05:26
94;16/07/2023 05:27
94;16/07/2023 05:28
93;16/07/2023 05:29
91;16/07/2023 05:30
89;16/07/2023 05:31
90;16/07/2023 05:32
94;16/07/2023 05:33
96;16/07/2023 05:34
97;16/07/2023 05:35
96;16/07/2023 05:36
94;16/07/2023 05:37
92;16/07/2023 05:38
91;16/07/2023 05:39
91;16/07/2023 05:40
91;16/07/2023 05:41
91;16/07/2023 05:42
92;16/07/2023 05:43
93;16/07/2023 05:44
93;16/07/2023 05:45
94;16/07/2023 05:46
95;16/07/2023 05:47
94;16/07/2023 05:48
94;16/07/2023 05:49
94;16/07/2023 05:50
94;16/07/2023 05:51
98;16/07/2023 05:52
104;16/07/2023 05:53
112;16/07/2023 05:54
120;16/07/2023 05:55
122;16/07/2023 05:56
120;16/07/2023 05:57
117;16/07/2023 05:58
113;16/07/2023 05:59
