glucose;recorded_timestamp
88;31/07/2023 00:26
87;31/07/2023 00:41
89;31/07/2023 00:56
90;31/07/2023 01:11
88;31/07/2023 01:26
88;31/07/2023 01:41
89;31/07/2023 01:56
92;31/07/2023 02:11
85;31/07/2023 02:11
84;31/07/2023 02:12
84;31/07/2023 02:13
84;31/07/2023 02:14
84;31/07/2023 02:15
85;31/07/2023 02:16
86;31/07/2023 02:17
86;31/07/2023 02:18
88;31/07/2023 02:19
91;31/07/2023 02:20
96;31/07/2023 02:21
101;31/07/2023 02:22
103;31/07/2023 02:23
101;31/07/2023 02:24
100;31/07/2023 02:25
93;31/07/2023 02:26
98;31/07/2023 02:26
97;31/07/2023 02:27
95;31/07/2023 02:28
94;31/07/2023 02:29
94;31/07/2023 02:30
93;31/07/2023 02:31
92;31/07/2023 02:32
91;31/07/2023 02:33
91;31/07/2023 02:34
91;31/07/2023 02:35
91;31/07/2023 02:36
92;31/07/2023 02:37
92;31/07/2023 02:38
93;31/07/2023 02:39
94;31/07/2023 02:40
94;31/07/2023 02:41
94;31/07/2023 02:41
94;31/07/2023 02:42
94;31/07/2023 02:43
94;31/07/2023 02:44
94;31/07/2023 02:45
94;31/07/2023 02:46
94;31/07/2023 02:47
94;31/07/2023 02:48
94;31/07/2023 02:49
94;31/07/2023 02:51
95;31/07/2023 02:52
95;31/07/2023 02:53
95;31/07/2023 02:54
96;31/07/2023 02:55
92;31/07/2023 02:56
95;31/07/2023 02:56
94;31/07/2023 02:57
93;31/07/2023 02:58
93;31/07/2023 02:59
93;31/07/2023 03:00
93;31/07/2023 03:01
94;31/07/2023 03:02
95;31/07/2023 03:04
94;31/07/2023 03:04
93;31/07/2023 03:06
92;31/07/2023 03:06
91;31/07/2023 03:08
91;31/07/2023 03:09
91;31/07/2023 03:10
88;31/07/2023 03:11
86;31/07/2023 03:11
88;31/07/2023 03:12
87;31/07/2023 03:13
86;31/07/2023 03:14
88;31/07/2023 03:15
89;31/07/2023 03:16
89;31/07/2023 03:17
87;31/07/2023 03:18
83;31/07/2023 03:19
80;31/07/2023 03:20
78;31/07/2023 03:21
77;31/07/2023 03:22
77;31/07/2023 03:23
76;31/07/2023 03:24
76;31/07/2023 03:25
84;31/07/2023 03:26
76;31/07/2023 03:26
76;31/07/2023 03:27
77;31/07/2023 03:28
79;31/07/2023 03:29
81;31/07/2023 03:30
82;31/07/2023 03:31
81;31/07/2023 03:32
80;31/07/2023 03:33
79;31/07/2023 03:34
80;31/07/2023 03:35
82;31/07/2023 03:36
85;31/07/2023 03:37
90;31/07/2023 03:38
92;31/07/2023 03:39
93;31/07/2023 03:40
86;31/07/2023 03:41
92;31/07/2023 03:41
89;31/07/2023 03:42
87;31/07/2023 03:43
85;31/07/2023 03:44
84;31/07/2023 03:45
84;31/07/2023 03:46
84;31/07/2023 03:47
83;31/07/2023 03:48
83;31/07/2023 03:49
83;31/07/2023 03:50
83;31/07/2023 03:51
84;31/07/2023 03:52
86;31/07/2023 03:53
88;31/07/2023 03:54
89;31/07/2023 03:55
88;31/07/2023 03:56
89;31/07/2023 03:56
90;31/07/2023 03:57
90;31/07/2023 03:58
89;31/07/2023 03:59
87;31/07/2023 04:00
87;31/07/2023 04:01
87;31/07/2023 04:02
87;31/07/2023 04:03
86;31/07/2023 04:04
85;31/07/2023 04:05
86;31/07/2023 04:06
86;31/07/2023 04:07
87;31/07/2023 04:08
86;31/07/2023 04:09
85;31/07/2023 04:10
88;31/07/2023 04:11
85;31/07/2023 04:11
84;31/07/2023 04:12
84;31/07/2023 04:13
84;31/07/2023 04:14
84;31/07/2023 04:15
87;31/07/2023 04:16
91;31/07/2023 04:17
94;31/07/2023 04:18
96;31/07/2023 04:19
96;31/07/2023 04:20
95;31/07/2023 04:21
94;31/07/2023 04:22
92;31/07/2023 04:23
91;31/07/2023 04:24
90;31/07/2023 04:25
83;31/07/2023 04:26
88;31/07/2023 04:26
87;31/07/2023 04:27
86;31/07/2023 04:28
86;31/07/2023 04:29
90;31/07/2023 04:32
91;31/07/2023 04:33
89;31/07/2023 04:34
86;31/07/2023 04:35
83;31/07/2023 04:36
79;31/07/2023 04:37
77;31/07/2023 04:38
74;31/07/2023 04:39
73;31/07/2023 04:40
83;31/07/2023 04:41
76;31/07/2023 04:41
75;31/07/2023 04:42
75;31/07/2023 04:43
75;31/07/2023 04:44
75;31/07/2023 04:45
76;31/07/2023 04:46
78;31/07/2023 04:47
82;31/07/2023 04:48
86;31/07/2023 04:49
88;31/07/2023 04:50
88;31/07/2023 04:51
88;31/07/2023 04:52
87;31/07/2023 04:53
88;31/07/2023 04:54
88;31/07/2023 04:55
85;31/07/2023 04:56
87;31/07/2023 04:56
87;31/07/2023 04:57
86;31/07/2023 04:58
86;31/07/2023 04:59
85;31/07/2023 05:00
84;31/07/2023 05:01
83;31/07/2023 05:02
83;31/07/2023 05:03
83;31/07/2023 05:04
83;31/07/2023 05:05
84;31/07/2023 05:06
84;31/07/2023 05:07
85;31/07/2023 05:08
85;31/07/2023 05:09
85;31/07/2023 05:10
84;31/07/2023 05:11
84;31/07/2023 05:11
84;31/07/2023 05:12
83;31/07/2023 05:13
83;31/07/2023 05:14
83;31/07/2023 05:15
83;31/07/2023 05:16
82;31/07/2023 05:17
82;31/07/2023 05:18
84;31/07/2023 05:19
86;31/07/2023 05:20
87;31/07/2023 05:21
87;31/07/2023 05:22
87;31/07/2023 05:23
86;31/07/2023 05:24
85;31/07/2023 05:25
85;31/07/2023 05:26
85;31/07/2023 05:26
85;31/07/2023 05:27
87;31/07/2023 05:28
88;31/07/2023 05:29
87;31/07/2023 05:30
86;31/07/2023 05:31
85;31/07/2023 05:32
83;31/07/2023 05:33
82;31/07/2023 05:34
84;31/07/2023 05:35
86;31/07/2023 05:36
89;31/07/2023 05:37
88;31/07/2023 05:38
87;31/07/2023 05:39
86;31/07/2023 05:40
85;31/07/2023 05:41
85;31/07/2023 05:41
85;31/07/2023 05:42
84;31/07/2023 05:43
84;31/07/2023 05:44
84;31/07/2023 05:45
85;31/07/2023 05:46
86;31/07/2023 05:47
85;31/07/2023 05:48
83;31/07/2023 05:49
82;31/07/2023 05:50
82;31/07/2023 05:51
82;31/07/2023 05:52
82;31/07/2023 05:53
83;31/07/2023 05:54
83;31/07/2023 05:55
83;31/07/2023 05:56
80;31/07/2023 05:56
79;31/07/2023 05:57
79;31/07/2023 05:58
79;31/07/2023 05:59
79;31/07/2023 06:00
81;31/07/2023 06:01
84;31/07/2023 06:02
86;31/07/2023 06:03
88;31/07/2023 06:04
86;31/07/2023 06:05
84;31/07/2023 06:06
84;31/07/2023 06:07
84;31/07/2023 06:08
83;31/07/2023 06:09
82;31/07/2023 06:10
82;31/07/2023 06:11
82;31/07/2023 06:11
81;31/07/2023 06:12
81;31/07/2023 06:13
81;31/07/2023 06:14
81;31/07/2023 06:15
82;31/07/2023 06:16
84;31/07/2023 06:17
85;31/07/2023 06:18
85;31/07/2023 06:19
