glucose;recorded_timestamp
87;17/07/2023 00:00
89;17/07/2023 00:01
89;17/07/2023 00:02
90;17/07/2023 00:03
90;17/07/2023 00:04
89;17/07/2023 00:05
89;17/07/2023 00:06
89;17/07/2023 00:07
89;17/07/2023 00:08
89;17/07/2023 00:09
89;17/07/2023 00:10
90;17/07/2023 00:11
90;17/07/2023 00:12
90;17/07/2023 00:13
89;17/07/2023 00:14
89;17/07/2023 00:15
89;17/07/2023 00:16
88;17/07/2023 00:17
91;17/07/2023 00:18
97;17/07/2023 00:19
103;17/07/2023 00:20
106;17/07/2023 00:21
104;17/07/2023 00:22
98;17/07/2023 00:23
97;17/07/2023 00:24
97;17/07/2023 00:25
99;17/07/2023 00:26
100;17/07/2023 00:27
99;17/07/2023 00:28
99;17/07/2023 00:29
99;17/07/2023 00:30
98;17/07/2023 00:31
95;17/07/2023 00:32
92;17/07/2023 00:33
89;17/07/2023 00:34
90;17/07/2023 00:35
98;17/07/2023 00:38
98;17/07/2023 00:39
99;17/07/2023 00:40
99;17/07/2023 00:41
98;17/07/2023 00:42
97;17/07/2023 00:43
95;17/07/2023 00:44
94;17/07/2023 00:45
94;17/07/2023 00:46
93;17/07/2023 00:47
93;17/07/2023 00:48
93;17/07/2023 00:49
94;17/07/2023 00:50
96;17/07/2023 00:51
98;17/07/2023 00:52
101;17/07/2023 00:54
99;17/07/2023 00:55
97;17/07/2023 00:56
97;17/07/2023 00:57
97;17/07/2023 00:58
97;17/07/2023 00:59
98;17/07/2023 01:00
98;17/07/2023 01:01
97;17/07/2023 01:02
96;17/07/2023 01:03
95;17/07/2023 01:04
94;17/07/2023 01:05
93;17/07/2023 01:06
93;17/07/2023 01:07
94;17/07/2023 01:08
93;17/07/2023 01:09
91;17/07/2023 01:10
89;17/07/2023 01:11
87;17/07/2023 01:12
85;17/07/2023 01:13
84;17/07/2023 01:14
84;17/07/2023 01:15
84;17/07/2023 01:16
85;17/07/2023 01:17
87;17/07/2023 01:18
90;17/07/2023 01:19
93;17/07/2023 01:20
96;17/07/2023 01:21
98;17/07/2023 01:22
97;17/07/2023 01:23
96;17/07/2023 01:24
96;17/07/2023 01:25
97;17/07/2023 01:26
102;17/07/2023 01:27
106;17/07/2023 01:28
107;17/07/2023 01:29
107;17/07/2023 01:30
105;17/07/2023 01:31
102;17/07/2023 01:32
100;17/07/2023 01:33
98;17/07/2023 01:34
97;17/07/2023 01:35
97;17/07/2023 01:36
96;17/07/2023 01:37
93;17/07/2023 01:38
92;17/07/2023 01:39
91;17/07/2023 01:40
91;17/07/2023 01:41
91;17/07/2023 01:43
91;17/07/2023 01:44
91;17/07/2023 01:45
91;17/07/2023 01:46
92;17/07/2023 01:47
92;17/07/2023 01:48
93;17/07/2023 01:49
93;17/07/2023 01:50
93;17/07/2023 01:51
91;17/07/2023 01:52
91;17/07/2023 01:53
96;17/07/2023 01:54
96;17/07/2023 01:55
95;17/07/2023 01:56
95;17/07/2023 01:57
95;17/07/2023 01:58
95;17/07/2023 01:59
94;17/07/2023 02:00
93;17/07/2023 02:01
93;17/07/2023 02:02
94;17/07/2023 02:03
93;17/07/2023 02:04
93;17/07/2023 02:05
92;17/07/2023 02:06
92;17/07/2023 02:07
91;17/07/2023 02:08
90;17/07/2023 02:09
90;17/07/2023 02:10
91;17/07/2023 02:11
92;17/07/2023 02:12
93;17/07/2023 02:13
93;17/07/2023 02:14
93;17/07/2023 02:15
93;17/07/2023 02:16
92;17/07/2023 02:17
92;17/07/2023 02:18
92;17/07/2023 02:19
92;17/07/2023 02:20
92;17/07/2023 02:21
91;17/07/2023 02:22
91;17/07/2023 02:23
91;17/07/2023 02:24
92;17/07/2023 02:25
93;17/07/2023 02:26
95;17/07/2023 02:27
95;17/07/2023 02:28
94;17/07/2023 02:29
94;17/07/2023 02:30
94;17/07/2023 02:31
93;17/07/2023 02:32
93;17/07/2023 02:33
93;17/07/2023 02:35
93;17/07/2023 02:36
92;17/07/2023 02:37
92;17/07/2023 02:38
94;17/07/2023 02:39
94;17/07/2023 02:40
94;17/07/2023 02:41
94;17/07/2023 02:42
94;17/07/2023 02:43
94;17/07/2023 02:44
94;17/07/2023 02:45
94;17/07/2023 02:46
94;17/07/2023 02:47
94;17/07/2023 02:48
93;17/07/2023 02:49
94;17/07/2023 02:50
94;17/07/2023 02:51
94;17/07/2023 02:52
94;17/07/2023 02:53
93;17/07/2023 02:54
93;17/07/2023 02:55
93;17/07/2023 02:56
93;17/07/2023 02:57
93;17/07/2023 02:59
93;17/07/2023 03:00
93;17/07/2023 03:01
93;17/07/2023 03:02
93;17/07/2023 03:03
93;17/07/2023 03:04
93;17/07/2023 03:05
93;17/07/2023 03:06
93;17/07/2023 03:07
93;17/07/2023 03:08
93;17/07/2023 03:09
93;17/07/2023 03:10
93;17/07/2023 03:11
93;17/07/2023 03:12
93;17/07/2023 03:13
93;17/07/2023 03:14
93;17/07/2023 03:15
93;17/07/2023 03:16
93;17/07/2023 03:17
93;17/07/2023 03:18
93;17/07/2023 03:19
92;17/07/2023 03:20
92;17/07/2023 03:21
92;17/07/2023 03:22
92;17/07/2023 03:23
91;17/07/2023 03:24
93;17/07/2023 03:27
95;17/07/2023 03:28
96;17/07/2023 03:29
95;17/07/2023 03:30
94;17/07/2023 03:31
93;17/07/2023 03:32
92;17/07/2023 03:33
92;17/07/2023 03:34
91;17/07/2023 03:35
90;17/07/2023 03:36
90;17/07/2023 03:37
89;17/07/2023 03:38
89;17/07/2023 03:39
88;17/07/2023 03:40
87;17/07/2023 03:41
86;17/07/2023 03:42
84;17/07/2023 03:43
83;17/07/2023 03:44
82;17/07/2023 03:45
82;17/07/2023 03:46
83;17/07/2023 03:47
84;17/07/2023 03:48
86;17/07/2023 03:49
88;17/07/2023 03:50
89;17/07/2023 03:51
89;17/07/2023 03:52
89;17/07/2023 03:53
89;17/07/2023 03:54
89;17/07/2023 03:55
89;17/07/2023 03:56
88;17/07/2023 03:57
88;17/07/2023 03:58
88;17/07/2023 03:59
89;17/07/2023 04:00
89;17/07/2023 04:01
88;17/07/2023 04:02
88;17/07/2023 04:03
89;17/07/2023 04:05
89;17/07/2023 04:06
89;17/07/2023 04:07
89;17/07/2023 04:09
89;17/07/2023 04:10
89;17/07/2023 04:11
89;17/07/2023 04:12
89;17/07/2023 04:13
88;17/07/2023 04:14
88;17/07/2023 04:15
87;17/07/2023 04:16
86;17/07/2023 04:17
86;17/07/2023 04:18
86;17/07/2023 04:19
86;17/07/2023 04:20
86;17/07/2023 04:21
87;17/07/2023 04:22
89;17/07/2023 04:23
91;17/07/2023 04:24
93;17/07/2023 04:25
94;17/07/2023 04:26
94;17/07/2023 04:27
93;17/07/2023 04:28
91;17/07/2023 04:29
90;17/07/2023 04:30
90;17/07/2023 04:31
91;17/07/2023 04:32
91;17/07/2023 04:33
92;17/07/2023 04:34
93;17/07/2023 04:35
92;17/07/2023 04:36
91;17/07/2023 04:37
89;17/07/2023 04:38
88;17/07/2023 04:39
87;17/07/2023 04:40
86;17/07/2023 04:41
86;17/07/2023 04:42
86;17/07/2023 04:43
86;17/07/2023 04:44
86;17/07/2023 04:45
86;17/07/2023 04:46
86;17/07/2023 04:47
87;17/07/2023 04:48
88;17/07/2023 04:49
89;17/07/2023 04:50
91;17/07/2023 04:51
92;17/07/2023 04:52
91;17/07/2023 04:53
89;17/07/2023 04:54
88;17/07/2023 04:55
97;17/07/2023 04:59
96;17/07/2023 05:00
95;17/07/2023 05:01
93;17/07/2023 05:02
91;17/07/2023 05:03
90;17/07/2023 05:04
89;17/07/2023 05:05
88;17/07/2023 05:06
88;17/07/2023 05:07
88;17/07/2023 05:08
85;17/07/2023 05:09
84;17/07/2023 05:10
84;17/07/2023 05:11
83;17/07/2023 05:12
84;17/07/2023 05:13
86;17/07/2023 05:14
87;17/07/2023 05:15
87;17/07/2023 05:16
87;17/07/2023 05:17
86;17/07/2023 05:18
85;17/07/2023 05:19
85;17/07/2023 05:20
84;17/07/2023 05:21
83;17/07/2023 05:22
82;17/07/2023 05:24
84;17/07/2023 05:24
84;17/07/2023 05:26
84;17/07/2023 05:26
85;17/07/2023 05:28
86;17/07/2023 05:29
86;17/07/2023 05:30
86;17/07/2023 05:31
85;17/07/2023 05:32
87;17/07/2023 05:33
89;17/07/2023 05:34
93;17/07/2023 05:35
97;17/07/2023 05:36
98;17/07/2023 05:37
99;17/07/2023 05:38
98;17/07/2023 05:39
95;17/07/2023 05:40
94;17/07/2023 05:41
93;17/07/2023 05:42
93;17/07/2023 05:43
93;17/07/2023 05:44
92;17/07/2023 05:45
91;17/07/2023 05:46
90;17/07/2023 05:47
89;17/07/2023 05:48
89;17/07/2023 05:49
90;17/07/2023 05:50
90;17/07/2023 05:51
89;17/07/2023 05:52
88;17/07/2023 05:53
87;17/07/2023 05:54
90;17/07/2023 05:55
90;17/07/2023 05:56
90;17/07/2023 05:57
90;17/07/2023 05:58
89;17/07/2023 05:59
88;17/07/2023 06:00
87;17/07/2023 06:01
86;17/07/2023 06:02
86;17/07/2023 06:03
85;17/07/2023 06:04
85;17/07/2023 06:05
86;17/07/2023 06:06
86;17/07/2023 06:07
87;17/07/2023 06:08
87;17/07/2023 06:09
87;17/07/2023 06:10
87;17/07/2023 06:11
87;17/07/2023 06:12
88;17/07/2023 06:13
86;17/07/2023 06:14
87;17/07/2023 06:16
86;17/07/2023 06:17
89;17/07/2023 06:18
92;17/07/2023 06:19
92;17/07/2023 06:20
91;17/07/2023 06:21
90;17/07/2023 06:22
89;17/07/2023 06:23
89;17/07/2023 06:24
90;17/07/2023 06:25
91;17/07/2023 06:26
93;17/07/2023 06:27
94;17/07/2023 06:28
94;17/07/2023 06:29
92;17/07/2023 06:30
89;17/07/2023 06:31
87;17/07/2023 06:32
85;17/07/2023 06:33
85;17/07/2023 06:34
84;17/07/2023 06:35
83;17/07/2023 06:36
82;17/07/2023 06:37
84;17/07/2023 06:38
87;17/07/2023 06:39
89;17/07/2023 06:40
92;17/07/2023 06:41
92;17/07/2023 06:42
92;17/07/2023 06:43
92;17/07/2023 06:44
92;17/07/2023 06:45
93;17/07/2023 06:46
92;17/07/2023 06:47
91;17/07/2023 06:48
90;17/07/2023 06:49
87;17/07/2023 06:50
85;17/07/2023 06:51
81;17/07/2023 06:52
79;17/07/2023 06:53
77;17/07/2023 06:54
74;17/07/2023 06:55
74;17/07/2023 06:56
75;17/07/2023 06:57
77;17/07/2023 06:58
79;17/07/2023 06:59
81;17/07/2023 07:00
83;17/07/2023 07:01
83;17/07/2023 07:02
83;17/07/2023 07:03
83;17/07/2023 07:04
84;17/07/2023 07:05
86;17/07/2023 07:06
90;17/07/2023 07:07
94;17/07/2023 07:08
98;17/07/2023 07:09
104;17/07/2023 07:10
102;17/07/2023 07:11
100;17/07/2023 07:12
97;17/07/2023 07:13
95;17/07/2023 07:14
93;17/07/2023 07:15
91;17/07/2023 07:16
91;17/07/2023 07:17
90;17/07/2023 07:18
90;17/07/2023 07:19
89;17/07/2023 07:20
89;17/07/2023 07:21
89;17/07/2023 07:22
90;17/07/2023 07:23
90;17/07/2023 07:24
85;17/07/2023 07:25
86;17/07/2023 07:26
87;17/07/2023 07:27
88;17/07/2023 07:28
89;17/07/2023 07:29
89;17/07/2023 07:30
89;17/07/2023 07:31
90;17/07/2023 07:32
90;17/07/2023 07:33
90;17/07/2023 07:34
91;17/07/2023 07:35
91;17/07/2023 07:36
91;17/07/2023 07:37
91;17/07/2023 07:38
93;17/07/2023 07:39
98;17/07/2023 07:40
98;17/07/2023 07:41
96;17/07/2023 07:42
94;17/07/2023 07:43
93;17/07/2023 07:44
