glucose;recorded_timestamp
96;21/07/2023 00:00
94;21/07/2023 00:01
92;21/07/2023 00:02
90;21/07/2023 00:03
85;21/07/2023 00:04
81;21/07/2023 00:05
77;21/07/2023 00:06
74;21/07/2023 00:07
68;21/07/2023 00:08
66;21/07/2023 00:09
65;21/07/2023 00:10
64;21/07/2023 00:11
64;21/07/2023 00:12
65;21/07/2023 00:13
65;21/07/2023 00:14
65;21/07/2023 00:15
66;21/07/2023 00:16
66;21/07/2023 00:17
67;21/07/2023 00:18
68;21/07/2023 00:19
69;21/07/2023 00:20
67;21/07/2023 00:21
68;21/07/2023 00:22
74;21/07/2023 00:23
76;21/07/2023 00:24
77;21/07/2023 00:25
78;21/07/2023 00:26
81;21/07/2023 00:27
86;21/07/2023 00:28
92;21/07/2023 00:29
97;21/07/2023 00:30
101;21/07/2023 00:31
103;21/07/2023 00:32
104;21/07/2023 00:33
105;21/07/2023 00:34
105;21/07/2023 00:35
103;21/07/2023 00:36
103;21/07/2023 00:37
114;21/07/2023 00:38
114;21/07/2023 00:39
115;21/07/2023 00:40
114;21/07/2023 00:41
114;21/07/2023 00:42
114;21/07/2023 00:43
114;21/07/2023 00:44
114;21/07/2023 00:45
114;21/07/2023 00:46
114;21/07/2023 00:47
113;21/07/2023 00:48
113;21/07/2023 00:49
113;21/07/2023 00:50
117;21/07/2023 00:51
117;21/07/2023 00:52
111;21/07/2023 00:53
111;21/07/2023 00:54
111;21/07/2023 00:55
111;21/07/2023 00:56
110;21/07/2023 00:57
110;21/07/2023 00:58
110;21/07/2023 00:59
109;21/07/2023 01:00
109;21/07/2023 01:01
108;21/07/2023 01:02
107;21/07/2023 01:03
107;21/07/2023 01:04
107;21/07/2023 01:05
107;21/07/2023 01:06
107;21/07/2023 01:07
102;21/07/2023 01:08
101;21/07/2023 01:09
104;21/07/2023 01:10
107;21/07/2023 01:11
111;21/07/2023 01:12
114;21/07/2023 01:13
115;21/07/2023 01:14
115;21/07/2023 01:15
113;21/07/2023 01:16
111;21/07/2023 01:17
109;21/07/2023 01:18
106;21/07/2023 01:19
104;21/07/2023 01:20
102;21/07/2023 01:21
100;21/07/2023 01:22
98;21/07/2023 01:23
96;21/07/2023 01:24
94;21/07/2023 01:25
92;21/07/2023 01:26
92;21/07/2023 01:27
91;21/07/2023 01:28
91;21/07/2023 01:29
91;21/07/2023 01:30
92;21/07/2023 01:31
93;21/07/2023 01:32
94;21/07/2023 01:33
93;21/07/2023 01:34
90;21/07/2023 01:35
88;21/07/2023 01:36
87;21/07/2023 01:37
86;21/07/2023 01:38
90;21/07/2023 01:39
97;21/07/2023 01:40
102;21/07/2023 01:41
103;21/07/2023 01:42
100;21/07/2023 01:43
97;21/07/2023 01:44
93;21/07/2023 01:45
90;21/07/2023 01:46
89;21/07/2023 01:47
89;21/07/2023 01:48
90;21/07/2023 01:49
91;21/07/2023 01:50
91;21/07/2023 01:51
