glucose;recorded_timestamp
90;28/07/2023 00:00
91;28/07/2023 00:01
91;28/07/2023 00:02
89;28/07/2023 00:03
85;28/07/2023 00:04
83;28/07/2023 00:05
82;28/07/2023 00:06
81;28/07/2023 00:07
83;28/07/2023 00:08
86;28/07/2023 00:09
87;28/07/2023 00:10
87;28/07/2023 00:11
86;28/07/2023 00:12
85;28/07/2023 00:13
84;28/07/2023 00:14
83;28/07/2023 00:15
83;28/07/2023 00:16
82;28/07/2023 00:17
82;28/07/2023 00:18
82;28/07/2023 00:19
83;28/07/2023 00:20
83;28/07/2023 00:21
81;28/07/2023 00:22
82;28/07/2023 00:23
84;28/07/2023 00:24
85;28/07/2023 00:25
85;28/07/2023 00:26
84;28/07/2023 00:27
84;28/07/2023 00:28
84;28/07/2023 00:29
83;28/07/2023 00:30
84;28/07/2023 00:31
84;28/07/2023 00:32
84;28/07/2023 00:33
84;28/07/2023 00:34
84;28/07/2023 00:35
84;28/07/2023 00:36
85;28/07/2023 00:37
85;28/07/2023 00:38
86;28/07/2023 00:39
87;28/07/2023 00:40
87;28/07/2023 00:41
87;28/07/2023 00:42
86;28/07/2023 00:43
86;28/07/2023 00:44
86;28/07/2023 00:45
86;28/07/2023 00:46
86;28/07/2023 00:47
85;28/07/2023 00:48
85;28/07/2023 00:49
85;28/07/2023 00:50
85;28/07/2023 00:51
84;28/07/2023 00:52
84;28/07/2023 00:53
85;28/07/2023 00:54
85;28/07/2023 00:55
86;28/07/2023 00:56
87;28/07/2023 00:57
88;28/07/2023 00:58
88;28/07/2023 00:59
88;28/07/2023 01:00
88;28/07/2023 01:01
87;28/07/2023 01:02
86;28/07/2023 01:03
86;28/07/2023 01:04
86;28/07/2023 01:05
85;28/07/2023 01:06
86;28/07/2023 01:07
86;28/07/2023 01:08
86;28/07/2023 01:09
87;28/07/2023 01:10
87;28/07/2023 01:11
88;28/07/2023 01:12
88;28/07/2023 01:13
88;28/07/2023 01:14
91;28/07/2023 01:15
94;28/07/2023 01:16
96;28/07/2023 01:17
98;28/07/2023 01:18
98;28/07/2023 01:19
97;28/07/2023 01:20
97;28/07/2023 01:21
98;28/07/2023 01:22
98;28/07/2023 01:23
98;28/07/2023 01:24
97;28/07/2023 01:25
95;28/07/2023 01:26
93;28/07/2023 01:27
90;28/07/2023 01:28
87;28/07/2023 01:29
85;28/07/2023 01:30
84;28/07/2023 01:31
84;28/07/2023 01:32
84;28/07/2023 01:33
84;28/07/2023 01:34
85;28/07/2023 01:35
86;28/07/2023 01:36
86;28/07/2023 01:37
87;28/07/2023 01:38
88;28/07/2023 01:39
89;28/07/2023 01:40
90;28/07/2023 01:41
90;28/07/2023 01:42
90;28/07/2023 01:43
90;28/07/2023 01:44
90;28/07/2023 01:45
91;28/07/2023 01:46
91;28/07/2023 01:47
89;28/07/2023 01:48
86;28/07/2023 01:49
83;28/07/2023 01:50
82;28/07/2023 01:51
83;28/07/2023 01:53
83;28/07/2023 01:54
83;28/07/2023 01:55
83;28/07/2023 01:56
84;28/07/2023 01:57
84;28/07/2023 01:58
86;28/07/2023 01:59
88;28/07/2023 02:00
91;28/07/2023 02:01
92;28/07/2023 02:02
91;28/07/2023 02:03
89;28/07/2023 02:04
87;28/07/2023 02:05
86;28/07/2023 02:06
86;28/07/2023 02:07
85;28/07/2023 02:08
86;28/07/2023 02:09
86;28/07/2023 02:10
86;28/07/2023 02:11
85;28/07/2023 02:12
84;28/07/2023 02:13
84;28/07/2023 02:14
83;28/07/2023 02:15
82;28/07/2023 02:16
79;28/07/2023 02:17
77;28/07/2023 02:18
75;28/07/2023 02:19
74;28/07/2023 02:20
74;28/07/2023 02:21
74;28/07/2023 02:22
72;28/07/2023 02:23
