glucose;recorded_timestamp
127;23/07/2023 01:37
128;23/07/2023 01:52
130;23/07/2023 02:07
122;23/07/2023 02:22
114;23/07/2023 02:37
115;23/07/2023 02:52
118;23/07/2023 03:07
117;23/07/2023 03:22
105;23/07/2023 03:37
89;23/07/2023 03:52
87;23/07/2023 04:07
94;23/07/2023 04:22
104;23/07/2023 04:37
105;23/07/2023 04:52
104;23/07/2023 05:07
107;23/07/2023 05:22
106;23/07/2023 05:37
102;23/07/2023 05:52
98;23/07/2023 06:07
91;23/07/2023 06:22
90;23/07/2023 06:37
90;23/07/2023 06:52
86;23/07/2023 07:07
85;23/07/2023 07:22
85;23/07/2023 07:37
82;23/07/2023 07:52
81;23/07/2023 08:07
83;23/07/2023 08:22
89;23/07/2023 08:37
94;23/07/2023 08:52
94;23/07/2023 09:07
90;23/07/2023 09:30
89;23/07/2023 09:31
87;23/07/2023 09:32
85;23/07/2023 09:33
84;23/07/2023 09:34
82;23/07/2023 09:35
81;23/07/2023 09:36
80;23/07/2023 09:37
79;23/07/2023 09:38
82;23/07/2023 09:39
86;23/07/2023 09:40
89;23/07/2023 09:41
91;23/07/2023 09:42
90;23/07/2023 09:43
89;23/07/2023 09:44
87;23/07/2023 09:45
85;23/07/2023 09:46
83;23/07/2023 09:47
82;23/07/2023 09:48
81;23/07/2023 09:49
82;23/07/2023 09:50
82;23/07/2023 09:51
83;23/07/2023 09:52
83;23/07/2023 09:53
83;23/07/2023 09:54
83;23/07/2023 09:55
84;23/07/2023 09:56
85;23/07/2023 09:57
87;23/07/2023 09:58
89;23/07/2023 09:59
92;23/07/2023 10:00
94;23/07/2023 10:01
96;23/07/2023 10:02
97;23/07/2023 10:03
101;23/07/2023 10:04
108;23/07/2023 10:05
115;23/07/2023 10:06
122;23/07/2023 10:07
136;23/07/2023 10:08
142;23/07/2023 10:09
146;23/07/2023 10:10
149;23/07/2023 10:11
152;23/07/2023 10:12
152;23/07/2023 10:13
151;23/07/2023 10:14
151;23/07/2023 10:15
151;23/07/2023 10:16
150;23/07/2023 10:17
148;23/07/2023 10:18
145;23/07/2023 10:19
141;23/07/2023 10:20
140;23/07/2023 10:21
136;23/07/2023 10:22
136;23/07/2023 10:23
137;23/07/2023 10:24
141;23/07/2023 10:25
145;23/07/2023 10:26
148;23/07/2023 10:27
149;23/07/2023 10:28
147;23/07/2023 10:29
147;23/07/2023 10:30
149;23/07/2023 10:31
154;23/07/2023 10:32
160;23/07/2023 10:33
165;23/07/2023 10:34
167;23/07/2023 10:35
167;23/07/2023 10:36
161;23/07/2023 10:37
149;23/07/2023 10:38
145;23/07/2023 10:39
143;23/07/2023 10:44
139;23/07/2023 10:45
135;23/07/2023 10:46
129;23/07/2023 10:47
