glucose;recorded_timestamp
99;27/07/2023 00:00
98;27/07/2023 00:01
99;27/07/2023 00:02
100;27/07/2023 00:03
100;27/07/2023 00:04
99;27/07/2023 00:05
97;27/07/2023 00:06
96;27/07/2023 00:07
95;27/07/2023 00:08
94;27/07/2023 00:09
94;27/07/2023 00:10
94;27/07/2023 00:11
94;27/07/2023 00:12
94;27/07/2023 00:13
94;27/07/2023 00:14
94;27/07/2023 00:15
94;27/07/2023 00:16
93;27/07/2023 00:17
92;27/07/2023 00:18
92;27/07/2023 00:19
91;27/07/2023 00:20
91;27/07/2023 00:21
90;27/07/2023 00:22
89;27/07/2023 00:23
88;27/07/2023 00:24
87;27/07/2023 00:25
86;27/07/2023 00:26
86;27/07/2023 00:27
86;27/07/2023 00:28
86;27/07/2023 00:29
86;27/07/2023 00:30
84;27/07/2023 00:31
84;27/07/2023 00:32
83;27/07/2023 00:33
83;27/07/2023 00:34
84;27/07/2023 00:35
84;27/07/2023 00:36
85;27/07/2023 00:37
87;27/07/2023 00:38
88;27/07/2023 00:39
89;27/07/2023 00:40
91;27/07/2023 00:41
94;27/07/2023 00:42
96;27/07/2023 00:43
97;27/07/2023 00:44
96;27/07/2023 00:45
98;27/07/2023 00:46
97;27/07/2023 00:47
96;27/07/2023 00:48
95;27/07/2023 00:49
95;27/07/2023 00:50
94;27/07/2023 00:51
95;27/07/2023 00:52
95;27/07/2023 00:53
95;27/07/2023 00:54
95;27/07/2023 00:55
95;27/07/2023 00:56
95;27/07/2023 00:57
95;27/07/2023 00:58
96;27/07/2023 00:59
96;27/07/2023 01:00
97;27/07/2023 01:01
97;27/07/2023 01:02
97;27/07/2023 01:03
98;27/07/2023 01:04
98;27/07/2023 01:05
98;27/07/2023 01:06
100;27/07/2023 01:07
102;27/07/2023 01:08
104;27/07/2023 01:09
105;27/07/2023 01:10
104;27/07/2023 01:11
102;27/07/2023 01:12
100;27/07/2023 01:13
99;27/07/2023 01:14
98;27/07/2023 01:15
98;27/07/2023 01:16
98;27/07/2023 01:17
98;27/07/2023 01:18
99;27/07/2023 01:19
99;27/07/2023 01:20
100;27/07/2023 01:21
100;27/07/2023 01:22
101;27/07/2023 01:23
104;27/07/2023 01:24
107;27/07/2023 01:25
109;27/07/2023 01:26
110;27/07/2023 01:27
109;27/07/2023 01:28
108;27/07/2023 01:29
107;27/07/2023 01:30
105;27/07/2023 01:31
104;27/07/2023 01:32
102;27/07/2023 01:33
101;27/07/2023 01:34
100;27/07/2023 01:35
98;27/07/2023 01:36
97;27/07/2023 01:37
96;27/07/2023 01:38
95;27/07/2023 01:39
96;27/07/2023 01:40
99;27/07/2023 01:41
100;27/07/2023 01:42
100;27/07/2023 01:43
98;27/07/2023 01:44
94;27/07/2023 01:45
88;27/07/2023 01:46
86;27/07/2023 01:47
85;27/07/2023 01:48
85;27/07/2023 01:49
87;27/07/2023 01:50
88;27/07/2023 01:51
90;27/07/2023 01:52
90;27/07/2023 01:53
90;27/07/2023 01:54
89;27/07/2023 01:55
89;27/07/2023 01:56
89;27/07/2023 01:57
90;27/07/2023 01:58
90;27/07/2023 01:59
91;27/07/2023 02:00
91;27/07/2023 02:01
92;27/07/2023 02:02
92;27/07/2023 02:03
93;27/07/2023 02:04
95;27/07/2023 02:05
98;27/07/2023 02:06
100;27/07/2023 02:07
100;27/07/2023 02:08
98;27/07/2023 02:09
97;27/07/2023 02:10
96;27/07/2023 02:11
95;27/07/2023 02:12
94;27/07/2023 02:13
94;27/07/2023 02:14
93;27/07/2023 02:15
95;27/07/2023 02:16
95;27/07/2023 02:17
94;27/07/2023 02:18
94;27/07/2023 02:19
93;27/07/2023 02:20
93;27/07/2023 02:21
92;27/07/2023 02:22
92;27/07/2023 02:23
91;27/07/2023 02:24
91;27/07/2023 02:25
92;27/07/2023 02:26
95;27/07/2023 02:27
99;27/07/2023 02:28
102;27/07/2023 02:29
103;27/07/2023 02:30
101;27/07/2023 02:31
98;27/07/2023 02:32
95;27/07/2023 02:33
95;27/07/2023 02:34
96;27/07/2023 02:35
99;27/07/2023 02:36
100;27/07/2023 02:37
100;27/07/2023 02:38
99;27/07/2023 02:39
97;27/07/2023 02:40
95;27/07/2023 02:41
94;27/07/2023 02:42
93;27/07/2023 02:43
92;27/07/2023 02:44
92;27/07/2023 02:45
90;27/07/2023 02:46
89;27/07/2023 02:47
88;27/07/2023 02:48
88;27/07/2023 02:49
87;27/07/2023 02:50
86;27/07/2023 02:51
87;27/07/2023 02:52
87;27/07/2023 02:54
87;27/07/2023 02:55
88;27/07/2023 02:56
88;27/07/2023 02:57
89;27/07/2023 02:58
89;27/07/2023 02:59
89;27/07/2023 03:00
90;27/07/2023 03:01
92;27/07/2023 03:02
91;27/07/2023 03:03
91;27/07/2023 03:04
90;27/07/2023 03:05
90;27/07/2023 03:06
90;27/07/2023 03:07
91;27/07/2023 03:08
91;27/07/2023 03:09
90;27/07/2023 03:10
89;27/07/2023 03:11
88;27/07/2023 03:12
87;27/07/2023 03:13
86;27/07/2023 03:14
