glucose;recorded_timestamp
98;30/07/2023 00:00
97;30/07/2023 00:01
96;30/07/2023 00:02
95;30/07/2023 00:03
92;30/07/2023 00:04
92;30/07/2023 00:05
91;30/07/2023 00:06
91;30/07/2023 00:07
90;30/07/2023 00:08
90;30/07/2023 00:09
90;30/07/2023 00:10
91;30/07/2023 00:11
91;30/07/2023 00:12
91;30/07/2023 00:13
91;30/07/2023 00:14
91;30/07/2023 00:15
90;30/07/2023 00:16
90;30/07/2023 00:17
91;30/07/2023 00:18
91;30/07/2023 00:19
91;30/07/2023 00:20
92;30/07/2023 00:21
93;30/07/2023 00:22
93;30/07/2023 00:23
93;30/07/2023 00:24
93;30/07/2023 00:25
94;30/07/2023 00:26
94;30/07/2023 00:27
94;30/07/2023 00:28
95;30/07/2023 00:29
95;30/07/2023 00:30
95;30/07/2023 00:31
95;30/07/2023 00:32
94;30/07/2023 00:33
96;30/07/2023 00:34
100;30/07/2023 00:35
104;30/07/2023 00:36
108;30/07/2023 00:37
111;30/07/2023 00:38
112;30/07/2023 00:39
111;30/07/2023 00:40
110;30/07/2023 00:41
109;30/07/2023 00:42
107;30/07/2023 00:43
106;30/07/2023 00:44
104;30/07/2023 00:45
103;30/07/2023 00:46
101;30/07/2023 00:47
99;30/07/2023 00:48
97;30/07/2023 00:49
95;30/07/2023 00:50
94;30/07/2023 00:51
93;30/07/2023 00:52
92;30/07/2023 00:53
92;30/07/2023 00:54
91;30/07/2023 00:55
91;30/07/2023 00:56
90;30/07/2023 00:57
89;30/07/2023 00:58
89;30/07/2023 00:59
89;30/07/2023 01:00
90;30/07/2023 01:01
90;30/07/2023 01:02
90;30/07/2023 01:03
91;30/07/2023 01:04
93;30/07/2023 01:05
94;30/07/2023 01:06
95;30/07/2023 01:07
94;30/07/2023 01:08
94;30/07/2023 01:09
94;30/07/2023 01:10
93;30/07/2023 01:11
93;30/07/2023 01:12
93;30/07/2023 01:13
92;30/07/2023 01:14
91;30/07/2023 01:15
90;30/07/2023 01:16
88;30/07/2023 01:17
88;30/07/2023 01:18
89;30/07/2023 01:19
89;30/07/2023 01:20
89;30/07/2023 01:21
90;30/07/2023 01:22
90;30/07/2023 01:23
92;30/07/2023 01:24
94;30/07/2023 01:25
95;30/07/2023 01:26
96;30/07/2023 01:27
96;30/07/2023 01:28
96;30/07/2023 01:29
97;30/07/2023 01:30
97;30/07/2023 01:31
96;30/07/2023 01:32
95;30/07/2023 01:33
97;30/07/2023 01:34
96;30/07/2023 01:35
96;30/07/2023 01:36
94;30/07/2023 01:37
93;30/07/2023 01:38
93;30/07/2023 01:39
93;30/07/2023 01:40
91;30/07/2023 01:41
89;30/07/2023 01:42
87;30/07/2023 01:43
86;30/07/2023 01:44
85;30/07/2023 01:45
85;30/07/2023 01:46
87;30/07/2023 01:47
90;30/07/2023 01:48
91;30/07/2023 01:49
93;30/07/2023 01:50
93;30/07/2023 01:51
92;30/07/2023 01:52
91;30/07/2023 01:53
91;30/07/2023 01:54
91;30/07/2023 01:55
91;30/07/2023 01:56
91;30/07/2023 01:57
91;30/07/2023 01:58
91;30/07/2023 01:59
91;30/07/2023 02:00
90;30/07/2023 02:01
91;30/07/2023 02:02
90;30/07/2023 02:03
89;30/07/2023 02:04
89;30/07/2023 02:05
88;30/07/2023 02:06
89;30/07/2023 02:07
91;30/07/2023 02:08
93;30/07/2023 02:09
94;30/07/2023 02:10
93;30/07/2023 02:11
92;30/07/2023 02:12
91;30/07/2023 02:13
90;30/07/2023 02:14
90;30/07/2023 02:15
88;30/07/2023 02:16
86;30/07/2023 02:17
81;30/07/2023 02:19
75;30/07/2023 02:19
72;30/07/2023 02:21
71;30/07/2023 02:22
73;30/07/2023 02:23
76;30/07/2023 02:24
82;30/07/2023 02:25
87;30/07/2023 02:26
90;30/07/2023 02:27
91;30/07/2023 02:28
91;30/07/2023 02:29
91;30/07/2023 02:30
91;30/07/2023 02:31
92;30/07/2023 02:32
91;30/07/2023 02:33
89;30/07/2023 02:34
90;30/07/2023 02:35
89;30/07/2023 02:36
88;30/07/2023 02:37
88;30/07/2023 02:38
88;30/07/2023 02:39
90;30/07/2023 02:40
93;30/07/2023 02:41
94;30/07/2023 02:42
95;30/07/2023 02:43
95;30/07/2023 02:44
97;30/07/2023 02:45
98;30/07/2023 02:46
100;30/07/2023 02:47
101;30/07/2023 02:48
101;30/07/2023 02:49
100;30/07/2023 02:50
99;30/07/2023 02:51
98;30/07/2023 02:52
97;30/07/2023 02:53
97;30/07/2023 02:54
96;30/07/2023 02:55
96;30/07/2023 02:56
95;30/07/2023 02:57
95;30/07/2023 02:58
94;30/07/2023 02:59
93;30/07/2023 03:00
92;30/07/2023 03:01
91;30/07/2023 03:02
91;30/07/2023 03:03
90;30/07/2023 03:04
90;30/07/2023 03:05
90;30/07/2023 03:06
89;30/07/2023 03:07
89;30/07/2023 03:08
89;30/07/2023 03:09
89;30/07/2023 03:10
89;30/07/2023 03:11
89;30/07/2023 03:12
90;30/07/2023 03:13
91;30/07/2023 03:14
92;30/07/2023 03:15
94;30/07/2023 03:16
95;30/07/2023 03:17
95;30/07/2023 03:18
95;30/07/2023 03:19
96;30/07/2023 03:20
95;30/07/2023 03:21
94;30/07/2023 03:22
94;30/07/2023 03:23
94;30/07/2023 03:24
94;30/07/2023 03:25
94;30/07/2023 03:26
93;30/07/2023 03:27
93;30/07/2023 03:28
92;30/07/2023 03:29
91;30/07/2023 03:30
90;30/07/2023 03:31
88;30/07/2023 03:32
87;30/07/2023 03:33
86;30/07/2023 03:34
85;30/07/2023 03:35
86;30/07/2023 03:36
88;30/07/2023 03:37
90;30/07/2023 03:38
92;30/07/2023 03:39
92;30/07/2023 03:40
91;30/07/2023 03:41
90;30/07/2023 03:42
89;30/07/2023 03:43
88;30/07/2023 03:44
87;30/07/2023 03:45
87;30/07/2023 03:46
86;30/07/2023 03:47
86;30/07/2023 03:48
86;30/07/2023 03:49
86;30/07/2023 03:50
87;30/07/2023 03:51
