glucose;recorded_timestamp
89;26/07/2023 00:00
89;26/07/2023 00:01
89;26/07/2023 00:02
90;26/07/2023 00:03
91;26/07/2023 00:04
92;26/07/2023 00:05
93;26/07/2023 00:06
93;26/07/2023 00:07
93;26/07/2023 00:08
90;26/07/2023 00:09
90;26/07/2023 00:10
90;26/07/2023 00:11
90;26/07/2023 00:12
90;26/07/2023 00:13
90;26/07/2023 00:14
90;26/07/2023 00:15
92;26/07/2023 00:16
94;26/07/2023 00:17
95;26/07/2023 00:18
96;26/07/2023 00:19
96;26/07/2023 00:20
95;26/07/2023 00:21
94;26/07/2023 00:22
93;26/07/2023 00:23
90;26/07/2023 00:24
89;26/07/2023 00:26
89;26/07/2023 00:27
89;26/07/2023 00:28
89;26/07/2023 00:29
89;26/07/2023 00:30
90;26/07/2023 00:31
91;26/07/2023 00:32
91;26/07/2023 00:33
92;26/07/2023 00:34
93;26/07/2023 00:35
93;26/07/2023 00:36
93;26/07/2023 00:37
91;26/07/2023 00:38
90;26/07/2023 00:39
94;26/07/2023 00:40
94;26/07/2023 00:41
94;26/07/2023 00:42
94;26/07/2023 00:43
94;26/07/2023 00:44
94;26/07/2023 00:45
93;26/07/2023 00:46
92;26/07/2023 00:47
91;26/07/2023 00:48
91;26/07/2023 00:49
91;26/07/2023 00:50
91;26/07/2023 00:51
91;26/07/2023 00:52
92;26/07/2023 00:53
93;26/07/2023 00:54
91;26/07/2023 00:55
92;26/07/2023 00:56
92;26/07/2023 00:57
92;26/07/2023 00:58
92;26/07/2023 00:59
94;26/07/2023 01:00
96;26/07/2023 01:01
97;26/07/2023 01:02
97;26/07/2023 01:03
97;26/07/2023 01:04
96;26/07/2023 01:05
95;26/07/2023 01:06
94;26/07/2023 01:07
93;26/07/2023 01:08
92;26/07/2023 01:09
91;26/07/2023 01:10
90;26/07/2023 01:11
88;26/07/2023 01:12
87;26/07/2023 01:13
86;26/07/2023 01:14
87;26/07/2023 01:15
89;26/07/2023 01:16
90;26/07/2023 01:17
91;26/07/2023 01:18
91;26/07/2023 01:19
89;26/07/2023 01:20
87;26/07/2023 01:21
84;26/07/2023 01:22
83;26/07/2023 01:23
82;26/07/2023 01:24
80;26/07/2023 01:25
79;26/07/2023 01:26
78;26/07/2023 01:27
77;26/07/2023 01:28
77;26/07/2023 01:29
77;26/07/2023 01:30
78;26/07/2023 01:31
78;26/07/2023 01:32
79;26/07/2023 01:33
79;26/07/2023 01:34
79;26/07/2023 01:35
80;26/07/2023 01:36
80;26/07/2023 01:37
81;26/07/2023 01:38
82;26/07/2023 01:39
81;26/07/2023 01:40
81;26/07/2023 01:41
81;26/07/2023 01:42
82;26/07/2023 01:43
83;26/07/2023 01:44
84;26/07/2023 01:45
84;26/07/2023 01:46
84;26/07/2023 01:47
85;26/07/2023 01:48
86;26/07/2023 01:49
88;26/07/2023 01:50
87;26/07/2023 01:51
85;26/07/2023 01:52
82;26/07/2023 01:53
80;26/07/2023 01:54
78;26/07/2023 01:55
