glucose;recorded_timestamp
103;25/07/2023 00:00
107;25/07/2023 00:01
111;25/07/2023 00:02
113;25/07/2023 00:03
113;25/07/2023 00:04
113;25/07/2023 00:05
112;25/07/2023 00:06
112;25/07/2023 00:07
111;25/07/2023 00:08
110;25/07/2023 00:09
109;25/07/2023 00:10
109;25/07/2023 00:11
109;25/07/2023 00:12
108;25/07/2023 00:13
108;25/07/2023 00:14
108;25/07/2023 00:15
109;25/07/2023 00:16
109;25/07/2023 00:17
106;25/07/2023 00:18
105;25/07/2023 00:19
105;25/07/2023 00:20
104;25/07/2023 00:21
105;25/07/2023 00:22
105;25/07/2023 00:23
105;25/07/2023 00:24
105;25/07/2023 00:25
105;25/07/2023 00:26
105;25/07/2023 00:27
105;25/07/2023 00:28
104;25/07/2023 00:29
103;25/07/2023 00:30
100;25/07/2023 00:31
98;25/07/2023 00:32
97;25/07/2023 00:33
96;25/07/2023 00:34
96;25/07/2023 00:35
96;25/07/2023 00:36
96;25/07/2023 00:37
96;25/07/2023 00:38
96;25/07/2023 00:39
96;25/07/2023 00:40
96;25/07/2023 00:41
96;25/07/2023 00:42
95;25/07/2023 00:43
95;25/07/2023 00:44
94;25/07/2023 00:45
94;25/07/2023 00:46
94;25/07/2023 00:47
93;25/07/2023 00:48
94;25/07/2023 00:49
94;25/07/2023 00:50
94;25/07/2023 00:51
94;25/07/2023 00:52
93;25/07/2023 00:53
91;25/07/2023 00:54
90;25/07/2023 00:55
89;25/07/2023 00:56
89;25/07/2023 00:57
90;25/07/2023 00:58
91;25/07/2023 00:59
92;25/07/2023 01:00
92;25/07/2023 01:01
92;25/07/2023 01:02
92;25/07/2023 01:03
91;25/07/2023 01:04
90;25/07/2023 01:05
88;25/07/2023 01:06
87;25/07/2023 01:07
87;25/07/2023 01:08
87;25/07/2023 01:09
87;25/07/2023 01:10
87;25/07/2023 01:11
88;25/07/2023 01:12
88;25/07/2023 01:13
89;25/07/2023 01:14
89;25/07/2023 01:15
90;25/07/2023 01:16
90;25/07/2023 01:17
91;25/07/2023 01:18
92;25/07/2023 01:19
93;25/07/2023 01:20
93;25/07/2023 01:21
93;25/07/2023 01:22
93;25/07/2023 01:23
91;25/07/2023 01:24
90;25/07/2023 01:25
89;25/07/2023 01:26
89;25/07/2023 01:27
89;25/07/2023 01:28
89;25/07/2023 01:29
90;25/07/2023 01:30
89;25/07/2023 01:31
90;25/07/2023 01:32
93;25/07/2023 01:33
95;25/07/2023 01:34
98;25/07/2023 01:35
98;25/07/2023 01:36
98;25/07/2023 01:37
97;25/07/2023 01:38
96;25/07/2023 01:39
95;25/07/2023 01:41
93;25/07/2023 01:41
90;25/07/2023 01:43
86;25/07/2023 01:44
83;25/07/2023 01:45
81;25/07/2023 01:46
80;25/07/2023 01:47
79;25/07/2023 01:48
76;25/07/2023 01:49
76;25/07/2023 01:50
77;25/07/2023 01:51
77;25/07/2023 01:52
77;25/07/2023 01:53
78;25/07/2023 01:54
78;25/07/2023 01:55
79;25/07/2023 01:56
82;25/07/2023 01:57
86;25/07/2023 01:58
89;25/07/2023 01:59
91;25/07/2023 02:00
91;25/07/2023 02:01
89;25/07/2023 02:02
89;25/07/2023 02:03
89;25/07/2023 02:04
89;25/07/2023 02:05
89;25/07/2023 02:06
89;25/07/2023 02:07
88;25/07/2023 02:08
88;25/07/2023 02:09
88;25/07/2023 02:10
87;25/07/2023 02:11
87;25/07/2023 02:12
87;25/07/2023 02:13
88;25/07/2023 02:14
88;25/07/2023 02:15
88;25/07/2023 02:16
88;25/07/2023 02:17
89;25/07/2023 02:18
92;25/07/2023 02:19
93;25/07/2023 02:20
93;25/07/2023 02:21
93;25/07/2023 02:22
93;25/07/2023 02:23
92;25/07/2023 02:24
92;25/07/2023 02:25
91;25/07/2023 02:26
91;25/07/2023 02:27
91;25/07/2023 02:28
90;25/07/2023 02:29
90;25/07/2023 02:30
89;25/07/2023 02:31
89;25/07/2023 02:32
90;25/07/2023 02:33
90;25/07/2023 02:34
91;25/07/2023 02:35
91;25/07/2023 02:36
90;25/07/2023 02:37
89;25/07/2023 02:38
88;25/07/2023 02:39
88;25/07/2023 02:40
89;25/07/2023 02:41
88;25/07/2023 02:42
87;25/07/2023 02:43
86;25/07/2023 02:44
87;25/07/2023 02:45
87;25/07/2023 02:46
84;25/07/2023 02:47
82;25/07/2023 02:48
79;25/07/2023 02:49
77;25/07/2023 02:50
75;25/07/2023 02:51
73;25/07/2023 02:52
72;25/07/2023 02:53
71;25/07/2023 02:54
71;25/07/2023 02:55
71;25/07/2023 02:56
71;25/07/2023 02:57
71;25/07/2023 02:58
71;25/07/2023 02:59
72;25/07/2023 03:00
72;25/07/2023 03:01
73;25/07/2023 03:02
74;25/07/2023 03:03
71;25/07/2023 03:04
71;25/07/2023 03:05
71;25/07/2023 03:06
71;25/07/2023 03:07
72;25/07/2023 03:08
72;25/07/2023 03:09
72;25/07/2023 03:10
73;25/07/2023 03:11
73;25/07/2023 03:12
73;25/07/2023 03:13
73;25/07/2023 03:14
72;25/07/2023 03:15
72;25/07/2023 03:16
71;25/07/2023 03:17
71;25/07/2023 03:18
73;25/07/2023 03:19
74;25/07/2023 03:20
73;25/07/2023 03:21
74;25/07/2023 03:22
77;25/07/2023 03:23
81;25/07/2023 03:24
83;25/07/2023 03:25
81;25/07/2023 03:26
77;25/07/2023 03:27
72;25/07/2023 03:28
68;25/07/2023 03:29
64;25/07/2023 03:30
62;25/07/2023 03:31
61;25/07/2023 03:32
60;25/07/2023 03:33
58;25/07/2023 03:34
58;25/07/2023 03:35
58;25/07/2023 03:36
58;25/07/2023 03:37
58;25/07/2023 03:38
58;25/07/2023 03:39
59;25/07/2023 03:40
60;25/07/2023 03:41
60;25/07/2023 03:42
61;25/07/2023 03:43
61;25/07/2023 03:44
62;25/07/2023 03:45
62;25/07/2023 03:46
61;25/07/2023 03:47
61;25/07/2023 03:48
64;25/07/2023 03:49
69;25/07/2023 03:50
78;25/07/2023 03:51
87;25/07/2023 03:52
94;25/07/2023 03:53
98;25/07/2023 03:54
101;25/07/2023 03:55
100;25/07/2023 03:56
99;25/07/2023 03:57
97;25/07/2023 03:58
96;25/07/2023 03:59
97;25/07/2023 04:01
97;25/07/2023 04:02
95;25/07/2023 04:03
101;25/07/2023 04:04
95;25/07/2023 04:05
91;25/07/2023 04:06
87;25/07/2023 04:07
85;25/07/2023 04:08
85;25/07/2023 04:09
85;25/07/2023 04:10
85;25/07/2023 04:11
84;25/07/2023 04:12
83;25/07/2023 04:13
83;25/07/2023 04:14
83;25/07/2023 04:15
83;25/07/2023 04:16
87;25/07/2023 04:17
88;25/07/2023 04:18
79;25/07/2023 04:19
78;25/07/2023 04:20
75;25/07/2023 04:21
73;25/07/2023 04:22
70;25/07/2023 04:23
69;25/07/2023 04:24
69;25/07/2023 04:25
72;25/07/2023 04:26
77;25/07/2023 04:27
83;25/07/2023 04:28
86;25/07/2023 04:29
88;25/07/2023 04:30
88;25/07/2023 04:31
86;25/07/2023 04:32
87;25/07/2023 04:33
86;25/07/2023 04:34
86;25/07/2023 04:35
86;25/07/2023 04:36
86;25/07/2023 04:37
85;25/07/2023 04:38
84;25/07/2023 04:39
85;25/07/2023 04:40
87;25/07/2023 04:41
89;25/07/2023 04:42
90;25/07/2023 04:43
89;25/07/2023 04:44
87;25/07/2023 04:45
85;25/07/2023 04:46
83;25/07/2023 04:47
82;25/07/2023 04:48
85;25/07/2023 04:49
85;25/07/2023 04:50
85;25/07/2023 04:51
85;25/07/2023 04:52
84;25/07/2023 04:53
83;25/07/2023 04:54
84;25/07/2023 04:55
86;25/07/2023 04:56
88;25/07/2023 04:57
90;25/07/2023 04:58
90;25/07/2023 04:59
90;25/07/2023 05:00
90;25/07/2023 05:01
90;25/07/2023 05:02
90;25/07/2023 05:03
90;25/07/2023 05:04
90;25/07/2023 05:05
90;25/07/2023 05:06
90;25/07/2023 05:07
90;25/07/2023 05:08
90;25/07/2023 05:09
89;25/07/2023 05:10
88;25/07/2023 05:11
85;25/07/2023 05:12
83;25/07/2023 05:13
82;25/07/2023 05:14
83;25/07/2023 05:15
85;25/07/2023 05:16
84;25/07/2023 05:17
82;25/07/2023 05:18
80;25/07/2023 05:19
77;25/07/2023 05:20
75;25/07/2023 05:21
74;25/07/2023 05:22
73;25/07/2023 05:23
75;25/07/2023 05:24
78;25/07/2023 05:25
81;25/07/2023 05:27
80;25/07/2023 05:28
79;25/07/2023 05:28
78;25/07/2023 05:30
77;25/07/2023 05:31
76;25/07/2023 05:32
76;25/07/2023 05:33
76;25/07/2023 05:34
76;25/07/2023 05:35
85;25/07/2023 05:38
85;25/07/2023 05:39
85;25/07/2023 05:40
87;25/07/2023 05:41
88;25/07/2023 05:42
89;25/07/2023 05:43
88;25/07/2023 05:44
87;25/07/2023 05:45
86;25/07/2023 05:46
84;25/07/2023 05:47
83;25/07/2023 05:48
82;25/07/2023 05:49
85;25/07/2023 05:50
87;25/07/2023 05:51
89;25/07/2023 05:52
91;25/07/2023 05:53
91;25/07/2023 05:54
91;25/07/2023 05:55
90;25/07/2023 05:56
89;25/07/2023 05:57
89;25/07/2023 05:58
89;25/07/2023 05:59
88;25/07/2023 06:00
88;25/07/2023 06:01
87;25/07/2023 06:02
88;25/07/2023 06:03
88;25/07/2023 06:04
87;25/07/2023 06:05
87;25/07/2023 06:06
88;25/07/2023 06:07
88;25/07/2023 06:08
89;25/07/2023 06:09
90;25/07/2023 06:10
90;25/07/2023 06:11
90;25/07/2023 06:12
90;25/07/2023 06:13
89;25/07/2023 06:14
88;25/07/2023 06:15
87;25/07/2023 06:16
86;25/07/2023 06:17
83;25/07/2023 06:18
83;25/07/2023 06:19
86;25/07/2023 06:20
86;25/07/2023 06:21
86;25/07/2023 06:22
86;25/07/2023 06:23
86;25/07/2023 06:24
86;25/07/2023 06:25
86;25/07/2023 06:26
87;25/07/2023 06:27
88;25/07/2023 06:28
88;25/07/2023 06:29
88;25/07/2023 06:30
87;25/07/2023 06:31
86;25/07/2023 06:32
88;25/07/2023 06:33
90;25/07/2023 06:34
91;25/07/2023 06:35
91;25/07/2023 06:36
90;25/07/2023 06:37
89;25/07/2023 06:38
88;25/07/2023 06:39
87;25/07/2023 06:40
85;25/07/2023 06:41
83;25/07/2023 06:42
81;25/07/2023 06:43
79;25/07/2023 06:44
79;25/07/2023 06:45
81;25/07/2023 06:46
84;25/07/2023 06:47
85;25/07/2023 06:48
84;25/07/2023 06:49
79;25/07/2023 06:50
76;25/07/2023 06:51
74;25/07/2023 06:52
73;25/07/2023 06:53
73;25/07/2023 06:54
74;25/07/2023 06:55
75;25/07/2023 06:56
75;25/07/2023 06:57
76;25/07/2023 06:58
78;25/07/2023 06:59
81;25/07/2023 07:00
85;25/07/2023 07:01
87;25/07/2023 07:02
88;25/07/2023 07:03
86;25/07/2023 07:04
82;25/07/2023 07:05
81;25/07/2023 07:06
81;25/07/2023 07:07
81;25/07/2023 07:08
82;25/07/2023 07:09
82;25/07/2023 07:10
82;25/07/2023 07:11
81;25/07/2023 07:12
81;25/07/2023 07:13
81;25/07/2023 07:14
82;25/07/2023 07:15
82;25/07/2023 07:16
83;25/07/2023 07:17
83;25/07/2023 07:18
84;25/07/2023 07:19
85;25/07/2023 07:20
85;25/07/2023 07:21
84;25/07/2023 07:22
84;25/07/2023 07:23
85;25/07/2023 07:24
85;25/07/2023 07:25
86;25/07/2023 07:26
86;25/07/2023 07:27
86;25/07/2023 07:28
86;25/07/2023 07:29
85;25/07/2023 07:30
84;25/07/2023 07:31
84;25/07/2023 07:32
84;25/07/2023 07:33
84;25/07/2023 07:34
83;25/07/2023 07:35
84;25/07/2023 07:36
84;25/07/2023 07:37
84;25/07/2023 07:38
85;25/07/2023 07:39
85;25/07/2023 07:40
85;25/07/2023 07:41
85;25/07/2023 07:42
85;25/07/2023 07:43
85;25/07/2023 07:44
85;25/07/2023 07:45
84;25/07/2023 07:46
84;25/07/2023 07:47
84;25/07/2023 07:48
85;25/07/2023 07:49
89;25/07/2023 07:50
90;25/07/2023 07:51
89;25/07/2023 07:52
88;25/07/2023 07:53
87;25/07/2023 07:54
87;25/07/2023 07:55
86;25/07/2023 07:56
86;25/07/2023 07:57
85;25/07/2023 07:58
85;25/07/2023 07:59
85;25/07/2023 08:00
86;25/07/2023 08:01
86;25/07/2023 08:02
86;25/07/2023 08:03
85;25/07/2023 08:04
84;25/07/2023 08:05
86;25/07/2023 08:06
90;25/07/2023 08:07
93;25/07/2023 08:08
89;25/07/2023 08:12
87;25/07/2023 08:13
86;25/07/2023 08:14
84;25/07/2023 08:15
82;25/07/2023 08:16
80;25/07/2023 08:17
79;25/07/2023 08:18
79;25/07/2023 08:19
78;25/07/2023 08:20
77;25/07/2023 08:21
77;25/07/2023 08:22
77;25/07/2023 08:23
78;25/07/2023 08:24
78;25/07/2023 08:25
79;25/07/2023 08:26
79;25/07/2023 08:27
80;25/07/2023 08:28
82;25/07/2023 08:29
84;25/07/2023 08:30
87;25/07/2023 08:31
90;25/07/2023 08:32
91;25/07/2023 08:33
91;25/07/2023 08:34
91;25/07/2023 08:35
89;25/07/2023 08:36
88;25/07/2023 08:37
89;25/07/2023 08:38
91;25/07/2023 08:39
92;25/07/2023 08:40
93;25/07/2023 08:41
92;25/07/2023 08:42
91;25/07/2023 08:43
90;25/07/2023 08:44
90;25/07/2023 08:45
90;25/07/2023 08:46
89;25/07/2023 08:47
90;25/07/2023 08:48
90;25/07/2023 08:49
87;25/07/2023 08:50
85;25/07/2023 08:51
83;25/07/2023 08:52
85;25/07/2023 08:54
87;25/07/2023 08:55
89;25/07/2023 08:56
88;25/07/2023 08:57
87;25/07/2023 08:58
86;25/07/2023 08:59
85;25/07/2023 09:00
85;25/07/2023 09:01
86;25/07/2023 09:02
86;25/07/2023 09:03
86;25/07/2023 09:04
87;25/07/2023 09:05
87;25/07/2023 09:06
86;25/07/2023 09:07
86;25/07/2023 09:09
87;25/07/2023 09:09
90;25/07/2023 09:11
92;25/07/2023 09:12
93;25/07/2023 09:13
93;25/07/2023 09:14
93;25/07/2023 09:15
93;25/07/2023 09:16
92;25/07/2023 09:17
93;25/07/2023 09:18
93;25/07/2023 09:19
94;25/07/2023 09:20
98;25/07/2023 09:21
100;25/07/2023 09:22
101;25/07/2023 09:23
102;25/07/2023 09:24
103;25/07/2023 09:25
103;25/07/2023 09:26
105;25/07/2023 09:27
107;25/07/2023 09:28
110;25/07/2023 09:29
114;25/07/2023 09:30
118;25/07/2023 09:31
122;25/07/2023 09:32
127;25/07/2023 09:33
130;25/07/2023 09:34
130;25/07/2023 09:35
134;25/07/2023 09:36
132;25/07/2023 09:37
132;25/07/2023 09:38
133;25/07/2023 09:39
134;25/07/2023 09:40
138;25/07/2023 09:41
143;25/07/2023 09:42
147;25/07/2023 09:43
148;25/07/2023 09:44
146;25/07/2023 09:45
144;25/07/2023 09:46
143;25/07/2023 09:47
144;25/07/2023 09:48
148;25/07/2023 09:49
149;25/07/2023 09:50
149;25/07/2023 09:51
150;25/07/2023 09:52
153;25/07/2023 09:53
156;25/07/2023 09:54
158;25/07/2023 09:55
157;25/07/2023 09:56
154;25/07/2023 09:57
151;25/07/2023 09:58
148;25/07/2023 09:59
145;25/07/2023 10:00
144;25/07/2023 10:01
143;25/07/2023 10:02
142;25/07/2023 10:03
141;25/07/2023 10:04
138;25/07/2023 10:05
129;25/07/2023 10:06
126;25/07/2023 10:07
122;25/07/2023 10:09
120;25/07/2023 10:10
119;25/07/2023 10:11
119;25/07/2023 10:12
120;25/07/2023 10:13
120;25/07/2023 10:14
119;25/07/2023 10:15
118;25/07/2023 10:16
115;25/07/2023 10:17
111;25/07/2023 10:18
110;25/07/2023 10:19
110;25/07/2023 10:20
83;25/07/2023 10:47
85;25/07/2023 10:51
86;25/07/2023 10:57
87;25/07/2023 10:58
87;25/07/2023 10:59
88;25/07/2023 11:00
87;25/07/2023 11:01
85;25/07/2023 11:02
84;25/07/2023 11:03
80;25/07/2023 11:04
82;25/07/2023 11:05
93;25/07/2023 11:06
96;25/07/2023 11:07
100;25/07/2023 11:08
103;25/07/2023 11:09
