glucose;recorded_timestamp
64;15/07/2023 00:00
66;15/07/2023 00:01
67;15/07/2023 00:02
68;15/07/2023 00:03
69;15/07/2023 00:04
69;15/07/2023 00:05
70;15/07/2023 00:06
70;15/07/2023 00:07
68;15/07/2023 00:08
68;15/07/2023 00:09
74;15/07/2023 00:10
74;15/07/2023 00:11
76;15/07/2023 00:12
78;15/07/2023 00:13
82;15/07/2023 00:14
83;15/07/2023 00:15
85;15/07/2023 00:16
85;15/07/2023 00:17
85;15/07/2023 00:18
85;15/07/2023 00:19
85;15/07/2023 00:20
85;15/07/2023 00:21
85;15/07/2023 00:22
86;15/07/2023 00:23
86;15/07/2023 00:24
89;15/07/2023 00:25
89;15/07/2023 00:26
88;15/07/2023 00:27
87;15/07/2023 00:28
86;15/07/2023 00:29
85;15/07/2023 00:30
84;15/07/2023 00:31
84;15/07/2023 00:32
84;15/07/2023 00:33
84;15/07/2023 00:34
84;15/07/2023 00:35
84;15/07/2023 00:36
85;15/07/2023 00:37
91;15/07/2023 00:38
95;15/07/2023 00:39
94;15/07/2023 00:40
87;15/07/2023 00:41
80;15/07/2023 00:42
78;15/07/2023 00:43
80;15/07/2023 00:44
86;15/07/2023 00:45
90;15/07/2023 00:46
94;15/07/2023 00:47
97;15/07/2023 00:48
98;15/07/2023 00:49
96;15/07/2023 00:50
90;15/07/2023 00:51
85;15/07/2023 00:52
83;15/07/2023 00:53
82;15/07/2023 00:54
79;15/07/2023 00:55
77;15/07/2023 00:56
75;15/07/2023 00:57
73;15/07/2023 00:58
72;15/07/2023 00:59
71;15/07/2023 01:00
71;15/07/2023 01:01
70;15/07/2023 01:02
71;15/07/2023 01:03
72;15/07/2023 01:04
73;15/07/2023 01:05
74;15/07/2023 01:06
75;15/07/2023 01:07
76;15/07/2023 01:08
77;15/07/2023 01:09
80;15/07/2023 01:10
81;15/07/2023 01:11
85;15/07/2023 01:12
89;15/07/2023 01:13
92;15/07/2023 01:14
93;15/07/2023 01:15
92;15/07/2023 01:16
92;15/07/2023 01:17
91;15/07/2023 01:18
91;15/07/2023 01:19
90;15/07/2023 01:20
89;15/07/2023 01:21
88;15/07/2023 01:22
87;15/07/2023 01:23
87;15/07/2023 01:24
89;15/07/2023 01:25
88;15/07/2023 01:26
87;15/07/2023 01:27
87;15/07/2023 01:28
86;15/07/2023 01:29
86;15/07/2023 01:30
86;15/07/2023 01:31
85;15/07/2023 01:32
85;15/07/2023 01:33
85;15/07/2023 01:34
85;15/07/2023 01:35
85;15/07/2023 01:36
86;15/07/2023 01:37
88;15/07/2023 01:38
89;15/07/2023 01:39
87;15/07/2023 01:40
89;15/07/2023 01:41
90;15/07/2023 01:42
88;15/07/2023 01:43
85;15/07/2023 01:44
82;15/07/2023 01:45
80;15/07/2023 01:46
78;15/07/2023 01:47
78;15/07/2023 01:48
77;15/07/2023 01:49
78;15/07/2023 01:50
78;15/07/2023 01:51
78;15/07/2023 01:52
76;15/07/2023 01:54
76;15/07/2023 01:55
74;15/07/2023 01:55
74;15/07/2023 01:57
74;15/07/2023 01:57
75;15/07/2023 01:59
76;15/07/2023 02:00
76;15/07/2023 02:01
77;15/07/2023 02:02
78;15/07/2023 02:03
78;15/07/2023 02:04
79;15/07/2023 02:05
80;15/07/2023 02:06
81;15/07/2023 02:07
81;15/07/2023 02:08
81;15/07/2023 02:09
81;15/07/2023 02:10
83;15/07/2023 02:11
82;15/07/2023 02:12
81;15/07/2023 02:13
81;15/07/2023 02:14
81;15/07/2023 02:15
80;15/07/2023 02:16
80;15/07/2023 02:17
80;15/07/2023 02:18
79;15/07/2023 02:19
80;15/07/2023 02:20
80;15/07/2023 02:21
83;15/07/2023 02:22
86;15/07/2023 02:23
90;15/07/2023 02:24
91;15/07/2023 02:25
90;15/07/2023 02:26
88;15/07/2023 02:27
86;15/07/2023 02:28
84;15/07/2023 02:29
83;15/07/2023 02:30
82;15/07/2023 02:31
82;15/07/2023 02:32
82;15/07/2023 02:33
85;15/07/2023 02:34
89;15/07/2023 02:35
96;15/07/2023 02:36
106;15/07/2023 02:37
113;15/07/2023 02:38
113;15/07/2023 02:39
110;15/07/2023 02:40
109;15/07/2023 02:41
105;15/07/2023 02:42
102;15/07/2023 02:43
100;15/07/2023 02:44
98;15/07/2023 02:45
95;15/07/2023 02:46
90;15/07/2023 02:47
83;15/07/2023 02:48
72;15/07/2023 02:52
73;15/07/2023 02:53
75;15/07/2023 02:54
76;15/07/2023 02:55
72;15/07/2023 02:56
75;15/07/2023 02:57
82;15/07/2023 02:58
91;15/07/2023 02:59
100;15/07/2023 03:00
103;15/07/2023 03:01
104;15/07/2023 03:02
103;15/07/2023 03:03
103;15/07/2023 03:04
102;15/07/2023 03:05
102;15/07/2023 03:06
101;15/07/2023 03:07
100;15/07/2023 03:08
97;15/07/2023 03:09
96;15/07/2023 03:10
102;15/07/2023 03:11
101;15/07/2023 03:12
100;15/07/2023 03:13
101;15/07/2023 03:14
101;15/07/2023 03:15
102;15/07/2023 03:16
