glucose;recorded_timestamp
123;20/07/2023 19:05
127;20/07/2023 19:06
130;20/07/2023 19:07
134;20/07/2023 19:08
137;20/07/2023 19:09
140;20/07/2023 19:10
146;20/07/2023 19:12
153;20/07/2023 19:14
154;20/07/2023 19:15
156;20/07/2023 19:16
148;20/07/2023 19:22
145;20/07/2023 19:23
140;20/07/2023 19:24
91;20/07/2023 19:34
93;20/07/2023 19:35
91;20/07/2023 19:36
70;20/07/2023 19:37
68;20/07/2023 19:38
68;20/07/2023 19:39
68;20/07/2023 19:40
68;20/07/2023 19:41
67;20/07/2023 19:42
67;20/07/2023 19:43
68;20/07/2023 19:44
70;20/07/2023 19:45
72;20/07/2023 19:46
73;20/07/2023 19:47
74;20/07/2023 19:48
75;20/07/2023 19:49
67;20/07/2023 19:50
67;20/07/2023 19:51
81;20/07/2023 19:52
81;20/07/2023 19:53
80;20/07/2023 19:54
79;20/07/2023 19:55
77;20/07/2023 19:56
76;20/07/2023 19:57
76;20/07/2023 19:58
76;20/07/2023 19:59
76;20/07/2023 20:00
77;20/07/2023 20:01
76;20/07/2023 20:02
76;20/07/2023 20:03
75;20/07/2023 20:04
75;20/07/2023 20:05
76;20/07/2023 20:06
86;20/07/2023 20:07
89;20/07/2023 20:08
92;20/07/2023 20:09
95;20/07/2023 20:10
97;20/07/2023 20:11
98;20/07/2023 20:12
99;20/07/2023 20:13
99;20/07/2023 20:14
100;20/07/2023 20:15
101;20/07/2023 20:16
102;20/07/2023 20:17
104;20/07/2023 20:18
104;20/07/2023 20:19
103;20/07/2023 20:20
103;20/07/2023 20:21
111;20/07/2023 20:22
114;20/07/2023 20:23
117;20/07/2023 20:24
121;20/07/2023 20:25
124;20/07/2023 20:26
140;20/07/2023 20:36
132;20/07/2023 20:37
127;20/07/2023 20:38
120;20/07/2023 20:39
114;20/07/2023 20:40
109;20/07/2023 20:41
103;20/07/2023 20:42
99;20/07/2023 20:43
96;20/07/2023 20:44
94;20/07/2023 20:45
91;20/07/2023 20:46
89;20/07/2023 20:47
85;20/07/2023 20:48
82;20/07/2023 20:49
83;20/07/2023 20:50
81;20/07/2023 20:51
67;20/07/2023 20:52
67;20/07/2023 20:53
69;20/07/2023 20:54
71;20/07/2023 20:55
72;20/07/2023 20:56
74;20/07/2023 20:57
75;20/07/2023 20:58
77;20/07/2023 20:59
78;20/07/2023 21:00
80;20/07/2023 21:01
81;20/07/2023 21:02
82;20/07/2023 21:03
84;20/07/2023 21:04
82;20/07/2023 21:05
84;20/07/2023 21:06
95;20/07/2023 21:07
94;20/07/2023 21:08
91;20/07/2023 21:09
89;20/07/2023 21:10
86;20/07/2023 21:11
85;20/07/2023 21:12
86;20/07/2023 21:13
87;20/07/2023 21:14
89;20/07/2023 21:15
91;20/07/2023 21:16
91;20/07/2023 21:17
93;20/07/2023 21:18
95;20/07/2023 21:19
98;20/07/2023 21:20
99;20/07/2023 21:21
99;20/07/2023 21:22
97;20/07/2023 21:23
93;20/07/2023 21:24
91;20/07/2023 21:25
90;20/07/2023 21:26
89;20/07/2023 21:27
89;20/07/2023 21:28
90;20/07/2023 21:29
92;20/07/2023 21:30
95;20/07/2023 21:31
97;20/07/2023 21:32
99;20/07/2023 21:33
99;20/07/2023 21:34
97;20/07/2023 21:35
