glucose;recorded_timestamp
105;14/07/2023 00:00
107;14/07/2023 00:01
106;14/07/2023 00:02
98;14/07/2023 00:03
97;14/07/2023 00:04
97;14/07/2023 00:05
96;14/07/2023 00:06
97;14/07/2023 00:07
97;14/07/2023 00:08
97;14/07/2023 00:09
96;14/07/2023 00:10
96;14/07/2023 00:11
96;14/07/2023 00:12
96;14/07/2023 00:13
97;14/07/2023 00:14
96;14/07/2023 00:15
97;14/07/2023 00:16
100;14/07/2023 00:17
100;14/07/2023 00:18
98;14/07/2023 00:19
94;14/07/2023 00:21
91;14/07/2023 00:21
89;14/07/2023 00:22
88;14/07/2023 00:24
89;14/07/2023 00:25
89;14/07/2023 00:26
90;14/07/2023 00:27
91;14/07/2023 00:28
91;14/07/2023 00:29
91;14/07/2023 00:30
91;14/07/2023 00:31
91;14/07/2023 00:32
91;14/07/2023 00:33
91;14/07/2023 00:34
92;14/07/2023 00:35
93;14/07/2023 00:36
94;14/07/2023 00:37
94;14/07/2023 00:38
94;14/07/2023 00:39
95;14/07/2023 00:40
95;14/07/2023 00:41
94;14/07/2023 00:42
94;14/07/2023 00:43
93;14/07/2023 00:44
92;14/07/2023 00:45
92;14/07/2023 00:46
91;14/07/2023 00:47
90;14/07/2023 00:48
91;14/07/2023 00:49
91;14/07/2023 00:50
91;14/07/2023 00:51
91;14/07/2023 00:52
92;14/07/2023 00:53
96;14/07/2023 00:54
103;14/07/2023 00:55
112;14/07/2023 00:56
120;14/07/2023 00:57
123;14/07/2023 00:59
121;14/07/2023 01:00
118;14/07/2023 01:01
114;14/07/2023 01:02
108;14/07/2023 01:03
102;14/07/2023 01:04
94;14/07/2023 01:05
88;14/07/2023 01:06
84;14/07/2023 01:07
80;14/07/2023 01:08
77;14/07/2023 01:09
75;14/07/2023 01:10
75;14/07/2023 01:11
75;14/07/2023 01:12
75;14/07/2023 01:13
76;14/07/2023 01:14
78;14/07/2023 01:15
81;14/07/2023 01:16
85;14/07/2023 01:17
89;14/07/2023 01:18
88;14/07/2023 01:19
90;14/07/2023 01:20
91;14/07/2023 01:21
92;14/07/2023 01:22
93;14/07/2023 01:23
93;14/07/2023 01:24
93;14/07/2023 01:25
94;14/07/2023 01:26
94;14/07/2023 01:27
95;14/07/2023 01:28
