glucose;recorded_timestamp
69;24/07/2023 00:00
69;24/07/2023 00:01
70;24/07/2023 00:02
70;24/07/2023 00:06
69;24/07/2023 00:07
69;24/07/2023 00:12
69;24/07/2023 00:13
69;24/07/2023 00:14
70;24/07/2023 00:15
71;24/07/2023 00:16
70;24/07/2023 00:18
72;24/07/2023 00:20
70;24/07/2023 00:21
69;24/07/2023 00:22
69;24/07/2023 00:23
69;24/07/2023 00:24
71;24/07/2023 00:25
74;24/07/2023 00:26
76;24/07/2023 00:27
76;24/07/2023 00:28
68;24/07/2023 00:33
65;24/07/2023 00:48
63;24/07/2023 00:50
63;24/07/2023 00:51
63;24/07/2023 00:52
63;24/07/2023 00:53
63;24/07/2023 00:54
62;24/07/2023 00:55
62;24/07/2023 00:56
63;24/07/2023 00:57
63;24/07/2023 00:58
64;24/07/2023 00:59
63;24/07/2023 01:00
64;24/07/2023 01:01
65;24/07/2023 01:03
64;24/07/2023 01:03
65;24/07/2023 01:04
66;24/07/2023 01:05
66;24/07/2023 01:06
66;24/07/2023 01:07
65;24/07/2023 01:08
64;24/07/2023 01:13
63;24/07/2023 01:14
63;24/07/2023 01:15
63;24/07/2023 01:16
63;24/07/2023 01:17
63;24/07/2023 01:18
65;24/07/2023 01:18
64;24/07/2023 01:19
64;24/07/2023 01:20
65;24/07/2023 01:21
65;24/07/2023 01:22
65;24/07/2023 01:23
65;24/07/2023 01:24
65;24/07/2023 01:25
65;24/07/2023 01:26
66;24/07/2023 01:27
66;24/07/2023 01:28
65;24/07/2023 01:29
65;24/07/2023 01:30
65;24/07/2023 01:31
65;24/07/2023 01:32
66;24/07/2023 01:33
65;24/07/2023 01:33
66;24/07/2023 01:34
67;24/07/2023 01:35
69;24/07/2023 01:36
70;24/07/2023 01:37
69;24/07/2023 01:38
67;24/07/2023 01:39
65;24/07/2023 01:40
64;24/07/2023 01:41
63;24/07/2023 01:42
64;24/07/2023 01:43
64;24/07/2023 01:44
65;24/07/2023 01:45
66;24/07/2023 01:46
66;24/07/2023 01:47
66;24/07/2023 01:48
66;24/07/2023 01:48
66;24/07/2023 01:49
66;24/07/2023 01:50
66;24/07/2023 01:51
66;24/07/2023 01:52
66;24/07/2023 01:53
66;24/07/2023 01:54
66;24/07/2023 01:55
67;24/07/2023 01:56
68;24/07/2023 01:57
69;24/07/2023 01:58
69;24/07/2023 01:59
69;24/07/2023 02:00
69;24/07/2023 02:01
68;24/07/2023 02:02
69;24/07/2023 02:03
70;24/07/2023 02:03
68;24/07/2023 02:04
68;24/07/2023 02:05
68;24/07/2023 02:06
68;24/07/2023 02:07
67;24/07/2023 02:08
67;24/07/2023 02:09
67;24/07/2023 02:10
67;24/07/2023 02:11
109;24/07/2023 02:12
73;24/07/2023 02:13
119;24/07/2023 02:14
108;24/07/2023 02:15
82;24/07/2023 02:16
63;24/07/2023 02:17
57;24/07/2023 02:18
70;24/07/2023 02:18
55;24/07/2023 02:19
55;24/07/2023 02:20
56;24/07/2023 02:21
56;24/07/2023 02:22
56;24/07/2023 02:23
57;24/07/2023 02:24
54;24/07/2023 02:25
54;24/07/2023 02:26
55;24/07/2023 02:27
57;24/07/2023 02:28
59;24/07/2023 02:29
62;24/07/2023 02:30
65;24/07/2023 02:31
66;24/07/2023 02:32
60;24/07/2023 02:33
58;24/07/2023 02:33
58;24/07/2023 02:34
59;24/07/2023 02:35
59;24/07/2023 02:36
59;24/07/2023 02:37
59;24/07/2023 02:38
59;24/07/2023 02:39
59;24/07/2023 02:40
