glucose;recorded_timestamp
55;27/07/2023 00:00
55;27/07/2023 00:01
57;27/07/2023 00:02
59;27/07/2023 00:03
60;27/07/2023 00:04
59;27/07/2023 00:05
58;27/07/2023 00:06
56;27/07/2023 00:07
54;27/07/2023 00:08
54;27/07/2023 00:09
54;27/07/2023 00:10
54;27/07/2023 00:11
54;27/07/2023 00:12
54;27/07/2023 00:13
54;27/07/2023 00:14
54;27/07/2023 00:15
54;27/07/2023 00:16
54;27/07/2023 00:17
56;27/07/2023 00:18
57;27/07/2023 00:19
56;27/07/2023 00:20
55;27/07/2023 00:21
54;27/07/2023 00:22
54;27/07/2023 00:23
54;27/07/2023 00:24
54;27/07/2023 00:25
55;27/07/2023 00:26
55;27/07/2023 00:27
55;27/07/2023 00:28
55;27/07/2023 00:29
55;27/07/2023 00:30
55;27/07/2023 00:31
56;27/07/2023 00:32
57;27/07/2023 00:33
59;27/07/2023 00:34
60;27/07/2023 00:35
62;27/07/2023 00:36
63;27/07/2023 00:37
65;27/07/2023 00:38
66;27/07/2023 00:39
70;27/07/2023 00:40
72;27/07/2023 00:41
74;27/07/2023 00:42
75;27/07/2023 00:43
77;27/07/2023 00:44
78;27/07/2023 00:45
77;27/07/2023 00:46
76;27/07/2023 00:47
75;27/07/2023 00:48
73;27/07/2023 00:49
72;27/07/2023 00:50
70;27/07/2023 00:51
69;27/07/2023 00:52
70;27/07/2023 00:53
69;27/07/2023 00:54
69;27/07/2023 00:55
69;27/07/2023 00:56
68;27/07/2023 00:57
68;27/07/2023 00:58
67;27/07/2023 00:59
66;27/07/2023 01:00
66;27/07/2023 01:01
66;27/07/2023 01:02
66;27/07/2023 01:03
66;27/07/2023 01:04
66;27/07/2023 01:05
66;27/07/2023 01:06
66;27/07/2023 01:07
67;27/07/2023 01:08
67;27/07/2023 01:09
64;27/07/2023 01:10
64;27/07/2023 01:11
65;27/07/2023 01:12
65;27/07/2023 01:13
65;27/07/2023 01:14
66;27/07/2023 01:15
66;27/07/2023 01:16
66;27/07/2023 01:17
66;27/07/2023 01:18
66;27/07/2023 01:19
67;27/07/2023 01:20
69;27/07/2023 01:21
71;27/07/2023 01:22
69;27/07/2023 01:23
67;27/07/2023 01:24
67;27/07/2023 01:25
66;27/07/2023 01:26
65;27/07/2023 01:27
64;27/07/2023 01:28
64;27/07/2023 01:29
63;27/07/2023 01:30
64;27/07/2023 01:31
64;27/07/2023 01:32
64;27/07/2023 01:33
64;27/07/2023 01:34
65;27/07/2023 01:35
65;27/07/2023 01:36
65;27/07/2023 01:37
64;27/07/2023 01:38
62;27/07/2023 01:39
60;27/07/2023 01:40
60;27/07/2023 01:41
61;27/07/2023 01:42
62;27/07/2023 01:43
63;27/07/2023 01:44
65;27/07/2023 01:45
66;27/07/2023 01:46
67;27/07/2023 01:47
67;27/07/2023 01:48
67;27/07/2023 01:49
67;27/07/2023 01:50
66;27/07/2023 01:51
67;27/07/2023 01:52
67;27/07/2023 01:53
68;27/07/2023 01:54
70;27/07/2023 01:56
71;27/07/2023 01:56
71;27/07/2023 01:58
72;27/07/2023 01:59
72;27/07/2023 02:00
71;27/07/2023 02:01
70;27/07/2023 02:02
69;27/07/2023 02:03
69;27/07/2023 02:04
69;27/07/2023 02:05
70;27/07/2023 02:06
71;27/07/2023 02:07
72;27/07/2023 02:08
71;27/07/2023 02:09
68;27/07/2023 02:10
64;27/07/2023 02:11
62;27/07/2023 02:12
60;27/07/2023 02:13
59;27/07/2023 02:14
59;27/07/2023 02:15
61;27/07/2023 02:16
63;27/07/2023 02:17
65;27/07/2023 02:18
68;27/07/2023 02:19
71;27/07/2023 02:20
71;27/07/2023 02:21
70;27/07/2023 02:22
69;27/07/2023 02:23
68;27/07/2023 02:24
67;27/07/2023 02:25
65;27/07/2023 02:26
65;27/07/2023 02:27
66;27/07/2023 02:28
66;27/07/2023 02:29
67;27/07/2023 02:30
68;27/07/2023 02:31
68;27/07/2023 02:32
69;27/07/2023 02:33
69;27/07/2023 02:34
70;27/07/2023 02:35
70;27/07/2023 02:36
70;27/07/2023 02:37
70;27/07/2023 02:38
70;27/07/2023 02:39
70;27/07/2023 02:40
72;27/07/2023 02:41
73;27/07/2023 02:42
74;27/07/2023 02:43
75;27/07/2023 02:44
76;27/07/2023 02:45
77;27/07/2023 02:46
79;27/07/2023 02:47
81;27/07/2023 02:48
82;27/07/2023 02:49
81;27/07/2023 02:50
81;27/07/2023 02:51
80;27/07/2023 02:52
79;27/07/2023 02:53
78;27/07/2023 02:54
77;27/07/2023 02:55
75;27/07/2023 02:56
73;27/07/2023 02:57
72;27/07/2023 02:58
71;27/07/2023 02:59
70;27/07/2023 03:00
70;27/07/2023 03:01
70;27/07/2023 03:02
71;27/07/2023 03:03
72;27/07/2023 03:04
73;27/07/2023 03:05
72;27/07/2023 03:24
73;27/07/2023 03:25
69;27/07/2023 03:42
69;27/07/2023 03:43
68;27/07/2023 03:44
68;27/07/2023 03:45
67;27/07/2023 03:46
67;27/07/2023 03:47
67;27/07/2023 03:48
