glucose;recorded_timestamp
95;15/07/2023 00:00
96;15/07/2023 00:01
97;15/07/2023 00:02
99;15/07/2023 00:03
100;15/07/2023 00:04
103;15/07/2023 00:05
104;15/07/2023 00:06
103;15/07/2023 00:07
103;15/07/2023 00:08
111;15/07/2023 00:09
103;15/07/2023 00:10
112;15/07/2023 00:10
112;15/07/2023 00:11
112;15/07/2023 00:12
113;15/07/2023 00:13
116;15/07/2023 00:14
120;15/07/2023 00:15
119;15/07/2023 00:16
119;15/07/2023 00:17
115;15/07/2023 00:18
115;15/07/2023 00:19
109;15/07/2023 00:20
105;15/07/2023 00:21
103;15/07/2023 00:22
102;15/07/2023 00:23
99;15/07/2023 00:24
103;15/07/2023 00:25
96;15/07/2023 00:25
97;15/07/2023 00:26
97;15/07/2023 00:27
98;15/07/2023 00:28
97;15/07/2023 00:29
96;15/07/2023 00:30
97;15/07/2023 00:31
98;15/07/2023 00:32
99;15/07/2023 00:33
99;15/07/2023 00:34
100;15/07/2023 00:35
102;15/07/2023 00:36
102;15/07/2023 00:37
103;15/07/2023 00:38
104;15/07/2023 00:39
106;15/07/2023 00:40
105;15/07/2023 00:40
106;15/07/2023 00:41
108;15/07/2023 00:42
110;15/07/2023 00:43
111;15/07/2023 00:44
113;15/07/2023 00:45
114;15/07/2023 00:46
115;15/07/2023 00:47
115;15/07/2023 00:48
115;15/07/2023 00:49
114;15/07/2023 00:50
114;15/07/2023 00:51
114;15/07/2023 00:52
113;15/07/2023 00:53
116;15/07/2023 00:54
111;15/07/2023 00:55
115;15/07/2023 00:55
114;15/07/2023 00:56
114;15/07/2023 00:57
114;15/07/2023 00:58
113;15/07/2023 00:59
113;15/07/2023 01:00
113;15/07/2023 01:01
113;15/07/2023 01:02
112;15/07/2023 01:03
111;15/07/2023 01:04
110;15/07/2023 01:05
110;15/07/2023 01:06
111;15/07/2023 01:07
110;15/07/2023 01:08
105;15/07/2023 01:09
105;15/07/2023 01:10
104;15/07/2023 01:10
104;15/07/2023 01:11
103;15/07/2023 01:12
102;15/07/2023 01:13
101;15/07/2023 01:14
100;15/07/2023 01:15
99;15/07/2023 01:16
98;15/07/2023 01:17
97;15/07/2023 01:18
97;15/07/2023 01:19
97;15/07/2023 01:20
96;15/07/2023 01:21
95;15/07/2023 01:22
94;15/07/2023 01:23
92;15/07/2023 01:24
97;15/07/2023 01:25
92;15/07/2023 01:25
92;15/07/2023 01:26
92;15/07/2023 01:27
92;15/07/2023 01:28
93;15/07/2023 01:29
92;15/07/2023 01:30
92;15/07/2023 01:31
92;15/07/2023 01:32
92;15/07/2023 01:33
93;15/07/2023 01:34
94;15/07/2023 01:35
94;15/07/2023 01:36
93;15/07/2023 01:37
94;15/07/2023 01:38
97;15/07/2023 01:39
97;15/07/2023 01:40
97;15/07/2023 01:40
97;15/07/2023 01:41
97;15/07/2023 01:42
98;15/07/2023 01:43
98;15/07/2023 01:44
98;15/07/2023 01:45
98;15/07/2023 01:46
98;15/07/2023 01:47
99;15/07/2023 01:48
99;15/07/2023 01:49
99;15/07/2023 01:50
100;15/07/2023 01:51
99;15/07/2023 01:52
99;15/07/2023 01:53
101;15/07/2023 01:54
97;15/07/2023 01:55
102;15/07/2023 01:55
105;15/07/2023 01:56
109;15/07/2023 01:57
109;15/07/2023 01:58
105;15/07/2023 01:59
101;15/07/2023 02:00
98;15/07/2023 02:01
95;15/07/2023 02:02
93;15/07/2023 02:03
92;15/07/2023 02:04
92;15/07/2023 02:05
91;15/07/2023 02:06
91;15/07/2023 02:07
90;15/07/2023 02:08
87;15/07/2023 02:09
94;15/07/2023 02:10
86;15/07/2023 02:10
86;15/07/2023 02:11
86;15/07/2023 02:12
87;15/07/2023 02:13
87;15/07/2023 02:14
87;15/07/2023 02:15
87;15/07/2023 02:16
87;15/07/2023 02:17
88;15/07/2023 02:18
88;15/07/2023 02:19
88;15/07/2023 02:20
89;15/07/2023 02:21
91;15/07/2023 02:22
95;15/07/2023 02:23
98;15/07/2023 02:24
89;15/07/2023 02:25
96;15/07/2023 02:25
94;15/07/2023 02:26
92;15/07/2023 02:27
91;15/07/2023 02:28
90;15/07/2023 02:29
89;15/07/2023 02:30
88;15/07/2023 02:31
88;15/07/2023 02:32
88;15/07/2023 02:33
88;15/07/2023 02:34
87;15/07/2023 02:35
87;15/07/2023 02:36
87;15/07/2023 02:37
87;15/07/2023 02:38
86;15/07/2023 02:39
88;15/07/2023 02:40
85;15/07/2023 02:40
85;15/07/2023 02:41
85;15/07/2023 02:42
85;15/07/2023 02:43
85;15/07/2023 02:44
88;15/07/2023 02:45
97;15/07/2023 02:46
107;15/07/2023 02:47
111;15/07/2023 02:48
106;15/07/2023 02:49
99;15/07/2023 02:50
93;15/07/2023 02:51
87;15/07/2023 02:52
84;15/07/2023 02:53
86;15/07/2023 02:54
88;15/07/2023 02:55
85;15/07/2023 02:56
83;15/07/2023 02:57
83;15/07/2023 02:58
82;15/07/2023 02:59
81;15/07/2023 03:00
80;15/07/2023 03:01
79;15/07/2023 03:02
79;15/07/2023 03:03
80;15/07/2023 03:04
80;15/07/2023 03:05
81;15/07/2023 03:06
82;15/07/2023 03:07
85;15/07/2023 03:08
86;15/07/2023 03:09
81;15/07/2023 03:10
78;15/07/2023 03:10
78;15/07/2023 03:11
79;15/07/2023 03:12
79;15/07/2023 03:13
79;15/07/2023 03:14
79;15/07/2023 03:15
80;15/07/2023 03:16
80;15/07/2023 03:17
80;15/07/2023 03:18
80;15/07/2023 03:19
80;15/07/2023 03:20
80;15/07/2023 03:21
81;15/07/2023 03:22
78;15/07/2023 03:23
77;15/07/2023 03:24
78;15/07/2023 03:25
79;15/07/2023 03:25
78;15/07/2023 03:26
78;15/07/2023 03:27
78;15/07/2023 03:28
77;15/07/2023 03:29
77;15/07/2023 03:30
77;15/07/2023 03:31
77;15/07/2023 03:32
77;15/07/2023 03:33
77;15/07/2023 03:34
76;15/07/2023 03:35
76;15/07/2023 03:36
76;15/07/2023 03:37
77;15/07/2023 03:38
78;15/07/2023 03:39
79;15/07/2023 03:40
77;15/07/2023 03:40
77;15/07/2023 03:41
76;15/07/2023 03:42
76;15/07/2023 03:43
77;15/07/2023 03:44
77;15/07/2023 03:45
77;15/07/2023 03:46
77;15/07/2023 03:47
77;15/07/2023 03:48
77;15/07/2023 03:49
77;15/07/2023 03:50
77;15/07/2023 03:51
77;15/07/2023 03:52
76;15/07/2023 03:53
76;15/07/2023 03:54
82;15/07/2023 03:55
77;15/07/2023 03:55
77;15/07/2023 03:56
77;15/07/2023 03:57
77;15/07/2023 03:58
77;15/07/2023 03:59
78;15/07/2023 04:00
78;15/07/2023 04:01
83;15/07/2023 04:02
88;15/07/2023 04:03
94;15/07/2023 04:04
97;15/07/2023 04:05
96;15/07/2023 04:06
94;15/07/2023 04:07
92;15/07/2023 04:08
91;15/07/2023 04:09
87;15/07/2023 04:10
92;15/07/2023 04:10
92;15/07/2023 04:11
91;15/07/2023 04:12
91;15/07/2023 04:13
90;15/07/2023 04:14
89;15/07/2023 04:15
88;15/07/2023 04:16
87;15/07/2023 04:17
87;15/07/2023 04:18
87;15/07/2023 04:19
87;15/07/2023 04:20
87;15/07/2023 04:21
87;15/07/2023 04:22
87;15/07/2023 04:23
87;15/07/2023 04:24
89;15/07/2023 04:25
87;15/07/2023 04:25
87;15/07/2023 04:26
87;15/07/2023 04:27
88;15/07/2023 04:28
88;15/07/2023 04:29
88;15/07/2023 04:30
88;15/07/2023 04:31
88;15/07/2023 04:32
89;15/07/2023 04:33
89;15/07/2023 04:34
89;15/07/2023 04:35
89;15/07/2023 04:36
89;15/07/2023 04:37
88;15/07/2023 04:38
89;15/07/2023 04:39
88;15/07/2023 04:40
89;15/07/2023 04:40
89;15/07/2023 04:41
89;15/07/2023 04:42
89;15/07/2023 04:43
89;15/07/2023 04:44
89;15/07/2023 04:45
89;15/07/2023 04:46
89;15/07/2023 04:47
90;15/07/2023 04:48
90;15/07/2023 04:49
90;15/07/2023 04:50
89;15/07/2023 04:51
87;15/07/2023 04:52
86;15/07/2023 04:53
85;15/07/2023 04:54
86;15/07/2023 04:55
83;15/07/2023 04:55
83;15/07/2023 04:56
83;15/07/2023 04:57
83;15/07/2023 04:58
84;15/07/2023 04:59
88;15/07/2023 05:00
94;15/07/2023 05:01
100;15/07/2023 05:02
100;15/07/2023 05:03
96;15/07/2023 05:04
91;15/07/2023 05:05
87;15/07/2023 05:06
85;15/07/2023 05:07
82;15/07/2023 05:08
80;15/07/2023 05:09
87;15/07/2023 05:10
81;15/07/2023 05:10
80;15/07/2023 05:11
80;15/07/2023 05:12
79;15/07/2023 05:13
78;15/07/2023 05:14
78;15/07/2023 05:15
77;15/07/2023 05:16
78;15/07/2023 05:17
79;15/07/2023 05:18
80;15/07/2023 05:19
80;15/07/2023 05:20
84;15/07/2023 05:21
89;15/07/2023 05:22
95;15/07/2023 05:23
95;15/07/2023 05:24
86;15/07/2023 05:25
93;15/07/2023 05:25
90;15/07/2023 05:26
88;15/07/2023 05:27
87;15/07/2023 05:28
87;15/07/2023 05:29
86;15/07/2023 05:30
85;15/07/2023 05:31
85;15/07/2023 05:32
85;15/07/2023 05:33
84;15/07/2023 05:34
86;15/07/2023 05:35
87;15/07/2023 05:36
87;15/07/2023 05:37
84;15/07/2023 05:38
81;15/07/2023 05:39
81;15/07/2023 05:40
76;15/07/2023 05:40
74;15/07/2023 05:41
74;15/07/2023 05:42
74;15/07/2023 05:43
74;15/07/2023 05:44
76;15/07/2023 05:45
76;15/07/2023 05:46
76;15/07/2023 05:47
76;15/07/2023 05:48
76;15/07/2023 05:49
76;15/07/2023 05:50
79;15/07/2023 05:55
81;15/07/2023 06:10
83;15/07/2023 06:25
73;15/07/2023 06:40
59;15/07/2023 06:55
59;15/07/2023 07:10
71;15/07/2023 07:25
87;15/07/2023 07:40
88;15/07/2023 07:55
88;15/07/2023 08:02
91;15/07/2023 08:03
94;15/07/2023 08:04
95;15/07/2023 08:05
94;15/07/2023 08:06
91;15/07/2023 08:07
89;15/07/2023 08:08
86;15/07/2023 08:09
88;15/07/2023 08:10
86;15/07/2023 08:10
87;15/07/2023 08:11
87;15/07/2023 08:12
86;15/07/2023 08:13
85;15/07/2023 08:14
85;15/07/2023 08:15
86;15/07/2023 08:16
89;15/07/2023 08:17
