glucose;recorded_timestamp
144;22/07/2023 00:01
130;22/07/2023 00:16
114;22/07/2023 00:31
106;22/07/2023 00:46
105;22/07/2023 01:01
109;22/07/2023 01:16
107;22/07/2023 01:31
97;22/07/2023 01:46
92;22/07/2023 02:01
93;22/07/2023 02:16
94;22/07/2023 02:31
96;22/07/2023 02:46
97;22/07/2023 03:01
95;22/07/2023 03:18
90;22/07/2023 03:33
87;22/07/2023 03:48
88;22/07/2023 04:03
91;22/07/2023 04:18
93;22/07/2023 04:33
88;22/07/2023 04:48
82;22/07/2023 05:03
81;22/07/2023 05:18
82;22/07/2023 05:33
82;22/07/2023 05:48
82;22/07/2023 06:03
84;22/07/2023 06:18
87;22/07/2023 06:33
82;22/07/2023 06:48
78;22/07/2023 07:03
85;22/07/2023 07:18
90;22/07/2023 07:33
88;22/07/2023 07:48
