glucose;recorded_timestamp
75;19/07/2023 00:09
80;19/07/2023 00:24
83;19/07/2023 00:39
81;19/07/2023 00:54
75;19/07/2023 01:09
72;19/07/2023 01:24
71;19/07/2023 01:39
71;19/07/2023 01:54
72;19/07/2023 01:59
74;19/07/2023 02:00
74;19/07/2023 02:01
74;19/07/2023 02:02
73;19/07/2023 02:03
71;19/07/2023 02:04
69;19/07/2023 02:05
69;19/07/2023 02:06
69;19/07/2023 02:07
69;19/07/2023 02:08
69;19/07/2023 02:09
71;19/07/2023 02:09
69;19/07/2023 02:10
69;19/07/2023 02:11
69;19/07/2023 02:12
69;19/07/2023 02:13
69;19/07/2023 02:14
69;19/07/2023 02:15
69;19/07/2023 02:16
70;19/07/2023 02:17
70;19/07/2023 02:18
70;19/07/2023 02:19
70;19/07/2023 02:20
70;19/07/2023 02:21
70;19/07/2023 02:22
70;19/07/2023 02:23
70;19/07/2023 02:24
72;19/07/2023 02:24
70;19/07/2023 02:25
70;19/07/2023 02:26
70;19/07/2023 02:27
71;19/07/2023 02:28
73;19/07/2023 02:29
75;19/07/2023 02:30
76;19/07/2023 02:31
77;19/07/2023 02:32
77;19/07/2023 02:33
76;19/07/2023 02:34
73;19/07/2023 02:35
74;19/07/2023 02:36
74;19/07/2023 02:37
76;19/07/2023 02:38
74;19/07/2023 02:39
75;19/07/2023 02:39
77;19/07/2023 02:40
77;19/07/2023 02:41
76;19/07/2023 02:42
75;19/07/2023 02:43
75;19/07/2023 02:44
74;19/07/2023 02:45
74;19/07/2023 02:46
74;19/07/2023 02:47
74;19/07/2023 02:48
74;19/07/2023 02:49
74;19/07/2023 02:50
73;19/07/2023 02:51
73;19/07/2023 02:52
71;19/07/2023 02:54
64;19/07/2023 03:10
62;19/07/2023 03:25
72;19/07/2023 03:40
80;19/07/2023 03:55
78;19/07/2023 04:10
77;19/07/2023 04:25
78;19/07/2023 04:40
78;19/07/2023 04:55
78;19/07/2023 05:10
79;19/07/2023 05:25
80;19/07/2023 05:40
81;19/07/2023 05:55
80;19/07/2023 06:10
77;19/07/2023 06:25
78;19/07/2023 06:40
79;19/07/2023 06:55
80;19/07/2023 07:10
81;19/07/2023 07:22
81;19/07/2023 07:23
82;19/07/2023 07:24
83;19/07/2023 07:25
91;19/07/2023 07:25
83;19/07/2023 07:26
85;19/07/2023 07:27
86;19/07/2023 07:28
87;19/07/2023 07:29
87;19/07/2023 07:30
89;19/07/2023 07:31
90;19/07/2023 07:32
91;19/07/2023 07:33
92;19/07/2023 07:34
96;19/07/2023 07:35
100;19/07/2023 07:36
112;19/07/2023 07:38
116;19/07/2023 07:39
105;19/07/2023 07:40
120;19/07/2023 07:40
102;19/07/2023 07:55
94;19/07/2023 07:55
97;19/07/2023 07:55
84;19/07/2023 07:56
79;19/07/2023 07:57
77;19/07/2023 07:59
75;19/07/2023 08:00
72;19/07/2023 08:01
70;19/07/2023 08:02
69;19/07/2023 08:03
69;19/07/2023 08:04
69;19/07/2023 08:05
71;19/07/2023 08:06
72;19/07/2023 08:07
74;19/07/2023 08:08
75;19/07/2023 08:09
75;19/07/2023 08:10
81;19/07/2023 08:10
77;19/07/2023 08:11
71;19/07/2023 08:12
72;19/07/2023 08:13
74;19/07/2023 08:14
77;19/07/2023 08:15
81;19/07/2023 08:16
