glucose;recorded_timestamp
120;16/07/2023 00:00
114;16/07/2023 00:01
113;16/07/2023 00:02
113;16/07/2023 00:03
113;16/07/2023 00:04
113;16/07/2023 00:05
112;16/07/2023 00:06
112;16/07/2023 00:07
110;16/07/2023 00:08
109;16/07/2023 00:09
109;16/07/2023 00:10
108;16/07/2023 00:11
108;16/07/2023 00:12
108;16/07/2023 00:13
108;16/07/2023 00:14
108;16/07/2023 00:15
105;16/07/2023 00:16
109;16/07/2023 00:17
105;16/07/2023 00:17
105;16/07/2023 00:18
105;16/07/2023 00:19
105;16/07/2023 00:20
105;16/07/2023 00:21
106;16/07/2023 00:22
106;16/07/2023 00:23
106;16/07/2023 00:24
105;16/07/2023 00:25
105;16/07/2023 00:26
106;16/07/2023 00:27
106;16/07/2023 00:28
105;16/07/2023 00:29
105;16/07/2023 00:30
108;16/07/2023 00:31
109;16/07/2023 00:32
108;16/07/2023 00:32
107;16/07/2023 00:33
107;16/07/2023 00:34
107;16/07/2023 00:35
108;16/07/2023 00:36
108;16/07/2023 00:37
111;16/07/2023 00:38
114;16/07/2023 00:39
117;16/07/2023 00:40
116;16/07/2023 00:41
114;16/07/2023 00:42
112;16/07/2023 00:43
110;16/07/2023 00:44
109;16/07/2023 00:45
109;16/07/2023 00:46
112;16/07/2023 00:47
110;16/07/2023 00:47
110;16/07/2023 00:48
111;16/07/2023 00:49
113;16/07/2023 00:50
114;16/07/2023 00:51
115;16/07/2023 00:52
116;16/07/2023 00:53
119;16/07/2023 00:55
119;16/07/2023 00:56
119;16/07/2023 00:57
118;16/07/2023 00:58
118;16/07/2023 00:59
117;16/07/2023 01:00
118;16/07/2023 01:01
112;16/07/2023 01:02
117;16/07/2023 01:02
115;16/07/2023 01:03
113;16/07/2023 01:04
112;16/07/2023 01:05
110;16/07/2023 01:06
109;16/07/2023 01:07
107;16/07/2023 01:08
107;16/07/2023 01:09
111;16/07/2023 01:10
115;16/07/2023 01:11
118;16/07/2023 01:12
115;16/07/2023 01:13
110;16/07/2023 01:14
103;16/07/2023 01:15
91;16/07/2023 01:16
107;16/07/2023 01:17
85;16/07/2023 01:17
81;16/07/2023 01:18
80;16/07/2023 01:19
84;16/07/2023 01:21
92;16/07/2023 01:21
101;16/07/2023 01:23
105;16/07/2023 01:24
107;16/07/2023 01:25
108;16/07/2023 01:26
109;16/07/2023 01:27
110;16/07/2023 01:28
110;16/07/2023 01:29
108;16/07/2023 01:30
108;16/07/2023 01:31
108;16/07/2023 01:32
99;16/07/2023 01:32
107;16/07/2023 01:33
105;16/07/2023 01:34
103;16/07/2023 01:35
101;16/07/2023 01:36
99;16/07/2023 01:37
97;16/07/2023 01:38
95;16/07/2023 01:39
93;16/07/2023 01:40
91;16/07/2023 01:41
89;16/07/2023 01:42
88;16/07/2023 01:43
86;16/07/2023 01:44
85;16/07/2023 01:45
84;16/07/2023 01:46
80;16/07/2023 01:47
89;16/07/2023 01:47
79;16/07/2023 01:48
79;16/07/2023 01:49
79;16/07/2023 01:50
79;16/07/2023 01:53
80;16/07/2023 01:54
80;16/07/2023 01:55
80;16/07/2023 01:56
81;16/07/2023 01:57
81;16/07/2023 01:58
82;16/07/2023 01:59
80;16/07/2023 02:00
81;16/07/2023 02:01
83;16/07/2023 02:02
88;16/07/2023 02:02
84;16/07/2023 02:03
85;16/07/2023 02:04
85;16/07/2023 02:05
85;16/07/2023 02:06
86;16/07/2023 02:07
