glucose;recorded_timestamp
58;21/07/2023 00:09
57;21/07/2023 00:24
59;21/07/2023 00:39
62;21/07/2023 00:54
61;21/07/2023 01:09
61;21/07/2023 01:24
62;21/07/2023 01:39
62;21/07/2023 01:54
61;21/07/2023 02:09
60;21/07/2023 02:24
61;21/07/2023 02:41
62;21/07/2023 02:44
62;21/07/2023 02:45
64;21/07/2023 02:46
66;21/07/2023 02:47
65;21/07/2023 02:48
64;21/07/2023 02:49
62;21/07/2023 02:50
61;21/07/2023 02:51
60;21/07/2023 02:52
59;21/07/2023 02:53
58;21/07/2023 02:54
56;21/07/2023 02:55
57;21/07/2023 02:56
56;21/07/2023 02:56
55;21/07/2023 02:57
55;21/07/2023 02:58
54;21/07/2023 02:59
54;21/07/2023 03:00
54;21/07/2023 03:01
54;21/07/2023 03:02
55;21/07/2023 03:03
55;21/07/2023 03:04
56;21/07/2023 03:05
56;21/07/2023 03:06
56;21/07/2023 03:07
54;21/07/2023 03:08
54;21/07/2023 03:09
54;21/07/2023 03:10
55;21/07/2023 03:11
54;21/07/2023 03:11
54;21/07/2023 03:12
54;21/07/2023 03:13
54;21/07/2023 03:15
54;21/07/2023 03:15
54;21/07/2023 03:16
54;21/07/2023 03:18
55;21/07/2023 03:19
57;21/07/2023 03:20
59;21/07/2023 03:21
61;21/07/2023 03:22
62;21/07/2023 03:23
58;21/07/2023 03:24
56;21/07/2023 03:25
56;21/07/2023 03:26
55;21/07/2023 03:26
54;21/07/2023 03:27
54;21/07/2023 03:28
54;21/07/2023 03:29
54;21/07/2023 03:30
54;21/07/2023 03:31
54;21/07/2023 03:32
54;21/07/2023 03:33
54;21/07/2023 03:34
54;21/07/2023 03:35
54;21/07/2023 03:36
54;21/07/2023 03:37
54;21/07/2023 03:38
54;21/07/2023 03:39
54;21/07/2023 03:40
54;21/07/2023 03:41
54;21/07/2023 03:41
54;21/07/2023 03:42
54;21/07/2023 03:43
54;21/07/2023 03:44
54;21/07/2023 03:45
54;21/07/2023 03:46
54;21/07/2023 03:47
54;21/07/2023 03:48
54;21/07/2023 03:49
54;21/07/2023 03:50
54;21/07/2023 03:51
54;21/07/2023 03:52
54;21/07/2023 03:53
54;21/07/2023 03:54
54;21/07/2023 03:55
54;21/07/2023 03:56
54;21/07/2023 03:56
54;21/07/2023 03:57
54;21/07/2023 03:58
54;21/07/2023 03:59
54;21/07/2023 04:00
54;21/07/2023 04:01
54;21/07/2023 04:02
54;21/07/2023 04:03
54;21/07/2023 04:04
54;21/07/2023 04:05
54;21/07/2023 04:06
54;21/07/2023 04:07
54;21/07/2023 04:08
55;21/07/2023 04:09
55;21/07/2023 04:10
55;21/07/2023 04:11
56;21/07/2023 04:11
56;21/07/2023 04:12
55;21/07/2023 04:13
54;21/07/2023 04:14
54;21/07/2023 04:15
54;21/07/2023 04:16
55;21/07/2023 04:17
56;21/07/2023 04:18
57;21/07/2023 04:19
58;21/07/2023 04:20
59;21/07/2023 04:21
60;21/07/2023 04:22
61;21/07/2023 04:23
61;21/07/2023 04:24
60;21/07/2023 04:25
58;21/07/2023 04:26
58;21/07/2023 04:26
57;21/07/2023 04:27
55;21/07/2023 04:28
54;21/07/2023 04:29
57;21/07/2023 04:30
70;21/07/2023 04:31
84;21/07/2023 04:32
87;21/07/2023 04:33
79;21/07/2023 04:34
70;21/07/2023 04:35
64;21/07/2023 04:36
60;21/07/2023 04:37
58;21/07/2023 04:38
57;21/07/2023 04:39
57;21/07/2023 04:40
62;21/07/2023 04:41
58;21/07/2023 04:41
58;21/07/2023 04:42
58;21/07/2023 04:43
59;21/07/2023 04:44
60;21/07/2023 04:45
64;21/07/2023 04:46
67;21/07/2023 04:47
68;21/07/2023 04:48
68;21/07/2023 04:49
68;21/07/2023 04:50
67;21/07/2023 04:51
67;21/07/2023 04:52
67;21/07/2023 04:53
67;21/07/2023 04:54
67;21/07/2023 04:55
65;21/07/2023 04:56
65;21/07/2023 04:56
65;21/07/2023 04:57
65;21/07/2023 04:58
65;21/07/2023 04:59
65;21/07/2023 05:00
65;21/07/2023 05:01
64;21/07/2023 05:02
64;21/07/2023 05:03
64;21/07/2023 05:04
65;21/07/2023 05:05
66;21/07/2023 05:06
66;21/07/2023 05:07
68;21/07/2023 05:08
68;21/07/2023 05:09
67;21/07/2023 05:10
66;21/07/2023 05:11
67;21/07/2023 05:11
66;21/07/2023 05:12
66;21/07/2023 05:13
67;21/07/2023 05:14
67;21/07/2023 05:15
68;21/07/2023 05:16
71;21/07/2023 05:17
74;21/07/2023 05:18
76;21/07/2023 05:19
76;21/07/2023 05:20
74;21/07/2023 05:21
71;21/07/2023 05:22
69;21/07/2023 05:23
68;21/07/2023 05:24
66;21/07/2023 05:25
67;21/07/2023 05:26
