glucose;recorded_timestamp
77;18/07/2023 00:00
79;18/07/2023 00:02
78;18/07/2023 00:02
78;18/07/2023 00:04
78;18/07/2023 00:06
79;18/07/2023 00:14
79;18/07/2023 00:16
79;18/07/2023 00:17
79;18/07/2023 00:17
80;18/07/2023 00:18
81;18/07/2023 00:19
82;18/07/2023 00:20
82;18/07/2023 00:21
81;18/07/2023 00:22
81;18/07/2023 00:23
80;18/07/2023 00:24
79;18/07/2023 00:25
79;18/07/2023 00:26
78;18/07/2023 00:27
78;18/07/2023 00:28
77;18/07/2023 00:29
76;18/07/2023 00:30
74;18/07/2023 00:31
77;18/07/2023 00:32
74;18/07/2023 00:32
74;18/07/2023 00:33
74;18/07/2023 00:34
74;18/07/2023 00:35
74;18/07/2023 00:36
74;18/07/2023 00:38
74;18/07/2023 00:38
74;18/07/2023 00:39
75;18/07/2023 00:41
75;18/07/2023 00:42
75;18/07/2023 00:43
76;18/07/2023 00:44
75;18/07/2023 00:45
75;18/07/2023 00:46
77;18/07/2023 00:47
77;18/07/2023 00:47
76;18/07/2023 00:48
77;18/07/2023 00:49
77;18/07/2023 00:50
78;18/07/2023 00:51
80;18/07/2023 00:52
81;18/07/2023 00:53
80;18/07/2023 00:54
79;18/07/2023 00:55
78;18/07/2023 00:56
77;18/07/2023 00:57
76;18/07/2023 00:58
75;18/07/2023 00:59
76;18/07/2023 01:00
76;18/07/2023 01:01
76;18/07/2023 01:02
77;18/07/2023 01:02
76;18/07/2023 01:03
76;18/07/2023 01:04
75;18/07/2023 01:05
75;18/07/2023 01:06
75;18/07/2023 01:07
75;18/07/2023 01:08
75;18/07/2023 01:09
75;18/07/2023 01:10
75;18/07/2023 01:11
75;18/07/2023 01:12
75;18/07/2023 01:13
75;18/07/2023 01:14
75;18/07/2023 01:15
75;18/07/2023 01:16
75;18/07/2023 01:17
75;18/07/2023 01:17
75;18/07/2023 01:18
75;18/07/2023 01:19
75;18/07/2023 01:20
75;18/07/2023 01:21
75;18/07/2023 01:22
75;18/07/2023 01:23
75;18/07/2023 01:24
74;18/07/2023 01:25
73;18/07/2023 01:26
73;18/07/2023 01:27
73;18/07/2023 01:28
73;18/07/2023 01:29
73;18/07/2023 01:30
73;18/07/2023 01:31
74;18/07/2023 01:32
73;18/07/2023 01:32
74;18/07/2023 01:33
74;18/07/2023 01:34
74;18/07/2023 01:35
73;18/07/2023 01:36
73;18/07/2023 01:37
73;18/07/2023 01:38
73;18/07/2023 01:39
72;18/07/2023 01:40
72;18/07/2023 01:41
71;18/07/2023 01:42
71;18/07/2023 01:43
70;18/07/2023 01:44
70;18/07/2023 01:45
69;18/07/2023 01:46
68;18/07/2023 01:47
71;18/07/2023 01:47
67;18/07/2023 01:48
67;18/07/2023 01:49
66;18/07/2023 01:50
66;18/07/2023 01:51
67;18/07/2023 01:52
67;18/07/2023 01:53
68;18/07/2023 01:54
68;18/07/2023 01:55
68;18/07/2023 01:56
69;18/07/2023 01:57
70;18/07/2023 01:58
70;18/07/2023 01:59
69;18/07/2023 02:00
69;18/07/2023 02:01
70;18/07/2023 02:02
70;18/07/2023 02:02
70;18/07/2023 02:03
71;18/07/2023 02:04
71;18/07/2023 02:05
70;18/07/2023 02:06
71;18/07/2023 02:07
71;18/07/2023 02:08
72;18/07/2023 02:09
72;18/07/2023 02:10
72;18/07/2023 02:11
72;18/07/2023 02:12
71;18/07/2023 02:13
71;18/07/2023 02:14
70;18/07/2023 02:15
70;18/07/2023 02:16
71;18/07/2023 02:17
70;18/07/2023 02:17
72;18/07/2023 02:18
72;18/07/2023 02:19
71;18/07/2023 02:20
70;18/07/2023 02:21
69;18/07/2023 02:22
68;18/07/2023 02:23
68;18/07/2023 02:24
68;18/07/2023 02:25
68;18/07/2023 02:26
68;18/07/2023 02:27
69;18/07/2023 02:28
69;18/07/2023 02:29
69;18/07/2023 02:30
70;18/07/2023 02:31
69;18/07/2023 02:32
68;18/07/2023 02:32
68;18/07/2023 02:33
68;18/07/2023 02:34
68;18/07/2023 02:35
69;18/07/2023 02:36
69;18/07/2023 02:37
70;18/07/2023 02:38
70;18/07/2023 02:39
70;18/07/2023 02:40
70;18/07/2023 02:41
70;18/07/2023 02:42
70;18/07/2023 02:43
70;18/07/2023 02:44
70;18/07/2023 02:45
69;18/07/2023 02:46
70;18/07/2023 02:47
71;18/07/2023 02:47
71;18/07/2023 02:48
71;18/07/2023 02:49
71;18/07/2023 02:50
71;18/07/2023 02:51
71;18/07/2023 02:52
71;18/07/2023 02:53
71;18/07/2023 02:54
71;18/07/2023 02:55
71;18/07/2023 02:56
71;18/07/2023 02:57
71;18/07/2023 02:58
72;18/07/2023 02:59
72;18/07/2023 03:00
73;18/07/2023 03:01
73;18/07/2023 03:02
73;18/07/2023 03:02
73;18/07/2023 03:03
73;18/07/2023 03:04
73;18/07/2023 03:05
73;18/07/2023 03:06
74;18/07/2023 03:07
76;18/07/2023 03:08
78;18/07/2023 03:09
79;18/07/2023 03:10
79;18/07/2023 03:11
78;18/07/2023 03:12
77;18/07/2023 03:13
76;18/07/2023 03:14
75;18/07/2023 03:15
75;18/07/2023 03:16
76;18/07/2023 03:17
76;18/07/2023 03:17
76;18/07/2023 03:18
76;18/07/2023 03:19
76;18/07/2023 03:20
76;18/07/2023 03:21
77;18/07/2023 03:22
77;18/07/2023 03:23
77;18/07/2023 03:24
77;18/07/2023 03:25
78;18/07/2023 03:26
78;18/07/2023 03:27
78;18/07/2023 03:28
78;18/07/2023 03:29
79;18/07/2023 03:30
79;18/07/2023 03:31
76;18/07/2023 03:32
78;18/07/2023 03:32
77;18/07/2023 03:33
77;18/07/2023 03:47
73;18/07/2023 03:58
75;18/07/2023 03:59
77;18/07/2023 04:00
78;18/07/2023 04:01
77;18/07/2023 04:02
77;18/07/2023 04:17
77;18/07/2023 04:32
76;18/07/2023 04:47
72;18/07/2023 05:02
74;18/07/2023 05:04
75;18/07/2023 05:05
75;18/07/2023 05:06
78;18/07/2023 05:07
79;18/07/2023 05:08
77;18/07/2023 05:09
71;18/07/2023 05:10
67;18/07/2023 05:11
68;18/07/2023 05:12
71;18/07/2023 05:13
75;18/07/2023 05:14
73;18/07/2023 05:15
68;18/07/2023 05:16
64;18/07/2023 05:17
74;18/07/2023 05:17
62;18/07/2023 05:18
60;18/07/2023 05:19
60;18/07/2023 05:20
61;18/07/2023 05:21
65;18/07/2023 05:22
70;18/07/2023 05:23
73;18/07/2023 05:24
75;18/07/2023 05:25
76;18/07/2023 05:26
79;18/07/2023 05:27
83;18/07/2023 05:28
86;18/07/2023 05:29
86;18/07/2023 05:30
84;18/07/2023 05:31
83;18/07/2023 05:32
77;18/07/2023 05:32
81;18/07/2023 05:33
80;18/07/2023 05:34
79;18/07/2023 05:35
77;18/07/2023 05:36
76;18/07/2023 05:37
76;18/07/2023 05:38
76;18/07/2023 05:39
75;18/07/2023 05:40
75;18/07/2023 05:41
75;18/07/2023 05:42
75;18/07/2023 05:43
75;18/07/2023 05:44
75;18/07/2023 05:45
75;18/07/2023 05:46
76;18/07/2023 05:47
76;18/07/2023 05:48
75;18/07/2023 05:48
75;18/07/2023 05:49
76;18/07/2023 05:50
77;18/07/2023 05:51
78;18/07/2023 05:52
78;18/07/2023 05:53
78;18/07/2023 05:54
78;18/07/2023 05:55
77;18/07/2023 05:56
77;18/07/2023 05:57
77;18/07/2023 05:58
76;18/07/2023 05:59
76;18/07/2023 06:00
74;18/07/2023 06:01
74;18/07/2023 06:02
74;18/07/2023 06:03
74;18/07/2023 06:03
74;18/07/2023 06:04
74;18/07/2023 06:05
75;18/07/2023 06:06
77;18/07/2023 06:07
79;18/07/2023 06:08
78;18/07/2023 06:09
77;18/07/2023 06:10
76;18/07/2023 06:11
75;18/07/2023 06:12
74;18/07/2023 06:13
74;18/07/2023 06:14
74;18/07/2023 06:15
74;18/07/2023 06:16
74;18/07/2023 06:17
73;18/07/2023 06:18
74;18/07/2023 06:18
74;18/07/2023 06:19
74;18/07/2023 06:20
74;18/07/2023 06:21
76;18/07/2023 06:22
77;18/07/2023 06:23
75;18/07/2023 06:24
73;18/07/2023 06:25
71;18/07/2023 06:26
71;18/07/2023 06:27
70;18/07/2023 06:28
70;18/07/2023 06:29
71;18/07/2023 06:30
73;18/07/2023 06:31
73;18/07/2023 06:32
72;18/07/2023 06:33
72;18/07/2023 06:33
71;18/07/2023 06:34
69;18/07/2023 06:35
68;18/07/2023 06:36
68;18/07/2023 06:37
68;18/07/2023 06:38
68;18/07/2023 06:39
68;18/07/2023 06:40
68;18/07/2023 06:41
69;18/07/2023 06:42
69;18/07/2023 06:43
69;18/07/2023 06:44
69;18/07/2023 06:45
70;18/07/2023 06:46
70;18/07/2023 06:47
73;18/07/2023 06:48
67;18/07/2023 06:48
67;18/07/2023 06:49
68;18/07/2023 06:50
68;18/07/2023 06:51
68;18/07/2023 06:52
68;18/07/2023 06:53
68;18/07/2023 06:54
68;18/07/2023 06:55
69;18/07/2023 06:57
72;18/07/2023 06:57
76;18/07/2023 06:58
81;18/07/2023 07:00
77;18/07/2023 07:03
79;18/07/2023 07:18
81;18/07/2023 07:31
81;18/07/2023 07:32
81;18/07/2023 07:33
89;18/07/2023 07:33
82;18/07/2023 07:34
82;18/07/2023 07:35
83;18/07/2023 07:36
85;18/07/2023 07:37
87;18/07/2023 07:38
90;18/07/2023 07:39
94;18/07/2023 07:40
98;18/07/2023 07:41
102;18/07/2023 07:42
106;18/07/2023 07:43
110;18/07/2023 07:44
113;18/07/2023 07:45
115;18/07/2023 07:46
106;18/07/2023 07:48
119;18/07/2023 07:51
121;18/07/2023 07:52
101;18/07/2023 08:03
101;18/07/2023 08:05
97;18/07/2023 08:06
96;18/07/2023 08:07
94;18/07/2023 08:08
92;18/07/2023 08:09
92;18/07/2023 08:10
93;18/07/2023 08:11
93;18/07/2023 08:12
91;18/07/2023 08:13
90;18/07/2023 08:14
89;18/07/2023 08:15
89;18/07/2023 08:16
88;18/07/2023 08:17
88;18/07/2023 08:18
84;18/07/2023 08:18
78;18/07/2023 08:19
82;18/07/2023 08:33
81;18/07/2023 08:39
81;18/07/2023 08:40
82;18/07/2023 08:41
84;18/07/2023 08:42
87;18/07/2023 08:43
88;18/07/2023 08:48
88;18/07/2023 08:57
88;18/07/2023 08:58
88;18/07/2023 08:59
87;18/07/2023 09:00
88;18/07/2023 09:05
89;18/07/2023 09:13
88;18/07/2023 09:14
88;18/07/2023 09:15
87;18/07/2023 09:16
86;18/07/2023 09:17
85;18/07/2023 09:18
83;18/07/2023 09:19
84;18/07/2023 09:20
83;18/07/2023 09:20
78;18/07/2023 09:33
76;18/07/2023 09:34
79;18/07/2023 09:35
73;18/07/2023 09:35
72;18/07/2023 09:36
72;18/07/2023 09:37
73;18/07/2023 09:38
73;18/07/2023 09:39
75;18/07/2023 09:40
76;18/07/2023 09:41
77;18/07/2023 09:42
76;18/07/2023 09:43
74;18/07/2023 09:44
73;18/07/2023 09:45
72;18/07/2023 09:46
71;18/07/2023 09:47
71;18/07/2023 09:48
69;18/07/2023 09:49
73;18/07/2023 09:50
68;18/07/2023 09:50
67;18/07/2023 09:51
66;18/07/2023 09:52
66;18/07/2023 09:53
66;18/07/2023 09:54
66;18/07/2023 09:55
65;18/07/2023 09:56
66;18/07/2023 09:57
68;18/07/2023 09:58
70;18/07/2023 09:59
72;18/07/2023 10:00
72;18/07/2023 10:01
71;18/07/2023 10:02
72;18/07/2023 10:03
