glucose;recorded_timestamp
65;26/07/2023 00:00
68;26/07/2023 00:01
65;26/07/2023 00:03
65;26/07/2023 00:04
65;26/07/2023 00:05
65;26/07/2023 00:06
65;26/07/2023 00:07
65;26/07/2023 00:08
65;26/07/2023 00:09
65;26/07/2023 00:10
67;26/07/2023 00:11
69;26/07/2023 00:12
73;26/07/2023 00:13
75;26/07/2023 00:14
73;26/07/2023 00:16
72;26/07/2023 00:16
73;26/07/2023 00:17
76;26/07/2023 00:18
73;26/07/2023 00:19
81;26/07/2023 00:20
86;26/07/2023 00:21
90;26/07/2023 00:22
89;26/07/2023 00:22
86;26/07/2023 00:24
83;26/07/2023 00:25
79;26/07/2023 00:26
76;26/07/2023 00:27
74;26/07/2023 00:28
72;26/07/2023 00:29
71;26/07/2023 00:30
71;26/07/2023 00:31
69;26/07/2023 00:32
67;26/07/2023 00:33
72;26/07/2023 00:34
65;26/07/2023 00:34
65;26/07/2023 00:35
66;26/07/2023 00:36
67;26/07/2023 00:37
67;26/07/2023 00:38
67;26/07/2023 00:39
68;26/07/2023 00:40
68;26/07/2023 00:41
68;26/07/2023 00:42
69;26/07/2023 00:43
70;26/07/2023 00:44
71;26/07/2023 00:45
70;26/07/2023 00:46
70;26/07/2023 00:47
71;26/07/2023 00:48
72;26/07/2023 00:49
72;26/07/2023 00:49
72;26/07/2023 00:50
73;26/07/2023 00:51
72;26/07/2023 00:52
72;26/07/2023 00:53
72;26/07/2023 00:54
72;26/07/2023 00:55
71;26/07/2023 00:56
71;26/07/2023 00:57
71;26/07/2023 00:58
72;26/07/2023 00:59
72;26/07/2023 01:00
72;26/07/2023 01:01
72;26/07/2023 01:02
72;26/07/2023 01:03
71;26/07/2023 01:04
72;26/07/2023 01:04
72;26/07/2023 01:05
72;26/07/2023 01:06
73;26/07/2023 01:07
72;26/07/2023 01:10
72;26/07/2023 01:12
72;26/07/2023 01:12
72;26/07/2023 01:13
73;26/07/2023 01:14
74;26/07/2023 01:15
73;26/07/2023 01:16
70;26/07/2023 01:17
66;26/07/2023 01:18
69;26/07/2023 01:19
64;26/07/2023 01:19
62;26/07/2023 01:20
63;26/07/2023 01:21
65;26/07/2023 01:22
66;26/07/2023 01:23
66;26/07/2023 01:24
65;26/07/2023 01:25
64;26/07/2023 01:26
64;26/07/2023 01:27
64;26/07/2023 01:28
65;26/07/2023 01:29
65;26/07/2023 01:30
66;26/07/2023 01:31
67;26/07/2023 01:32
67;26/07/2023 01:33
68;26/07/2023 01:34
68;26/07/2023 01:34
68;26/07/2023 01:35
69;26/07/2023 01:36
69;26/07/2023 01:37
70;26/07/2023 01:38
70;26/07/2023 01:39
70;26/07/2023 01:40
70;26/07/2023 01:41
71;26/07/2023 01:42
71;26/07/2023 01:43
71;26/07/2023 01:44
70;26/07/2023 01:45
70;26/07/2023 01:46
70;26/07/2023 01:47
71;26/07/2023 01:48
67;26/07/2023 01:49
71;26/07/2023 01:49
71;26/07/2023 01:50
71;26/07/2023 01:51
71;26/07/2023 01:52
71;26/07/2023 01:53
71;26/07/2023 01:54
71;26/07/2023 01:55
71;26/07/2023 01:56
71;26/07/2023 01:57
71;26/07/2023 01:58
72;26/07/2023 01:59
70;26/07/2023 02:00
66;26/07/2023 02:02
63;26/07/2023 02:02
71;26/07/2023 02:04
60;26/07/2023 02:05
61;26/07/2023 02:06
63;26/07/2023 02:10
103;26/07/2023 02:11
101;26/07/2023 02:12
114;26/07/2023 02:13
98;26/07/2023 02:14
78;26/07/2023 02:15
67;26/07/2023 02:16
66;26/07/2023 02:17
75;26/07/2023 02:18
79;26/07/2023 02:19
79;26/07/2023 02:19
84;26/07/2023 02:20
86;26/07/2023 02:21
86;26/07/2023 02:22
86;26/07/2023 02:23
82;26/07/2023 02:24
80;26/07/2023 02:25
81;26/07/2023 02:26
84;26/07/2023 02:27
85;26/07/2023 02:28
87;26/07/2023 02:29
88;26/07/2023 02:30
92;26/07/2023 02:31
91;26/07/2023 02:32
86;26/07/2023 02:33
83;26/07/2023 02:34
85;26/07/2023 02:34
86;26/07/2023 02:35
86;26/07/2023 02:36
86;26/07/2023 02:37
86;26/07/2023 02:38
86;26/07/2023 02:39
86;26/07/2023 02:40
85;26/07/2023 02:41
84;26/07/2023 02:42
84;26/07/2023 02:43
83;26/07/2023 02:44
83;26/07/2023 02:45
82;26/07/2023 02:46
82;26/07/2023 02:48
83;26/07/2023 02:48
84;26/07/2023 02:49
83;26/07/2023 02:49
83;26/07/2023 02:50
83;26/07/2023 02:51
84;26/07/2023 02:52
84;26/07/2023 02:53
85;26/07/2023 02:54
85;26/07/2023 02:55
85;26/07/2023 02:56
85;26/07/2023 02:57
84;26/07/2023 02:59
85;26/07/2023 02:59
85;26/07/2023 03:00
86;26/07/2023 03:01
85;26/07/2023 03:02
82;26/07/2023 03:03
82;26/07/2023 03:04
81;26/07/2023 03:04
81;26/07/2023 03:05
80;26/07/2023 03:06
80;26/07/2023 03:07
80;26/07/2023 03:08
80;26/07/2023 03:09
80;26/07/2023 03:10
80;26/07/2023 03:11
80;26/07/2023 03:12
80;26/07/2023 03:13
80;26/07/2023 03:14
80;26/07/2023 03:15
79;26/07/2023 03:16
79;26/07/2023 03:17
78;26/07/2023 03:18
79;26/07/2023 03:19
78;26/07/2023 03:19
78;26/07/2023 03:20
78;26/07/2023 03:21
78;26/07/2023 03:22
78;26/07/2023 03:23
79;26/07/2023 03:24
79;26/07/2023 03:25
