glucose;recorded_timestamp
67;25/07/2023 00:00
68;25/07/2023 00:01
68;25/07/2023 00:02
69;25/07/2023 00:03
70;25/07/2023 00:04
70;25/07/2023 00:05
69;25/07/2023 00:06
66;25/07/2023 00:07
64;25/07/2023 00:08
62;25/07/2023 00:09
62;25/07/2023 00:10
66;25/07/2023 00:10
61;25/07/2023 00:11
61;25/07/2023 00:12
60;25/07/2023 00:13
61;25/07/2023 00:14
61;25/07/2023 00:15
61;25/07/2023 00:16
61;25/07/2023 00:17
61;25/07/2023 00:18
62;25/07/2023 00:19
62;25/07/2023 00:20
63;25/07/2023 00:23
63;25/07/2023 00:24
64;25/07/2023 00:25
66;25/07/2023 00:25
64;25/07/2023 00:26
64;25/07/2023 00:27
64;25/07/2023 00:28
64;25/07/2023 00:29
65;25/07/2023 00:30
65;25/07/2023 00:31
66;25/07/2023 00:32
66;25/07/2023 00:33
67;25/07/2023 00:40
64;25/07/2023 00:55
62;25/07/2023 01:10
64;25/07/2023 01:25
66;25/07/2023 01:30
66;25/07/2023 01:31
66;25/07/2023 01:40
66;25/07/2023 01:55
66;25/07/2023 02:10
67;25/07/2023 02:25
67;25/07/2023 02:27
67;25/07/2023 02:28
67;25/07/2023 02:29
67;25/07/2023 02:30
68;25/07/2023 02:31
69;25/07/2023 02:32
69;25/07/2023 02:33
68;25/07/2023 02:34
67;25/07/2023 02:35
66;25/07/2023 02:36
67;25/07/2023 02:37
68;25/07/2023 02:38
69;25/07/2023 02:39
70;25/07/2023 02:40
68;25/07/2023 02:40
69;25/07/2023 02:55
67;25/07/2023 03:10
66;25/07/2023 03:25
69;25/07/2023 03:40
67;25/07/2023 03:55
67;25/07/2023 04:07
66;25/07/2023 04:08
64;25/07/2023 04:09
63;25/07/2023 04:10
66;25/07/2023 04:10
63;25/07/2023 04:11
69;25/07/2023 04:25
65;25/07/2023 04:40
60;25/07/2023 04:55
56;25/07/2023 04:57
56;25/07/2023 04:58
55;25/07/2023 04:59
55;25/07/2023 05:00
55;25/07/2023 05:01
55;25/07/2023 05:02
55;25/07/2023 05:03
55;25/07/2023 05:04
55;25/07/2023 05:05
55;25/07/2023 05:06
55;25/07/2023 05:07
56;25/07/2023 05:08
56;25/07/2023 05:09
57;25/07/2023 05:10
57;25/07/2023 05:10
55;25/07/2023 05:11
56;25/07/2023 05:12
56;25/07/2023 05:13
56;25/07/2023 05:14
56;25/07/2023 05:15
56;25/07/2023 05:16
56;25/07/2023 05:17
57;25/07/2023 05:19
62;25/07/2023 05:25
71;25/07/2023 05:40
69;25/07/2023 05:55
63;25/07/2023 06:10
67;25/07/2023 06:25
76;25/07/2023 06:40
77;25/07/2023 06:56
73;25/07/2023 07:00
74;25/07/2023 07:01
74;25/07/2023 07:02
82;25/07/2023 07:03
92;25/07/2023 07:04
78;25/07/2023 07:11
73;25/07/2023 07:26
74;25/07/2023 07:36
75;25/07/2023 07:41
76;25/07/2023 07:57
70;25/07/2023 08:02
68;25/07/2023 08:03
66;25/07/2023 08:04
65;25/07/2023 08:05
65;25/07/2023 08:06
66;25/07/2023 08:07
67;25/07/2023 08:08
68;25/07/2023 08:09
67;25/07/2023 08:10
65;25/07/2023 08:11
61;25/07/2023 08:12
58;25/07/2023 08:12
57;25/07/2023 08:13
57;25/07/2023 08:14
57;25/07/2023 08:15
57;25/07/2023 08:16
58;25/07/2023 08:27
63;25/07/2023 08:42
67;25/07/2023 08:57
68;25/07/2023 09:12
66;25/07/2023 09:27
65;25/07/2023 09:33
65;25/07/2023 09:34
65;25/07/2023 09:35
65;25/07/2023 09:36
65;25/07/2023 09:37
65;25/07/2023 09:38
65;25/07/2023 09:39
66;25/07/2023 09:40
66;25/07/2023 09:41
67;25/07/2023 09:42
66;25/07/2023 09:42
69;25/07/2023 09:43
70;25/07/2023 09:44
71;25/07/2023 09:45
71;25/07/2023 09:46
71;25/07/2023 09:47
70;25/07/2023 09:48
69;25/07/2023 09:49
68;25/07/2023 09:50
67;25/07/2023 09:51
66;25/07/2023 09:52
67;25/07/2023 09:53
68;25/07/2023 09:54
68;25/07/2023 09:55
67;25/07/2023 09:56
66;25/07/2023 09:57
63;25/07/2023 09:57
64;25/07/2023 09:58
63;25/07/2023 09:59
63;25/07/2023 10:00
62;25/07/2023 10:01
61;25/07/2023 10:02
60;25/07/2023 10:03
59;25/07/2023 10:04
58;25/07/2023 10:05
58;25/07/2023 10:06
58;25/07/2023 10:07
58;25/07/2023 10:08
59;25/07/2023 10:09
59;25/07/2023 10:10
60;25/07/2023 10:11
61;25/07/2023 10:12
62;25/07/2023 10:12
60;25/07/2023 10:13
61;25/07/2023 10:14
61;25/07/2023 10:15
60;25/07/2023 10:16
60;25/07/2023 10:17
60;25/07/2023 10:18
60;25/07/2023 10:19
59;25/07/2023 10:20
60;25/07/2023 10:21
60;25/07/2023 10:22
61;25/07/2023 10:23
62;25/07/2023 10:24
63;25/07/2023 10:25
64;25/07/2023 10:26
63;25/07/2023 10:27
64;25/07/2023 10:27
63;25/07/2023 10:28
61;25/07/2023 10:29
61;25/07/2023 10:30
60;25/07/2023 10:31
60;25/07/2023 10:32
60;25/07/2023 10:33
61;25/07/2023 10:34
62;25/07/2023 10:35
64;25/07/2023 10:36
66;25/07/2023 10:42
65;25/07/2023 10:57
72;25/07/2023 11:12
74;25/07/2023 11:27
73;25/07/2023 11:42
75;25/07/2023 11:57
75;25/07/2023 12:06
75;25/07/2023 12:07
75;25/07/2023 12:08
76;25/07/2023 12:09
76;25/07/2023 12:10
77;25/07/2023 12:11
77;25/07/2023 12:12
77;25/07/2023 12:12
77;25/07/2023 12:13
78;25/07/2023 12:14
75;25/07/2023 12:24
77;25/07/2023 12:25
79;25/07/2023 12:26
78;25/07/2023 12:27
75;25/07/2023 12:27
77;25/07/2023 12:28
76;25/07/2023 12:29
78;25/07/2023 12:30
80;25/07/2023 12:31
82;25/07/2023 12:32
81;25/07/2023 12:33
79;25/07/2023 12:34
75;25/07/2023 12:35
72;25/07/2023 12:36
68;25/07/2023 12:37
66;25/07/2023 12:38
66;25/07/2023 12:39
69;25/07/2023 12:42
65;25/07/2023 12:57
63;25/07/2023 13:08
67;25/07/2023 13:12
68;25/07/2023 13:26
69;25/07/2023 13:27
68;25/07/2023 13:28
65;25/07/2023 13:28
67;25/07/2023 13:29
67;25/07/2023 13:30
66;25/07/2023 13:31
66;25/07/2023 13:32
65;25/07/2023 13:33
65;25/07/2023 13:34
63;25/07/2023 13:35
62;25/07/2023 13:36
61;25/07/2023 13:37
60;25/07/2023 13:38
59;25/07/2023 13:39
59;25/07/2023 13:40
59;25/07/2023 13:41
60;25/07/2023 13:42
62;25/07/2023 13:43
68;25/07/2023 13:43
61;25/07/2023 13:44
63;25/07/2023 13:45
65;25/07/2023 13:46
66;25/07/2023 13:47
69;25/07/2023 13:48
71;25/07/2023 13:49
74;25/07/2023 13:50
77;25/07/2023 13:51
80;25/07/2023 13:52
82;25/07/2023 13:53
84;25/07/2023 13:54
85;25/07/2023 13:55
86;25/07/2023 13:56
84;25/07/2023 13:57
84;25/07/2023 13:58
84;25/07/2023 13:58
95;25/07/2023 13:59
95;25/07/2023 14:00
96;25/07/2023 14:01
95;25/07/2023 14:02
94;25/07/2023 14:03
93;25/07/2023 14:04
92;25/07/2023 14:05
93;25/07/2023 14:06
96;25/07/2023 14:07
97;25/07/2023 14:08
98;25/07/2023 14:09
98;25/07/2023 14:10
98;25/07/2023 14:11
101;25/07/2023 14:12
91;25/07/2023 14:13
100;25/07/2023 14:13
96;25/07/2023 14:14
97;25/07/2023 14:15
97;25/07/2023 14:16
98;25/07/2023 14:17
97;25/07/2023 14:18
97;25/07/2023 14:19
97;25/07/2023 14:20
97;25/07/2023 14:21
97;25/07/2023 14:22
96;25/07/2023 14:23
94;25/07/2023 14:24
91;25/07/2023 14:25
88;25/07/2023 14:26
87;25/07/2023 14:27
83;25/07/2023 14:28
84;25/07/2023 14:28
78;25/07/2023 14:29
77;25/07/2023 14:30
77;25/07/2023 14:31
75;25/07/2023 14:32
74;25/07/2023 14:33
