glucose;recorded_timestamp
115;13/07/2023 08:54
115;13/07/2023 08:55
111;13/07/2023 08:56
114;13/07/2023 08:56
112;13/07/2023 08:57
110;13/07/2023 08:58
110;13/07/2023 08:59
110;13/07/2023 09:00
111;13/07/2023 09:01
112;13/07/2023 09:02
112;13/07/2023 09:03
109;13/07/2023 09:11
108;13/07/2023 09:26
107;13/07/2023 09:35
107;13/07/2023 09:36
107;13/07/2023 09:37
106;13/07/2023 09:38
106;13/07/2023 09:39
109;13/07/2023 09:41
109;13/07/2023 09:56
111;13/07/2023 10:11
110;13/07/2023 10:26
107;13/07/2023 10:41
104;13/07/2023 10:56
103;13/07/2023 11:10
99;13/07/2023 11:12
103;13/07/2023 11:25
98;13/07/2023 11:27
106;13/07/2023 11:41
101;13/07/2023 11:42
110;13/07/2023 11:46
112;13/07/2023 11:47
107;13/07/2023 11:56
103;13/07/2023 11:57
104;13/07/2023 12:11
100;13/07/2023 12:12
100;13/07/2023 12:13
101;13/07/2023 12:26
96;13/07/2023 12:27
96;13/07/2023 12:28
101;13/07/2023 12:41
95;13/07/2023 12:42
95;13/07/2023 12:43
101;13/07/2023 12:56
95;13/07/2023 12:57
95;13/07/2023 12:58
105;13/07/2023 13:12
99;13/07/2023 13:12
100;13/07/2023 13:13
99;13/07/2023 13:13
101;13/07/2023 13:14
110;13/07/2023 13:19
112;13/07/2023 13:20
118;13/07/2023 13:27
115;13/07/2023 13:27
115;13/07/2023 13:28
134;13/07/2023 13:41
125;13/07/2023 13:42
125;13/07/2023 13:42
130;13/07/2023 13:43
125;13/07/2023 13:43
128;13/07/2023 13:44
127;13/07/2023 13:45
128;13/07/2023 13:46
129;13/07/2023 13:47
129;13/07/2023 13:51
127;13/07/2023 13:52
127;13/07/2023 13:53
126;13/07/2023 13:54
126;13/07/2023 13:55
125;13/07/2023 13:56
125;13/07/2023 13:57
118;13/07/2023 13:57
118;13/07/2023 13:57
118;13/07/2023 13:58
118;13/07/2023 13:58
118;13/07/2023 13:59
119;13/07/2023 14:00
119;13/07/2023 14:01
119;13/07/2023 14:02
119;13/07/2023 14:03
119;13/07/2023 14:04
120;13/07/2023 14:05
121;13/07/2023 14:06
120;13/07/2023 14:07
118;13/07/2023 14:08
114;13/07/2023 14:09
109;13/07/2023 14:10
107;13/07/2023 14:11
106;13/07/2023 14:12
109;13/07/2023 14:12
107;13/07/2023 14:12
103;13/07/2023 14:13
107;13/07/2023 14:13
102;13/07/2023 14:14
102;13/07/2023 14:15
101;13/07/2023 14:16
100;13/07/2023 14:17
99;13/07/2023 14:18
98;13/07/2023 14:19
97;13/07/2023 14:20
97;13/07/2023 14:21
97;13/07/2023 14:22
99;13/07/2023 14:23
100;13/07/2023 14:24
101;13/07/2023 14:25
99;13/07/2023 14:26
101;13/07/2023 14:27
98;13/07/2023 14:27
98;13/07/2023 14:28
95;13/07/2023 14:29
94;13/07/2023 14:30
94;13/07/2023 14:31
94;13/07/2023 14:32
95;13/07/2023 14:33
95;13/07/2023 14:34
94;13/07/2023 14:35
93;13/07/2023 14:36
93;13/07/2023 14:37
93;13/07/2023 14:38
96;13/07/2023 14:42
96;13/07/2023 14:43
96;13/07/2023 14:57
96;13/07/2023 14:58
98;13/07/2023 15:12
98;13/07/2023 15:13
99;13/07/2023 15:27
99;13/07/2023 15:28
98;13/07/2023 15:42
98;13/07/2023 15:43
100;13/07/2023 15:57
100;13/07/2023 15:58
101;13/07/2023 16:12
101;13/07/2023 16:13
100;13/07/2023 16:27
100;13/07/2023 16:28
94;13/07/2023 16:42
94;13/07/2023 16:43
89;13/07/2023 16:57
89;13/07/2023 16:58
94;13/07/2023 17:12
94;13/07/2023 17:13
90;13/07/2023 17:27
90;13/07/2023 17:28
81;13/07/2023 17:42
81;13/07/2023 17:43
87;13/07/2023 17:57
87;13/07/2023 17:58
92;13/07/2023 18:12
92;13/07/2023 18:13
90;13/07/2023 18:27
90;13/07/2023 18:28
93;13/07/2023 18:42
100;13/07/2023 18:43
123;13/07/2023 18:58
131;13/07/2023 19:10
132;13/07/2023 19:11
143;13/07/2023 19:12
136;13/07/2023 19:13
146;13/07/2023 19:13
154;13/07/2023 19:19
153;13/07/2023 19:19
146;13/07/2023 19:20
144;13/07/2023 19:21
144;13/07/2023 19:22
140;13/07/2023 19:24
135;13/07/2023 19:25
129;13/07/2023 19:26
128;13/07/2023 19:27
133;13/07/2023 19:28
130;13/07/2023 19:28
136;13/07/2023 19:29
129;13/07/2023 19:30
126;13/07/2023 19:31
124;13/07/2023 19:32
122;13/07/2023 19:33
120;13/07/2023 19:34
118;13/07/2023 19:35
117;13/07/2023 19:36
117;13/07/2023 19:37
120;13/07/2023 19:43
107;13/07/2023 19:59
111;13/07/2023 20:07
84;13/07/2023 20:14
60;13/07/2023 20:19
59;13/07/2023 20:20
59;13/07/2023 20:21
60;13/07/2023 20:22
60;13/07/2023 20:23
60;13/07/2023 20:24
60;13/07/2023 20:25
60;13/07/2023 20:26
62;13/07/2023 20:27
63;13/07/2023 20:28
71;13/07/2023 20:29
64;13/07/2023 20:29
61;13/07/2023 20:30
