glucose;recorded_timestamp
110;21/07/2023 00:03
115;21/07/2023 00:18
118;21/07/2023 00:33
100;21/07/2023 00:39
103;21/07/2023 00:39
108;21/07/2023 00:39
110;21/07/2023 00:39
110;21/07/2023 00:39
107;21/07/2023 00:39
103;21/07/2023 00:39
120;21/07/2023 00:40
119;21/07/2023 00:41
119;21/07/2023 00:42
117;21/07/2023 00:48
114;21/07/2023 01:03
111;21/07/2023 01:18
106;21/07/2023 01:33
104;21/07/2023 01:48
102;21/07/2023 02:03
97;21/07/2023 02:18
119;21/07/2023 02:33
120;21/07/2023 02:33
122;21/07/2023 02:33
123;21/07/2023 02:33
122;21/07/2023 02:33
120;21/07/2023 02:33
119;21/07/2023 02:33
118;21/07/2023 02:33
116;21/07/2023 02:33
115;21/07/2023 02:33
114;21/07/2023 02:33
113;21/07/2023 02:33
113;21/07/2023 02:33
114;21/07/2023 02:33
115;21/07/2023 02:33
115;21/07/2023 02:33
115;21/07/2023 02:33
114;21/07/2023 02:33
114;21/07/2023 02:33
115;21/07/2023 02:33
114;21/07/2023 02:33
114;21/07/2023 02:33
114;21/07/2023 02:33
112;21/07/2023 02:33
112;21/07/2023 02:33
111;21/07/2023 02:33
111;21/07/2023 02:33
110;21/07/2023 02:33
110;21/07/2023 02:33
110;21/07/2023 02:33
110;21/07/2023 02:33
110;21/07/2023 02:33
109;21/07/2023 02:33
110;21/07/2023 02:33
111;21/07/2023 02:33
114;21/07/2023 02:33
117;21/07/2023 02:33
117;21/07/2023 02:33
116;21/07/2023 02:33
113;21/07/2023 02:33
110;21/07/2023 02:33
107;21/07/2023 02:33
105;21/07/2023 02:33
104;21/07/2023 02:33
100;21/07/2023 02:33
103;21/07/2023 02:41
103;21/07/2023 02:41
103;21/07/2023 02:41
103;21/07/2023 02:41
103;21/07/2023 02:41
103;21/07/2023 02:41
104;21/07/2023 02:41
106;21/07/2023 02:41
109;21/07/2023 02:41
110;21/07/2023 02:41
113;21/07/2023 02:41
113;21/07/2023 02:41
112;21/07/2023 02:41
111;21/07/2023 02:41
109;21/07/2023 02:41
108;21/07/2023 02:41
106;21/07/2023 02:41
105;21/07/2023 02:41
104;21/07/2023 02:41
104;21/07/2023 02:41
103;21/07/2023 02:41
101;21/07/2023 02:41
100;21/07/2023 02:41
99;21/07/2023 02:41
98;21/07/2023 02:41
97;21/07/2023 02:41
97;21/07/2023 02:41
98;21/07/2023 02:41
99;21/07/2023 02:41
100;21/07/2023 02:41
102;21/07/2023 02:41
103;21/07/2023 02:41
104;21/07/2023 02:41
104;21/07/2023 02:41
104;21/07/2023 02:41
108;21/07/2023 02:41
112;21/07/2023 02:41
113;21/07/2023 02:41
112;21/07/2023 02:41
116;21/07/2023 02:41
115;21/07/2023 02:41
111;21/07/2023 02:41
107;21/07/2023 02:41
102;21/07/2023 02:41
97;21/07/2023 02:41
93;21/07/2023 02:41
89;21/07/2023 02:41
87;21/07/2023 02:41
85;21/07/2023 02:41
82;21/07/2023 02:41
83;21/07/2023 02:41
85;21/07/2023 02:41
91;21/07/2023 02:41
