glucose;recorded_timestamp
118;23/07/2023 00:10
121;23/07/2023 00:25
121;23/07/2023 00:40
116;23/07/2023 00:55
112;23/07/2023 01:10
109;23/07/2023 01:25
107;23/07/2023 01:40
105;23/07/2023 01:55
104;23/07/2023 02:10
101;23/07/2023 02:25
100;23/07/2023 02:40
99;23/07/2023 02:55
98;23/07/2023 03:10
94;23/07/2023 03:25
92;23/07/2023 03:40
92;23/07/2023 03:55
93;23/07/2023 04:10
95;23/07/2023 04:25
98;23/07/2023 04:40
95;23/07/2023 04:55
93;23/07/2023 05:10
93;23/07/2023 05:25
94;23/07/2023 05:40
95;23/07/2023 05:55
93;23/07/2023 06:10
93;23/07/2023 06:25
92;23/07/2023 06:40
93;23/07/2023 06:55
97;23/07/2023 07:15
98;23/07/2023 07:16
98;23/07/2023 07:25
97;23/07/2023 07:39
95;23/07/2023 07:39
95;23/07/2023 07:39
96;23/07/2023 07:39
96;23/07/2023 07:39
97;23/07/2023 07:39
97;23/07/2023 07:39
97;23/07/2023 07:39
96;23/07/2023 07:39
97;23/07/2023 07:39
98;23/07/2023 07:39
99;23/07/2023 07:39
98;23/07/2023 07:39
98;23/07/2023 07:39
97;23/07/2023 07:50
97;23/07/2023 07:50
98;23/07/2023 07:50
98;23/07/2023 07:50
99;23/07/2023 07:50
100;23/07/2023 07:50
101;23/07/2023 07:50
101;23/07/2023 07:50
103;23/07/2023 07:50
105;23/07/2023 07:50
106;23/07/2023 07:50
108;23/07/2023 07:51
110;23/07/2023 07:52
112;23/07/2023 07:53
114;23/07/2023 07:54
115;23/07/2023 07:55
115;23/07/2023 07:56
119;23/07/2023 07:57
118;23/07/2023 07:58
117;23/07/2023 07:59
113;23/07/2023 08:01
106;23/07/2023 08:03
102;23/07/2023 08:04
99;23/07/2023 08:05
98;23/07/2023 08:06
98;23/07/2023 08:07
98;23/07/2023 08:08
97;23/07/2023 08:09
97;23/07/2023 08:10
96;23/07/2023 08:11
87;23/07/2023 08:12
89;23/07/2023 08:13
89;23/07/2023 08:14
89;23/07/2023 08:15
88;23/07/2023 08:16
86;23/07/2023 08:17
85;23/07/2023 08:18
85;23/07/2023 08:19
85;23/07/2023 08:20
86;23/07/2023 08:21
87;23/07/2023 08:22
87;23/07/2023 08:23
87;23/07/2023 08:24
84;23/07/2023 08:25
84;23/07/2023 08:26
85;23/07/2023 08:27
86;23/07/2023 08:28
87;23/07/2023 08:29
88;23/07/2023 08:30
90;23/07/2023 08:31
91;23/07/2023 08:35
92;23/07/2023 08:35
92;23/07/2023 08:35
91;23/07/2023 08:35
91;23/07/2023 08:36
91;23/07/2023 08:37
91;23/07/2023 08:38
91;23/07/2023 08:39
91;23/07/2023 08:40
92;23/07/2023 08:45
92;23/07/2023 08:46
92;23/07/2023 08:47
92;23/07/2023 08:48
92;23/07/2023 08:49
93;23/07/2023 08:50
94;23/07/2023 08:51
93;23/07/2023 08:55
93;23/07/2023 08:55
91;23/07/2023 08:55
90;23/07/2023 08:55
90;23/07/2023 08:56
90;23/07/2023 08:57
90;23/07/2023 08:58
89;23/07/2023 08:59
88;23/07/2023 09:00
88;23/07/2023 09:00
87;23/07/2023 09:01
87;23/07/2023 09:02
86;23/07/2023 09:03
86;23/07/2023 09:04
85;23/07/2023 09:05
84;23/07/2023 09:06
83;23/07/2023 09:07
81;23/07/2023 09:16
81;23/07/2023 09:17
81;23/07/2023 09:18
82;23/07/2023 09:19
82;23/07/2023 09:20
82;23/07/2023 09:21
81;23/07/2023 09:22
79;23/07/2023 09:23
78;23/07/2023 09:24
78;23/07/2023 09:25
80;23/07/2023 09:26
82;23/07/2023 09:27
84;23/07/2023 09:28
86;23/07/2023 09:29
86;23/07/2023 09:30
86;23/07/2023 09:31
85;23/07/2023 09:32
84;23/07/2023 09:34
85;23/07/2023 09:55
87;23/07/2023 09:55
88;23/07/2023 09:55
88;23/07/2023 09:55
88;23/07/2023 09:55
87;23/07/2023 09:55
86;23/07/2023 09:55
89;23/07/2023 09:55
89;23/07/2023 09:55
89;23/07/2023 09:55
89;23/07/2023 09:55
89;23/07/2023 09:55
88;23/07/2023 09:55
87;23/07/2023 09:55
87;23/07/2023 09:55
90;23/07/2023 09:55
92;23/07/2023 09:55
92;23/07/2023 09:55
92;23/07/2023 09:55
92;23/07/2023 09:55
94;23/07/2023 09:55
97;23/07/2023 10:08
96;23/07/2023 10:11
98;23/07/2023 10:11
97;23/07/2023 10:11
96;23/07/2023 10:11
95;23/07/2023 10:11
97;23/07/2023 10:11
99;23/07/2023 10:11
98;23/07/2023 10:11
95;23/07/2023 10:11
94;23/07/2023 10:11
94;23/07/2023 10:11
96;23/07/2023 10:11
98;23/07/2023 10:11
99;23/07/2023 10:11
100;23/07/2023 10:11
99;23/07/2023 10:11
97;23/07/2023 10:11
98;23/07/2023 10:12
101;23/07/2023 10:13
104;23/07/2023 10:14
106;23/07/2023 10:15
107;23/07/2023 10:16
103;23/07/2023 10:23
106;23/07/2023 10:32
104;23/07/2023 10:32
103;23/07/2023 10:32
103;23/07/2023 10:32
104;23/07/2023 10:32
104;23/07/2023 10:32
105;23/07/2023 10:32
105;23/07/2023 10:32
105;23/07/2023 10:32
105;23/07/2023 10:32
104;23/07/2023 10:32
104;23/07/2023 10:32
102;23/07/2023 10:32
101;23/07/2023 10:32
101;23/07/2023 10:32
101;23/07/2023 10:32
102;23/07/2023 10:33
102;23/07/2023 10:34
102;23/07/2023 10:35
103;23/07/2023 10:36
103;23/07/2023 10:37
104;23/07/2023 10:38
112;23/07/2023 10:38
106;23/07/2023 10:39
107;23/07/2023 10:40
109;23/07/2023 10:41
112;23/07/2023 10:42
116;23/07/2023 10:43
119;23/07/2023 10:44
120;23/07/2023 10:45
122;23/07/2023 10:46
122;23/07/2023 10:47
123;23/07/2023 10:48
124;23/07/2023 10:50
125;23/07/2023 10:50
127;23/07/2023 10:51
128;23/07/2023 10:52
130;23/07/2023 10:53
128;23/07/2023 10:56
128;23/07/2023 10:56
129;23/07/2023 10:56
135;23/07/2023 10:56
134;23/07/2023 10:57
134;23/07/2023 10:58
133;23/07/2023 10:59
134;23/07/2023 11:00
135;23/07/2023 11:01
137;23/07/2023 11:02
140;23/07/2023 11:03
141;23/07/2023 11:04
142;23/07/2023 11:05
142;23/07/2023 11:06
143;23/07/2023 11:07
144;23/07/2023 11:08
141;23/07/2023 11:08
149;23/07/2023 11:09
150;23/07/2023 11:10
149;23/07/2023 11:11
147;23/07/2023 11:12
145;23/07/2023 11:13
144;23/07/2023 11:18
143;23/07/2023 11:18
142;23/07/2023 11:18
142;23/07/2023 11:18
141;23/07/2023 11:18
142;23/07/2023 11:19
143;23/07/2023 11:20
145;23/07/2023 11:21
147;23/07/2023 11:22
148;23/07/2023 11:23
139;23/07/2023 11:23
153;23/07/2023 11:24
156;23/07/2023 11:25
157;23/07/2023 11:26
158;23/07/2023 11:27
156;23/07/2023 11:28
152;23/07/2023 11:29
149;23/07/2023 11:30
145;23/07/2023 11:31
141;23/07/2023 11:32
137;23/07/2023 11:33
130;23/07/2023 11:34
127;23/07/2023 11:35
126;23/07/2023 11:36
126;23/07/2023 11:37
126;23/07/2023 11:38
132;23/07/2023 11:38
128;23/07/2023 11:39
129;23/07/2023 11:40
122;23/07/2023 11:41
124;23/07/2023 11:43
127;23/07/2023 11:43
130;23/07/2023 11:44
133;23/07/2023 11:45
133;23/07/2023 11:46
133;23/07/2023 11:47
132;23/07/2023 11:48
132;23/07/2023 11:49
132;23/07/2023 11:50
133;23/07/2023 11:51
133;23/07/2023 11:52
133;23/07/2023 11:53
125;23/07/2023 11:53
132;23/07/2023 11:54
132;23/07/2023 11:55
137;23/07/2023 11:56
135;23/07/2023 11:57
133;23/07/2023 11:58
130;23/07/2023 11:59
127;23/07/2023 12:00
125;23/07/2023 12:01
123;23/07/2023 12:02
123;23/07/2023 12:03
122;23/07/2023 12:04
120;23/07/2023 12:05
115;23/07/2023 12:06
111;23/07/2023 12:07
108;23/07/2023 12:08
109;23/07/2023 12:08
108;23/07/2023 12:09
107;23/07/2023 12:10
95;23/07/2023 12:11
95;23/07/2023 12:12
97;23/07/2023 12:13
101;23/07/2023 12:14
104;23/07/2023 12:15
105;23/07/2023 12:20
105;23/07/2023 12:20
103;23/07/2023 12:20
101;23/07/2023 12:20
99;23/07/2023 12:20
98;23/07/2023 12:21
98;23/07/2023 12:22
97;23/07/2023 12:23
96;23/07/2023 12:31
92;23/07/2023 12:31
90;23/07/2023 12:31
90;23/07/2023 12:31
89;23/07/2023 12:31
88;23/07/2023 12:31
88;23/07/2023 12:31
88;23/07/2023 12:31
88;23/07/2023 12:31
89;23/07/2023 12:32
88;23/07/2023 12:33
88;23/07/2023 12:34
88;23/07/2023 12:35
89;23/07/2023 12:36
90;23/07/2023 12:37
90;23/07/2023 12:38
90;23/07/2023 12:39
88;23/07/2023 12:39
88;23/07/2023 12:40
89;23/07/2023 12:41
91;23/07/2023 12:42
90;23/07/2023 12:46
88;23/07/2023 12:46
86;23/07/2023 12:46
85;23/07/2023 12:46
85;23/07/2023 12:47
84;23/07/2023 12:48
83;23/07/2023 12:49
83;23/07/2023 12:50
92;23/07/2023 12:53
83;23/07/2023 13:01
84;23/07/2023 13:01
85;23/07/2023 13:01
84;23/07/2023 13:01
84;23/07/2023 13:01
90;23/07/2023 13:01
91;23/07/2023 13:01
93;23/07/2023 13:01
94;23/07/2023 13:01
95;23/07/2023 13:01
96;23/07/2023 13:01
98;23/07/2023 13:02
99;23/07/2023 13:03
99;23/07/2023 13:06
100;23/07/2023 13:06
99;23/07/2023 13:06
99;23/07/2023 13:07
99;23/07/2023 13:08
107;23/07/2023 13:08
99;23/07/2023 13:09
99;23/07/2023 13:10
102;23/07/2023 13:18
103;23/07/2023 13:18
103;23/07/2023 13:18
103;23/07/2023 13:18
103;23/07/2023 13:18
104;23/07/2023 13:18
107;23/07/2023 13:18
110;23/07/2023 13:18
115;23/07/2023 13:19
120;23/07/2023 13:20
127;23/07/2023 13:23
124;23/07/2023 13:37
129;23/07/2023 13:37
132;23/07/2023 13:37
135;23/07/2023 13:37
137;23/07/2023 13:37
145;23/07/2023 13:37
147;23/07/2023 13:37
