glucose;recorded_timestamp
112;17/07/2023 00:00
111;17/07/2023 00:01
111;17/07/2023 00:02
111;17/07/2023 00:03
111;17/07/2023 00:04
111;17/07/2023 00:05
110;17/07/2023 00:06
110;17/07/2023 00:07
110;17/07/2023 00:08
110;17/07/2023 00:09
110;17/07/2023 00:10
110;17/07/2023 00:11
111;17/07/2023 00:12
113;17/07/2023 00:13
114;17/07/2023 00:14
113;17/07/2023 00:15
109;17/07/2023 00:16
104;17/07/2023 00:17
102;17/07/2023 00:18
104;17/07/2023 00:19
110;17/07/2023 00:20
116;17/07/2023 00:21
118;17/07/2023 00:22
118;17/07/2023 00:23
117;17/07/2023 00:24
116;17/07/2023 00:25
115;17/07/2023 00:26
113;17/07/2023 00:27
112;17/07/2023 00:28
112;17/07/2023 00:29
111;17/07/2023 00:30
110;17/07/2023 00:31
109;17/07/2023 00:32
107;17/07/2023 00:33
106;17/07/2023 00:34
105;17/07/2023 00:35
106;17/07/2023 00:36
106;17/07/2023 00:37
105;17/07/2023 00:38
104;17/07/2023 00:39
104;17/07/2023 00:40
103;17/07/2023 00:41
103;17/07/2023 00:42
103;17/07/2023 00:43
103;17/07/2023 00:44
103;17/07/2023 00:45
102;17/07/2023 00:46
102;17/07/2023 00:47
102;17/07/2023 00:48
102;17/07/2023 00:49
101;17/07/2023 00:50
99;17/07/2023 00:51
100;17/07/2023 00:52
101;17/07/2023 00:53
102;17/07/2023 00:54
102;17/07/2023 00:55
102;17/07/2023 00:56
103;17/07/2023 00:57
105;17/07/2023 00:58
107;17/07/2023 00:59
108;17/07/2023 01:00
108;17/07/2023 01:01
106;17/07/2023 01:02
105;17/07/2023 01:03
102;17/07/2023 01:04
101;17/07/2023 01:05
102;17/07/2023 01:06
100;17/07/2023 01:07
99;17/07/2023 01:08
99;17/07/2023 01:09
98;17/07/2023 01:10
98;17/07/2023 01:11
97;17/07/2023 01:12
97;17/07/2023 01:13
97;17/07/2023 01:14
96;17/07/2023 01:15
96;17/07/2023 01:16
96;17/07/2023 01:17
96;17/07/2023 01:18
97;17/07/2023 01:19
97;17/07/2023 01:20
97;17/07/2023 01:21
96;17/07/2023 01:22
95;17/07/2023 01:23
94;17/07/2023 01:24
93;17/07/2023 01:25
91;17/07/2023 01:26
91;17/07/2023 01:27
90;17/07/2023 01:28
89;17/07/2023 01:29
89;17/07/2023 01:30
88;17/07/2023 01:31
88;17/07/2023 01:32
89;17/07/2023 01:33
89;17/07/2023 01:34
89;17/07/2023 01:35
86;17/07/2023 01:36
85;17/07/2023 01:37
85;17/07/2023 01:38
84;17/07/2023 01:39
84;17/07/2023 01:40
84;17/07/2023 01:41
85;17/07/2023 01:42
88;17/07/2023 01:43
92;17/07/2023 01:44
94;17/07/2023 01:45
94;17/07/2023 01:46
94;17/07/2023 01:47
93;17/07/2023 01:48
90;17/07/2023 01:49
89;17/07/2023 01:50
92;17/07/2023 01:51
92;17/07/2023 01:52
93;17/07/2023 01:53
95;17/07/2023 01:54
96;17/07/2023 01:55
96;17/07/2023 01:56
94;17/07/2023 01:57
93;17/07/2023 01:58
92;17/07/2023 01:59
91;17/07/2023 02:00
90;17/07/2023 02:01
90;17/07/2023 02:02
90;17/07/2023 02:03
90;17/07/2023 02:04
90;17/07/2023 02:05
90;17/07/2023 02:06
90;17/07/2023 02:07
90;17/07/2023 02:08
91;17/07/2023 02:09
91;17/07/2023 02:10
92;17/07/2023 02:11
92;17/07/2023 02:12
92;17/07/2023 02:13
93;17/07/2023 02:14
94;17/07/2023 02:15
95;17/07/2023 02:16
96;17/07/2023 02:17
96;17/07/2023 02:18
95;17/07/2023 02:19
94;17/07/2023 02:20
94;17/07/2023 02:21
94;17/07/2023 02:22
93;17/07/2023 02:23
93;17/07/2023 02:24
93;17/07/2023 02:25
93;17/07/2023 02:26
93;17/07/2023 02:27
93;17/07/2023 02:28
93;17/07/2023 02:29
93;17/07/2023 02:30
94;17/07/2023 02:31
94;17/07/2023 02:32
93;17/07/2023 02:33
93;17/07/2023 02:34
94;17/07/2023 02:35
93;17/07/2023 02:36
93;17/07/2023 02:37
93;17/07/2023 02:38
93;17/07/2023 02:39
93;17/07/2023 02:40
94;17/07/2023 02:41
95;17/07/2023 02:42
96;17/07/2023 02:43
97;17/07/2023 02:44
96;17/07/2023 02:45
96;17/07/2023 02:46
95;17/07/2023 02:47
94;17/07/2023 02:48
93;17/07/2023 02:49
95;17/07/2023 02:50
96;17/07/2023 02:55
95;17/07/2023 02:56
95;17/07/2023 02:57
94;17/07/2023 02:58
92;17/07/2023 02:59
88;17/07/2023 03:00
84;17/07/2023 03:01
81;17/07/2023 03:02
80;17/07/2023 03:03
82;17/07/2023 03:04
85;17/07/2023 03:05
89;17/07/2023 03:06
94;17/07/2023 03:07
97;17/07/2023 03:08
97;17/07/2023 03:09
96;17/07/2023 03:10
95;17/07/2023 03:11
94;17/07/2023 03:12
94;17/07/2023 03:13
94;17/07/2023 03:14
94;17/07/2023 03:15
93;17/07/2023 03:16
93;17/07/2023 03:17
92;17/07/2023 03:18
90;17/07/2023 03:19
89;17/07/2023 03:20
88;17/07/2023 03:21
88;17/07/2023 03:22
87;17/07/2023 03:23
87;17/07/2023 03:24
87;17/07/2023 03:25
87;17/07/2023 03:26
88;17/07/2023 03:27
89;17/07/2023 03:28
89;17/07/2023 03:29
90;17/07/2023 03:30
91;17/07/2023 03:31
91;17/07/2023 03:32
77;17/07/2023 03:41
78;17/07/2023 03:42
78;17/07/2023 03:43
78;17/07/2023 03:44
78;17/07/2023 03:45
79;17/07/2023 03:46
79;17/07/2023 03:47
80;17/07/2023 03:48
80;17/07/2023 03:49
80;17/07/2023 03:50
80;17/07/2023 03:51
81;17/07/2023 03:52
81;17/07/2023 03:53
83;17/07/2023 03:54
85;17/07/2023 03:55
86;17/07/2023 03:56
85;17/07/2023 03:57
88;17/07/2023 03:58
96;17/07/2023 03:59
106;17/07/2023 04:00
111;17/07/2023 04:01
109;17/07/2023 04:02
105;17/07/2023 04:03
100;17/07/2023 04:04
97;17/07/2023 04:05
98;17/07/2023 04:06
96;17/07/2023 04:07
94;17/07/2023 04:08
93;17/07/2023 04:09
93;17/07/2023 04:10
92;17/07/2023 04:11
91;17/07/2023 04:12
89;17/07/2023 04:13
89;17/07/2023 04:14
89;17/07/2023 04:15
90;17/07/2023 04:16
90;17/07/2023 04:17
90;17/07/2023 04:18
92;17/07/2023 04:19
92;17/07/2023 04:20
89;17/07/2023 04:21
90;17/07/2023 04:22
90;17/07/2023 04:23
90;17/07/2023 04:24
90;17/07/2023 04:25
90;17/07/2023 04:26
90;17/07/2023 04:27
90;17/07/2023 04:28
91;17/07/2023 04:29
91;17/07/2023 04:30
91;17/07/2023 04:31
91;17/07/2023 04:32
91;17/07/2023 04:33
90;17/07/2023 04:34
90;17/07/2023 04:35
94;17/07/2023 04:36
96;17/07/2023 04:37
97;17/07/2023 04:38
97;17/07/2023 04:38
96;17/07/2023 04:40
95;17/07/2023 04:40
95;17/07/2023 04:42
94;17/07/2023 04:43
94;17/07/2023 04:43
93;17/07/2023 04:44
93;17/07/2023 04:45
92;17/07/2023 04:46
91;17/07/2023 04:47
92;17/07/2023 04:47
92;17/07/2023 04:48
92;17/07/2023 04:49
93;17/07/2023 04:50
94;17/07/2023 04:51
94;17/07/2023 04:52
93;17/07/2023 04:53
92;17/07/2023 04:54
91;17/07/2023 04:55
90;17/07/2023 04:56
90;17/07/2023 04:57
89;17/07/2023 04:58
90;17/07/2023 04:59
91;17/07/2023 05:00
92;17/07/2023 05:01
89;17/07/2023 05:02
91;17/07/2023 05:02
88;17/07/2023 05:03
87;17/07/2023 05:04
88;17/07/2023 05:05
89;17/07/2023 05:06
91;17/07/2023 05:07
91;17/07/2023 05:08
92;17/07/2023 05:09
91;17/07/2023 05:10
90;17/07/2023 05:11
88;17/07/2023 05:12
88;17/07/2023 05:13
87;17/07/2023 05:14
87;17/07/2023 05:15
87;17/07/2023 05:16
87;17/07/2023 05:17
86;17/07/2023 05:17
86;17/07/2023 05:18
86;17/07/2023 05:19
85;17/07/2023 05:20
85;17/07/2023 05:21
85;17/07/2023 05:22
85;17/07/2023 05:23
85;17/07/2023 05:24
86;17/07/2023 05:25
86;17/07/2023 05:26
86;17/07/2023 05:27
86;17/07/2023 05:28
86;17/07/2023 05:29
86;17/07/2023 05:30
86;17/07/2023 05:31
90;17/07/2023 05:32
86;17/07/2023 05:32
86;17/07/2023 05:33
86;17/07/2023 05:34
89;17/07/2023 05:35
91;17/07/2023 05:36
92;17/07/2023 05:37
93;17/07/2023 05:38
94;17/07/2023 05:39
94;17/07/2023 05:40
93;17/07/2023 05:41
93;17/07/2023 05:42
92;17/07/2023 05:43
92;17/07/2023 05:44
92;17/07/2023 05:45
92;17/07/2023 05:46
93;17/07/2023 05:47
92;17/07/2023 05:47
93;17/07/2023 05:48
94;17/07/2023 05:49
96;17/07/2023 05:50
95;17/07/2023 05:51
94;17/07/2023 05:52
94;17/07/2023 05:53
93;17/07/2023 05:54
93;17/07/2023 05:55
92;17/07/2023 05:56
92;17/07/2023 05:57
92;17/07/2023 05:58
92;17/07/2023 05:59
92;17/07/2023 06:00
93;17/07/2023 06:01
93;17/07/2023 06:02
90;17/07/2023 06:02
93;17/07/2023 06:03
93;17/07/2023 06:04
91;17/07/2023 06:05
90;17/07/2023 06:06
89;17/07/2023 06:07
87;17/07/2023 06:08
85;17/07/2023 06:09
85;17/07/2023 06:10
84;17/07/2023 06:11
84;17/07/2023 06:12
84;17/07/2023 06:13
85;17/07/2023 06:14
86;17/07/2023 06:15
88;17/07/2023 06:16
90;17/07/2023 06:17
89;17/07/2023 06:17
91;17/07/2023 06:18
91;17/07/2023 06:19
91;17/07/2023 06:20
91;17/07/2023 06:21
92;17/07/2023 06:22
93;17/07/2023 06:23
93;17/07/2023 06:24
92;17/07/2023 06:25
89;17/07/2023 06:26
87;17/07/2023 06:27
86;17/07/2023 06:28
85;17/07/2023 06:29
85;17/07/2023 06:30
84;17/07/2023 06:31
84;17/07/2023 06:32
96;17/07/2023 06:32
84;17/07/2023 06:33
85;17/07/2023 06:34
86;17/07/2023 06:35
86;17/07/2023 06:36
86;17/07/2023 06:37
88;17/07/2023 06:38
89;17/07/2023 06:39
91;17/07/2023 06:40
92;17/07/2023 06:41
93;17/07/2023 06:42
96;17/07/2023 06:43
98;17/07/2023 06:44
103;17/07/2023 06:47
102;17/07/2023 07:02
99;17/07/2023 07:02
105;17/07/2023 07:03
108;17/07/2023 07:04
108;17/07/2023 07:05
108;17/07/2023 07:06
107;17/07/2023 07:07
105;17/07/2023 07:08
102;17/07/2023 07:09
100;17/07/2023 07:10
98;17/07/2023 07:11
97;17/07/2023 07:12
96;17/07/2023 07:13
93;17/07/2023 07:14
92;17/07/2023 07:15
90;17/07/2023 07:16
88;17/07/2023 07:17
97;17/07/2023 07:17
85;17/07/2023 07:22
84;17/07/2023 07:22
84;17/07/2023 07:22
87;17/07/2023 07:22
89;17/07/2023 07:22
100;17/07/2023 07:32
92;17/07/2023 07:34
95;17/07/2023 07:34
101;17/07/2023 07:34
104;17/07/2023 07:34
107;17/07/2023 07:34
112;17/07/2023 07:34
116;17/07/2023 07:34
118;17/07/2023 07:34
118;17/07/2023 07:34
116;17/07/2023 07:34
111;17/07/2023 07:34
105;17/07/2023 07:34
106;17/07/2023 07:35
102;17/07/2023 07:36
99;17/07/2023 07:37
100;17/07/2023 07:38
100;17/07/2023 07:39
99;17/07/2023 07:40
97;17/07/2023 07:41
93;17/07/2023 07:42
91;17/07/2023 07:43
90;17/07/2023 07:44
90;17/07/2023 07:45
91;17/07/2023 07:46
91;17/07/2023 07:47
100;17/07/2023 07:47
95;17/07/2023 07:48
97;17/07/2023 07:49
96;17/07/2023 07:50
98;17/07/2023 07:51
100;17/07/2023 07:52
101;17/07/2023 07:53
101;17/07/2023 07:54
101;17/07/2023 07:55
101;17/07/2023 07:56
101;17/07/2023 07:57
101;17/07/2023 07:58
101;17/07/2023 07:59
100;17/07/2023 08:00
100;17/07/2023 08:01
100;17/07/2023 08:02
103;17/07/2023 08:02
99;17/07/2023 08:03
99;17/07/2023 08:04
97;17/07/2023 08:05
97;17/07/2023 08:06
97;17/07/2023 08:07
97;17/07/2023 08:08
97;17/07/2023 08:09
98;17/07/2023 08:10
99;17/07/2023 08:11
99;17/07/2023 08:12
101;17/07/2023 08:13
103;17/07/2023 08:14
106;17/07/2023 08:15
109;17/07/2023 08:16
113;17/07/2023 08:17
108;17/07/2023 08:17
118;17/07/2023 08:18
124;17/07/2023 08:19
133;17/07/2023 08:20
136;17/07/2023 08:23
134;17/07/2023 08:23
131;17/07/2023 08:23
125;17/07/2023 08:24
120;17/07/2023 08:26
115;17/07/2023 08:26
111;17/07/2023 08:27
107;17/07/2023 08:28
105;17/07/2023 08:29
103;17/07/2023 08:30
102;17/07/2023 08:31
101;17/07/2023 08:32
106;17/07/2023 08:32
102;17/07/2023 08:33
102;17/07/2023 08:34
99;17/07/2023 08:35
100;17/07/2023 08:36
101;17/07/2023 08:37
101;17/07/2023 08:38
102;17/07/2023 08:39
104;17/07/2023 08:40
105;17/07/2023 08:41
105;17/07/2023 08:42
105;17/07/2023 08:44
105;17/07/2023 08:45
105;17/07/2023 08:46
102;17/07/2023 08:47
96;17/07/2023 08:54
97;17/07/2023 08:55
100;17/07/2023 08:56
101;17/07/2023 08:57
101;17/07/2023 08:58
100;17/07/2023 08:59
101;17/07/2023 09:00
101;17/07/2023 09:01
101;17/07/2023 09:02
102;17/07/2023 09:02
101;17/07/2023 09:03
101;17/07/2023 09:04
103;17/07/2023 09:05
103;17/07/2023 09:06
102;17/07/2023 09:07
103;17/07/2023 09:08
104;17/07/2023 09:09
106;17/07/2023 09:10
106;17/07/2023 09:11
105;17/07/2023 09:12
104;17/07/2023 09:13
104;17/07/2023 09:16
98;17/07/2023 09:17
104;17/07/2023 09:18
102;17/07/2023 09:19
98;17/07/2023 09:20
95;17/07/2023 09:21
93;17/07/2023 09:26
91;17/07/2023 09:26
89;17/07/2023 09:26
88;17/07/2023 09:26
88;17/07/2023 09:26
87;17/07/2023 09:27
93;17/07/2023 09:32
87;17/07/2023 09:39
87;17/07/2023 09:39
88;17/07/2023 09:39
89;17/07/2023 09:39
90;17/07/2023 09:39
92;17/07/2023 09:39
94;17/07/2023 09:39
94;17/07/2023 09:39
95;17/07/2023 09:39
95;17/07/2023 09:39
94;17/07/2023 09:39
94;17/07/2023 09:39
94;17/07/2023 09:40
95;17/07/2023 09:41
96;17/07/2023 09:42
96;17/07/2023 09:43
95;17/07/2023 09:44
94;17/07/2023 09:45
94;17/07/2023 09:46
93;17/07/2023 09:47
96;17/07/2023 09:47
91;17/07/2023 09:48
91;17/07/2023 09:49
95;17/07/2023 09:50
96;17/07/2023 09:51
100;17/07/2023 10:02
97;17/07/2023 10:04
97;17/07/2023 10:04
98;17/07/2023 10:04
97;17/07/2023 10:04
97;17/07/2023 10:04
96;17/07/2023 10:04
97;17/07/2023 10:04
97;17/07/2023 10:04
98;17/07/2023 10:04
98;17/07/2023 10:04
99;17/07/2023 10:04
101;17/07/2023 10:04
101;17/07/2023 10:04
102;17/07/2023 10:13
104;17/07/2023 10:13
105;17/07/2023 10:13
106;17/07/2023 10:13
106;17/07/2023 10:13
106;17/07/2023 10:13
104;17/07/2023 10:13
103;17/07/2023 10:13
103;17/07/2023 10:13
103;17/07/2023 10:14
103;17/07/2023 10:15
102;17/07/2023 10:16
102;17/07/2023 10:17
97;17/07/2023 10:17
102;17/07/2023 10:18
100;17/07/2023 10:19
96;17/07/2023 10:20
93;17/07/2023 10:21
91;17/07/2023 10:27
90;17/07/2023 10:27
91;17/07/2023 10:27
91;17/07/2023 10:27
91;17/07/2023 10:27
91;17/07/2023 10:27
91;17/07/2023 10:28
92;17/07/2023 10:29
94;17/07/2023 10:30
96;17/07/2023 10:31
97;17/07/2023 10:32
97;17/07/2023 10:32
98;17/07/2023 10:47
99;17/07/2023 10:48
101;17/07/2023 10:48
101;17/07/2023 10:49
100;17/07/2023 10:51
98;17/07/2023 10:51
98;17/07/2023 10:52
97;17/07/2023 10:53
95;17/07/2023 10:54
94;17/07/2023 10:56
94;17/07/2023 10:56
95;17/07/2023 10:57
