glucose;recorded_timestamp
97;20/07/2023 00:00
93;20/07/2023 00:00
90;20/07/2023 00:00
89;20/07/2023 00:00
88;20/07/2023 00:00
88;20/07/2023 00:00
88;20/07/2023 00:00
89;20/07/2023 00:00
90;20/07/2023 00:00
91;20/07/2023 00:00
91;20/07/2023 00:00
91;20/07/2023 00:00
91;20/07/2023 00:07
90;20/07/2023 00:22
90;20/07/2023 00:22
90;20/07/2023 00:22
90;20/07/2023 00:22
90;20/07/2023 00:22
90;20/07/2023 00:22
91;20/07/2023 00:22
91;20/07/2023 00:22
91;20/07/2023 00:22
89;20/07/2023 00:22
89;20/07/2023 00:22
89;20/07/2023 00:22
90;20/07/2023 00:22
90;20/07/2023 00:22
90;20/07/2023 00:22
91;20/07/2023 00:22
91;20/07/2023 00:22
91;20/07/2023 00:22
91;20/07/2023 00:22
91;20/07/2023 00:22
91;20/07/2023 00:22
91;20/07/2023 00:22
93;20/07/2023 00:22
92;20/07/2023 00:37
90;20/07/2023 00:52
94;20/07/2023 01:07
99;20/07/2023 01:22
90;20/07/2023 01:34
90;20/07/2023 01:34
92;20/07/2023 01:34
92;20/07/2023 01:34
92;20/07/2023 01:34
93;20/07/2023 01:34
93;20/07/2023 01:34
94;20/07/2023 01:34
97;20/07/2023 01:34
99;20/07/2023 01:34
103;20/07/2023 01:34
104;20/07/2023 01:34
104;20/07/2023 01:34
100;20/07/2023 01:34
95;20/07/2023 01:34
93;20/07/2023 01:34
91;20/07/2023 01:34
90;20/07/2023 01:34
90;20/07/2023 01:34
90;20/07/2023 01:34
90;20/07/2023 01:34
90;20/07/2023 01:34
90;20/07/2023 01:34
89;20/07/2023 01:34
89;20/07/2023 01:34
89;20/07/2023 01:34
90;20/07/2023 01:34
90;20/07/2023 01:34
91;20/07/2023 01:34
91;20/07/2023 01:34
92;20/07/2023 01:34
92;20/07/2023 01:34
92;20/07/2023 01:34
95;20/07/2023 01:34
97;20/07/2023 01:34
99;20/07/2023 01:34
97;20/07/2023 01:34
95;20/07/2023 01:34
93;20/07/2023 01:34
91;20/07/2023 01:34
90;20/07/2023 01:34
89;20/07/2023 01:34
88;20/07/2023 01:34
88;20/07/2023 01:34
88;20/07/2023 01:34
87;20/07/2023 01:34
87;20/07/2023 01:34
88;20/07/2023 01:34
88;20/07/2023 01:34
88;20/07/2023 01:34
89;20/07/2023 01:34
89;20/07/2023 01:34
90;20/07/2023 01:34
90;20/07/2023 01:34
90;20/07/2023 01:34
91;20/07/2023 01:34
91;20/07/2023 01:34
91;20/07/2023 01:34
91;20/07/2023 01:34
93;20/07/2023 01:34
99;20/07/2023 01:34
104;20/07/2023 01:34
109;20/07/2023 01:34
110;20/07/2023 01:34
110;20/07/2023 01:34
109;20/07/2023 01:34
108;20/07/2023 01:34
107;20/07/2023 01:34
105;20/07/2023 01:34
103;20/07/2023 01:34
102;20/07/2023 01:34
101;20/07/2023 01:34
98;20/07/2023 01:37
94;20/07/2023 01:52
95;20/07/2023 02:07
99;20/07/2023 02:22
98;20/07/2023 02:37
86;20/07/2023 02:52
78;20/07/2023 03:07
93;20/07/2023 03:22
100;20/07/2023 03:34
100;20/07/2023 03:34
100;20/07/2023 03:34
100;20/07/2023 03:34
100;20/07/2023 03:34
99;20/07/2023 03:34
99;20/07/2023 03:34
99;20/07/2023 03:34
99;20/07/2023 03:34
101;20/07/2023 03:34
102;20/07/2023 03:34
103;20/07/2023 03:34
100;20/07/2023 03:34
97;20/07/2023 03:34
96;20/07/2023 03:34
94;20/07/2023 03:34
94;20/07/2023 03:34
93;20/07/2023 03:34
93;20/07/2023 03:34
92;20/07/2023 03:34
91;20/07/2023 03:34
91;20/07/2023 03:34
91;20/07/2023 03:34
91;20/07/2023 03:34
92;20/07/2023 03:34
94;20/07/2023 03:34
97;20/07/2023 03:34
99;20/07/2023 03:34
98;20/07/2023 03:34
96;20/07/2023 03:34
93;20/07/2023 03:34
91;20/07/2023 03:34
90;20/07/2023 03:34
89;20/07/2023 03:34
89;20/07/2023 03:34
89;20/07/2023 03:34
90;20/07/2023 03:34
90;20/07/2023 03:34
91;20/07/2023 03:34
91;20/07/2023 03:34
91;20/07/2023 03:34
92;20/07/2023 03:34
92;20/07/2023 03:34
93;20/07/2023 03:34
95;20/07/2023 03:34
99;20/07/2023 03:34
105;20/07/2023 03:34
108;20/07/2023 03:34
106;20/07/2023 03:34
102;20/07/2023 03:34
101;20/07/2023 03:34
98;20/07/2023 03:34
95;20/07/2023 03:34
93;20/07/2023 03:34
92;20/07/2023 03:34
91;20/07/2023 03:34
92;20/07/2023 03:34
95;20/07/2023 03:34
99;20/07/2023 03:34
101;20/07/2023 03:34
101;20/07/2023 03:34
101;20/07/2023 03:34
101;20/07/2023 03:34
103;20/07/2023 03:34
104;20/07/2023 03:34
103;20/07/2023 03:34
104;20/07/2023 03:34
104;20/07/2023 03:34
104;20/07/2023 03:34
103;20/07/2023 03:34
100;20/07/2023 03:34
96;20/07/2023 03:34
92;20/07/2023 03:34
96;20/07/2023 03:34
103;20/07/2023 03:34
111;20/07/2023 03:34
110;20/07/2023 03:34
106;20/07/2023 03:34
99;20/07/2023 03:34
93;20/07/2023 03:34
88;20/07/2023 03:34
82;20/07/2023 03:34
78;20/07/2023 03:34
75;20/07/2023 03:34
73;20/07/2023 03:34
71;20/07/2023 03:34
69;20/07/2023 03:34
66;20/07/2023 03:34
65;20/07/2023 03:34
64;20/07/2023 03:34
64;20/07/2023 03:34
64;20/07/2023 03:34
64;20/07/2023 03:34
66;20/07/2023 03:34
66;20/07/2023 03:34
58;20/07/2023 03:34
62;20/07/2023 03:34
71;20/07/2023 03:34
83;20/07/2023 03:34
91;20/07/2023 03:34
96;20/07/2023 03:34
97;20/07/2023 03:34
97;20/07/2023 03:34
96;20/07/2023 03:34
95;20/07/2023 03:34
94;20/07/2023 03:37
88;20/07/2023 03:52
89;20/07/2023 04:07
87;20/07/2023 04:22
87;20/07/2023 04:37
90;20/07/2023 04:52
84;20/07/2023 05:07
80;20/07/2023 05:22
89;20/07/2023 05:37
93;20/07/2023 05:52
90;20/07/2023 06:07
92;20/07/2023 06:22
95;20/07/2023 06:37
92;20/07/2023 06:39
92;20/07/2023 06:40
94;20/07/2023 06:41
97;20/07/2023 06:49
100;20/07/2023 06:49
101;20/07/2023 06:49
101;20/07/2023 06:49
103;20/07/2023 06:49
105;20/07/2023 06:49
105;20/07/2023 06:49
104;20/07/2023 06:49
104;20/07/2023 06:50
102;20/07/2023 06:59
102;20/07/2023 07:00
103;20/07/2023 07:01
105;20/07/2023 07:02
105;20/07/2023 07:03
104;20/07/2023 07:04
104;20/07/2023 07:05
103;20/07/2023 07:06
102;20/07/2023 07:07
100;20/07/2023 07:08
94;20/07/2023 07:09
94;20/07/2023 07:10
93;20/07/2023 07:11
92;20/07/2023 07:12
92;20/07/2023 07:13
91;20/07/2023 07:14
90;20/07/2023 07:15
89;20/07/2023 07:16
87;20/07/2023 07:17
86;20/07/2023 07:22
87;20/07/2023 07:22
98;20/07/2023 07:37
96;20/07/2023 07:38
94;20/07/2023 07:39
95;20/07/2023 07:40
97;20/07/2023 07:41
97;20/07/2023 07:42
95;20/07/2023 07:43
95;20/07/2023 07:44
95;20/07/2023 07:45
94;20/07/2023 07:46
93;20/07/2023 07:47
93;20/07/2023 07:48
94;20/07/2023 07:49
95;20/07/2023 07:50
97;20/07/2023 07:51
96;20/07/2023 07:52
97;20/07/2023 07:53
99;20/07/2023 07:54
99;20/07/2023 07:55
98;20/07/2023 07:56
99;20/07/2023 07:57
99;20/07/2023 07:58
98;20/07/2023 07:59
98;20/07/2023 08:00
99;20/07/2023 08:01
99;20/07/2023 08:02
99;20/07/2023 08:03
99;20/07/2023 08:04
100;20/07/2023 08:05
101;20/07/2023 08:06
104;20/07/2023 08:07
104;20/07/2023 08:08
101;20/07/2023 08:09
99;20/07/2023 08:10
95;20/07/2023 08:11
93;20/07/2023 08:12
91;20/07/2023 08:13
92;20/07/2023 08:14
95;20/07/2023 08:15
100;20/07/2023 08:16
106;20/07/2023 08:17
112;20/07/2023 08:18
117;20/07/2023 08:19
119;20/07/2023 08:20
121;20/07/2023 08:21
117;20/07/2023 08:22
114;20/07/2023 08:23
108;20/07/2023 08:27
102;20/07/2023 08:27
101;20/07/2023 08:27
102;20/07/2023 08:27
101;20/07/2023 08:28
100;20/07/2023 08:29
97;20/07/2023 08:30
96;20/07/2023 08:31
96;20/07/2023 08:31
97;20/07/2023 08:33
99;20/07/2023 08:33
100;20/07/2023 08:34
101;20/07/2023 08:35
102;20/07/2023 08:37
104;20/07/2023 08:37
105;20/07/2023 08:39
106;20/07/2023 08:39
107;20/07/2023 08:44
108;20/07/2023 08:44
109;20/07/2023 08:44
109;20/07/2023 08:44
110;20/07/2023 08:44
112;20/07/2023 08:45
113;20/07/2023 08:46
114;20/07/2023 08:50
114;20/07/2023 08:50
114;20/07/2023 08:50
115;20/07/2023 08:50
115;20/07/2023 08:51
115;20/07/2023 08:52
114;20/07/2023 08:58
110;20/07/2023 08:59
108;20/07/2023 09:20
106;20/07/2023 09:20
104;20/07/2023 09:20
101;20/07/2023 09:20
99;20/07/2023 09:20
98;20/07/2023 09:20
100;20/07/2023 09:20
99;20/07/2023 09:20
92;20/07/2023 09:20
93;20/07/2023 09:20
93;20/07/2023 09:20
95;20/07/2023 09:20
95;20/07/2023 09:20
95;20/07/2023 09:20
94;20/07/2023 09:20
94;20/07/2023 09:20
95;20/07/2023 09:20
95;20/07/2023 09:20
95;20/07/2023 09:20
96;20/07/2023 09:20
100;20/07/2023 09:21
96;20/07/2023 09:33
95;20/07/2023 09:33
95;20/07/2023 09:33
98;20/07/2023 09:33
98;20/07/2023 09:33
98;20/07/2023 09:33
99;20/07/2023 09:33
100;20/07/2023 09:33
100;20/07/2023 09:33
101;20/07/2023 09:33
101;20/07/2023 09:33
101;20/07/2023 09:33
101;20/07/2023 09:33
100;20/07/2023 09:33
99;20/07/2023 09:34
101;20/07/2023 09:36
101;20/07/2023 09:51
99;20/07/2023 09:51
99;20/07/2023 09:51
100;20/07/2023 09:51
102;20/07/2023 09:51
103;20/07/2023 09:51
103;20/07/2023 09:51
104;20/07/2023 09:51
104;20/07/2023 09:51
104;20/07/2023 09:51
104;20/07/2023 09:51
104;20/07/2023 09:51
104;20/07/2023 09:51
103;20/07/2023 09:51
101;20/07/2023 09:51
100;20/07/2023 09:51
100;20/07/2023 09:51
100;20/07/2023 09:51
100;20/07/2023 09:52
100;20/07/2023 09:58
100;20/07/2023 09:58
101;20/07/2023 09:58
101;20/07/2023 09:58
101;20/07/2023 09:58
101;20/07/2023 10:06
98;20/07/2023 10:08
98;20/07/2023 10:14
99;20/07/2023 10:14
100;20/07/2023 10:14
100;20/07/2023 10:14
99;20/07/2023 10:14
97;20/07/2023 10:14
95;20/07/2023 10:15
94;20/07/2023 10:16
100;20/07/2023 10:21
95;20/07/2023 10:25
97;20/07/2023 10:25
100;20/07/2023 10:25
102;20/07/2023 10:25
101;20/07/2023 10:25
101;20/07/2023 10:25
100;20/07/2023 10:25
101;20/07/2023 10:25
101;20/07/2023 10:25
100;20/07/2023 10:26
102;20/07/2023 10:27
102;20/07/2023 10:28
102;20/07/2023 10:29
102;20/07/2023 10:30
103;20/07/2023 10:31
103;20/07/2023 10:35
102;20/07/2023 10:35
102;20/07/2023 10:35
102;20/07/2023 10:35
99;20/07/2023 10:36
102;20/07/2023 10:36
102;20/07/2023 10:37
100;20/07/2023 10:38
98;20/07/2023 10:40
96;20/07/2023 10:40
95;20/07/2023 10:41
97;20/07/2023 10:42
98;20/07/2023 10:47
99;20/07/2023 10:47
97;20/07/2023 10:47
96;20/07/2023 10:47
95;20/07/2023 10:47
96;20/07/2023 10:48
97;20/07/2023 10:49
96;20/07/2023 10:50
94;20/07/2023 10:51
95;20/07/2023 10:51
95;20/07/2023 10:52
93;20/07/2023 10:53
94;20/07/2023 10:54
93;20/07/2023 10:55
