glucose;recorded_timestamp
114;16/07/2023 00:20
114;16/07/2023 00:20
113;16/07/2023 00:20
112;16/07/2023 00:20
112;16/07/2023 00:20
111;16/07/2023 00:20
112;16/07/2023 00:20
114;16/07/2023 00:20
116;16/07/2023 00:20
117;16/07/2023 00:20
116;16/07/2023 00:20
113;16/07/2023 00:20
111;16/07/2023 00:20
109;16/07/2023 00:20
107;16/07/2023 00:20
104;16/07/2023 00:20
103;16/07/2023 00:20
102;16/07/2023 00:20
102;16/07/2023 00:20
102;16/07/2023 00:20
102;16/07/2023 00:20
100;16/07/2023 00:20
98;16/07/2023 00:53
97;16/07/2023 00:53
99;16/07/2023 00:53
101;16/07/2023 00:53
97;16/07/2023 00:53
97;16/07/2023 00:53
97;16/07/2023 00:53
96;16/07/2023 00:53
95;16/07/2023 00:53
94;16/07/2023 00:53
93;16/07/2023 00:53
93;16/07/2023 00:53
93;16/07/2023 00:53
95;16/07/2023 00:53
97;16/07/2023 00:53
98;16/07/2023 00:53
99;16/07/2023 00:53
96;16/07/2023 00:53
95;16/07/2023 00:53
97;16/07/2023 00:53
95;16/07/2023 00:53
94;16/07/2023 00:53
92;16/07/2023 00:53
91;16/07/2023 00:53
90;16/07/2023 00:53
90;16/07/2023 00:53
90;16/07/2023 00:53
89;16/07/2023 00:53
90;16/07/2023 00:53
90;16/07/2023 00:53
92;16/07/2023 00:53
93;16/07/2023 00:53
94;16/07/2023 00:53
94;16/07/2023 00:54
94;16/07/2023 00:55
95;16/07/2023 00:56
85;16/07/2023 01:07
83;16/07/2023 01:22
87;16/07/2023 01:37
90;16/07/2023 01:52
95;16/07/2023 02:05
97;16/07/2023 02:05
99;16/07/2023 02:05
101;16/07/2023 02:05
100;16/07/2023 02:05
97;16/07/2023 02:05
94;16/07/2023 02:05
90;16/07/2023 02:05
87;16/07/2023 02:05
84;16/07/2023 02:05
82;16/07/2023 02:05
80;16/07/2023 02:05
78;16/07/2023 02:05
78;16/07/2023 02:05
77;16/07/2023 02:05
76;16/07/2023 02:05
76;16/07/2023 02:05
76;16/07/2023 02:05
76;16/07/2023 02:05
76;16/07/2023 02:05
76;16/07/2023 02:05
76;16/07/2023 02:05
77;16/07/2023 02:05
77;16/07/2023 02:05
77;16/07/2023 02:05
78;16/07/2023 02:05
79;16/07/2023 02:05
79;16/07/2023 02:05
77;16/07/2023 02:05
78;16/07/2023 02:05
82;16/07/2023 02:05
87;16/07/2023 02:05
93;16/07/2023 02:05
97;16/07/2023 02:05
97;16/07/2023 02:05
96;16/07/2023 02:05
94;16/07/2023 02:05
93;16/07/2023 02:05
92;16/07/2023 02:05
92;16/07/2023 02:05
90;16/07/2023 02:05
85;16/07/2023 02:05
81;16/07/2023 02:05
82;16/07/2023 02:05
78;16/07/2023 02:05
78;16/07/2023 02:05
81;16/07/2023 02:05
86;16/07/2023 02:05
90;16/07/2023 02:05
92;16/07/2023 02:05
91;16/07/2023 02:05
90;16/07/2023 02:05
89;16/07/2023 02:05
90;16/07/2023 02:05
90;16/07/2023 02:05
88;16/07/2023 02:05
88;16/07/2023 02:05
88;16/07/2023 02:05
85;16/07/2023 02:05
87;16/07/2023 02:05
88;16/07/2023 02:05
88;16/07/2023 02:05
88;16/07/2023 02:05
86;16/07/2023 02:05
85;16/07/2023 02:05
84;16/07/2023 02:05
83;16/07/2023 02:05
85;16/07/2023 02:05
88;16/07/2023 02:05
93;16/07/2023 02:06
91;16/07/2023 02:07
97;16/07/2023 02:08
97;16/07/2023 02:08
91;16/07/2023 02:22
91;16/07/2023 02:37
