glucose;recorded_timestamp
102;14/07/2023 00:53
102;14/07/2023 00:53
102;14/07/2023 00:53
102;14/07/2023 00:53
102;14/07/2023 00:53
103;14/07/2023 00:53
103;14/07/2023 00:53
103;14/07/2023 00:53
104;14/07/2023 00:53
103;14/07/2023 00:53
103;14/07/2023 00:53
103;14/07/2023 00:53
103;14/07/2023 00:53
105;14/07/2023 00:53
106;14/07/2023 00:53
107;14/07/2023 00:53
106;14/07/2023 00:53
104;14/07/2023 00:53
103;14/07/2023 00:53
100;14/07/2023 00:53
97;14/07/2023 00:53
94;14/07/2023 00:53
92;14/07/2023 00:53
90;14/07/2023 00:53
88;14/07/2023 00:53
88;14/07/2023 00:53
87;14/07/2023 00:53
86;14/07/2023 00:53
85;14/07/2023 00:53
85;14/07/2023 00:53
85;14/07/2023 00:53
85;14/07/2023 00:53
85;14/07/2023 00:53
100;14/07/2023 00:59
100;14/07/2023 01:14
89;14/07/2023 01:29
87;14/07/2023 01:44
95;14/07/2023 01:59
104;14/07/2023 02:14
100;14/07/2023 02:29
91;14/07/2023 02:44
91;14/07/2023 02:59
93;14/07/2023 03:14
93;14/07/2023 03:29
98;14/07/2023 03:44
100;14/07/2023 03:59
95;14/07/2023 04:14
90;14/07/2023 04:29
91;14/07/2023 04:44
96;14/07/2023 04:59
99;14/07/2023 05:14
98;14/07/2023 05:29
101;14/07/2023 05:44
104;14/07/2023 05:59
103;14/07/2023 06:14
102;14/07/2023 06:29
96;14/07/2023 06:44
89;14/07/2023 06:57
85;14/07/2023 06:59
93;14/07/2023 07:14
107;14/07/2023 07:29
107;14/07/2023 07:44
106;14/07/2023 07:59
110;14/07/2023 08:14
110;14/07/2023 08:29
84;14/07/2023 08:39
82;14/07/2023 08:39
79;14/07/2023 08:39
75;14/07/2023 08:39
74;14/07/2023 08:39
73;14/07/2023 08:39
73;14/07/2023 08:39
72;14/07/2023 08:39
72;14/07/2023 08:39
72;14/07/2023 08:39
73;14/07/2023 08:39
73;14/07/2023 08:39
73;14/07/2023 08:39
74;14/07/2023 08:39
73;14/07/2023 08:39
73;14/07/2023 08:39
75;14/07/2023 08:39
80;14/07/2023 08:39
88;14/07/2023 08:39
100;14/07/2023 08:39
115;14/07/2023 08:39
125;14/07/2023 08:39
129;14/07/2023 08:39
131;14/07/2023 08:39
131;14/07/2023 08:39
127;14/07/2023 08:39
122;14/07/2023 08:39
118;14/07/2023 08:39
114;14/07/2023 08:39
109;14/07/2023 08:39
107;14/07/2023 08:39
116;14/07/2023 08:39
117;14/07/2023 08:39
115;14/07/2023 08:39
111;14/07/2023 08:39
106;14/07/2023 08:39
99;14/07/2023 08:39
95;14/07/2023 08:39
92;14/07/2023 08:39
124;14/07/2023 08:41
123;14/07/2023 08:42
123;14/07/2023 08:43
106;14/07/2023 08:44
120;14/07/2023 08:44
116;14/07/2023 08:45
114;14/07/2023 08:46
113;14/07/2023 08:47
114;14/07/2023 08:48
116;14/07/2023 08:49
116;14/07/2023 08:50
114;14/07/2023 08:51
114;14/07/2023 08:52
112;14/07/2023 08:53
111;14/07/2023 08:54
110;14/07/2023 08:55
106;14/07/2023 08:56
103;14/07/2023 08:57
102;14/07/2023 08:58
102;14/07/2023 08:59
101;14/07/2023 08:59
101;14/07/2023 09:00
101;14/07/2023 09:01
101;14/07/2023 09:02
101;14/07/2023 09:03
100;14/07/2023 09:04
100;14/07/2023 09:05
100;14/07/2023 09:06
101;14/07/2023 09:07
103;14/07/2023 09:08
104;14/07/2023 09:09
104;14/07/2023 09:10
102;14/07/2023 09:11
102;14/07/2023 09:12
101;14/07/2023 09:13
116;14/07/2023 09:14
99;14/07/2023 09:14
99;14/07/2023 09:15
104;14/07/2023 09:16
109;14/07/2023 09:17
133;14/07/2023 09:29
113;14/07/2023 09:30
118;14/07/2023 09:30
120;14/07/2023 09:30
119;14/07/2023 09:30
120;14/07/2023 09:30
119;14/07/2023 09:30
123;14/07/2023 09:30
127;14/07/2023 09:30
128;14/07/2023 09:30
132;14/07/2023 09:30
136;14/07/2023 09:30
172;14/07/2023 09:35
172;14/07/2023 09:36
167;14/07/2023 09:37
162;14/07/2023 09:38
155;14/07/2023 09:39
148;14/07/2023 09:40
139;14/07/2023 09:41
133;14/07/2023 09:42
129;14/07/2023 09:43
126;14/07/2023 09:44
131;14/07/2023 09:44
125;14/07/2023 09:45
107;14/07/2023 09:46
97;14/07/2023 09:53
92;14/07/2023 09:53
93;14/07/2023 09:53
124;14/07/2023 09:55
116;14/07/2023 09:58
113;14/07/2023 09:58
115;14/07/2023 09:58
105;14/07/2023 09:59
113;14/07/2023 09:59
114;14/07/2023 10:00
109;14/07/2023 10:01
100;14/07/2023 10:02
99;14/07/2023 10:03
97;14/07/2023 10:04
97;14/07/2023 10:05
100;14/07/2023 10:06
102;14/07/2023 10:07
101;14/07/2023 10:08
98;14/07/2023 10:10
92;14/07/2023 10:10
86;14/07/2023 10:11
96;14/07/2023 10:14
83;14/07/2023 10:20
82;14/07/2023 10:20
81;14/07/2023 10:20
83;14/07/2023 10:20
87;14/07/2023 10:20
90;14/07/2023 10:20
93;14/07/2023 10:20
94;14/07/2023 10:20
96;14/07/2023 10:20
96;14/07/2023 10:23
95;14/07/2023 10:23
91;14/07/2023 10:23
102;14/07/2023 10:29
89;14/07/2023 10:34
90;14/07/2023 10:34
93;14/07/2023 10:34
99;14/07/2023 10:34
100;14/07/2023 10:34
97;14/07/2023 10:34
99;14/07/2023 10:34
112;14/07/2023 10:34
116;14/07/2023 10:34
117;14/07/2023 10:34
111;14/07/2023 10:34
86;14/07/2023 10:39
96;14/07/2023 10:40
106;14/07/2023 10:40
112;14/07/2023 10:42
114;14/07/2023 10:42
111;14/07/2023 10:43
106;14/07/2023 10:44
106;14/07/2023 10:44
102;14/07/2023 10:45
102;14/07/2023 10:46
108;14/07/2023 10:47
112;14/07/2023 10:59
123;14/07/2023 11:02
128;14/07/2023 11:03
127;14/07/2023 11:06
126;14/07/2023 11:06
126;14/07/2023 11:06
124;14/07/2023 11:14
125;14/07/2023 11:28
122;14/07/2023 11:28
119;14/07/2023 11:28
117;14/07/2023 11:28
119;14/07/2023 11:28
119;14/07/2023 11:28
122;14/07/2023 11:28
119;14/07/2023 11:28
119;14/07/2023 11:28
121;14/07/2023 11:28
123;14/07/2023 11:28
123;14/07/2023 11:28
124;14/07/2023 11:28
125;14/07/2023 11:28
128;14/07/2023 11:28
130;14/07/2023 11:28
135;14/07/2023 11:28
141;14/07/2023 11:28
128;14/07/2023 11:29
144;14/07/2023 11:29
140;14/07/2023 11:30
142;14/07/2023 11:31
146;14/07/2023 11:32
124;14/07/2023 11:44
99;14/07/2023 11:50
103;14/07/2023 11:51
104;14/07/2023 11:52
117;14/07/2023 11:59
105;14/07/2023 11:59
107;14/07/2023 11:59
124;14/07/2023 12:14
152;14/07/2023 12:29
162;14/07/2023 12:30
171;14/07/2023 12:31
176;14/07/2023 12:32
178;14/07/2023 12:33
177;14/07/2023 12:34
175;14/07/2023 12:35
175;14/07/2023 12:36
177;14/07/2023 12:37
180;14/07/2023 12:38
175;14/07/2023 12:40
173;14/07/2023 12:41
173;14/07/2023 12:42
179;14/07/2023 12:43
155;14/07/2023 12:44
176;14/07/2023 12:44
167;14/07/2023 12:45
163;14/07/2023 12:46
163;14/07/2023 12:47
165;14/07/2023 12:48
162;14/07/2023 12:53
159;14/07/2023 12:53
152;14/07/2023 12:53
130;14/07/2023 12:59
97;14/07/2023 13:10
97;14/07/2023 13:11
99;14/07/2023 13:12
107;14/07/2023 13:13
102;14/07/2023 13:23
107;14/07/2023 13:23
102;14/07/2023 13:23
101;14/07/2023 13:23
100;14/07/2023 13:23
102;14/07/2023 13:23
106;14/07/2023 13:23
111;14/07/2023 13:23
116;14/07/2023 13:23
121;14/07/2023 13:23
121;14/07/2023 13:23
121;14/07/2023 13:26
122;14/07/2023 13:26
121;14/07/2023 13:26
121;14/07/2023 13:27
117;14/07/2023 13:28
116;14/07/2023 13:28
115;14/07/2023 13:29
126;14/07/2023 13:30
124;14/07/2023 13:31
123;14/07/2023 13:32
125;14/07/2023 13:43
121;14/07/2023 13:58
113;14/07/2023 14:13
119;14/07/2023 14:14
104;14/07/2023 14:15
97;14/07/2023 14:16
95;14/07/2023 14:17
106;14/07/2023 14:20
108;14/07/2023 14:21
108;14/07/2023 14:22
109;14/07/2023 14:23
114;14/07/2023 14:24
120;14/07/2023 14:25
124;14/07/2023 14:26
125;14/07/2023 14:35
120;14/07/2023 14:35
120;14/07/2023 14:35
141;14/07/2023 14:42
144;14/07/2023 14:43
135;14/07/2023 14:46
141;14/07/2023 14:56
146;14/07/2023 14:56
153;14/07/2023 14:56
160;14/07/2023 14:56
164;14/07/2023 14:56
168;14/07/2023 14:56
169;14/07/2023 14:56
169;14/07/2023 14:56
169;14/07/2023 14:56
169;14/07/2023 14:56
169;14/07/2023 14:57
120;14/07/2023 15:12
165;14/07/2023 15:17
160;14/07/2023 15:17
153;14/07/2023 15:17
149;14/07/2023 15:17
146;14/07/2023 15:17
140;14/07/2023 15:17
132;14/07/2023 15:17
125;14/07/2023 15:17
120;14/07/2023 15:17
121;14/07/2023 15:17
109;14/07/2023 15:24
111;14/07/2023 15:25
112;14/07/2023 15:26
114;14/07/2023 15:27
112;14/07/2023 15:37
113;14/07/2023 15:37
116;14/07/2023 15:37
118;14/07/2023 15:37
119;14/07/2023 15:37
118;14/07/2023 15:37
115;14/07/2023 15:37
111;14/07/2023 15:37
108;14/07/2023 15:37
107;14/07/2023 15:37
108;14/07/2023 15:37
106;14/07/2023 15:42
103;14/07/2023 15:57
109;14/07/2023 16:00
109;14/07/2023 16:00
107;14/07/2023 16:00
107;14/07/2023 16:00
109;14/07/2023 16:00
110;14/07/2023 16:00
112;14/07/2023 16:00
115;14/07/2023 16:00
114;14/07/2023 16:00
112;14/07/2023 16:00
109;14/07/2023 16:00
105;14/07/2023 16:00
103;14/07/2023 16:00
102;14/07/2023 16:00
102;14/07/2023 16:00
102;14/07/2023 16:00
103;14/07/2023 16:00
103;14/07/2023 16:00
102;14/07/2023 16:00
101;14/07/2023 16:00
99;14/07/2023 16:00
99;14/07/2023 16:00
102;14/07/2023 16:00
105;14/07/2023 16:12
103;14/07/2023 16:15
104;14/07/2023 16:15
102;14/07/2023 16:15
123;14/07/2023 16:20
114;14/07/2023 16:21
105;14/07/2023 16:22
97;14/07/2023 16:24
97;14/07/2023 16:25
99;14/07/2023 16:26
102;14/07/2023 16:27
102;14/07/2023 16:27
104;14/07/2023 16:28
104;14/07/2023 16:29
96;14/07/2023 16:30
95;14/07/2023 16:31
95;14/07/2023 16:32
95;14/07/2023 16:33
96;14/07/2023 16:34
98;14/07/2023 16:35
100;14/07/2023 16:36
103;14/07/2023 16:37
107;14/07/2023 16:38
110;14/07/2023 16:39
112;14/07/2023 16:40
111;14/07/2023 16:41
108;14/07/2023 16:42
105;14/07/2023 16:42
102;14/07/2023 16:43
98;14/07/2023 16:44
101;14/07/2023 16:45
99;14/07/2023 16:46
100;14/07/2023 16:47
103;14/07/2023 16:48
106;14/07/2023 16:49
107;14/07/2023 16:50
107;14/07/2023 16:51
107;14/07/2023 16:52
109;14/07/2023 16:53
110;14/07/2023 16:54
112;14/07/2023 16:55
109;14/07/2023 16:57
111;14/07/2023 17:01
111;14/07/2023 17:01
113;14/07/2023 17:01
113;14/07/2023 17:01
113;14/07/2023 17:01
111;14/07/2023 17:01
107;14/07/2023 17:02
109;14/07/2023 17:03
111;14/07/2023 17:04
113;14/07/2023 17:04
119;14/07/2023 17:06
122;14/07/2023 17:07
122;14/07/2023 17:07
120;14/07/2023 17:08
117;14/07/2023 17:09
113;14/07/2023 17:10
112;14/07/2023 17:11
117;14/07/2023 17:12
111;14/07/2023 17:13
113;14/07/2023 17:14
114;14/07/2023 17:14
115;14/07/2023 17:15
119;14/07/2023 17:16
121;14/07/2023 17:17
121;14/07/2023 17:18
122;14/07/2023 17:19
121;14/07/2023 17:20
120;14/07/2023 17:21
117;14/07/2023 17:22
116;14/07/2023 17:23
116;14/07/2023 17:24
119;14/07/2023 17:25
126;14/07/2023 17:26
144;14/07/2023 17:27
131;14/07/2023 17:27
133;14/07/2023 17:28
142;14/07/2023 17:29
147;14/07/2023 17:30
168;14/07/2023 17:33
173;14/07/2023 17:34
176;14/07/2023 17:35
178;14/07/2023 17:36
180;14/07/2023 17:37
181;14/07/2023 17:38
182;14/07/2023 17:39
183;14/07/2023 17:40
182;14/07/2023 17:41
169;14/07/2023 17:42
183;14/07/2023 17:42
181;14/07/2023 17:43
186;14/07/2023 17:44
181;14/07/2023 17:45
176;14/07/2023 17:55
175;14/07/2023 17:55
175;14/07/2023 17:55
175;14/07/2023 17:55
172;14/07/2023 17:55
166;14/07/2023 17:55
161;14/07/2023 17:55
157;14/07/2023 17:55
158;14/07/2023 17:55
160;14/07/2023 17:55
162;14/07/2023 17:56
156;14/07/2023 17:57
171;14/07/2023 17:57
168;14/07/2023 17:58
147;14/07/2023 17:59
145;14/07/2023 18:00
143;14/07/2023 18:01
145;14/07/2023 18:02
145;14/07/2023 18:03
146;14/07/2023 18:04
150;14/07/2023 18:05
155;14/07/2023 18:06
154;14/07/2023 18:09
151;14/07/2023 18:10
148;14/07/2023 18:11
128;14/07/2023 18:12
142;14/07/2023 18:12
138;14/07/2023 18:13
124;14/07/2023 18:14
118;14/07/2023 18:15
115;14/07/2023 18:16
111;14/07/2023 18:18
109;14/07/2023 18:27
108;14/07/2023 18:35
106;14/07/2023 18:42
119;14/07/2023 18:53
118;14/07/2023 18:54
119;14/07/2023 18:55
113;14/07/2023 18:57
121;14/07/2023 19:00
121;14/07/2023 19:00
123;14/07/2023 19:00
131;14/07/2023 19:00
131;14/07/2023 19:00
117;14/07/2023 19:12
123;14/07/2023 19:15
125;14/07/2023 19:16
126;14/07/2023 19:17
126;14/07/2023 19:27
124;14/07/2023 19:32
123;14/07/2023 19:32
121;14/07/2023 19:32
119;14/07/2023 19:32
118;14/07/2023 19:32
117;14/07/2023 19:32
117;14/07/2023 19:32
117;14/07/2023 19:32
118;14/07/2023 19:32
118;14/07/2023 19:32
116;14/07/2023 19:32
106;14/07/2023 19:32
105;14/07/2023 19:32
107;14/07/2023 19:32
112;14/07/2023 19:32
117;14/07/2023 19:33
155;14/07/2023 19:42
156;14/07/2023 19:57
122;14/07/2023 19:58
126;14/07/2023 19:58
132;14/07/2023 19:58
