glucose;recorded_timestamp
118;24/07/2023 00:07
123;24/07/2023 00:22
127;24/07/2023 00:37
120;24/07/2023 00:52
110;24/07/2023 01:07
104;24/07/2023 01:20
108;24/07/2023 01:22
108;24/07/2023 01:37
106;24/07/2023 01:52
101;24/07/2023 02:07
102;24/07/2023 02:22
105;24/07/2023 02:37
104;24/07/2023 02:52
101;24/07/2023 03:07
104;24/07/2023 03:20
102;24/07/2023 03:20
101;24/07/2023 03:20
102;24/07/2023 03:20
102;24/07/2023 03:20
101;24/07/2023 03:20
101;24/07/2023 03:20
100;24/07/2023 03:20
100;24/07/2023 03:20
101;24/07/2023 03:20
101;24/07/2023 03:20
101;24/07/2023 03:20
102;24/07/2023 03:20
105;24/07/2023 03:20
107;24/07/2023 03:20
109;24/07/2023 03:20
109;24/07/2023 03:20
108;24/07/2023 03:20
104;24/07/2023 03:20
103;24/07/2023 03:20
102;24/07/2023 03:20
101;24/07/2023 03:20
101;24/07/2023 03:20
101;24/07/2023 03:20
101;24/07/2023 03:20
104;24/07/2023 03:20
108;24/07/2023 03:20
111;24/07/2023 03:20
110;24/07/2023 03:20
100;24/07/2023 03:22
98;24/07/2023 03:37
97;24/07/2023 03:52
96;24/07/2023 04:07
96;24/07/2023 04:22
96;24/07/2023 04:37
96;24/07/2023 04:52
97;24/07/2023 05:07
97;24/07/2023 05:22
96;24/07/2023 05:37
96;24/07/2023 05:52
96;24/07/2023 06:07
96;24/07/2023 06:22
94;24/07/2023 06:35
95;24/07/2023 06:36
95;24/07/2023 06:37
95;24/07/2023 06:43
95;24/07/2023 06:43
97;24/07/2023 06:43
99;24/07/2023 06:43
100;24/07/2023 06:43
100;24/07/2023 06:43
100;24/07/2023 06:44
100;24/07/2023 06:45
99;24/07/2023 06:46
100;24/07/2023 06:47
100;24/07/2023 06:48
102;24/07/2023 06:49
104;24/07/2023 06:50
106;24/07/2023 06:51
108;24/07/2023 06:52
109;24/07/2023 06:53
109;24/07/2023 06:54
111;24/07/2023 06:55
114;24/07/2023 06:56
116;24/07/2023 06:57
117;24/07/2023 06:58
116;24/07/2023 07:02
107;24/07/2023 07:07
105;24/07/2023 07:08
105;24/07/2023 07:21
103;24/07/2023 07:22
103;24/07/2023 07:26
103;24/07/2023 07:26
105;24/07/2023 07:26
108;24/07/2023 07:26
111;24/07/2023 07:27
112;24/07/2023 07:28
112;24/07/2023 07:29
110;24/07/2023 07:31
108;24/07/2023 07:32
107;24/07/2023 07:33
105;24/07/2023 07:34
105;24/07/2023 07:35
105;24/07/2023 07:36
104;24/07/2023 07:37
106;24/07/2023 07:38
106;24/07/2023 07:39
108;24/07/2023 07:40
107;24/07/2023 07:41
106;24/07/2023 07:42
105;24/07/2023 07:43
106;24/07/2023 07:49
107;24/07/2023 07:49
109;24/07/2023 07:49
110;24/07/2023 07:49
110;24/07/2023 07:49
109;24/07/2023 07:49
109;24/07/2023 07:54
109;24/07/2023 07:54
110;24/07/2023 07:54
110;24/07/2023 07:54
111;24/07/2023 08:00
110;24/07/2023 08:00
108;24/07/2023 08:00
107;24/07/2023 08:00
107;24/07/2023 08:00
108;24/07/2023 08:00
107;24/07/2023 08:09
107;24/07/2023 08:09
107;24/07/2023 08:09
107;24/07/2023 08:09
107;24/07/2023 08:09
107;24/07/2023 08:09
107;24/07/2023 08:09
107;24/07/2023 08:09
105;24/07/2023 08:09
104;24/07/2023 08:09
104;24/07/2023 08:10
105;24/07/2023 08:11
105;24/07/2023 08:20
106;24/07/2023 08:20
105;24/07/2023 08:20
104;24/07/2023 08:20
105;24/07/2023 08:20
109;24/07/2023 08:20
113;24/07/2023 08:20
116;24/07/2023 08:20
119;24/07/2023 08:20
116;24/07/2023 08:22
113;24/07/2023 08:22
110;24/07/2023 08:23
108;24/07/2023 08:24
107;24/07/2023 08:25
106;24/07/2023 08:26
105;24/07/2023 08:31
102;24/07/2023 08:38
102;24/07/2023 08:38
103;24/07/2023 08:38
104;24/07/2023 08:38
104;24/07/2023 08:38
104;24/07/2023 08:38
103;24/07/2023 08:38
103;24/07/2023 08:39
103;24/07/2023 08:40
103;24/07/2023 08:41
103;24/07/2023 08:42
104;24/07/2023 08:43
107;24/07/2023 08:44
109;24/07/2023 08:45
111;24/07/2023 08:46
112;24/07/2023 08:49
111;24/07/2023 08:49
110;24/07/2023 08:49
109;24/07/2023 08:50
109;24/07/2023 08:51
110;24/07/2023 08:52
112;24/07/2023 08:53
111;24/07/2023 08:54
109;24/07/2023 08:59
107;24/07/2023 08:59
104;24/07/2023 08:59
102;24/07/2023 08:59
102;24/07/2023 08:59
102;24/07/2023 09:00
103;24/07/2023 09:02
104;24/07/2023 09:02
105;24/07/2023 09:03
104;24/07/2023 09:04
104;24/07/2023 09:05
103;24/07/2023 09:06
103;24/07/2023 09:07
102;24/07/2023 09:08
102;24/07/2023 09:22
101;24/07/2023 09:22
101;24/07/2023 09:22
101;24/07/2023 09:22
101;24/07/2023 09:22
101;24/07/2023 09:22
102;24/07/2023 09:22
103;24/07/2023 09:22
103;24/07/2023 09:22
103;24/07/2023 09:22
102;24/07/2023 09:22
102;24/07/2023 09:22
101;24/07/2023 09:22
100;24/07/2023 09:22
100;24/07/2023 09:23
100;24/07/2023 09:24
102;24/07/2023 09:25
103;24/07/2023 09:26
104;24/07/2023 09:27
105;24/07/2023 09:31
105;24/07/2023 09:31
105;24/07/2023 09:31
105;24/07/2023 09:31
104;24/07/2023 09:32
102;24/07/2023 09:33
101;24/07/2023 09:34
101;24/07/2023 09:35
101;24/07/2023 09:36
100;24/07/2023 09:37
101;24/07/2023 09:38
102;24/07/2023 09:39
104;24/07/2023 09:40
106;24/07/2023 09:44
107;24/07/2023 09:44
107;24/07/2023 09:44
109;24/07/2023 09:44
110;24/07/2023 09:45
112;24/07/2023 09:46
113;24/07/2023 09:47
114;24/07/2023 09:48
115;24/07/2023 09:49
117;24/07/2023 09:50
117;24/07/2023 09:51
117;24/07/2023 09:52
122;24/07/2023 09:53
123;24/07/2023 09:54
124;24/07/2023 09:55
125;24/07/2023 09:56
126;24/07/2023 09:57
128;24/07/2023 09:58
131;24/07/2023 10:04
132;24/07/2023 10:04
132;24/07/2023 10:04
131;24/07/2023 10:04
130;24/07/2023 10:04
129;24/07/2023 10:04
129;24/07/2023 10:05
130;24/07/2023 10:06
131;24/07/2023 10:07
130;24/07/2023 10:22
129;24/07/2023 10:22
128;24/07/2023 10:22
128;24/07/2023 10:22
128;24/07/2023 10:22
128;24/07/2023 10:22
128;24/07/2023 10:22
127;24/07/2023 10:22
127;24/07/2023 10:22
126;24/07/2023 10:22
126;24/07/2023 10:22
126;24/07/2023 10:22
126;24/07/2023 10:22
127;24/07/2023 10:22
128;24/07/2023 10:22
123;24/07/2023 10:23
122;24/07/2023 10:23
122;24/07/2023 10:24
122;24/07/2023 10:26
84;24/07/2023 10:48
79;24/07/2023 10:55
80;24/07/2023 10:55
78;24/07/2023 10:55
