glucose;recorded_timestamp
115;27/07/2023 00:00
107;27/07/2023 00:01
101;27/07/2023 00:02
97;27/07/2023 00:03
93;27/07/2023 00:04
91;27/07/2023 00:07
88;27/07/2023 00:07
87;27/07/2023 00:07
87;27/07/2023 00:08
87;27/07/2023 00:09
100;27/07/2023 00:09
92;27/07/2023 00:10
96;27/07/2023 00:19
89;27/07/2023 00:19
92;27/07/2023 00:19
94;27/07/2023 00:19
95;27/07/2023 00:19
98;27/07/2023 00:19
101;27/07/2023 00:19
104;27/07/2023 00:19
106;27/07/2023 00:19
95;27/07/2023 00:24
105;27/07/2023 00:34
105;27/07/2023 00:34
103;27/07/2023 00:34
101;27/07/2023 00:34
98;27/07/2023 00:34
94;27/07/2023 00:34
92;27/07/2023 00:34
95;27/07/2023 00:34
96;27/07/2023 00:34
98;27/07/2023 00:34
98;27/07/2023 00:34
97;27/07/2023 00:34
95;27/07/2023 00:34
92;27/07/2023 00:34
91;27/07/2023 00:34
90;27/07/2023 00:35
90;27/07/2023 00:36
89;27/07/2023 00:37
89;27/07/2023 00:38
89;27/07/2023 00:39
92;27/07/2023 00:39
91;27/07/2023 00:40
91;27/07/2023 00:41
87;27/07/2023 00:42
94;27/07/2023 00:54
88;27/07/2023 01:07
88;27/07/2023 01:07
90;27/07/2023 01:07
91;27/07/2023 01:07
92;27/07/2023 01:07
92;27/07/2023 01:07
93;27/07/2023 01:07
93;27/07/2023 01:07
93;27/07/2023 01:07
93;27/07/2023 01:07
93;27/07/2023 01:07
93;27/07/2023 01:07
91;27/07/2023 01:07
91;27/07/2023 01:07
96;27/07/2023 01:07
96;27/07/2023 01:07
96;27/07/2023 01:07
96;27/07/2023 01:07
96;27/07/2023 01:07
96;27/07/2023 01:07
97;27/07/2023 01:07
96;27/07/2023 01:07
96;27/07/2023 01:07
97;27/07/2023 01:07
96;27/07/2023 01:07
96;27/07/2023 01:08
99;27/07/2023 01:09
101;27/07/2023 01:24
99;27/07/2023 01:39
99;27/07/2023 01:54
101;27/07/2023 02:09
96;27/07/2023 02:10
97;27/07/2023 02:10
97;27/07/2023 02:10
97;27/07/2023 02:10
97;27/07/2023 02:10
96;27/07/2023 02:10
97;27/07/2023 02:10
98;27/07/2023 02:10
102;27/07/2023 02:10
110;27/07/2023 02:10
118;27/07/2023 02:10
124;27/07/2023 02:10
122;27/07/2023 02:10
109;27/07/2023 02:10
104;27/07/2023 02:10
100;27/07/2023 02:10
98;27/07/2023 02:10
100;27/07/2023 02:10
102;27/07/2023 02:10
103;27/07/2023 02:10
103;27/07/2023 02:10
101;27/07/2023 02:10
99;27/07/2023 02:10
98;27/07/2023 02:10
98;27/07/2023 02:10
98;27/07/2023 02:10
98;27/07/2023 02:10
98;27/07/2023 02:10
98;27/07/2023 02:10
97;27/07/2023 02:10
99;27/07/2023 02:10
99;27/07/2023 02:10
94;27/07/2023 02:10
94;27/07/2023 02:10
94;27/07/2023 02:10
94;27/07/2023 02:10
97;27/07/2023 02:10
100;27/07/2023 02:10
102;27/07/2023 02:24
100;27/07/2023 02:39
101;27/07/2023 02:54
106;27/07/2023 03:09
102;27/07/2023 03:24
100;27/07/2023 03:39
102;27/07/2023 03:54
103;27/07/2023 04:09
103;27/07/2023 04:10
103;27/07/2023 04:10
102;27/07/2023 04:10
101;27/07/2023 04:10
103;27/07/2023 04:10
103;27/07/2023 04:10
103;27/07/2023 04:10
111;27/07/2023 04:10
122;27/07/2023 04:10
132;27/07/2023 04:10
128;27/07/2023 04:10
120;27/07/2023 04:10
112;27/07/2023 04:10
104;27/07/2023 04:10
99;27/07/2023 04:10
94;27/07/2023 04:10
92;27/07/2023 04:10
91;27/07/2023 04:10
89;27/07/2023 04:10
89;27/07/2023 04:10
87;27/07/2023 04:10
85;27/07/2023 04:10
83;27/07/2023 04:10
82;27/07/2023 04:10
82;27/07/2023 04:10
82;27/07/2023 04:10
82;27/07/2023 04:10
82;27/07/2023 04:10
82;27/07/2023 04:10
82;27/07/2023 04:10
82;27/07/2023 04:10
87;27/07/2023 04:10
101;27/07/2023 04:10
118;27/07/2023 04:10
103;27/07/2023 04:24
102;27/07/2023 04:39
101;27/07/2023 04:54
101;27/07/2023 05:09
130;27/07/2023 05:19
136;27/07/2023 05:19
140;27/07/2023 05:19
143;27/07/2023 05:19
145;27/07/2023 05:19
145;27/07/2023 05:19
137;27/07/2023 05:19
126;27/07/2023 05:19
115;27/07/2023 05:19
106;27/07/2023 05:19
99;27/07/2023 05:19
96;27/07/2023 05:19
94;27/07/2023 05:19
93;27/07/2023 05:19
94;27/07/2023 05:19
96;27/07/2023 05:19
94;27/07/2023 05:19
92;27/07/2023 05:19
91;27/07/2023 05:19
92;27/07/2023 05:19
94;27/07/2023 05:19
96;27/07/2023 05:19
97;27/07/2023 05:19
98;27/07/2023 05:19
98;27/07/2023 05:19
98;27/07/2023 05:19
98;27/07/2023 05:19
98;27/07/2023 05:19
99;27/07/2023 05:19
100;27/07/2023 05:19
101;27/07/2023 05:19
102;27/07/2023 05:19
103;27/07/2023 05:19
103;27/07/2023 05:19
103;27/07/2023 05:19
106;27/07/2023 05:19
110;27/07/2023 05:19
115;27/07/2023 05:19
116;27/07/2023 05:19
113;27/07/2023 05:19
109;27/07/2023 05:19
105;27/07/2023 05:19
