glucose;recorded_timestamp
108;18/07/2023 00:00
107;18/07/2023 00:01
109;18/07/2023 00:02
108;18/07/2023 00:03
105;18/07/2023 00:04
102;18/07/2023 00:05
99;18/07/2023 00:06
97;18/07/2023 00:07
96;18/07/2023 00:08
95;18/07/2023 00:09
95;18/07/2023 00:10
96;18/07/2023 00:11
99;18/07/2023 00:12
102;18/07/2023 00:13
104;18/07/2023 00:14
105;18/07/2023 00:15
106;18/07/2023 00:16
107;18/07/2023 00:17
110;18/07/2023 00:18
112;18/07/2023 00:19
112;18/07/2023 00:20
111;18/07/2023 00:21
110;18/07/2023 00:22
109;18/07/2023 00:23
108;18/07/2023 00:24
108;18/07/2023 00:25
108;18/07/2023 00:26
108;18/07/2023 00:27
108;18/07/2023 00:28
108;18/07/2023 00:29
107;18/07/2023 00:30
107;18/07/2023 00:31
110;18/07/2023 00:32
110;18/07/2023 00:33
110;18/07/2023 00:34
111;18/07/2023 00:35
111;18/07/2023 00:36
111;18/07/2023 00:37
111;18/07/2023 00:38
111;18/07/2023 00:39
112;18/07/2023 00:40
114;18/07/2023 00:41
117;18/07/2023 00:42
119;18/07/2023 00:43
119;18/07/2023 00:44
117;18/07/2023 00:45
115;18/07/2023 00:46
115;18/07/2023 00:47
113;18/07/2023 00:48
111;18/07/2023 00:49
109;18/07/2023 00:50
108;18/07/2023 00:51
107;18/07/2023 00:52
106;18/07/2023 00:53
105;18/07/2023 00:54
104;18/07/2023 00:55
103;18/07/2023 00:56
103;18/07/2023 00:57
103;18/07/2023 00:58
103;18/07/2023 00:59
103;18/07/2023 01:00
98;18/07/2023 01:02
98;18/07/2023 01:03
98;18/07/2023 01:04
98;18/07/2023 01:05
98;18/07/2023 01:06
99;18/07/2023 01:07
100;18/07/2023 01:08
102;18/07/2023 01:09
103;18/07/2023 01:10
104;18/07/2023 01:11
104;18/07/2023 01:12
103;18/07/2023 01:13
102;18/07/2023 01:14
101;18/07/2023 01:15
101;18/07/2023 01:16
105;18/07/2023 01:17
105;18/07/2023 01:18
105;18/07/2023 01:19
104;18/07/2023 01:20
102;18/07/2023 01:21
100;18/07/2023 01:22
98;18/07/2023 01:23
97;18/07/2023 01:24
96;18/07/2023 01:25
95;18/07/2023 01:26
95;18/07/2023 01:27
95;18/07/2023 01:28
96;18/07/2023 01:29
97;18/07/2023 01:30
99;18/07/2023 01:31
99;18/07/2023 01:32
98;18/07/2023 01:33
98;18/07/2023 01:34
98;18/07/2023 01:35
99;18/07/2023 01:36
100;18/07/2023 01:37
102;18/07/2023 01:38
102;18/07/2023 01:39
102;18/07/2023 01:40
100;18/07/2023 01:41
99;18/07/2023 01:42
100;18/07/2023 01:43
102;18/07/2023 01:44
101;18/07/2023 01:45
96;18/07/2023 01:46
93;18/07/2023 01:47
92;18/07/2023 01:48
93;18/07/2023 01:49
94;18/07/2023 01:50
94;18/07/2023 01:51
94;18/07/2023 01:52
94;18/07/2023 01:53
95;18/07/2023 01:54
95;18/07/2023 01:55
95;18/07/2023 01:56
94;18/07/2023 01:57
92;18/07/2023 01:58
91;18/07/2023 01:59
91;18/07/2023 02:00
91;18/07/2023 02:01
88;18/07/2023 02:02
88;18/07/2023 02:03
88;18/07/2023 02:04
88;18/07/2023 02:05
88;18/07/2023 02:06
88;18/07/2023 02:07
88;18/07/2023 02:08
88;18/07/2023 02:09
89;18/07/2023 02:10
89;18/07/2023 02:11
90;18/07/2023 02:12
90;18/07/2023 02:13
90;18/07/2023 02:14
90;18/07/2023 02:15
90;18/07/2023 02:16
91;18/07/2023 02:17
91;18/07/2023 02:18
92;18/07/2023 02:19
92;18/07/2023 02:20
92;18/07/2023 02:21
93;18/07/2023 02:22
94;18/07/2023 02:23
97;18/07/2023 02:24
98;18/07/2023 02:25
98;18/07/2023 02:26
96;18/07/2023 02:27
94;18/07/2023 02:28
92;18/07/2023 02:29
91;18/07/2023 02:30
90;18/07/2023 02:31
91;18/07/2023 02:32
91;18/07/2023 02:33
91;18/07/2023 02:34
91;18/07/2023 02:35
91;18/07/2023 02:36
91;18/07/2023 02:37
90;18/07/2023 02:38
91;18/07/2023 02:39
92;18/07/2023 02:40
95;18/07/2023 02:41
98;18/07/2023 02:42
101;18/07/2023 02:43
102;18/07/2023 02:44
96;18/07/2023 02:44
101;18/07/2023 02:45
101;18/07/2023 02:46
103;18/07/2023 02:47
103;18/07/2023 02:48
101;18/07/2023 02:49
97;18/07/2023 02:50
91;18/07/2023 02:51
85;18/07/2023 02:52
80;18/07/2023 02:53
76;18/07/2023 02:54
75;18/07/2023 02:55
80;18/07/2023 02:56
87;18/07/2023 02:57
95;18/07/2023 02:58
100;18/07/2023 02:59
95;18/07/2023 02:59
103;18/07/2023 03:00
104;18/07/2023 03:01
103;18/07/2023 03:02
104;18/07/2023 03:03
103;18/07/2023 03:04
102;18/07/2023 03:05
100;18/07/2023 03:06
99;18/07/2023 03:07
99;18/07/2023 03:08
97;18/07/2023 03:09
96;18/07/2023 03:10
95;18/07/2023 03:11
95;18/07/2023 03:12
94;18/07/2023 03:13
94;18/07/2023 03:14
95;18/07/2023 03:14
95;18/07/2023 03:15
95;18/07/2023 03:16
95;18/07/2023 03:17
95;18/07/2023 03:18
95;18/07/2023 03:19
94;18/07/2023 03:20
94;18/07/2023 03:21
94;18/07/2023 03:22
96;18/07/2023 03:23
98;18/07/2023 03:24
100;18/07/2023 03:25
100;18/07/2023 03:26
98;18/07/2023 03:27
96;18/07/2023 03:28
96;18/07/2023 03:29
94;18/07/2023 03:29
98;18/07/2023 03:31
101;18/07/2023 03:32
100;18/07/2023 03:33
99;18/07/2023 03:34
98;18/07/2023 03:35
97;18/07/2023 03:36
96;18/07/2023 03:37
95;18/07/2023 03:38
95;18/07/2023 03:39
95;18/07/2023 03:40
96;18/07/2023 03:41
97;18/07/2023 03:42
97;18/07/2023 03:43
94;18/07/2023 03:44
88;18/07/2023 03:44
90;18/07/2023 03:45
87;18/07/2023 03:46
81;18/07/2023 03:47
78;18/07/2023 03:48
77;18/07/2023 03:49
79;18/07/2023 03:50
83;18/07/2023 03:51
87;18/07/2023 03:52
89;18/07/2023 03:53
88;18/07/2023 03:54
86;18/07/2023 03:55
84;18/07/2023 03:56
82;18/07/2023 03:57
81;18/07/2023 03:58
80;18/07/2023 03:59
85;18/07/2023 03:59
79;18/07/2023 04:00
79;18/07/2023 04:01
76;18/07/2023 04:02
76;18/07/2023 04:03
75;18/07/2023 04:04
75;18/07/2023 04:05
75;18/07/2023 04:06
74;18/07/2023 04:07
75;18/07/2023 04:08
75;18/07/2023 04:09
77;18/07/2023 04:10
80;18/07/2023 04:11
85;18/07/2023 04:12
90;18/07/2023 04:13
94;18/07/2023 04:14
90;18/07/2023 04:14
95;18/07/2023 04:15
95;18/07/2023 04:16
100;18/07/2023 04:17
99;18/07/2023 04:18
99;18/07/2023 04:19
98;18/07/2023 04:20
98;18/07/2023 04:21
97;18/07/2023 04:22
96;18/07/2023 04:23
96;18/07/2023 04:24
95;18/07/2023 04:25
95;18/07/2023 04:26
94;18/07/2023 04:27
93;18/07/2023 04:28
92;18/07/2023 04:29
94;18/07/2023 04:29
93;18/07/2023 04:30
93;18/07/2023 04:31
91;18/07/2023 04:32
91;18/07/2023 04:33
91;18/07/2023 04:34
93;18/07/2023 04:35
95;18/07/2023 04:36
98;18/07/2023 04:37
93;18/07/2023 04:44
90;18/07/2023 04:59
88;18/07/2023 05:14
90;18/07/2023 05:29
93;18/07/2023 05:44
93;18/07/2023 05:59
93;18/07/2023 06:14
98;18/07/2023 06:29
102;18/07/2023 06:44
100;18/07/2023 06:59
112;18/07/2023 07:12
131;18/07/2023 07:14
133;18/07/2023 07:29
108;18/07/2023 07:44
114;18/07/2023 07:59
107;18/07/2023 08:14
84;18/07/2023 08:29
79;18/07/2023 08:44
87;18/07/2023 08:59
97;18/07/2023 09:14
110;18/07/2023 09:29
118;18/07/2023 09:44
110;18/07/2023 09:59
98;18/07/2023 10:14
88;18/07/2023 10:29
78;18/07/2023 10:34
78;18/07/2023 10:35
79;18/07/2023 10:36
81;18/07/2023 10:37
83;18/07/2023 10:38
86;18/07/2023 10:39
90;18/07/2023 10:40
92;18/07/2023 10:41
93;18/07/2023 10:42
94;18/07/2023 10:43
94;18/07/2023 10:44
92;18/07/2023 10:44
92;18/07/2023 10:45
99;18/07/2023 10:46
99;18/07/2023 10:47
100;18/07/2023 10:48
100;18/07/2023 10:49
101;18/07/2023 10:50
101;18/07/2023 10:51
101;18/07/2023 10:52
100;18/07/2023 10:53
99;18/07/2023 10:54
98;18/07/2023 10:55
98;18/07/2023 10:56
98;18/07/2023 10:57
98;18/07/2023 10:58
97;18/07/2023 10:59
100;18/07/2023 10:59
100;18/07/2023 11:00
99;18/07/2023 11:14
101;18/07/2023 11:26
103;18/07/2023 11:27
112;18/07/2023 11:29
105;18/07/2023 11:32
107;18/07/2023 11:32
109;18/07/2023 11:32
115;18/07/2023 11:34
116;18/07/2023 11:35
117;18/07/2023 11:35
118;18/07/2023 11:36
119;18/07/2023 11:37
121;18/07/2023 11:39
123;18/07/2023 11:39
124;18/07/2023 11:44
128;18/07/2023 11:49
130;18/07/2023 11:50
131;18/07/2023 11:51
129;18/07/2023 11:52
127;18/07/2023 11:53
126;18/07/2023 11:54
125;18/07/2023 11:55
126;18/07/2023 11:56
125;18/07/2023 11:57
127;18/07/2023 11:58
113;18/07/2023 11:59
127;18/07/2023 11:59
114;18/07/2023 12:00
110;18/07/2023 12:01
106;18/07/2023 12:02
100;18/07/2023 12:03
97;18/07/2023 12:04
96;18/07/2023 12:05
95;18/07/2023 12:06
96;18/07/2023 12:07
96;18/07/2023 12:08
103;18/07/2023 12:14
96;18/07/2023 12:14
95;18/07/2023 12:14
95;18/07/2023 12:14
95;18/07/2023 12:14
96;18/07/2023 12:14
98;18/07/2023 12:26
97;18/07/2023 12:26
99;18/07/2023 12:26
101;18/07/2023 12:26
102;18/07/2023 12:26
103;18/07/2023 12:26
103;18/07/2023 12:26
104;18/07/2023 12:26
105;18/07/2023 12:26
106;18/07/2023 12:26
107;18/07/2023 12:26
106;18/07/2023 12:26
105;18/07/2023 12:26
103;18/07/2023 12:27
101;18/07/2023 12:28
103;18/07/2023 12:29
101;18/07/2023 12:29
107;18/07/2023 12:30
104;18/07/2023 12:31
98;18/07/2023 12:32
93;18/07/2023 12:33
93;18/07/2023 12:34
99;18/07/2023 12:35
111;18/07/2023 12:36
121;18/07/2023 12:37
124;18/07/2023 12:38
124;18/07/2023 12:39
121;18/07/2023 12:40
118;18/07/2023 12:41
113;18/07/2023 12:43
108;18/07/2023 12:43
102;18/07/2023 12:44
100;18/07/2023 12:44
91;18/07/2023 12:45
