glucose;recorded_timestamp
105;24/07/2023 00:00
105;24/07/2023 00:01
105;24/07/2023 00:02
106;24/07/2023 00:03
107;24/07/2023 00:04
108;24/07/2023 00:05
108;24/07/2023 00:06
108;24/07/2023 00:07
108;24/07/2023 00:08
107;24/07/2023 00:09
107;24/07/2023 00:10
106;24/07/2023 00:11
106;24/07/2023 00:12
105;24/07/2023 00:13
104;24/07/2023 00:14
103;24/07/2023 00:15
112;24/07/2023 00:16
120;24/07/2023 00:17
126;24/07/2023 00:18
122;24/07/2023 00:19
113;24/07/2023 00:20
106;24/07/2023 00:21
102;24/07/2023 00:22
100;24/07/2023 00:23
99;24/07/2023 00:24
99;24/07/2023 00:25
99;24/07/2023 00:26
99;24/07/2023 00:27
99;24/07/2023 00:28
95;24/07/2023 00:30
98;24/07/2023 00:30
95;24/07/2023 00:31
95;24/07/2023 00:32
96;24/07/2023 00:33
96;24/07/2023 00:34
97;24/07/2023 00:35
96;24/07/2023 00:36
97;24/07/2023 00:37
97;24/07/2023 00:38
97;24/07/2023 00:39
96;24/07/2023 00:40
96;24/07/2023 00:41
96;24/07/2023 00:42
95;24/07/2023 00:43
95;24/07/2023 00:44
96;24/07/2023 00:45
96;24/07/2023 00:46
97;24/07/2023 00:47
102;24/07/2023 00:48
107;24/07/2023 00:49
111;24/07/2023 00:50
112;24/07/2023 00:51
107;24/07/2023 00:52
102;24/07/2023 00:53
100;24/07/2023 00:54
97;24/07/2023 00:55
96;24/07/2023 00:56
94;24/07/2023 00:57
94;24/07/2023 00:58
94;24/07/2023 00:59
93;24/07/2023 01:00
92;24/07/2023 01:01
92;24/07/2023 01:02
91;24/07/2023 01:03
92;24/07/2023 01:04
93;24/07/2023 01:05
94;24/07/2023 01:06
95;24/07/2023 01:07
94;24/07/2023 01:08
94;24/07/2023 01:09
93;24/07/2023 01:10
93;24/07/2023 01:11
93;24/07/2023 01:12
92;24/07/2023 01:13
93;24/07/2023 01:14
97;24/07/2023 01:15
97;24/07/2023 01:16
97;24/07/2023 01:17
97;24/07/2023 01:18
96;24/07/2023 01:19
96;24/07/2023 01:20
96;24/07/2023 01:21
95;24/07/2023 01:22
95;24/07/2023 01:23
95;24/07/2023 01:24
94;24/07/2023 01:25
94;24/07/2023 01:26
94;24/07/2023 01:27
95;24/07/2023 01:28
95;24/07/2023 01:29
94;24/07/2023 01:30
94;24/07/2023 01:31
94;24/07/2023 01:32
95;24/07/2023 01:33
96;24/07/2023 01:34
99;24/07/2023 01:35
103;24/07/2023 01:36
107;24/07/2023 01:37
108;24/07/2023 01:39
106;24/07/2023 01:39
104;24/07/2023 01:41
101;24/07/2023 01:42
98;24/07/2023 01:43
96;24/07/2023 01:44
94;24/07/2023 01:45
92;24/07/2023 01:46
91;24/07/2023 01:47
94;24/07/2023 01:48
98;24/07/2023 01:49
103;24/07/2023 01:50
106;24/07/2023 01:51
105;24/07/2023 01:52
102;24/07/2023 01:53
97;24/07/2023 01:54
94;24/07/2023 01:55
90;24/07/2023 01:56
87;24/07/2023 01:57
86;24/07/2023 01:58
86;24/07/2023 01:59
87;24/07/2023 02:00
92;24/07/2023 02:01
92;24/07/2023 02:02
92;24/07/2023 02:03
92;24/07/2023 02:04
91;24/07/2023 02:05
90;24/07/2023 02:06
90;24/07/2023 02:07
90;24/07/2023 02:08
90;24/07/2023 02:09
90;24/07/2023 02:10
90;24/07/2023 02:11
90;24/07/2023 02:12
93;24/07/2023 02:13
98;24/07/2023 02:14
104;24/07/2023 02:15
108;24/07/2023 02:16
108;24/07/2023 02:17
104;24/07/2023 02:18
99;24/07/2023 02:19
94;24/07/2023 02:20
90;24/07/2023 02:21
87;24/07/2023 02:22
86;24/07/2023 02:23
85;24/07/2023 02:24
85;24/07/2023 02:25
84;24/07/2023 02:26
84;24/07/2023 02:27
83;24/07/2023 02:28
84;24/07/2023 02:29
88;24/07/2023 02:30
90;24/07/2023 02:31
95;24/07/2023 02:32
97;24/07/2023 02:33
95;24/07/2023 02:34
93;24/07/2023 02:35
93;24/07/2023 02:36
93;24/07/2023 02:37
94;24/07/2023 02:38
94;24/07/2023 02:39
94;24/07/2023 02:40
94;24/07/2023 02:41
93;24/07/2023 02:42
93;24/07/2023 02:43
91;24/07/2023 02:44
91;24/07/2023 02:45
93;24/07/2023 02:46
93;24/07/2023 02:47
93;24/07/2023 02:48
93;24/07/2023 02:49
93;24/07/2023 02:50
93;24/07/2023 02:51
93;24/07/2023 02:52
93;24/07/2023 02:53
93;24/07/2023 02:54
93;24/07/2023 02:55
93;24/07/2023 02:56
93;24/07/2023 02:57
93;24/07/2023 02:58
95;24/07/2023 02:59
96;24/07/2023 03:00
94;24/07/2023 03:01
93;24/07/2023 03:02
94;24/07/2023 03:03
96;24/07/2023 03:04
98;24/07/2023 03:05
99;24/07/2023 03:06
99;24/07/2023 03:07
99;24/07/2023 03:08
99;24/07/2023 03:09
98;24/07/2023 03:10
95;24/07/2023 03:11
91;24/07/2023 03:12
87;24/07/2023 03:13
85;24/07/2023 03:14
84;24/07/2023 03:15
81;24/07/2023 03:16
80;24/07/2023 03:17
84;24/07/2023 03:18
88;24/07/2023 03:19
92;24/07/2023 03:20
92;24/07/2023 03:21
90;24/07/2023 03:22
90;24/07/2023 03:23
90;24/07/2023 03:24
92;24/07/2023 03:25
93;24/07/2023 03:26
93;24/07/2023 03:27
93;24/07/2023 03:28
91;24/07/2023 03:29
90;24/07/2023 03:30
91;24/07/2023 03:31
91;24/07/2023 03:32
92;24/07/2023 03:33
94;24/07/2023 03:34
94;24/07/2023 03:35
94;24/07/2023 03:36
95;24/07/2023 03:37
95;24/07/2023 03:38
96;24/07/2023 03:39
96;24/07/2023 03:40
96;24/07/2023 03:41
96;24/07/2023 03:42
96;24/07/2023 03:43
96;24/07/2023 03:44
96;24/07/2023 03:45
98;24/07/2023 03:46
98;24/07/2023 03:47
97;24/07/2023 03:48
97;24/07/2023 03:49
97;24/07/2023 03:50
97;24/07/2023 03:51
97;24/07/2023 03:52
97;24/07/2023 03:53
97;24/07/2023 03:54
98;24/07/2023 03:55
99;24/07/2023 03:56
98;24/07/2023 03:57
96;24/07/2023 03:58
93;24/07/2023 03:59
92;24/07/2023 04:00
89;24/07/2023 04:01
90;24/07/2023 04:02
90;24/07/2023 04:03
90;24/07/2023 04:04
90;24/07/2023 04:05
90;24/07/2023 04:06
90;24/07/2023 04:07
90;24/07/2023 04:08
89;24/07/2023 04:10
88;24/07/2023 04:10
87;24/07/2023 04:12
85;24/07/2023 04:12
84;24/07/2023 04:14
84;24/07/2023 04:15
84;24/07/2023 04:16
82;24/07/2023 04:17
86;24/07/2023 04:18
91;24/07/2023 04:19
94;24/07/2023 04:20
94;24/07/2023 04:21
91;24/07/2023 04:22
88;24/07/2023 04:23
87;24/07/2023 04:24
85;24/07/2023 04:25
85;24/07/2023 04:26
84;24/07/2023 04:27
84;24/07/2023 04:28
84;24/07/2023 04:29
83;24/07/2023 04:30
82;24/07/2023 04:31
81;24/07/2023 04:32
81;24/07/2023 04:33
83;24/07/2023 04:34
86;24/07/2023 04:35
88;24/07/2023 04:36
88;24/07/2023 04:37
85;24/07/2023 04:38
84;24/07/2023 04:39
83;24/07/2023 04:40
84;24/07/2023 04:41
87;24/07/2023 04:42
90;24/07/2023 04:43
91;24/07/2023 04:44
93;24/07/2023 04:45
95;24/07/2023 04:46
99;24/07/2023 04:47
99;24/07/2023 04:48
99;24/07/2023 04:49
100;24/07/2023 04:50
100;24/07/2023 04:51
100;24/07/2023 04:52
100;24/07/2023 04:53
99;24/07/2023 04:54
98;24/07/2023 04:55
97;24/07/2023 04:56
97;24/07/2023 04:57
96;24/07/2023 04:58
95;24/07/2023 04:59
95;24/07/2023 05:00
95;24/07/2023 05:01
94;24/07/2023 05:02
94;24/07/2023 05:03
94;24/07/2023 05:04
94;24/07/2023 05:05
94;24/07/2023 05:06
93;24/07/2023 05:07
93;24/07/2023 05:08
93;24/07/2023 05:09
93;24/07/2023 05:10
93;24/07/2023 05:11
94;24/07/2023 05:12
95;24/07/2023 05:13
95;24/07/2023 05:14
94;24/07/2023 05:15
92;24/07/2023 05:16
90;24/07/2023 05:17
87;24/07/2023 05:18
84;24/07/2023 05:19
82;24/07/2023 05:20
81;24/07/2023 05:21
80;24/07/2023 05:22
80;24/07/2023 05:23
79;24/07/2023 05:24
78;24/07/2023 05:25
78;24/07/2023 05:26
78;24/07/2023 05:27
79;24/07/2023 05:28
79;24/07/2023 05:29
80;24/07/2023 05:30
81;24/07/2023 05:31
78;24/07/2023 05:32
78;24/07/2023 05:33
79;24/07/2023 05:34
81;24/07/2023 05:35
84;24/07/2023 05:36
87;24/07/2023 05:37
87;24/07/2023 05:38
87;24/07/2023 05:39
86;24/07/2023 05:40
86;24/07/2023 05:41
86;24/07/2023 05:42
85;24/07/2023 05:43
85;24/07/2023 05:44
85;24/07/2023 05:45
86;24/07/2023 05:46
91;24/07/2023 05:47
91;24/07/2023 05:48
89;24/07/2023 05:49
88;24/07/2023 05:50
91;24/07/2023 05:51
100;24/07/2023 05:52
107;24/07/2023 05:53
110;24/07/2023 05:54
105;24/07/2023 05:55
102;24/07/2023 05:56
100;24/07/2023 05:57
99;24/07/2023 05:58
99;24/07/2023 05:59
100;24/07/2023 06:00
101;24/07/2023 06:01
102;24/07/2023 06:02
102;24/07/2023 06:03
102;24/07/2023 06:04
101;24/07/2023 06:05
99;24/07/2023 06:06
96;24/07/2023 06:07
94;24/07/2023 06:08
92;24/07/2023 06:09
94;24/07/2023 06:10
97;24/07/2023 06:11
98;24/07/2023 06:12
98;24/07/2023 06:13
98;24/07/2023 06:14
97;24/07/2023 06:15
96;24/07/2023 06:16
97;24/07/2023 06:17
98;24/07/2023 06:18
97;24/07/2023 06:19
97;24/07/2023 06:20
96;24/07/2023 06:21
95;24/07/2023 06:22
95;24/07/2023 06:23
94;24/07/2023 06:24
94;24/07/2023 06:25
94;24/07/2023 06:26
94;24/07/2023 06:27
94;24/07/2023 06:28
94;24/07/2023 06:29
97;24/07/2023 06:30
98;24/07/2023 06:31
98;24/07/2023 06:32
102;24/07/2023 06:33
104;24/07/2023 06:34
103;24/07/2023 06:35
99;24/07/2023 06:36
95;24/07/2023 06:37
95;24/07/2023 06:38
96;24/07/2023 06:39
97;24/07/2023 06:40
97;24/07/2023 06:42
97;24/07/2023 06:43
96;24/07/2023 06:44
95;24/07/2023 06:45
94;24/07/2023 06:46
93;24/07/2023 06:47
92;24/07/2023 06:48
92;24/07/2023 06:49
92;24/07/2023 06:50
91;24/07/2023 06:51
89;24/07/2023 06:52
88;24/07/2023 06:53
88;24/07/2023 06:54
88;24/07/2023 06:55
88;24/07/2023 06:56
88;24/07/2023 06:57
88;24/07/2023 06:58
88;24/07/2023 06:59
88;24/07/2023 07:00
88;24/07/2023 07:01
88;24/07/2023 07:02
94;24/07/2023 07:03
94;24/07/2023 07:04
94;24/07/2023 07:05
95;24/07/2023 07:06
96;24/07/2023 07:07
97;24/07/2023 07:08
98;24/07/2023 07:09
99;24/07/2023 07:10
100;24/07/2023 07:11
100;24/07/2023 07:12
100;24/07/2023 07:13
102;24/07/2023 07:14
104;24/07/2023 07:15
106;24/07/2023 07:16
104;24/07/2023 07:17
97;24/07/2023 07:18
96;24/07/2023 07:19
94;24/07/2023 07:20
92;24/07/2023 07:21
91;24/07/2023 07:22
91;24/07/2023 07:23
91;24/07/2023 07:24
91;24/07/2023 07:25
90;24/07/2023 07:29
90;24/07/2023 07:30
89;24/07/2023 07:31
89;24/07/2023 07:32
90;24/07/2023 07:33
91;24/07/2023 07:34
91;24/07/2023 07:35
91;24/07/2023 07:36
91;24/07/2023 07:37
91;24/07/2023 07:38
91;24/07/2023 07:39
92;24/07/2023 07:45
92;24/07/2023 07:46
91;24/07/2023 07:47
91;24/07/2023 07:48
91;24/07/2023 07:49
91;24/07/2023 07:50
91;24/07/2023 07:51
91;24/07/2023 07:52
92;24/07/2023 07:53
93;24/07/2023 07:54
96;24/07/2023 07:55
99;24/07/2023 07:56
100;24/07/2023 07:57
95;24/07/2023 07:58
91;24/07/2023 07:59
89;24/07/2023 08:00
88;24/07/2023 08:01
90;24/07/2023 08:02
94;24/07/2023 08:03
98;24/07/2023 08:04
100;24/07/2023 08:05
100;24/07/2023 08:06
98;24/07/2023 08:07
96;24/07/2023 08:08
94;24/07/2023 08:09
93;24/07/2023 08:10
93;24/07/2023 08:11
92;24/07/2023 08:12
93;24/07/2023 08:13
92;24/07/2023 08:14
92;24/07/2023 08:15
92;24/07/2023 08:16
