glucose;recorded_timestamp
91;16/07/2023 00:00
91;16/07/2023 00:01
89;16/07/2023 00:02
87;16/07/2023 00:03
86;16/07/2023 00:04
87;16/07/2023 00:05
88;16/07/2023 00:06
89;16/07/2023 00:07
90;16/07/2023 00:08
91;16/07/2023 00:09
92;16/07/2023 00:10
93;16/07/2023 00:11
98;16/07/2023 00:12
99;16/07/2023 00:13
100;16/07/2023 00:14
102;16/07/2023 00:15
103;16/07/2023 00:16
103;16/07/2023 00:17
104;16/07/2023 00:18
104;16/07/2023 00:19
104;16/07/2023 00:20
104;16/07/2023 00:21
105;16/07/2023 00:22
105;16/07/2023 00:23
106;16/07/2023 00:24
107;16/07/2023 00:25
107;16/07/2023 00:26
108;16/07/2023 00:27
108;16/07/2023 00:28
108;16/07/2023 00:29
107;16/07/2023 00:30
106;16/07/2023 00:31
104;16/07/2023 00:32
102;16/07/2023 00:33
101;16/07/2023 00:34
99;16/07/2023 00:35
98;16/07/2023 00:36
96;16/07/2023 00:37
95;16/07/2023 00:38
95;16/07/2023 00:39
97;16/07/2023 00:40
97;16/07/2023 00:41
91;16/07/2023 00:42
91;16/07/2023 00:43
91;16/07/2023 00:44
92;16/07/2023 00:45
93;16/07/2023 00:46
94;16/07/2023 00:47
95;16/07/2023 00:48
96;16/07/2023 00:49
97;16/07/2023 00:50
98;16/07/2023 00:51
99;16/07/2023 00:52
100;16/07/2023 00:53
100;16/07/2023 00:54
100;16/07/2023 00:55
100;16/07/2023 00:56
102;16/07/2023 00:57
102;16/07/2023 00:58
102;16/07/2023 00:59
102;16/07/2023 01:00
106;16/07/2023 01:01
112;16/07/2023 01:02
118;16/07/2023 01:03
120;16/07/2023 01:04
118;16/07/2023 01:05
116;16/07/2023 01:06
113;16/07/2023 01:07
111;16/07/2023 01:08
110;16/07/2023 01:10
110;16/07/2023 01:10
111;16/07/2023 01:12
111;16/07/2023 01:13
111;16/07/2023 01:14
111;16/07/2023 01:15
110;16/07/2023 01:16
110;16/07/2023 01:17
110;16/07/2023 01:18
110;16/07/2023 01:19
110;16/07/2023 01:20
110;16/07/2023 01:21
110;16/07/2023 01:22
109;16/07/2023 01:23
109;16/07/2023 01:24
109;16/07/2023 01:25
109;16/07/2023 01:26
110;16/07/2023 01:27
112;16/07/2023 01:28
115;16/07/2023 01:29
118;16/07/2023 01:30
117;16/07/2023 01:31
115;16/07/2023 01:32
112;16/07/2023 01:33
109;16/07/2023 01:34
107;16/07/2023 01:35
105;16/07/2023 01:36
103;16/07/2023 01:37
102;16/07/2023 01:38
101;16/07/2023 01:39
100;16/07/2023 01:40
100;16/07/2023 01:41
102;16/07/2023 01:42
103;16/07/2023 01:43
104;16/07/2023 01:44
103;16/07/2023 01:45
100;16/07/2023 01:46
98;16/07/2023 01:47
97;16/07/2023 01:48
97;16/07/2023 01:49
96;16/07/2023 01:50
96;16/07/2023 01:51
96;16/07/2023 01:52
96;16/07/2023 01:53
96;16/07/2023 01:54
96;16/07/2023 01:55
95;16/07/2023 01:56
95;16/07/2023 01:57
98;16/07/2023 01:58
98;16/07/2023 01:59
99;16/07/2023 02:00
99;16/07/2023 02:01
99;16/07/2023 02:02
99;16/07/2023 02:03
99;16/07/2023 02:04
99;16/07/2023 02:05
99;16/07/2023 02:06
99;16/07/2023 02:07
99;16/07/2023 02:08
99;16/07/2023 02:09
99;16/07/2023 02:10
101;16/07/2023 02:11
101;16/07/2023 02:12
98;16/07/2023 02:13
99;16/07/2023 02:14
99;16/07/2023 02:15
99;16/07/2023 02:16
99;16/07/2023 02:17
99;16/07/2023 02:18
99;16/07/2023 02:19
100;16/07/2023 02:20
100;16/07/2023 02:21
100;16/07/2023 02:22
100;16/07/2023 02:23
100;16/07/2023 02:24
100;16/07/2023 02:25
99;16/07/2023 02:26
100;16/07/2023 02:27
105;16/07/2023 02:28
117;16/07/2023 02:31
118;16/07/2023 02:32
117;16/07/2023 02:33
114;16/07/2023 02:34
112;16/07/2023 02:35
110;16/07/2023 02:36
108;16/07/2023 02:37
107;16/07/2023 02:38
106;16/07/2023 02:39
103;16/07/2023 02:40
100;16/07/2023 02:41
97;16/07/2023 02:42
92;16/07/2023 02:43
91;16/07/2023 02:44
90;16/07/2023 02:45
90;16/07/2023 02:46
91;16/07/2023 02:47
93;16/07/2023 02:48
94;16/07/2023 02:49
96;16/07/2023 02:50
99;16/07/2023 02:51
102;16/07/2023 02:52
103;16/07/2023 02:53
100;16/07/2023 02:54
97;16/07/2023 02:55
92;16/07/2023 02:56
90;16/07/2023 02:57
96;16/07/2023 02:58
101;16/07/2023 02:59
105;16/07/2023 03:00
109;16/07/2023 03:01
110;16/07/2023 03:02
109;16/07/2023 03:03
111;16/07/2023 03:04
115;16/07/2023 03:05
119;16/07/2023 03:06
123;16/07/2023 03:07
123;16/07/2023 03:08
122;16/07/2023 03:09
118;16/07/2023 03:10
115;16/07/2023 03:11
112;16/07/2023 03:12
112;16/07/2023 03:13
114;16/07/2023 03:14
117;16/07/2023 03:15
119;16/07/2023 03:16
120;16/07/2023 03:17
118;16/07/2023 03:18
115;16/07/2023 03:19
112;16/07/2023 03:20
109;16/07/2023 03:21
107;16/07/2023 03:22
105;16/07/2023 03:23
103;16/07/2023 03:24
102;16/07/2023 03:25
103;16/07/2023 03:26
101;16/07/2023 03:27
94;16/07/2023 03:28
93;16/07/2023 03:29
93;16/07/2023 03:30
93;16/07/2023 03:31
95;16/07/2023 03:33
97;16/07/2023 03:33
99;16/07/2023 03:35
98;16/07/2023 03:36
97;16/07/2023 03:37
97;16/07/2023 03:38
99;16/07/2023 03:39
101;16/07/2023 03:40
101;16/07/2023 03:41
100;16/07/2023 03:42
100;16/07/2023 03:43
100;16/07/2023 03:44
100;16/07/2023 03:45
100;16/07/2023 03:46
99;16/07/2023 03:47
99;16/07/2023 03:48
99;16/07/2023 03:49
100;16/07/2023 03:50
100;16/07/2023 03:51
100;16/07/2023 03:52
100;16/07/2023 03:53
100;16/07/2023 03:54
100;16/07/2023 03:55
100;16/07/2023 03:56
99;16/07/2023 03:57
100;16/07/2023 03:58
102;16/07/2023 03:59
103;16/07/2023 04:00
103;16/07/2023 04:01
103;16/07/2023 04:02
102;16/07/2023 04:03
99;16/07/2023 04:04
95;16/07/2023 04:05
92;16/07/2023 04:06
89;16/07/2023 04:07
87;16/07/2023 04:08
86;16/07/2023 04:09
