glucose;recorded_timestamp
99;13/07/2023 18:31
104;13/07/2023 18:32
102;13/07/2023 18:33
101;13/07/2023 18:34
99;13/07/2023 18:35
98;13/07/2023 18:36
97;13/07/2023 18:37
98;13/07/2023 18:38
100;13/07/2023 18:39
101;13/07/2023 18:40
103;13/07/2023 18:41
105;13/07/2023 18:42
107;13/07/2023 18:43
109;13/07/2023 18:44
111;13/07/2023 18:45
113;13/07/2023 18:46
114;13/07/2023 18:47
113;13/07/2023 18:48
112;13/07/2023 18:49
109;13/07/2023 18:53
108;13/07/2023 18:54
108;13/07/2023 18:55
107;13/07/2023 18:56
107;13/07/2023 18:58
105;13/07/2023 18:59
104;13/07/2023 19:00
102;13/07/2023 19:01
100;13/07/2023 19:02
99;13/07/2023 19:03
99;13/07/2023 19:04
99;13/07/2023 19:05
100;13/07/2023 19:06
102;13/07/2023 19:07
103;13/07/2023 19:08
103;13/07/2023 19:09
102;13/07/2023 19:10
100;13/07/2023 19:11
98;13/07/2023 19:12
98;13/07/2023 19:13
99;13/07/2023 19:14
99;13/07/2023 19:15
99;13/07/2023 19:16
99;13/07/2023 19:17
98;13/07/2023 19:18
97;13/07/2023 19:22
112;13/07/2023 20:28
119;13/07/2023 20:30
121;13/07/2023 20:31
125;13/07/2023 20:32
117;13/07/2023 21:00
115;13/07/2023 21:02
114;13/07/2023 21:03
108;13/07/2023 21:06
107;13/07/2023 21:07
106;13/07/2023 21:08
101;13/07/2023 21:12
93;13/07/2023 21:19
92;13/07/2023 21:20
95;13/07/2023 21:33
95;13/07/2023 22:43
95;13/07/2023 22:44
95;13/07/2023 22:45
91;13/07/2023 23:09
92;13/07/2023 23:13
93;13/07/2023 23:14
92;13/07/2023 23:15
91;13/07/2023 23:16
91;13/07/2023 23:19
92;13/07/2023 23:20
96;13/07/2023 23:21
97;13/07/2023 23:22
96;13/07/2023 23:23
96;13/07/2023 23:24
96;13/07/2023 23:25
95;13/07/2023 23:26
94;13/07/2023 23:27
92;13/07/2023 23:28
91;13/07/2023 23:29
89;13/07/2023 23:30
88;13/07/2023 23:31
87;13/07/2023 23:32
85;13/07/2023 23:33
86;13/07/2023 23:34
85;13/07/2023 23:35
82;13/07/2023 23:36
82;13/07/2023 23:38
82;13/07/2023 23:39
82;13/07/2023 23:40
82;13/07/2023 23:41
83;13/07/2023 23:42
83;13/07/2023 23:43
84;13/07/2023 23:44
85;13/07/2023 23:45
85;13/07/2023 23:46
86;13/07/2023 23:47
86;13/07/2023 23:48
86;13/07/2023 23:49
85;13/07/2023 23:50
85;13/07/2023 23:51
85;13/07/2023 23:52
85;13/07/2023 23:53
86;13/07/2023 23:54
86;13/07/2023 23:55
86;13/07/2023 23:56
86;13/07/2023 23:57
86;13/07/2023 23:58
86;13/07/2023 23:59
