glucose;recorded_timestamp
87;20/07/2023 00:00
87;20/07/2023 00:01
87;20/07/2023 00:02
87;20/07/2023 00:03
87;20/07/2023 00:04
87;20/07/2023 00:05
87;20/07/2023 00:06
87;20/07/2023 00:07
88;20/07/2023 00:08
88;20/07/2023 00:09
88;20/07/2023 00:10
88;20/07/2023 00:11
89;20/07/2023 00:12
89;20/07/2023 00:13
90;20/07/2023 00:14
90;20/07/2023 00:15
90;20/07/2023 00:16
90;20/07/2023 00:17
91;20/07/2023 00:18
91;20/07/2023 00:19
91;20/07/2023 00:20
91;20/07/2023 00:21
93;20/07/2023 00:22
93;20/07/2023 00:23
92;20/07/2023 00:24
92;20/07/2023 00:25
93;20/07/2023 00:26
93;20/07/2023 00:27
94;20/07/2023 00:28
100;20/07/2023 00:29
106;20/07/2023 00:30
109;20/07/2023 00:31
106;20/07/2023 00:32
99;20/07/2023 00:33
92;20/07/2023 00:34
87;20/07/2023 00:35
84;20/07/2023 00:36
80;20/07/2023 00:37
79;20/07/2023 00:38
79;20/07/2023 00:39
78;20/07/2023 00:40
82;20/07/2023 00:41
88;20/07/2023 00:42
94;20/07/2023 00:43
99;20/07/2023 00:44
100;20/07/2023 00:45
101;20/07/2023 00:46
100;20/07/2023 00:47
99;20/07/2023 00:48
97;20/07/2023 00:49
94;20/07/2023 00:50
93;20/07/2023 00:51
94;20/07/2023 00:52
95;20/07/2023 00:53
98;20/07/2023 00:54
100;20/07/2023 00:55
98;20/07/2023 00:56
92;20/07/2023 00:57
87;20/07/2023 00:59
84;20/07/2023 00:59
81;20/07/2023 01:01
81;20/07/2023 01:02
81;20/07/2023 01:03
81;20/07/2023 01:04
82;20/07/2023 01:05
83;20/07/2023 01:06
84;20/07/2023 01:07
82;20/07/2023 01:08
82;20/07/2023 01:09
82;20/07/2023 01:10
83;20/07/2023 01:11
83;20/07/2023 01:12
84;20/07/2023 01:13
89;20/07/2023 01:14
94;20/07/2023 01:15
96;20/07/2023 01:16
95;20/07/2023 01:17
93;20/07/2023 01:18
92;20/07/2023 01:19
90;20/07/2023 01:20
88;20/07/2023 01:21
88;20/07/2023 01:22
95;20/07/2023 01:23
98;20/07/2023 01:24
100;20/07/2023 01:25
103;20/07/2023 01:26
104;20/07/2023 01:27
102;20/07/2023 01:28
100;20/07/2023 01:29
97;20/07/2023 01:30
94;20/07/2023 01:31
92;20/07/2023 01:32
90;20/07/2023 01:33
91;20/07/2023 01:34
92;20/07/2023 01:35
96;20/07/2023 01:36
98;20/07/2023 01:37
97;20/07/2023 01:38
100;20/07/2023 01:39
102;20/07/2023 01:40
102;20/07/2023 01:41
100;20/07/2023 01:42
96;20/07/2023 01:43
93;20/07/2023 01:44
92;20/07/2023 01:45
92;20/07/2023 01:46
93;20/07/2023 01:47
94;20/07/2023 01:48
94;20/07/2023 01:49
93;20/07/2023 01:50
93;20/07/2023 01:51
92;20/07/2023 01:52
93;20/07/2023 01:53
93;20/07/2023 01:54
94;20/07/2023 01:55
95;20/07/2023 01:56
95;20/07/2023 01:57
95;20/07/2023 01:58
95;20/07/2023 01:59
95;20/07/2023 02:00
95;20/07/2023 02:01
96;20/07/2023 02:02
96;20/07/2023 02:03
98;20/07/2023 02:04
100;20/07/2023 02:05
100;20/07/2023 02:06
99;20/07/2023 02:07
99;20/07/2023 02:08
98;20/07/2023 02:09
100;20/07/2023 02:10
103;20/07/2023 02:11
