glucose;recorded_timestamp
134;23/07/2023 02:19
134;23/07/2023 02:20
123;23/07/2023 03:09
108;23/07/2023 03:24
110;23/07/2023 03:39
123;23/07/2023 03:54
134;23/07/2023 04:09
128;23/07/2023 04:24
121;23/07/2023 04:39
127;23/07/2023 04:54
138;23/07/2023 05:09
142;23/07/2023 05:24
148;23/07/2023 05:39
142;23/07/2023 05:54
120;23/07/2023 06:09
113;23/07/2023 06:24
118;23/07/2023 06:39
115;23/07/2023 06:54
122;23/07/2023 07:09
144;23/07/2023 07:24
150;23/07/2023 07:39
162;23/07/2023 07:54
192;23/07/2023 08:09
198;23/07/2023 08:24
171;23/07/2023 08:39
150;23/07/2023 08:54
148;23/07/2023 09:09
156;23/07/2023 09:24
154;23/07/2023 09:39
136;23/07/2023 09:54
127;23/07/2023 10:09
135;23/07/2023 10:24
149;23/07/2023 10:39
152;23/07/2023 10:56
126;23/07/2023 11:11
115;23/07/2023 11:26
137;23/07/2023 11:41
152;23/07/2023 11:56
139;23/07/2023 12:11
124;23/07/2023 12:26
124;23/07/2023 12:41
123;23/07/2023 12:56
121;23/07/2023 13:11
126;23/07/2023 13:26
125;23/07/2023 13:41
114;23/07/2023 13:56
117;23/07/2023 14:11
129;23/07/2023 14:26
132;23/07/2023 14:41
126;23/07/2023 14:56
122;23/07/2023 15:11
121;23/07/2023 15:26
117;23/07/2023 15:41
117;23/07/2023 15:56
120;23/07/2023 16:11
116;23/07/2023 16:26
111;23/07/2023 16:41
116;23/07/2023 16:56
128;23/07/2023 17:11
139;23/07/2023 17:26
155;23/07/2023 17:41
140;23/07/2023 17:42
162;23/07/2023 17:42
162;23/07/2023 17:43
155;23/07/2023 17:44
146;23/07/2023 17:45
137;23/07/2023 17:46
135;23/07/2023 17:47
131;23/07/2023 17:48
129;23/07/2023 17:49
129;23/07/2023 17:50
129;23/07/2023 17:51
128;23/07/2023 17:52
128;23/07/2023 17:53
127;23/07/2023 17:54
128;23/07/2023 17:55
128;23/07/2023 17:56
126;23/07/2023 17:57
119;23/07/2023 17:57
121;23/07/2023 17:58
121;23/07/2023 17:59
121;23/07/2023 18:00
